time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
11.0,ch,bus,jack,t3,pitch,245.76171875,125.52734375,181.31640625,146.875
11.5,ch,bus,jack,t3,pitch,108.4326171875,0.0,21.6865234375,0.0
12.0,ch,bus,jack,t3,pitch,301.796875,0.0,86.01302083333333,0.0
12.5,ch,bus,jack,t3,pitch,410.5357142857143,250.546875,332.22991071428567,301.796875
13.0,ch,bus,jack,t3,pitch,301.71875,116.04361979166669,210.84266493055557,238.59375
13.5,ch,bus,jack,t3,pitch,128.474609375,102.578125,109.33273654513889,103.13910590277777
14.0,ch,bus,jack,t3,pitch,99.57096354166669,0.0,16.595160590277782,0.0
14.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
15.0,ch,bus,jack,t3,pitch,381.71875,166.42252604166669,248.9935980902778,255.400390625
15.5,ch,bus,jack,t3,pitch,314.140625,104.16666666666669,157.50043402777777,105.84722222222223
16.0,ch,bus,jack,t3,pitch,346.015625,105.75520833333334,161.47586805555557,121.8083767361111
16.5,ch,bus,jack,t3,pitch,128.044921875,0.0,79.5942150297619,102.57486979166666
17.0,ch,bus,jack,t3,pitch,130.703125,0.0,21.783854166666668,0.0
17.5,ch,bus,jack,t3,pitch,372.265625,0.0,194.41834077380952,114.86328125
18.0,ch,bus,jack,t3,pitch,145.15625,109.99348958333334,120.43960813492063,116.21527777777776
18.5,ch,bus,jack,t3,pitch,111.65426587301587,0.0,64.2500744047619,97.94184027777776
19.0,ch,bus,jack,t3,pitch,286.25,0.0,77.85714285714286,0.0
19.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
20.0,ch,bus,jack,t3,pitch,164.8828125,46.40401785714286,124.95267857142858,127.01171875
20.5,ch,bus,jack,t3,pitch,135.80729166666666,73.0517578125,118.40576171875,127.6123046875
21.0,ch,bus,jack,t3,pitch,111.60807291666666,0.0,53.82618737599207,68.9306640625
21.5,ch,bus,jack,t3,pitch,365.859375,170.98958333333331,241.55598958333331,214.6875
22.0,ch,bus,jack,t3,pitch,263.359375,106.2890625,145.01101573441878,107.70841813287817
22.5,ch,bus,jack,t3,pitch,123.62369791666669,0.0,59.41807725694446,54.63053385416667
23.0,ch,bus,jack,t3,pitch,297.578125,0.0,135.1640625,127.109375
23.5,ch,bus,jack,t3,pitch,124.0234375,0.0,89.64123470568784,102.5162140376984
24.0,ch,bus,jack,t3,pitch,103.53515625,0.0,51.692708333333336,51.54296875
24.5,ch,bus,jack,t3,pitch,102.20569577991454,0.0,17.034282629985757,0.0
25.0,ch,bus,jack,t3,pitch,128.642578125,74.921875,97.61172340029762,93.44122023809524
25.5,ch,bus,jack,t3,pitch,145.05939980158732,110.43619791666666,119.31295314178303,116.0877454051796
26.0,ch,bus,jack,t3,pitch,232.87109375,0.0,107.73467881944444,100.05815972222224
26.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
27.0,ch,bus,jack,t3,pitch,168.74348958333337,105.234375,144.3133281958617,149.1015625
27.5,ch,bus,jack,t3,pitch,298.4375,0.0,111.640625,74.0625
28.0,ch,bus,jack,t3,pitch,110.73567708333331,0.0,72.22825727513226,105.9490947420635
28.5,ch,bus,jack,t3,pitch,363.28125,0.0,60.546875,0.0
29.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
30.0,ch,bus,jack,t3,pitch,377.5,0.0,104.60918898809523,61.62667410714286
30.5,ch,bus,jack,t3,pitch,702.1875,0.0,280.875,0.0
31.0,ch,bus,jack,t3,pitch,413.828125,33.017578125,188.18793402777774,117.71809895833331
31.5,ch,bus,jack,t3,pitch,160.92447916666669,128.203125,142.2515190972222,143.10221354166666
32.0,ch,bus,jack,t3,pitch,130.625,119.3408203125,126.03780110677083,128.46354166666666
32.5,ch,bus,jack,t3,pitch,140.48307291666666,127.5,131.34970238095238,129.98046875
33.0,ch,bus,jack,t3,pitch,160.3984375,110.322265625,128.9794379340278,120.92366536458334
33.5,ch,bus,jack,t3,pitch,141.40252976190476,107.44140625,115.2304431733631,108.29520089285714
34.0,ch,bus,jack,t3,pitch,125.80078125,0.0,47.05180819072421,19.667794363839285
34.5,ch,bus,jack,t3,pitch,120.1171875,0.0,65.32904575892857,88.8125
35.0,ch,bus,jack,t3,pitch,131.73828125,0.0,96.95149739583334,128.03385416666669
35.5,ch,bus,jack,t3,pitch,137.1674107142857,110.38411458333331,122.98167782738095,124.38151041666669
36.0,ch,bus,jack,t3,pitch,105.234375,0.0,35.05404369212963,0.0
36.5,ch,bus,jack,t3,pitch,109.267578125,101.162109375,106.75716145833334,107.39095052083334
37.0,ch,bus,jack,t3,pitch,104.27100503663004,0.0,51.80894550328144,51.15583147321428
37.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
38.0,ch,bus,jack,t3,pitch,136.04817708333331,94.388671875,113.8738064236111,113.20149739583333
38.5,ch,bus,jack,t3,pitch,307.265625,144.6958705357143,203.05675223214286,151.8955078125
39.0,ch,bus,jack,t3,pitch,103.59375,0.0,41.30078125,0.0
39.5,ch,bus,jack,t3,pitch,478.59375,413.046875,449.4638206845238,456.7508370535714
40.0,ch,bus,jack,t3,pitch,330.078125,0.0,147.2265625,129.4140625
40.5,ch,bus,jack,t3,pitch,303.671875,0.0,50.611979166666664,0.0
41.0,ch,bus,jack,t3,pitch,121.640625,0.0,40.546875,0.0
41.5,ch,bus,jack,t3,pitch,157.86458333333331,118.73914930555554,127.38082320601852,121.22884114583331
42.0,ch,bus,jack,t3,pitch,152.59867749183007,130.765625,140.0016424972767,136.640625
42.5,ch,bus,jack,t3,pitch,226.09375,107.07356770833334,174.041015625,158.76953125
43.0,ch,bus,jack,t3,pitch,122.953125,0.0,89.96822916666667,107.44140625
43.5,ch,bus,jack,t3,pitch,363.28125,109.296875,211.566714382764,112.67732191381988
44.0,ch,bus,jack,t3,pitch,492.1875,58.88169642857143,317.3188244047619,359.599609375
44.5,ch,bus,jack,t3,pitch,141.45703125,97.55615234375,109.78713262648809,100.38736979166666
45.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
45.5,ch,bus,jack,t3,pitch,390.78125,0.0,243.4375,339.53125
46.0,ch,bus,jack,t3,pitch,155.51432291666666,143.68489583333331,149.97721354166666,148.77604166666669
46.5,ch,bus,jack,t3,pitch,124.7265625,0.0,60.10687934027777,58.54166666666667
47.0,ch,bus,jack,t3,pitch,155.10546875,100.94735863095238,114.73142538265306,111.5771484375
47.5,ch,bus,jack,t3,pitch,126.3818359375,113.30078125,118.56029369212963,115.9982638888889
48.0,ch,bus,jack,t3,pitch,112.56380208333331,68.71149553571428,97.45198412698412,100.41015625
48.5,ch,bus,jack,t3,pitch,455.234375,0.0,228.96050347222223,133.92361111111111
49.0,ch,bus,jack,t3,pitch,111.85546875,107.4609375,109.59118200231482,109.6708984375
49.5,ch,bus,jack,t3,pitch,252.8125,0.0,36.11607142857143,0.0
50.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
50.5,ch,bus,jack,t3,pitch,328.125,178.359375,218.73914930555554,184.2361111111111
51.0,ch,bus,jack,t3,pitch,179.59635416666669,0.0,124.21278211805556,142.97021484375
51.5,ch,bus,jack,t3,pitch,288.671875,86.08723958333334,179.97721354166669,172.57486979166669
52.0,ch,bus,jack,t3,pitch,112.9609375,99.6875,105.32265625,106.259765625
52.5,ch,bus,jack,t3,pitch,195.751953125,0.0,81.66585286458334,65.45572916666667
53.0,ch,bus,jack,t3,pitch,154.4140625,0.0,109.36151413690476,119.48753720238096
53.5,ch,bus,jack,t3,pitch,370.234375,0.0,52.890625,0.0
54.0,ch,bus,jack,t3,pitch,180.4296875,0.0,59.192708333333336,0.0
54.5,ch,bus,jack,t3,pitch,162.890625,146.5185546875,155.86404079861111,161.005859375
55.0,ch,bus,jack,t3,pitch,164.27256944444446,105.15625,137.7392795138889,135.224609375
55.5,ch,bus,jack,t3,pitch,120.99609375,0.0,83.87044270833334,107.24283854166667
56.0,ch,bus,jack,t3,pitch,104.6875,0.0,34.895833333333336,0.0
56.5,ch,bus,jack,t3,pitch,293.984375,114.6875,191.7822265625,179.228515625
57.0,ch,bus,jack,t3,pitch,114.6875,0.0,93.98095079304588,108.67227564102564
57.5,ch,bus,jack,t3,pitch,540.890625,137.0014880952381,277.3868117559524,215.82756696428572
58.0,ch,bus,jack,t3,pitch,143.359375,0.0,111.12152777777779,142.890625
58.5,ch,bus,jack,t3,pitch,130.69314236111111,0.0,77.21130554919618,105.76171875
59.0,ch,bus,jack,t3,pitch,303.046875,0.0,101.015625,0.0
59.5,ch,bus,jack,t3,pitch,447.265625,125.75520833333334,269.88064236111114,272.05078125
60.0,ch,bus,jack,t3,pitch,192.36328125,0.0,32.060546875,0.0
60.5,ch,bus,jack,t3,pitch,126.34114583333334,0.0,36.09747023809524,0.0
61.0,ch,bus,jack,t3,pitch,233.5286458333333,128.82649739583334,167.76048177083334,157.99479166666669
61.5,ch,bus,jack,t3,pitch,123.740234375,0.0,93.59728422619048,118.21428571428572
62.0,ch,bus,jack,t3,pitch,121.81861514136904,0.0,70.66103980654762,109.66796875
62.5,ch,bus,jack,t3,pitch,171.10026041666669,0.0,78.57989795918368,110.71015625
63.0,ch,bus,jack,t3,pitch,128.701171875,105.7421875,111.87670827259475,108.9968643707483
63.5,ch,bus,jack,t3,pitch,134.7265625,0.0,49.496419270833336,31.856770833333336
64.0,ch,bus,jack,t3,pitch,1465.15625,128.07942708333334,588.9361979166667,608.359375
64.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
65.0,ch,bus,jack,t3,pitch,126.69053819444444,0.0,33.28559027777778,0.0
65.5,ch,bus,jack,t3,pitch,125.22032490079364,0.0,59.85146742724868,54.33407738095238
66.0,ch,bus,jack,t3,pitch,167.109375,0.0,33.421875,0.0
66.5,ch,bus,jack,t3,pitch,382.109375,113.44563802083331,232.94964502728172,182.47767857142858
67.0,ch,bus,jack,t3,pitch,260.15625,105.25467354910714,157.9041454819775,108.3015128968254
67.5,ch,bus,jack,t3,pitch,444.296875,0.0,230.8349609375,239.521484375
68.0,ch,bus,jack,t3,pitch,444.296875,0.0,176.24071335565478,155.33854166666666
68.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
69.0,ch,bus,jack,t3,pitch,773.875,0.0,269.25,151.5625
69.5,ch,bus,jack,t3,pitch,443.515625,122.70833333333334,233.77604166666666,130.1953125
70.0,ch,bus,jack,t3,pitch,120.185546875,105.2578125,112.76525297619048,112.76041666666666
70.5,ch,bus,jack,t3,pitch,161.30208333333331,92.28794642857144,127.69231150793651,112.12326388888889
71.0,ch,bus,jack,t3,pitch,229.375,114.91536458333334,143.44401041666669,126.9140625
71.5,ch,bus,jack,t3,pitch,469.296875,0.0,208.15836588541666,181.66829427083331
72.0,ch,bus,jack,t3,pitch,106.53397164786966,0.0,21.306794329573933,0.0
72.5,ch,bus,jack,t3,pitch,103.0859375,0.0,29.453125,0.0
73.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
73.5,ch,bus,jack,t3,pitch,85.1015625,0.0,17.0203125,0.0
74.0,ch,bus,jack,t3,pitch,491.953125,0.0,163.984375,0.0
74.5,ch,bus,jack,t3,pitch,493.203125,135.625,345.78515625,444.921875
75.0,ch,bus,jack,t3,pitch,145.52734375,74.67447916666666,110.50998263888887,116.279296875
75.5,ch,bus,jack,t3,pitch,589.1759672619048,0.0,311.8473772321429,329.10677083333337
76.0,ch,bus,jack,t3,pitch,257.734375,109.423828125,148.6206138392857,126.68024553571428
76.5,ch,bus,jack,t3,pitch,415.546875,109.423828125,219.1707744295635,127.99572172619047
77.0,ch,bus,jack,t3,pitch,422.8552827380952,121.78177083333335,244.92397073412698,249.6875
77.5,ch,bus,jack,t3,pitch,491.796875,0.0,205.30718315972226,124.12467447916669
78.0,ch,bus,jack,t3,pitch,122.19791666666669,0.0,33.51961805555556,0.0
78.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
79.0,ch,bus,jack,t3,pitch,237.7473958333333,97.41257440476193,155.8873077876984,132.501953125
79.5,ch,bus,jack,t3,pitch,361.484375,0.0,177.12456597222226,113.51725260416667
80.0,ch,bus,jack,t3,pitch,229.8828125,101.640625,130.80598958333334,114.1796875
80.5,ch,bus,jack,t3,pitch,145.625,0.0,54.128348214285715,0.0
81.0,ch,bus,jack,t3,pitch,458.4068080357143,0.0,145.04854910714283,133.41796875
81.5,ch,bus,jack,t3,pitch,123.1640625,103.505859375,110.37044270833334,106.34114583333334
82.0,ch,bus,jack,t3,pitch,608.046875,0.0,164.03577178030304,105.7908380681818
82.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
83.0,ch,bus,jack,t3,pitch,213.4720982142857,0.0,105.22957589285713,123.61328125
83.5,ch,bus,jack,t3,pitch,162.82552083333334,97.45163690476193,122.53730020943563,115.66975997574956
84.0,ch,bus,jack,t3,pitch,175.703125,129.84375,155.87673611111111,164.96744791666666
84.5,ch,bus,jack,t3,pitch,142.734375,0.0,72.38266103316326,110.66718749999998
85.0,ch,bus,jack,t3,pitch,111.42252604166666,0.0,37.01495225694444,0.0
85.5,ch,bus,jack,t3,pitch,3717.96875,0.0,1078.7433345734128,298.5022941468254
86.0,ch,bus,jack,t3,pitch,490.09486607142856,0.0,157.73883928571428,60.47433035714286
86.5,ch,bus,jack,t3,pitch,107.96875,91.646484375,102.86984592013889,105.93207465277777
87.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
87.5,ch,bus,jack,t3,pitch,181.23046875,133.91276041666669,164.85134548611111,171.30859375
88.0,ch,bus,jack,t3,pitch,134.86979166666669,112.08333333333331,127.81389508928571,132.96875
88.5,ch,bus,jack,t3,pitch,377.96875,0.0,140.7046875,103.640625
89.0,ch,bus,jack,t3,pitch,288.6328125,0.0,151.8424744897959,160.90401785714286
89.5,ch,bus,jack,t3,pitch,155.56640625,0.0,86.05344742063492,143.17491319444446
90.0,ch,bus,jack,t3,pitch,118.07684948979592,0.0,88.32179439484126,107.9168881094104
90.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
91.0,ch,bus,jack,t3,pitch,543.1901041666667,114.19379340277776,231.89403521825398,137.18936011904762
91.5,ch,bus,jack,t3,pitch,118.17708333333334,101.40625,111.15208333333335,114.14322916666669
92.0,ch,bus,jack,t3,pitch,106.78819444444444,0.0,45.49736672942987,0.0
92.5,ch,bus,jack,t3,pitch,202.9296875,0.0,33.821614583333336,0.0
93.0,ch,bus,jack,t3,pitch,604.9479166666667,128.009765625,220.8501703632842,130.60194338151928
93.5,ch,bus,jack,t3,pitch,157.1484375,119.27176339285714,131.88839285714283,131.875
94.0,ch,bus,jack,t3,pitch,363.828125,107.900390625,276.720703125,314.765625
94.5,ch,bus,jack,t3,pitch,107.900390625,0.0,52.43574838789683,51.46251860119048
95.0,ch,bus,jack,t3,pitch,115.40364583333334,0.0,55.55908203125,53.41634114583333
95.5,ch,bus,jack,t3,pitch,426.875,0.0,260.3645833333333,242.7734375
96.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
96.5,ch,bus,jack,t3,pitch,162.8125,0.0,72.56640625,89.29296875
97.0,ch,bus,jack,t3,pitch,148.32194010416666,114.31640625,127.54611545138887,120.0
97.5,ch,bus,jack,t3,pitch,109.7265625,0.0,54.48133680555555,54.29036458333333
98.0,ch,bus,jack,t3,pitch,136.7578125,106.62109375,113.1848648313492,107.30555555555556
98.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
99.0,ch,bus,jack,t3,pitch,383.671875,0.0,76.734375,0.0
99.5,ch,bus,jack,t3,pitch,171.13932291666669,159.46180555555554,161.58962673611111,159.62890625
100.0,ch,bus,jack,t3,pitch,610.859375,109.091796875,341.46028645833337,225.41666666666669
100.5,ch,bus,jack,t3,pitch,159.27734375,0.0,86.29027571988745,126.08069923371647
101.0,ch,bus,jack,t3,pitch,492.890625,0.0,98.578125,0.0
101.5,ch,bus,jack,t3,pitch,134.21383101851853,113.51041666666669,122.7467930169753,122.1875
102.0,ch,bus,jack,t3,pitch,143.73046875,0.0,60.7040550595238,0.0
102.5,ch,bus,jack,t3,pitch,128.61328125,0.0,85.77579985119048,113.26171875
103.0,ch,bus,jack,t3,pitch,161.40625,82.1484375,111.43294270833333,113.72395833333334
103.5,ch,bus,jack,t3,pitch,269.4921875,0.0,125.34830729166667,115.95052083333334
104.0,ch,bus,jack,t3,pitch,108.427734375,0.0,90.80634300595239,105.63151041666669
104.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
105.0,ch,bus,jack,t3,pitch,152.23121279761904,0.0,69.46876479179635,64.21957671957672
105.5,ch,bus,jack,t3,pitch,152.23121279761904,0.0,38.29217155612245,0.0
106.0,ch,bus,jack,t3,pitch,178.203125,164.33304398148147,171.7989417989418,172.03125
106.5,ch,bus,jack,t3,pitch,168.125,131.796875,147.47974537037035,146.5212673611111
107.0,ch,bus,jack,t3,pitch,165.75,103.85199652777776,132.9053096064815,127.3427734375
107.5,ch,bus,jack,t3,pitch,115.47526041666666,102.1875,105.98697916666667,103.91276041666669
108.0,ch,bus,jack,t3,pitch,108.37890625,0.0,26.97265625,0.0
108.5,ch,bus,jack,t3,pitch,668.55859375,0.0,227.44609375,153.0078125
109.0,ch,bus,jack,t3,pitch,256.56640625,102.96037946428572,165.38972151360545,176.58854166666669
109.5,ch,bus,jack,t3,pitch,112.32421875,0.0,90.56528501157406,108.98133680555554
110.0,ch,bus,jack,t3,pitch,149.267578125,104.5529513888889,125.65577721974208,124.4012896825397
110.5,ch,bus,jack,t3,pitch,153.6328125,0.0,124.68082837301587,145.46875
111.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
111.5,ch,bus,jack,t3,pitch,162.4609375,0.0,54.153645833333336,0.0
112.0,ch,bus,jack,t3,pitch,341.875,145.10986328125,193.1142578125,159.7265625
112.5,ch,bus,jack,t3,pitch,341.875,104.765625,157.2485713252315,122.63292100694446
113.0,ch,bus,jack,t3,pitch,143.828125,0.0,83.11080729166666,127.89778645833331
113.5,ch,bus,jack,t3,pitch,410.9375,37.17947823660714,214.45113002232142,128.90625
114.0,ch,bus,jack,t3,pitch,312.578125,0.0,132.291015625,84.294921875
114.5,ch,bus,jack,t3,pitch,136.69921875,0.0,38.31391059027778,0.0
115.0,ch,bus,jack,t3,pitch,148.39453125,0.0,48.925130208333336,0.0
115.5,ch,bus,jack,t3,pitch,347.34375,0.0,115.590625,82.21484375
116.0,ch,bus,jack,t3,pitch,136.85763888888889,118.33658854166666,127.25998263888889,125.91145833333334
116.5,ch,bus,jack,t3,pitch,154.44375,83.52455357142857,115.49323979591837,122.40104166666669
117.0,ch,bus,jack,t3,pitch,523.5885416666667,106.46484375,305.0755673363096,295.1244419642858
117.5,ch,bus,jack,t3,pitch,98.56894841269842,0.0,19.713789682539684,0.0
118.0,ch,bus,jack,t3,pitch,109.73807198660714,99.9453125,106.8205428619654,107.86205150462962
118.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
119.0,ch,bus,jack,t3,pitch,492.578125,0.0,123.14453125,0.0
119.5,ch,bus,jack,t3,pitch,148.076171875,110.95052083333334,128.13883463541669,126.76432291666667
120.0,ch,bus,jack,t3,pitch,173.19661458333331,0.0,82.92860243055556,81.09375
120.5,ch,bus,jack,t3,pitch,328.75,0.0,54.791666666666664,0.0
121.0,ch,bus,jack,t3,pitch,138.515625,113.5373263888889,118.71384264426257,114.40665690104167
121.5,ch,bus,jack,t3,pitch,259.53125,0.0,149.51736111111111,129.57747395833334
122.0,ch,bus,jack,t3,pitch,149.8828125,126.89019097222224,132.30888310185188,129.583984375
122.5,ch,bus,jack,t3,pitch,250.78125,0.0,125.17578125,124.9609375
123.0,ch,bus,jack,t3,pitch,130.05859375,121.1083984375,127.9326171875,129.21875
123.5,ch,bus,jack,t3,pitch,130.3125,0.0,76.22016252790179,105.18848237537202
124.0,ch,bus,jack,t3,pitch,292.96875,0.0,167.65241350446428,188.82045200892858
124.5,ch,bus,jack,t3,pitch,120.71424696180556,0.0,57.792575412326386,52.08333333333333
125.0,ch,bus,jack,t3,pitch,161.796875,0.0,101.18625217013887,141.76188151041666
125.5,ch,bus,jack,t3,pitch,816.60546875,125.14322916666666,400.68706597222223,260.3125
126.0,ch,bus,jack,t3,pitch,107.96875,0.0,17.994791666666668,0.0
126.5,ch,bus,jack,t3,pitch,219.00390625,97.98046875,125.68364025297619,116.94010416666669
127.0,ch,bus,jack,t3,pitch,112.22005208333331,0.0,45.77194940476189,0.0
127.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
128.0,ch,bus,jack,t3,pitch,293.515625,0.0,147.69769683441558,169.12109375
128.5,ch,bus,jack,t3,pitch,179.59635416666669,0.0,29.932725694444446,0.0
129.0,ch,bus,jack,t3,pitch,179.59635416666669,0.0,134.09288194444446,152.20703125
129.5,ch,bus,jack,t3,pitch,459.3563988095238,0.0,172.78831845238096,115.8984375
130.0,ch,bus,jack,t3,pitch,128.15755208333331,116.30859375,121.92708333333333,122.822265625
130.5,ch,bus,jack,t3,pitch,340.390625,0.0,132.41592261904762,122.84505208333334
131.0,ch,bus,jack,t3,pitch,638.75,0.0,159.6875,0.0
131.5,ch,bus,jack,t3,pitch,214.32291666666669,0.0,115.4642361111111,111.01996527777776
132.0,ch,bus,jack,t3,pitch,153.27473958333331,0.0,81.49646577380952,126.71875
132.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
133.0,ch,bus,jack,t3,pitch,173.13151041666669,158.37890625,167.58427372685185,169.83723958333331
133.5,ch,bus,jack,t3,pitch,171.2890625,127.484375,151.34898571170893,150.62717013888889
134.0,ch,bus,jack,t3,pitch,136.66015625,124.77213541666666,128.91276041666666,127.109375
134.5,ch,bus,jack,t3,pitch,248.4375,0.0,84.20479910714286,109.560546875
135.0,ch,bus,jack,t3,pitch,254.21875,0.0,101.6875,0.0
135.5,ch,bus,jack,t3,pitch,221.58203125,90.861328125,143.56402684771825,130.9063740079365
136.0,ch,bus,jack,t3,pitch,140.22811259920636,0.0,102.77006255441165,103.65900031887756
136.5,ch,bus,jack,t3,pitch,320.625,0.0,152.41536458333331,173.78255208333331
137.0,ch,bus,jack,t3,pitch,181.83304398148147,102.8564863445378,155.11194380819458,180.15625
137.5,ch,bus,jack,t3,pitch,223.59375,0.0,104.90967480742297,126.45428483893556
138.0,ch,bus,jack,t3,pitch,130.15625,105.67708333333331,118.05891927083333,118.34342447916667
138.5,ch,bus,jack,t3,pitch,165.44791666666669,0.0,89.6328125,135.91927083333334
139.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
139.5,ch,bus,jack,t3,pitch,183.90625,69.89397321428572,154.16629464285717,179.140625
140.0,ch,bus,jack,t3,pitch,145.04464285714286,107.92317708333331,116.37636408730157,109.89127604166666
140.5,ch,bus,jack,t3,pitch,170.439453125,142.67578125,155.5758064944728,158.75
141.0,ch,bus,jack,t3,pitch,583.203125,140.99934895833331,336.3059895833333,233.125
141.5,ch,bus,jack,t3,pitch,489.375,43.3046875,171.369921875,97.919921875
142.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
142.5,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,200.71744791666663,0.0
143.0,ch,bus,jack,t3,pitch,141.53450520833334,107.93131510416669,125.0694263599537,123.4939236111111
143.5,ch,bus,jack,t3,pitch,180.56175595238096,117.3876953125,150.23089308965774,150.64583333333334
144.0,ch,bus,jack,t3,pitch,129.31163194444446,0.0,98.11931423611111,121.400390625
144.5,ch,bus,jack,t3,pitch,117.4921875,102.746875,107.81391369047618,102.98958333333331
145.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
145.5,ch,bus,jack,t3,pitch,164.37825520833331,0.0,42.218424479166664,0.0
146.0,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,403.0842943948412,118.77604166666669
146.5,ch,bus,jack,t3,pitch,143.359375,131.94503348214286,139.14836774553572,140.64453125
147.0,ch,bus,jack,t3,pitch,166.55598958333334,86.19308035714286,124.88787202380954,132.1875
147.5,ch,bus,jack,t3,pitch,136.65989583333334,106.90755208333334,119.84962797619048,116.2353515625
148.0,ch,bus,jack,t3,pitch,724.84375,0.0,222.12276785714286,0.0
148.5,ch,bus,jack,t3,pitch,146.09375,0.0,24.348958333333332,0.0
149.0,ch,bus,jack,t3,pitch,307.265625,224.53125,250.224609375,243.369140625
149.5,ch,bus,jack,t3,pitch,443.984375,112.63020833333331,182.67890625,118.43098958333334
150.0,ch,bus,jack,t3,pitch,121.42708333333334,0.0,94.15848214285714,106.89453125
150.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
151.0,ch,bus,jack,t3,pitch,340.625,0.0,130.9427703373016,101.23924231150797
151.5,ch,bus,jack,t3,pitch,339.375,0.0,148.08768136160714,126.48786272321428
152.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
152.5,ch,bus,jack,t3,pitch,350.546875,103.5703125,155.04453125,107.21614583333331
153.0,ch,bus,jack,t3,pitch,503.046875,0.0,231.73596938775512,131.77734375
153.5,ch,bus,jack,t3,pitch,109.70703125,0.0,18.284505208333332,0.0
154.0,ch,bus,jack,t3,pitch,130.4296875,72.76041666666666,103.28389485677083,106.40462239583333
154.5,ch,bus,jack,t3,pitch,145.20982142857142,108.984375,132.70882936507937,143.93229166666666
155.0,ch,bus,jack,t3,pitch,153.22421875,73.2421875,101.27906391723356,102.71484375
