time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
18.0,ch,bus,jack,t3,pitch,145.15625,109.99348958333334,120.43960813492063,116.21527777777776,11.663251767747507,12.5
18.5,ch,bus,jack,t3,pitch,111.65426587301587,0.0,64.2500744047619,97.94184027777776,58.91857505743575,28.57142857142857
19.0,ch,bus,jack,t3,pitch,286.25,0.0,77.85714285714286,0.0,133.20315445642743,12.5
19.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
20.0,ch,bus,jack,t3,pitch,164.8828125,46.40401785714286,124.95267857142858,127.01171875,47.33673993909565,37.5
20.5,ch,bus,jack,t3,pitch,135.80729166666666,73.0517578125,118.40576171875,127.6123046875,23.1505117223422,14.285714285714285
21.0,ch,bus,jack,t3,pitch,111.60807291666666,0.0,53.82618737599207,68.9306640625,44.760838220925244,25.0
21.5,ch,bus,jack,t3,pitch,365.859375,170.98958333333331,241.55598958333331,214.6875,90.41683261463506,42.857142857142854
22.0,ch,bus,jack,t3,pitch,263.359375,106.2890625,145.01101573441878,107.70841813287817,64.59688889251788,25.0
22.5,ch,bus,jack,t3,pitch,123.62369791666669,0.0,59.41807725694446,54.63053385416667,65.30018508469054,14.285714285714285
23.0,ch,bus,jack,t3,pitch,297.578125,0.0,135.1640625,127.109375,105.94989499297976,37.5
23.5,ch,bus,jack,t3,pitch,124.0234375,0.0,89.64123470568784,102.5162140376984,44.7122806004326,14.285714285714285
24.0,ch,bus,jack,t3,pitch,103.53515625,0.0,51.692708333333336,51.54296875,56.62676240200797,25.0
24.5,ch,bus,jack,t3,pitch,102.20569577991454,0.0,17.034282629985757,0.0,41.725300577819766,14.285714285714285
25.0,ch,bus,jack,t3,pitch,128.642578125,74.921875,97.61172340029762,93.44122023809524,27.070658499080235,50.0
25.5,ch,bus,jack,t3,pitch,145.05939980158732,110.43619791666666,119.31295314178303,116.0877454051796,11.849969044655868,0.0
26.0,ch,bus,jack,t3,pitch,232.87109375,0.0,107.73467881944444,100.05815972222224,82.77280427350138,37.5
26.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
27.0,ch,bus,jack,t3,pitch,168.74348958333337,105.234375,144.3133281958617,149.1015625,21.12739929585825,25.0
27.5,ch,bus,jack,t3,pitch,298.4375,0.0,111.640625,74.0625,142.77189316025232,42.857142857142854
28.0,ch,bus,jack,t3,pitch,110.73567708333331,0.0,72.22825727513226,105.9490947420635,55.9968680455743,25.0
28.5,ch,bus,jack,t3,pitch,363.28125,0.0,60.546875,0.0,148.30894927007523,14.285714285714285
29.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
29.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,28.57142857142857
30.0,ch,bus,jack,t3,pitch,377.5,0.0,104.60918898809523,61.62667410714286,157.0279663586802,37.5
30.5,ch,bus,jack,t3,pitch,702.1875,0.0,280.875,0.0,384.6039333481588,28.57142857142857
31.0,ch,bus,jack,t3,pitch,413.828125,33.017578125,188.18793402777774,117.71809895833331,199.94665887142293,62.5
31.5,ch,bus,jack,t3,pitch,160.92447916666669,128.203125,142.2515190972222,143.10221354166666,12.667278353104038,14.285714285714285
32.0,ch,bus,jack,t3,pitch,130.625,119.3408203125,126.03780110677083,128.46354166666666,5.284290441908775,0.0
32.5,ch,bus,jack,t3,pitch,140.48307291666666,127.5,131.34970238095238,129.98046875,4.240931048448155,0.0
33.0,ch,bus,jack,t3,pitch,160.3984375,110.322265625,128.9794379340278,120.92366536458334,20.015402246557517,25.0
33.5,ch,bus,jack,t3,pitch,141.40252976190476,107.44140625,115.23044317336307,108.29520089285714,14.729226859912048,28.57142857142857
34.0,ch,bus,jack,t3,pitch,125.80078125,0.0,47.051808190724195,19.667794363839285,58.388532225542846,25.0
34.5,ch,bus,jack,t3,pitch,120.1171875,0.0,65.32904575892857,88.8125,60.896072230871354,28.57142857142857
35.0,ch,bus,jack,t3,pitch,131.73828125,0.0,96.95149739583334,128.03385416666669,64.68287657730701,50.0
35.5,ch,bus,jack,t3,pitch,137.1674107142857,110.38411458333331,122.98167782738095,124.38151041666669,10.86232866602169,25.0
36.0,ch,bus,jack,t3,pitch,105.234375,0.0,35.05404369212963,0.0,54.30551019630661,14.285714285714285
36.5,ch,bus,jack,t3,pitch,109.267578125,101.162109375,106.75716145833334,107.39095052083334,3.2292365199911703,37.5
37.0,ch,bus,jack,t3,pitch,104.27100503663004,0.0,51.80894550328144,51.15583147321428,56.75836564347063,14.285714285714285
37.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
38.0,ch,bus,jack,t3,pitch,136.04817708333331,94.388671875,113.8738064236111,113.20149739583333,14.949404945377267,14.285714285714285
38.5,ch,bus,jack,t3,pitch,307.265625,144.6958705357143,203.05675223214286,151.8955078125,75.31566310402594,37.5
39.0,ch,bus,jack,t3,pitch,103.59375,0.0,41.30078125,0.0,56.55394026758913,28.57142857142857
39.5,ch,bus,jack,t3,pitch,478.59375,413.046875,449.4638206845238,456.7508370535714,33.37549492125146,62.5
40.0,ch,bus,jack,t3,pitch,330.078125,0.0,147.2265625,129.4140625,136.3322587720934,42.857142857142854
40.5,ch,bus,jack,t3,pitch,303.671875,0.0,50.611979166666664,0.0,123.9735238307059,25.0
41.0,ch,bus,jack,t3,pitch,121.640625,0.0,40.546875,0.0,62.814948646301545,14.285714285714285
41.5,ch,bus,jack,t3,pitch,157.86458333333331,118.73914930555554,127.38082320601852,121.22884114583331,15.161584951678194,25.0
42.0,ch,bus,jack,t3,pitch,152.59867749183007,130.765625,140.0016424972767,136.640625,11.29791459697328,57.14285714285714
42.5,ch,bus,jack,t3,pitch,226.09375,107.07356770833334,174.04101562500003,158.76953125,51.51450534558097,37.5
43.0,ch,bus,jack,t3,pitch,122.953125,0.0,89.96822916666667,107.44140625,51.46264200928889,28.57142857142857
43.5,ch,bus,jack,t3,pitch,363.28125,109.296875,211.566714382764,112.67732191381988,138.50266484145413,28.57142857142857
44.0,ch,bus,jack,t3,pitch,492.1875,58.88169642857143,317.3188244047619,359.599609375,191.25605774245355,25.0
44.5,ch,bus,jack,t3,pitch,141.45703125,97.55615234375,109.78713262648809,100.38736979166666,17.575779611715586,0.0
45.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
45.5,ch,bus,jack,t3,pitch,390.78125,0.0,243.4375,339.53125,189.99689039396145,25.0
46.0,ch,bus,jack,t3,pitch,155.51432291666666,143.68489583333331,149.97721354166666,148.77604166666669,5.366024083116367,28.57142857142857
46.5,ch,bus,jack,t3,pitch,124.7265625,0.0,60.10687934027777,58.54166666666667,65.8924845419689,14.285714285714285
47.0,ch,bus,jack,t3,pitch,155.10546875,100.94735863095238,114.73142538265304,111.5771484375,18.97948278786671,12.5
47.5,ch,bus,jack,t3,pitch,126.3818359375,113.30078125,118.56029369212963,115.9982638888889,6.906626924111491,57.14285714285714
48.0,ch,bus,jack,t3,pitch,112.56380208333331,68.71149553571428,97.45198412698412,100.41015625,17.00036618028582,37.5
48.5,ch,bus,jack,t3,pitch,455.234375,0.0,228.96050347222223,133.92361111111111,212.3557420363312,28.57142857142857
49.0,ch,bus,jack,t3,pitch,111.85546875,107.4609375,109.59118200231482,109.6708984375,2.0927506627509107,25.0
49.5,ch,bus,jack,t3,pitch,252.8125,0.0,36.11607142857143,0.0,95.55414333264527,0.0
50.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
50.5,ch,bus,jack,t3,pitch,328.125,178.359375,218.73914930555554,184.2361111111111,73.1340819979503,42.857142857142854
51.0,ch,bus,jack,t3,pitch,179.59635416666669,0.0,124.21278211805554,142.97021484375,63.62553309356277,25.0
51.5,ch,bus,jack,t3,pitch,288.671875,86.08723958333334,179.97721354166669,172.57486979166669,109.08661143564068,42.857142857142854
52.0,ch,bus,jack,t3,pitch,112.9609375,99.6875,105.32265625,106.259765625,5.700747544642634,37.5
52.5,ch,bus,jack,t3,pitch,195.751953125,0.0,81.66585286458334,65.45572916666667,97.94452678057645,42.857142857142854
53.0,ch,bus,jack,t3,pitch,154.4140625,0.0,109.36151413690476,119.48753720238096,56.965724721323724,25.0
53.5,ch,bus,jack,t3,pitch,370.234375,0.0,52.890625,0.0,139.93544043677562,0.0
54.0,ch,bus,jack,t3,pitch,180.4296875,0.0,59.192708333333336,0.0,91.7186823448785,25.0
54.5,ch,bus,jack,t3,pitch,162.890625,146.5185546875,155.86404079861111,161.005859375,7.953373501683826,28.57142857142857
55.0,ch,bus,jack,t3,pitch,164.27256944444446,105.15625,137.7392795138889,135.224609375,25.946105254748826,37.5
55.5,ch,bus,jack,t3,pitch,120.99609375,0.0,83.87044270833334,107.24283854166667,56.28892055978615,50.0
56.0,ch,bus,jack,t3,pitch,104.6875,0.0,34.895833333333336,0.0,54.060392540811854,14.285714285714285
56.5,ch,bus,jack,t3,pitch,293.984375,114.6875,191.7822265625,179.228515625,88.02017560784603,50.0
57.0,ch,bus,jack,t3,pitch,114.6875,0.0,93.98095079304588,108.67227564102564,41.54185338973701,0.0
57.5,ch,bus,jack,t3,pitch,540.890625,137.0014880952381,277.3868117559524,215.82756696428572,190.74282979259164,50.0
58.0,ch,bus,jack,t3,pitch,143.359375,0.0,111.12152777777779,142.890625,62.5326069938858,28.57142857142857
58.5,ch,bus,jack,t3,pitch,130.69314236111111,0.0,77.21130554919618,105.76171875,60.556868308095865,25.0
59.0,ch,bus,jack,t3,pitch,303.046875,0.0,101.015625,0.0,174.96419485832487,57.14285714285714
59.5,ch,bus,jack,t3,pitch,447.265625,125.75520833333334,269.88064236111114,272.05078125,131.53894812631412,25.0
60.0,ch,bus,jack,t3,pitch,192.36328125,0.0,32.060546875,0.0,78.53198071833178,14.285714285714285
60.5,ch,bus,jack,t3,pitch,126.34114583333334,0.0,36.09747023809524,0.0,61.64816671757564,12.5
61.0,ch,bus,jack,t3,pitch,233.5286458333333,128.82649739583334,167.76048177083334,157.99479166666669,39.0044062578794,28.57142857142857
61.5,ch,bus,jack,t3,pitch,123.740234375,0.0,93.59728422619048,118.21428571428572,53.054772523665726,37.5
62.0,ch,bus,jack,t3,pitch,121.81861514136904,0.0,70.66103980654762,109.66796875,64.69486190370998,28.57142857142857
62.5,ch,bus,jack,t3,pitch,171.10026041666669,0.0,78.57989795918368,110.71015625,75.82680621635103,37.5
63.0,ch,bus,jack,t3,pitch,128.701171875,105.7421875,111.87670827259475,108.9968643707483,7.927216915305111,0.0
63.5,ch,bus,jack,t3,pitch,134.7265625,0.0,49.496419270833336,31.856770833333336,58.68749005316813,25.0
64.0,ch,bus,jack,t3,pitch,1465.15625,128.07942708333334,588.9361979166667,608.359375,544.7961672536825,28.57142857142857
64.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
65.0,ch,bus,jack,t3,pitch,126.69053819444444,0.0,33.28559027777778,0.0,57.14965140185293,12.5
65.5,ch,bus,jack,t3,pitch,125.22032490079364,0.0,59.85146742724868,54.33407738095238,65.84199036588713,14.285714285714285
66.0,ch,bus,jack,t3,pitch,167.109375,0.0,33.421875,0.0,74.73358443550079,37.5
66.5,ch,bus,jack,t3,pitch,382.109375,113.44563802083331,232.94964502728172,182.47767857142858,116.30446142915693,25.0
67.0,ch,bus,jack,t3,pitch,260.15625,105.25467354910714,157.9041454819775,108.3015128968254,79.22008764565018,14.285714285714285
67.5,ch,bus,jack,t3,pitch,444.296875,0.0,230.8349609375,239.521484375,217.6786224923692,42.857142857142854
68.0,ch,bus,jack,t3,pitch,444.296875,0.0,176.24071335565478,155.33854166666666,163.01058785906497,37.5
68.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
69.0,ch,bus,jack,t3,pitch,773.875,0.0,269.25,151.5625,343.98202402624196,50.0
69.5,ch,bus,jack,t3,pitch,443.515625,122.70833333333334,233.77604166666666,130.1953125,149.62841746514567,28.57142857142857
70.0,ch,bus,jack,t3,pitch,120.185546875,105.2578125,112.76525297619048,112.76041666666666,5.802005907866022,12.5
70.5,ch,bus,jack,t3,pitch,161.30208333333331,92.28794642857144,127.69231150793651,112.12326388888889,31.43421021622715,28.57142857142857
71.0,ch,bus,jack,t3,pitch,229.375,114.91536458333334,143.44401041666669,126.9140625,48.57342272047721,37.5
71.5,ch,bus,jack,t3,pitch,469.296875,0.0,208.15836588541666,181.66829427083331,199.80687004348286,42.857142857142854
72.0,ch,bus,jack,t3,pitch,106.53397164786966,0.0,21.306794329573933,0.0,47.64344050353437,37.5
72.5,ch,bus,jack,t3,pitch,103.0859375,0.0,29.453125,0.0,50.30078696310896,0.0
73.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
73.5,ch,bus,jack,t3,pitch,85.1015625,0.0,17.0203125,0.0,38.058575748289385,28.57142857142857
74.0,ch,bus,jack,t3,pitch,491.953125,0.0,163.984375,0.0,254.04350136529274,25.0
74.5,ch,bus,jack,t3,pitch,493.203125,135.625,345.78515625,444.921875,181.1398150990989,28.57142857142857
75.0,ch,bus,jack,t3,pitch,145.52734375,74.67447916666666,110.50998263888887,116.279296875,31.374008687662727,25.0
75.5,ch,bus,jack,t3,pitch,589.1759672619048,0.0,311.8473772321429,329.10677083333337,321.4693768367523,50.0
76.0,ch,bus,jack,t3,pitch,257.734375,109.423828125,148.6206138392857,126.68024553571428,61.406119687817124,28.57142857142857
76.5,ch,bus,jack,t3,pitch,415.546875,109.423828125,219.17077442956347,127.99572172619047,152.27208999393972,25.0
77.0,ch,bus,jack,t3,pitch,422.8552827380952,121.78177083333335,244.92397073412698,249.6875,114.44949866695836,14.285714285714285
77.5,ch,bus,jack,t3,pitch,491.796875,0.0,205.30718315972226,124.12467447916669,228.7546240835831,25.0
78.0,ch,bus,jack,t3,pitch,122.19791666666669,0.0,33.51961805555556,0.0,57.31491681087204,0.0
78.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
79.0,ch,bus,jack,t3,pitch,237.7473958333333,97.41257440476193,155.8873077876984,132.501953125,73.03164817989799,57.14285714285714
79.5,ch,bus,jack,t3,pitch,361.484375,0.0,177.12456597222226,113.51725260416667,149.39076640831817,25.0
80.0,ch,bus,jack,t3,pitch,229.8828125,101.640625,130.80598958333334,114.1796875,49.190433426035966,14.285714285714285
80.5,ch,bus,jack,t3,pitch,145.625,0.0,54.128348214285715,0.0,68.55788466801947,12.5
81.0,ch,bus,jack,t3,pitch,458.4068080357143,0.0,145.04854910714283,133.41796875,187.44472680887023,28.57142857142857
81.5,ch,bus,jack,t3,pitch,123.1640625,103.505859375,110.37044270833334,106.34114583333334,8.339514792131515,37.5
82.0,ch,bus,jack,t3,pitch,608.046875,0.0,164.03577178030304,105.7908380681818,253.8121701159057,28.57142857142857
82.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
83.0,ch,bus,jack,t3,pitch,213.4720982142857,0.0,105.22957589285713,123.61328125,101.52449299393021,28.57142857142857
83.5,ch,bus,jack,t3,pitch,162.82552083333334,97.45163690476193,122.53730020943563,115.66975997574956,24.440330164841072,28.57142857142857
84.0,ch,bus,jack,t3,pitch,175.703125,129.84375,155.87673611111111,164.96744791666666,20.788378689760783,25.0
84.5,ch,bus,jack,t3,pitch,142.734375,0.0,72.38266103316326,110.66718749999998,68.440817098581,12.5
85.0,ch,bus,jack,t3,pitch,111.42252604166666,0.0,37.01495225694444,0.0,57.34381493267217,14.285714285714285
85.5,ch,bus,jack,t3,pitch,3717.96875,0.0,1078.7433345734128,298.5022941468254,1772.0200868768866,42.857142857142854
86.0,ch,bus,jack,t3,pitch,490.09486607142856,0.0,157.73883928571428,60.47433035714286,209.84871390521693,37.5
86.5,ch,bus,jack,t3,pitch,107.96875,91.646484375,102.86984592013889,105.93207465277777,7.724706030015868,42.857142857142854
87.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
87.5,ch,bus,jack,t3,pitch,181.23046875,133.91276041666669,164.85134548611111,171.30859375,18.777318160070756,14.285714285714285
88.0,ch,bus,jack,t3,pitch,134.86979166666669,112.08333333333331,127.81389508928571,132.96875,8.38886189834855,12.5
88.5,ch,bus,jack,t3,pitch,377.96875,0.0,140.7046875,103.640625,161.1354716068468,28.57142857142857
89.0,ch,bus,jack,t3,pitch,288.6328125,0.0,151.84247448979593,160.90401785714286,122.26257944446918,12.5
89.5,ch,bus,jack,t3,pitch,155.56640625,0.0,86.05344742063492,143.17491319444446,80.58125737857715,0.0
90.0,ch,bus,jack,t3,pitch,118.07684948979592,0.0,88.32179439484126,107.9168881094104,49.5755958851174,37.5
90.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,14.285714285714285
91.0,ch,bus,jack,t3,pitch,543.1901041666667,114.19379340277776,231.89403521825398,137.18936011904762,182.98544596062968,37.5
91.5,ch,bus,jack,t3,pitch,118.17708333333334,101.40625,111.15208333333335,114.14322916666669,6.573867005304329,28.57142857142857
92.0,ch,bus,jack,t3,pitch,106.78819444444444,0.0,45.49736672942987,0.0,56.74865740994682,12.5
92.5,ch,bus,jack,t3,pitch,202.9296875,0.0,33.821614583333336,0.0,82.84569800624095,14.285714285714285
93.0,ch,bus,jack,t3,pitch,604.9479166666667,128.009765625,220.8501703632842,130.60194338151928,190.46345191354774,25.0
93.5,ch,bus,jack,t3,pitch,157.1484375,119.27176339285714,131.88839285714283,131.875,15.463092285944505,37.5
94.0,ch,bus,jack,t3,pitch,363.828125,107.900390625,276.720703125,314.765625,98.76038132193375,28.57142857142857
94.5,ch,bus,jack,t3,pitch,107.900390625,0.0,52.43574838789683,51.46251860119048,57.465086480009845,25.0
95.0,ch,bus,jack,t3,pitch,115.40364583333334,0.0,55.55908203125,53.41634114583333,64.24945419388649,42.857142857142854
95.5,ch,bus,jack,t3,pitch,426.875,0.0,260.3645833333333,242.7734375,158.30737434540256,25.0
96.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
96.5,ch,bus,jack,t3,pitch,162.8125,0.0,72.56640625,89.29296875,71.12427047060368,12.5
97.0,ch,bus,jack,t3,pitch,148.32194010416666,114.31640625,127.54611545138887,120.0,18.215432385232756,57.14285714285714
97.5,ch,bus,jack,t3,pitch,109.7265625,0.0,54.48133680555555,54.29036458333333,59.68278085021532,25.0
98.0,ch,bus,jack,t3,pitch,136.7578125,106.62109375,113.1848648313492,107.30555555555556,11.565239528877193,0.0
98.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,12.5
99.0,ch,bus,jack,t3,pitch,383.671875,0.0,76.734375,0.0,171.58327871096043,28.57142857142857
99.5,ch,bus,jack,t3,pitch,171.13932291666669,159.46180555555554,161.58962673611111,159.62890625,4.2604391487834485,12.5
100.0,ch,bus,jack,t3,pitch,610.859375,109.091796875,341.46028645833337,225.41666666666669,249.42926313746557,28.57142857142857
100.5,ch,bus,jack,t3,pitch,159.27734375,0.0,86.29027571988745,126.08069923371647,72.38298911604831,0.0
101.0,ch,bus,jack,t3,pitch,492.890625,0.0,98.578125,0.0,220.42738859447147,28.57142857142857
101.5,ch,bus,jack,t3,pitch,134.21383101851853,113.51041666666669,122.7467930169753,122.1875,6.684931851441939,25.0
102.0,ch,bus,jack,t3,pitch,143.73046875,0.0,60.7040550595238,0.0,75.71845405980812,0.0
102.5,ch,bus,jack,t3,pitch,128.61328125,0.0,85.77579985119048,113.26171875,58.918222397172585,12.5
103.0,ch,bus,jack,t3,pitch,161.40625,82.1484375,111.43294270833333,113.72395833333334,32.6247366630284,28.57142857142857
103.5,ch,bus,jack,t3,pitch,269.4921875,0.0,125.34830729166667,115.95052083333334,111.05550215783828,42.857142857142854
104.0,ch,bus,jack,t3,pitch,108.427734375,0.0,90.80634300595239,105.63151041666669,40.09029844749823,12.5
104.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
105.0,ch,bus,jack,t3,pitch,152.23121279761904,0.0,69.46876479179635,64.21957671957672,76.48556379718444,14.285714285714285
105.5,ch,bus,jack,t3,pitch,152.23121279761904,0.0,38.29217155612245,0.0,66.23592828036927,12.5
106.0,ch,bus,jack,t3,pitch,178.203125,164.33304398148147,171.7989417989418,172.03125,4.0944683380568,0.0
106.5,ch,bus,jack,t3,pitch,168.125,131.796875,147.47974537037035,146.5212673611111,16.157739427991515,14.285714285714285
107.0,ch,bus,jack,t3,pitch,165.75,103.85199652777776,132.9053096064815,127.3427734375,23.642251617751956,25.0
107.5,ch,bus,jack,t3,pitch,115.47526041666666,102.1875,105.98697916666667,103.91276041666669,5.550588591469489,28.57142857142857
108.0,ch,bus,jack,t3,pitch,108.37890625,0.0,26.97265625,0.0,49.944336560807,0.0
108.5,ch,bus,jack,t3,pitch,668.55859375,0.0,227.44609375,153.0078125,255.73023017549247,28.57142857142857
109.0,ch,bus,jack,t3,pitch,256.56640625,102.96037946428572,165.38972151360545,176.58854166666669,52.689374885443065,12.5
109.5,ch,bus,jack,t3,pitch,112.32421875,0.0,90.56528501157406,108.98133680555554,44.44847501840306,14.285714285714285
110.0,ch,bus,jack,t3,pitch,149.267578125,104.5529513888889,125.65577721974208,124.4012896825397,24.453404289500362,50.0
110.5,ch,bus,jack,t3,pitch,153.6328125,0.0,124.68082837301587,145.46875,55.28308538341944,0.0
111.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
111.5,ch,bus,jack,t3,pitch,162.4609375,0.0,54.153645833333336,0.0,83.89446737956587,14.285714285714285
112.0,ch,bus,jack,t3,pitch,341.875,145.10986328125,193.1142578125,159.7265625,84.00642071251005,37.5
112.5,ch,bus,jack,t3,pitch,341.875,104.765625,157.2485713252315,122.63292100694446,90.84392732416904,14.285714285714285
113.0,ch,bus,jack,t3,pitch,143.828125,0.0,83.11080729166666,127.89778645833331,76.14767136887693,37.5
113.5,ch,bus,jack,t3,pitch,410.9375,37.17947823660714,214.45113002232142,128.90625,182.27560911855988,37.5
114.0,ch,bus,jack,t3,pitch,312.578125,0.0,132.291015625,84.294921875,161.7219521851409,57.14285714285714
114.5,ch,bus,jack,t3,pitch,136.69921875,0.0,38.31391059027778,0.0,60.92987020490822,25.0
115.0,ch,bus,jack,t3,pitch,148.39453125,0.0,48.925130208333336,0.0,75.80140318431513,14.285714285714285
115.5,ch,bus,jack,t3,pitch,347.34375,0.0,115.590625,82.21484375,143.72015791317648,37.5
116.0,ch,bus,jack,t3,pitch,136.85763888888889,118.33658854166666,127.25998263888887,125.91145833333334,9.291157802148277,28.57142857142857
116.5,ch,bus,jack,t3,pitch,154.44375,83.52455357142857,115.49323979591837,122.40104166666669,24.623615591367244,12.5
117.0,ch,bus,jack,t3,pitch,523.5885416666667,106.46484375,305.0755673363096,295.1244419642858,221.40380551325927,42.857142857142854
117.5,ch,bus,jack,t3,pitch,98.56894841269842,0.0,19.713789682539684,0.0,44.08137382429273,37.5
118.0,ch,bus,jack,t3,pitch,109.73807198660714,99.9453125,106.8205428619654,107.86205150462962,3.470560696602501,14.285714285714285
118.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
119.0,ch,bus,jack,t3,pitch,492.578125,0.0,123.14453125,0.0,246.2890625,42.857142857142854
