time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
34.0,ch,bus,jack,t3,pitch,125.80078125,0.0,47.05180819072421,19.667794363839285,58.388532225542846
34.5,ch,bus,jack,t3,pitch,120.1171875,0.0,65.32904575892857,88.8125,60.89607223087137
35.0,ch,bus,jack,t3,pitch,131.73828125,0.0,96.95149739583334,128.03385416666669,64.68287657730701
35.5,ch,bus,jack,t3,pitch,137.1674107142857,110.38411458333331,122.98167782738095,124.38151041666669,10.862328666021691
36.0,ch,bus,jack,t3,pitch,105.234375,0.0,35.05404369212963,0.0,54.30551019630661
36.5,ch,bus,jack,t3,pitch,109.267578125,101.162109375,106.75716145833334,107.39095052083334,3.2292365199911695
37.0,ch,bus,jack,t3,pitch,104.27100503663004,0.0,51.80894550328144,51.15583147321428,56.75836564347064
37.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
38.0,ch,bus,jack,t3,pitch,136.04817708333331,94.388671875,113.8738064236111,113.20149739583333,14.949404945377267
38.5,ch,bus,jack,t3,pitch,307.265625,144.6958705357143,203.05675223214286,151.8955078125,75.31566310402594
39.0,ch,bus,jack,t3,pitch,103.59375,0.0,41.30078125,0.0,56.55394026758913
39.5,ch,bus,jack,t3,pitch,478.59375,413.046875,449.4638206845238,456.7508370535714,33.375494921251445
40.0,ch,bus,jack,t3,pitch,330.078125,0.0,147.2265625,129.4140625,136.3322587720934
40.5,ch,bus,jack,t3,pitch,303.671875,0.0,50.611979166666664,0.0,123.9735238307059
41.0,ch,bus,jack,t3,pitch,121.640625,0.0,40.546875,0.0,62.814948646301545
41.5,ch,bus,jack,t3,pitch,157.86458333333331,118.73914930555554,127.38082320601852,121.22884114583331,15.161584951678194
42.0,ch,bus,jack,t3,pitch,152.59867749183007,130.765625,140.0016424972767,136.640625,11.29791459697328
42.5,ch,bus,jack,t3,pitch,226.09375,107.07356770833334,174.041015625,158.76953125,51.51450534558098
43.0,ch,bus,jack,t3,pitch,122.953125,0.0,89.96822916666667,107.44140625,51.4626420092889
43.5,ch,bus,jack,t3,pitch,363.28125,109.296875,211.566714382764,112.67732191381988,138.50266484145413
44.0,ch,bus,jack,t3,pitch,492.1875,58.88169642857143,317.3188244047619,359.599609375,191.25605774245355
44.5,ch,bus,jack,t3,pitch,141.45703125,97.55615234375,109.78713262648809,100.38736979166666,17.575779611715586
45.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
45.5,ch,bus,jack,t3,pitch,390.78125,0.0,243.4375,339.53125,189.99689039396148
46.0,ch,bus,jack,t3,pitch,155.51432291666666,143.68489583333331,149.97721354166666,148.77604166666669,5.366024083116371
46.5,ch,bus,jack,t3,pitch,124.7265625,0.0,60.10687934027777,58.54166666666667,65.8924845419689
47.0,ch,bus,jack,t3,pitch,155.10546875,100.94735863095238,114.73142538265306,111.5771484375,18.97948278786671
47.5,ch,bus,jack,t3,pitch,126.3818359375,113.30078125,118.56029369212963,115.9982638888889,6.906626924111488
48.0,ch,bus,jack,t3,pitch,112.56380208333331,68.71149553571428,97.45198412698412,100.41015625,17.00036618028582
48.5,ch,bus,jack,t3,pitch,455.234375,0.0,228.96050347222223,133.92361111111111,212.3557420363312
49.0,ch,bus,jack,t3,pitch,111.85546875,107.4609375,109.59118200231482,109.6708984375,2.092750662750911
49.5,ch,bus,jack,t3,pitch,252.8125,0.0,36.11607142857143,0.0,95.55414333264527
50.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
50.5,ch,bus,jack,t3,pitch,328.125,178.359375,218.73914930555554,184.2361111111111,73.13408199795032
51.0,ch,bus,jack,t3,pitch,179.59635416666669,0.0,124.21278211805556,142.97021484375,63.62553309356278
51.5,ch,bus,jack,t3,pitch,288.671875,86.08723958333334,179.97721354166669,172.57486979166669,109.08661143564068
52.0,ch,bus,jack,t3,pitch,112.9609375,99.6875,105.32265625,106.259765625,5.700747544642633
52.5,ch,bus,jack,t3,pitch,195.751953125,0.0,81.66585286458334,65.45572916666667,97.94452678057645
53.0,ch,bus,jack,t3,pitch,154.4140625,0.0,109.36151413690476,119.48753720238096,56.965724721323724
53.5,ch,bus,jack,t3,pitch,370.234375,0.0,52.890625,0.0,139.93544043677562
54.0,ch,bus,jack,t3,pitch,180.4296875,0.0,59.192708333333336,0.0,91.71868234487852
54.5,ch,bus,jack,t3,pitch,162.890625,146.5185546875,155.86404079861111,161.005859375,7.953373501683826
55.0,ch,bus,jack,t3,pitch,164.27256944444446,105.15625,137.7392795138889,135.224609375,25.946105254748822
55.5,ch,bus,jack,t3,pitch,120.99609375,0.0,83.87044270833334,107.24283854166667,56.28892055978615
56.0,ch,bus,jack,t3,pitch,104.6875,0.0,34.895833333333336,0.0,54.060392540811854
56.5,ch,bus,jack,t3,pitch,293.984375,114.6875,191.7822265625,179.228515625,88.02017560784603
57.0,ch,bus,jack,t3,pitch,114.6875,0.0,93.98095079304588,108.67227564102564,41.54185338973701
57.5,ch,bus,jack,t3,pitch,540.890625,137.0014880952381,277.3868117559524,215.82756696428572,190.74282979259164
58.0,ch,bus,jack,t3,pitch,143.359375,0.0,111.12152777777779,142.890625,62.5326069938858
58.5,ch,bus,jack,t3,pitch,130.69314236111111,0.0,77.21130554919618,105.76171875,60.55686830809587
59.0,ch,bus,jack,t3,pitch,303.046875,0.0,101.015625,0.0,174.96419485832487
59.5,ch,bus,jack,t3,pitch,447.265625,125.75520833333334,269.88064236111114,272.05078125,131.53894812631412
60.0,ch,bus,jack,t3,pitch,192.36328125,0.0,32.060546875,0.0,78.53198071833178
60.5,ch,bus,jack,t3,pitch,126.34114583333334,0.0,36.09747023809524,0.0,61.64816671757564
61.0,ch,bus,jack,t3,pitch,233.5286458333333,128.82649739583334,167.76048177083334,157.99479166666669,39.0044062578794
61.5,ch,bus,jack,t3,pitch,123.740234375,0.0,93.59728422619048,118.21428571428572,53.054772523665726
62.0,ch,bus,jack,t3,pitch,121.81861514136904,0.0,70.66103980654762,109.66796875,64.69486190370996
62.5,ch,bus,jack,t3,pitch,171.10026041666669,0.0,78.57989795918368,110.71015625,75.82680621635103
63.0,ch,bus,jack,t3,pitch,128.701171875,105.7421875,111.87670827259475,108.9968643707483,7.92721691530511
63.5,ch,bus,jack,t3,pitch,134.7265625,0.0,49.496419270833336,31.856770833333336,58.68749005316813
64.0,ch,bus,jack,t3,pitch,1465.15625,128.07942708333334,588.9361979166667,608.359375,544.7961672536825
64.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
65.0,ch,bus,jack,t3,pitch,126.69053819444444,0.0,33.28559027777778,0.0,57.14965140185293
65.5,ch,bus,jack,t3,pitch,125.22032490079364,0.0,59.85146742724868,54.33407738095238,65.84199036588713
66.0,ch,bus,jack,t3,pitch,167.109375,0.0,33.421875,0.0,74.73358443550079
66.5,ch,bus,jack,t3,pitch,382.109375,113.44563802083331,232.94964502728172,182.47767857142858,116.30446142915694
67.0,ch,bus,jack,t3,pitch,260.15625,105.25467354910714,157.9041454819775,108.3015128968254,79.22008764565017
67.5,ch,bus,jack,t3,pitch,444.296875,0.0,230.8349609375,239.521484375,217.6786224923692
68.0,ch,bus,jack,t3,pitch,444.296875,0.0,176.24071335565478,155.33854166666666,163.01058785906497
68.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
69.0,ch,bus,jack,t3,pitch,773.875,0.0,269.25,151.5625,343.98202402624196
69.5,ch,bus,jack,t3,pitch,443.515625,122.70833333333334,233.77604166666666,130.1953125,149.62841746514567
70.0,ch,bus,jack,t3,pitch,120.185546875,105.2578125,112.76525297619048,112.76041666666666,5.80200590786602
70.5,ch,bus,jack,t3,pitch,161.30208333333331,92.28794642857144,127.69231150793651,112.12326388888889,31.43421021622715
71.0,ch,bus,jack,t3,pitch,229.375,114.91536458333334,143.44401041666669,126.9140625,48.57342272047721
71.5,ch,bus,jack,t3,pitch,469.296875,0.0,208.15836588541666,181.66829427083331,199.80687004348286
72.0,ch,bus,jack,t3,pitch,106.53397164786966,0.0,21.306794329573933,0.0,47.64344050353437
72.5,ch,bus,jack,t3,pitch,103.0859375,0.0,29.453125,0.0,50.300786963108976
73.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
73.5,ch,bus,jack,t3,pitch,85.1015625,0.0,17.0203125,0.0,38.05857574828939
74.0,ch,bus,jack,t3,pitch,491.953125,0.0,163.984375,0.0,254.04350136529274
74.5,ch,bus,jack,t3,pitch,493.203125,135.625,345.78515625,444.921875,181.1398150990989
75.0,ch,bus,jack,t3,pitch,145.52734375,74.67447916666666,110.50998263888887,116.279296875,31.374008687662723
75.5,ch,bus,jack,t3,pitch,589.1759672619048,0.0,311.8473772321429,329.10677083333337,321.4693768367523
76.0,ch,bus,jack,t3,pitch,257.734375,109.423828125,148.6206138392857,126.68024553571428,61.40611968781713
76.5,ch,bus,jack,t3,pitch,415.546875,109.423828125,219.1707744295635,127.99572172619047,152.27208999393972
77.0,ch,bus,jack,t3,pitch,422.8552827380952,121.78177083333335,244.92397073412698,249.6875,114.44949866695836
77.5,ch,bus,jack,t3,pitch,491.796875,0.0,205.30718315972226,124.12467447916669,228.7546240835831
78.0,ch,bus,jack,t3,pitch,122.19791666666669,0.0,33.51961805555556,0.0,57.31491681087204
78.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
79.0,ch,bus,jack,t3,pitch,237.7473958333333,97.41257440476193,155.8873077876984,132.501953125,73.03164817989797
79.5,ch,bus,jack,t3,pitch,361.484375,0.0,177.12456597222226,113.51725260416667,149.39076640831817
80.0,ch,bus,jack,t3,pitch,229.8828125,101.640625,130.80598958333334,114.1796875,49.190433426035966
80.5,ch,bus,jack,t3,pitch,145.625,0.0,54.128348214285715,0.0,68.55788466801947
81.0,ch,bus,jack,t3,pitch,458.4068080357143,0.0,145.04854910714283,133.41796875,187.44472680887023
81.5,ch,bus,jack,t3,pitch,123.1640625,103.505859375,110.37044270833334,106.34114583333334,8.339514792131519
82.0,ch,bus,jack,t3,pitch,608.046875,0.0,164.03577178030304,105.7908380681818,253.81217011590573
82.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
83.0,ch,bus,jack,t3,pitch,213.4720982142857,0.0,105.22957589285713,123.61328125,101.52449299393021
83.5,ch,bus,jack,t3,pitch,162.82552083333334,97.45163690476193,122.53730020943563,115.66975997574956,24.440330164841075
84.0,ch,bus,jack,t3,pitch,175.703125,129.84375,155.87673611111111,164.96744791666666,20.788378689760776
84.5,ch,bus,jack,t3,pitch,142.734375,0.0,72.38266103316326,110.66718749999998,68.440817098581
85.0,ch,bus,jack,t3,pitch,111.42252604166666,0.0,37.01495225694444,0.0,57.34381493267218
85.5,ch,bus,jack,t3,pitch,3717.96875,0.0,1078.7433345734128,298.5022941468254,1772.0200868768861
86.0,ch,bus,jack,t3,pitch,490.09486607142856,0.0,157.73883928571428,60.47433035714286,209.84871390521693
86.5,ch,bus,jack,t3,pitch,107.96875,91.646484375,102.86984592013889,105.93207465277777,7.72470603001587
87.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
87.5,ch,bus,jack,t3,pitch,181.23046875,133.91276041666669,164.85134548611111,171.30859375,18.77731816007076
88.0,ch,bus,jack,t3,pitch,134.86979166666669,112.08333333333331,127.81389508928571,132.96875,8.388861898348553
88.5,ch,bus,jack,t3,pitch,377.96875,0.0,140.7046875,103.640625,161.1354716068468
89.0,ch,bus,jack,t3,pitch,288.6328125,0.0,151.8424744897959,160.90401785714286,122.26257944446918
89.5,ch,bus,jack,t3,pitch,155.56640625,0.0,86.05344742063492,143.17491319444446,80.58125737857715
90.0,ch,bus,jack,t3,pitch,118.07684948979592,0.0,88.32179439484126,107.9168881094104,49.5755958851174
90.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
91.0,ch,bus,jack,t3,pitch,543.1901041666667,114.19379340277776,231.89403521825398,137.18936011904762,182.98544596062968
91.5,ch,bus,jack,t3,pitch,118.17708333333334,101.40625,111.15208333333335,114.14322916666669,6.57386700530433
92.0,ch,bus,jack,t3,pitch,106.78819444444444,0.0,45.49736672942987,0.0,56.748657409946816
92.5,ch,bus,jack,t3,pitch,202.9296875,0.0,33.821614583333336,0.0,82.84569800624095
93.0,ch,bus,jack,t3,pitch,604.9479166666667,128.009765625,220.8501703632842,130.60194338151928,190.46345191354771
93.5,ch,bus,jack,t3,pitch,157.1484375,119.27176339285714,131.88839285714283,131.875,15.463092285944505
94.0,ch,bus,jack,t3,pitch,363.828125,107.900390625,276.720703125,314.765625,98.76038132193375
94.5,ch,bus,jack,t3,pitch,107.900390625,0.0,52.43574838789683,51.46251860119048,57.46508648000984
95.0,ch,bus,jack,t3,pitch,115.40364583333334,0.0,55.55908203125,53.41634114583333,64.24945419388649
95.5,ch,bus,jack,t3,pitch,426.875,0.0,260.3645833333333,242.7734375,158.30737434540254
96.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
96.5,ch,bus,jack,t3,pitch,162.8125,0.0,72.56640625,89.29296875,71.12427047060368
97.0,ch,bus,jack,t3,pitch,148.32194010416666,114.31640625,127.54611545138887,120.0,18.215432385232752
97.5,ch,bus,jack,t3,pitch,109.7265625,0.0,54.48133680555555,54.29036458333333,59.68278085021532
98.0,ch,bus,jack,t3,pitch,136.7578125,106.62109375,113.1848648313492,107.30555555555556,11.565239528877193
98.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
99.0,ch,bus,jack,t3,pitch,383.671875,0.0,76.734375,0.0,171.58327871096043
99.5,ch,bus,jack,t3,pitch,171.13932291666669,159.46180555555554,161.58962673611111,159.62890625,4.260439148783451
100.0,ch,bus,jack,t3,pitch,610.859375,109.091796875,341.46028645833337,225.41666666666669,249.42926313746557
100.5,ch,bus,jack,t3,pitch,159.27734375,0.0,86.29027571988745,126.08069923371647,72.38298911604831
101.0,ch,bus,jack,t3,pitch,492.890625,0.0,98.578125,0.0,220.42738859447147
101.5,ch,bus,jack,t3,pitch,134.21383101851853,113.51041666666669,122.7467930169753,122.1875,6.684931851441939
102.0,ch,bus,jack,t3,pitch,143.73046875,0.0,60.7040550595238,0.0,75.71845405980814
102.5,ch,bus,jack,t3,pitch,128.61328125,0.0,85.77579985119048,113.26171875,58.91822239717258
103.0,ch,bus,jack,t3,pitch,161.40625,82.1484375,111.43294270833333,113.72395833333334,32.6247366630284
103.5,ch,bus,jack,t3,pitch,269.4921875,0.0,125.34830729166667,115.95052083333334,111.05550215783826
104.0,ch,bus,jack,t3,pitch,108.427734375,0.0,90.80634300595239,105.63151041666669,40.09029844749821
104.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
105.0,ch,bus,jack,t3,pitch,152.23121279761904,0.0,69.46876479179635,64.21957671957672,76.48556379718443
105.5,ch,bus,jack,t3,pitch,152.23121279761904,0.0,38.29217155612245,0.0,66.23592828036927
106.0,ch,bus,jack,t3,pitch,178.203125,164.33304398148147,171.7989417989418,172.03125,4.094468338056802
106.5,ch,bus,jack,t3,pitch,168.125,131.796875,147.47974537037035,146.5212673611111,16.157739427991515
107.0,ch,bus,jack,t3,pitch,165.75,103.85199652777776,132.9053096064815,127.3427734375,23.64225161775195
107.5,ch,bus,jack,t3,pitch,115.47526041666666,102.1875,105.98697916666667,103.91276041666669,5.550588591469488
108.0,ch,bus,jack,t3,pitch,108.37890625,0.0,26.97265625,0.0,49.94433656080702
108.5,ch,bus,jack,t3,pitch,668.55859375,0.0,227.44609375,153.0078125,255.73023017549244
109.0,ch,bus,jack,t3,pitch,256.56640625,102.96037946428572,165.38972151360545,176.58854166666669,52.68937488544307
109.5,ch,bus,jack,t3,pitch,112.32421875,0.0,90.56528501157406,108.98133680555554,44.44847501840306
110.0,ch,bus,jack,t3,pitch,149.267578125,104.5529513888889,125.65577721974208,124.4012896825397,24.453404289500355
110.5,ch,bus,jack,t3,pitch,153.6328125,0.0,124.68082837301587,145.46875,55.28308538341944
111.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
111.5,ch,bus,jack,t3,pitch,162.4609375,0.0,54.153645833333336,0.0,83.89446737956587
112.0,ch,bus,jack,t3,pitch,341.875,145.10986328125,193.1142578125,159.7265625,84.00642071251005
112.5,ch,bus,jack,t3,pitch,341.875,104.765625,157.2485713252315,122.63292100694446,90.84392732416904
113.0,ch,bus,jack,t3,pitch,143.828125,0.0,83.11080729166666,127.89778645833331,76.14767136887693
113.5,ch,bus,jack,t3,pitch,410.9375,37.17947823660714,214.45113002232142,128.90625,182.27560911855988
114.0,ch,bus,jack,t3,pitch,312.578125,0.0,132.291015625,84.294921875,161.7219521851409
114.5,ch,bus,jack,t3,pitch,136.69921875,0.0,38.31391059027778,0.0,60.92987020490821
115.0,ch,bus,jack,t3,pitch,148.39453125,0.0,48.925130208333336,0.0,75.80140318431513
115.5,ch,bus,jack,t3,pitch,347.34375,0.0,115.590625,82.21484375,143.72015791317648
116.0,ch,bus,jack,t3,pitch,136.85763888888889,118.33658854166666,127.25998263888889,125.91145833333334,9.291157802148284
116.5,ch,bus,jack,t3,pitch,154.44375,83.52455357142857,115.49323979591837,122.40104166666669,24.623615591367248
117.0,ch,bus,jack,t3,pitch,523.5885416666667,106.46484375,305.0755673363096,295.1244419642858,221.40380551325927
117.5,ch,bus,jack,t3,pitch,98.56894841269842,0.0,19.713789682539684,0.0,44.08137382429273
118.0,ch,bus,jack,t3,pitch,109.73807198660714,99.9453125,106.8205428619654,107.86205150462962,3.4705606966024987
118.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
119.0,ch,bus,jack,t3,pitch,492.578125,0.0,123.14453125,0.0,246.2890625
119.5,ch,bus,jack,t3,pitch,148.076171875,110.95052083333334,128.13883463541669,126.76432291666667,19.973872810544293
120.0,ch,bus,jack,t3,pitch,173.19661458333331,0.0,82.92860243055556,81.09375,90.93263331622686
120.5,ch,bus,jack,t3,pitch,328.75,0.0,54.791666666666664,0.0,134.21162548999496
121.0,ch,bus,jack,t3,pitch,138.515625,113.5373263888889,118.71384264426257,114.40665690104167,9.839338437498869
121.5,ch,bus,jack,t3,pitch,259.53125,0.0,149.51736111111111,129.57747395833334,98.28019863770047
122.0,ch,bus,jack,t3,pitch,149.8828125,126.89019097222224,132.30888310185188,129.583984375,8.806103770967965
122.5,ch,bus,jack,t3,pitch,250.78125,0.0,125.17578125,124.9609375,144.54096778985848
123.0,ch,bus,jack,t3,pitch,130.05859375,121.1083984375,127.9326171875,129.21875,3.837896216002608
123.5,ch,bus,jack,t3,pitch,130.3125,0.0,76.22016252790179,105.18848237537202,59.77392943880946
124.0,ch,bus,jack,t3,pitch,292.96875,0.0,167.65241350446428,188.82045200892858,139.9890240915219
124.5,ch,bus,jack,t3,pitch,120.71424696180556,0.0,57.792575412326386,52.08333333333333,61.9956190784078
125.0,ch,bus,jack,t3,pitch,161.796875,0.0,101.18625217013887,141.76188151041666,78.91582203108361
125.5,ch,bus,jack,t3,pitch,816.60546875,125.14322916666666,400.68706597222223,260.3125,366.48161109572345
126.0,ch,bus,jack,t3,pitch,107.96875,0.0,17.994791666666668,0.0,44.07805761102021
126.5,ch,bus,jack,t3,pitch,219.00390625,97.98046875,125.68364025297619,116.94010416666669,42.14263999559913
127.0,ch,bus,jack,t3,pitch,112.22005208333331,0.0,45.77194940476189,0.0,57.34425580386927
127.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
128.0,ch,bus,jack,t3,pitch,293.515625,0.0,147.69769683441558,169.12109375,90.16254854556483
128.5,ch,bus,jack,t3,pitch,179.59635416666669,0.0,29.932725694444446,0.0,73.31990456208415
129.0,ch,bus,jack,t3,pitch,179.59635416666669,0.0,134.09288194444446,152.20703125,67.37639608976731
129.5,ch,bus,jack,t3,pitch,459.3563988095238,0.0,172.78831845238096,115.8984375,220.08701340804149
130.0,ch,bus,jack,t3,pitch,128.15755208333331,116.30859375,121.92708333333333,122.822265625,4.409085058335312
130.5,ch,bus,jack,t3,pitch,340.390625,0.0,132.41592261904762,122.84505208333334,127.18856534970938
131.0,ch,bus,jack,t3,pitch,638.75,0.0,159.6875,0.0,319.375
131.5,ch,bus,jack,t3,pitch,214.32291666666669,0.0,115.4642361111111,111.01996527777776,77.12729837995747
132.0,ch,bus,jack,t3,pitch,153.27473958333331,0.0,81.49646577380952,126.71875,76.787569609634
