time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
48,ch,bus,jack,t3,sound_intensity,47.13927138132432,20.96910013008056,34.00669683028765,35.829033965671194,8.055116468083414
50,ch,bus,jack,t3,sound_intensity,50.08191231541586,21.43014800254095,36.6635997139146,37.215219456404704,8.772148631930134
52,ch,bus,jack,t3,sound_intensity,46.05789719802564,21.931245983544617,33.68073970228536,31.80883177170861,8.04514185567019
54,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,38.313689047849735,41.68615322211017,8.57725850826671
56,ch,bus,jack,t3,sound_intensity,47.45332479827872,22.92256071356476,36.07117218819257,37.53060855012859,7.178290453977897
58,ch,bus,jack,t3,sound_intensity,48.22344639121273,25.78639209968072,37.897084602872525,40.165594733672485,7.007546423434404
60,ch,bus,jack,t3,sound_intensity,47.64355494100714,19.73127853599699,33.26540503807701,32.451323132024044,9.34049542640675
62,ch,bus,jack,t3,sound_intensity,48.11139152337678,17.853298350107668,37.66727447029659,37.899167802328265,7.641987052754214
64,ch,bus,jack,t3,sound_intensity,49.34240828120124,19.54242509439325,32.155983795280356,30.73351702386901,8.811125059641505
66,ch,bus,jack,t3,sound_intensity,53.25359650558488,25.21138083704036,38.88575081893897,40.876997948477,7.982248876907696
68,ch,bus,jack,t3,sound_intensity,48.90812098955124,21.17271295655765,36.163679648193494,40.131590268167095,9.67923256001218
70,ch,bus,jack,t3,sound_intensity,47.936646864269406,23.838153659804316,37.06154738738691,37.91944252368938,6.1294619284466085
72,ch,bus,jack,t3,sound_intensity,46.35342980422213,17.92391689498254,28.28579889831175,24.735942827630467,8.838065076188741
74,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,36.239492809770454,36.24694531272081,8.461225327536177
76,ch,bus,jack,t3,sound_intensity,47.75741481056421,26.19093330626743,38.82673660302422,40.30798964150051,6.245698684126676
78,ch,bus,jack,t3,sound_intensity,50.29054888201664,16.532125137753436,33.66136075364366,34.360671767200486,11.706079272536618
80,ch,bus,jack,t3,sound_intensity,46.13302581680263,23.72912002970107,36.537477061835084,36.81583944457141,5.6795986877956715
82,ch,bus,jack,t3,sound_intensity,50.600099776776666,17.323937598229687,32.84109930834316,34.47623097760286,10.83353815900217
84,ch,bus,jack,t3,sound_intensity,47.160451007120784,23.61727836017593,35.28627276908624,36.85913698929876,6.759079916857044
86,ch,bus,jack,t3,sound_intensity,48.58254393036713,19.19078092376074,34.51204768397402,33.97722752785029,9.749800604526685
88,ch,bus,jack,t3,sound_intensity,47.33125010476403,22.380461031287957,35.90181044702217,35.917287091928834,7.02097763576824
90,ch,bus,jack,t3,sound_intensity,47.60987603193131,22.405492482826,36.34619240768518,38.01770236055157,7.482160904595353
92,ch,bus,jack,t3,sound_intensity,52.20008659850176,21.03803720955957,35.48379580896205,37.50585527341008,10.419512741684818
94,ch,bus,jack,t3,sound_intensity,50.13081710050226,22.96665190261531,35.452424977585046,37.676922890435876,7.316617309368915
96,ch,bus,jack,t3,sound_intensity,46.78008215971998,18.750612633917,32.5341260676518,34.91566407151339,9.199502346010805
98,ch,bus,jack,t3,sound_intensity,49.71688603483968,21.303337684950066,34.08185456646664,34.771373471466575,9.99578034277005
100,ch,bus,jack,t3,sound_intensity,46.726150071629945,19.68482948553935,34.59338007996309,35.72799060708296,7.817112713274609
102,ch,bus,jack,t3,sound_intensity,48.50376631669742,24.727564493172125,36.24720496251608,36.93463127219531,6.617764761262329
104,ch,bus,jack,t3,sound_intensity,49.13442954859396,19.59041392321093,31.26535361108353,28.567288903828825,8.677527817790917
106,ch,bus,jack,t3,sound_intensity,49.62061384187691,31.27104798364808,41.84684310867871,42.80669407886889,4.9025196045174555
108,ch,bus,jack,t3,sound_intensity,49.0972714606053,24.78566495593843,36.97802633506458,38.65215476214662,7.538375940927736
110,ch,bus,jack,t3,sound_intensity,48.58489073631211,20.3342375548695,33.87809072967732,31.71216867725071,9.671284394055707
112,ch,bus,jack,t3,sound_intensity,51.61817040167692,25.276299008713387,39.80003343525391,41.41606530118251,7.343914321191463
114,ch,bus,jack,t3,sound_intensity,47.61491822390581,19.912260756924947,33.695817866785745,33.733348441096766,7.2958626307993955
116,ch,bus,jack,t3,sound_intensity,48.76402607444845,24.29752280002408,35.225190823379606,36.284235025486396,6.769497794192015
118,ch,bus,jack,t3,sound_intensity,47.34087418541917,17.993405494535818,33.151705454236286,34.43598827347404,9.644398878961752
120,ch,bus,jack,t3,sound_intensity,48.26418213273364,22.227164711475837,36.181292809442276,36.367159046129785,8.219149780499313
122,ch,bus,jack,t3,sound_intensity,47.06145741121137,25.18513939877888,37.86146702986833,39.88240992689441,6.666147062855724
124,ch,bus,jack,t3,sound_intensity,49.98599315453962,22.87801729930226,36.577684023290416,39.26208032343946,7.913455004038256
126,ch,bus,jack,t3,sound_intensity,42.596894227169145,22.764618041732444,31.279783039235465,27.888751157754168,6.3528730037833485
128,ch,bus,jack,t3,sound_intensity,45.24863272900304,25.809249756756195,35.87759371844909,34.778136455796094,5.923511488577436
130,ch,bus,jack,t3,sound_intensity,45.63516681843913,24.8572142648158,36.80947621593455,37.65332878663796,6.092705298845907
132,ch,bus,jack,t3,sound_intensity,46.70190170724936,21.072099696478684,35.91409614998587,37.46789832152612,8.494587259856806
134,ch,bus,jack,t3,sound_intensity,44.13936485917296,20.253058652647702,36.66333384901738,39.4706300863657,6.8664955708633855
136,ch,bus,jack,t3,sound_intensity,49.09807333866303,22.479732663618066,36.65778608486436,38.07804806126106,7.2266866759378185
138,ch,bus,jack,t3,sound_intensity,47.70439604180736,19.68482948553935,34.64883112659259,36.35591756006717,9.253523157982222
140,ch,bus,jack,t3,sound_intensity,46.12328138124976,25.865873046717542,37.95525561324291,39.15970120339166,5.622564237664235
142,ch,bus,jack,t3,sound_intensity,48.1957025562199,15.910646070264994,33.27940094663675,35.32103349823312,9.822709265308195
144,ch,bus,jack,t3,sound_intensity,44.8681288633463,21.03803720955957,33.50159514009237,33.90758528738717,8.108089067394129
146,ch,bus,jack,t3,sound_intensity,46.76336884532533,29.59994838328416,39.57138371059427,40.178008103690644,4.670950692306057
148,ch,bus,jack,t3,sound_intensity,50.05086090396244,19.19078092376074,33.994300871773355,36.59792852685044,9.447188788731731
150,ch,bus,jack,t3,sound_intensity,47.64497436272261,19.73127853599699,35.26130952004993,36.23337510084136,8.808443680828178
152,ch,bus,jack,t3,sound_intensity,44.587284749394975,18.920946026904804,32.355163480699055,34.76466123450574,9.376900306332924
154,ch,bus,jack,t3,sound_intensity,47.52378847112142,22.068258760318496,37.251186187014845,37.28702151866743,7.026445599916485
156,ch,bus,jack,t3,sound_intensity,45.57952095720065,18.63322860120456,25.84211327292599,22.079205347510225,7.9842628826708175
158,ch,bus,jack,t3,sound_intensity,29.938769149412117,16.232492903979004,21.188829829229768,21.17271295655765,3.43975190605108
0,ch,bus,jack,t2,sound_intensity,48.13774410005558,16.434526764861875,22.72866620558895,20.934216851622352,7.094978795042434
2,ch,bus,jack,t2,sound_intensity,47.89820354028837,23.05351369446624,35.48963541721959,36.38172873510141,7.941344671682109
4,ch,bus,jack,t2,sound_intensity,45.73683693093798,20.21189299069938,34.758733874523564,35.814664314239195,7.63979508029719
6,ch,bus,jack,t2,sound_intensity,46.033717491008616,25.118833609788744,38.279515069614895,40.42535349456283,5.871789709554015
8,ch,bus,jack,t2,sound_intensity,46.22555934114484,19.19078092376074,31.25940123451463,33.3224915750414,8.538006915465534
10,ch,bus,jack,t2,sound_intensity,47.09804018261052,13.979400086720377,28.689998638731105,24.570181194755207,9.938534492403855
12,ch,bus,jack,t2,sound_intensity,48.86202980277909,21.986570869544227,35.792508286880995,35.39908727765202,7.541934960818463
14,ch,bus,jack,t2,sound_intensity,45.81380688709987,15.314789170422552,31.90554709046028,35.30576748573418,9.332158520685633
16,ch,bus,jack,t2,sound_intensity,48.22109210162377,16.901960800285135,37.18167558759049,39.12117779586327,8.124489533668873
18,ch,bus,jack,t2,sound_intensity,48.21703449767008,15.185139398778876,31.318658994702243,31.304450242267254,9.145951173727756
20,ch,bus,jack,t2,sound_intensity,45.71650611487948,18.45098040014257,28.270396901309798,24.01940139128982,8.662972877680927
22,ch,bus,jack,t2,sound_intensity,48.60158261318279,17.853298350107668,34.804674996969226,36.07613061856168,8.554031322319783
24,ch,bus,jack,t2,sound_intensity,46.51868950246535,17.853298350107668,35.378589890006765,34.21343989773152,7.8324459892148965
26,ch,bus,jack,t2,sound_intensity,48.71561260806112,24.871383754771863,37.67422506691375,37.42260437289116,5.496858860300868
28,ch,bus,jack,t2,sound_intensity,46.411765466131136,22.52853030979893,34.3647519915052,36.565184729231596,7.516568046228424
30,ch,bus,jack,t2,sound_intensity,45.05272106469475,20.644579892269185,29.457500786489334,25.078537773679876,8.320755445132697
32,ch,bus,jack,t2,sound_intensity,47.86076748435112,22.85557309007774,38.55677883955946,39.28780678782924,7.0858412572272345
34,ch,bus,jack,t2,sound_intensity,47.89150434745199,20.0,33.46407341275644,33.40354359667151,7.736180867337278
36,ch,bus,jack,t2,sound_intensity,49.673279653207786,22.20108088040055,36.68021149685712,38.193314700065514,7.791497715710142
38,ch,bus,jack,t2,sound_intensity,47.30047066385463,18.750612633917,36.78400842274299,37.72706570332837,6.834157416297736
40,ch,bus,jack,t2,sound_intensity,46.28787276361574,22.479732663618066,31.533956845505692,28.44476731318709,6.311915342707455
42,ch,bus,jack,t2,sound_intensity,49.1450711068605,27.05007959333336,40.128502650596864,41.056977737026074,4.860528613057886
44,ch,bus,jack,t2,sound_intensity,47.21686984387049,23.344537511509312,36.55829405156866,37.41564599622751,6.867947312265326
46,ch,bus,jack,t2,sound_intensity,46.73583005283898,22.988530764097067,33.82213595165144,34.78884837107289,6.8976278632777355
48,ch,bus,jack,t2,sound_intensity,50.25461527839299,23.180633349627616,36.58066591693897,36.249795564526536,8.179940852848658
50,ch,bus,jack,t2,sound_intensity,47.81123213722943,18.63322860120456,33.01491261919943,35.71813065682019,8.912902743918306
52,ch,bus,jack,t2,sound_intensity,48.37916560080936,16.812412373755873,31.213833288316028,30.783651105208758,10.3940890192431
54,ch,bus,jack,t2,sound_intensity,49.26296133133338,19.084850188786497,37.13912587928717,36.90745532844312,6.906541573650314
56,ch,bus,jack,t2,sound_intensity,46.62521737910115,27.24275869600789,38.104020423078865,37.470993655640925,4.63222927088738
58,ch,bus,jack,t2,sound_intensity,47.0333437544377,20.3342375548695,32.2932373253095,29.99515220922886,8.986567728482308
60,ch,bus,jack,t2,sound_intensity,48.38685412701348,25.76341350205793,38.36647542727659,38.20390801315828,6.183937023952549
62,ch,bus,jack,t2,sound_intensity,50.098289328699295,18.325089127062363,33.12685598313309,33.90564698056896,8.765847461901345
64,ch,bus,jack,t2,sound_intensity,48.70140439237639,19.030899869919438,35.224979088871834,37.62486451330468,8.18936735869827
66,ch,bus,jack,t2,sound_intensity,52.53703802496631,20.37426497940624,34.49256223241273,32.27930189010475,8.195246396951205
68,ch,bus,jack,t2,sound_intensity,48.37468485695428,17.481880270062003,30.384377101858984,26.79311918956516,9.714317121077421
70,ch,bus,jack,t2,sound_intensity,44.802513445787866,19.68482948553935,35.34844192793844,36.548097081877536,6.4557137371060325
72,ch,bus,jack,t2,sound_intensity,49.30847191682497,15.440680443502757,32.30591792700734,35.0286087788361,9.161903138808245
74,ch,bus,jack,t2,sound_intensity,48.07514733460008,17.403626894942438,31.127741228665474,29.739493242025855,10.446392639998772
76,ch,bus,jack,t2,sound_intensity,46.82027683622231,21.2057393120585,36.95275729091223,37.885802878604856,6.725190397624758
78,ch,bus,jack,t2,sound_intensity,50.78453192875542,17.993405494535818,30.855262147499086,30.81870719351634,9.270626697275317
80,ch,bus,jack,t2,sound_intensity,48.666771428149,20.791812460476248,35.904587899678354,38.60832000829249,9.4205841538234
82,ch,bus,jack,t2,sound_intensity,51.482910107536846,21.072099696478684,38.082774073581696,40.519585678286234,8.337360137699227
84,ch,bus,jack,t2,sound_intensity,48.10158560625456,19.86771734266245,35.26038421840876,35.35664056399676,8.932496936940792
86,ch,bus,jack,t2,sound_intensity,48.95477796275714,20.086001717619176,35.196592581543094,38.323914786863114,9.331547537999166
88,ch,bus,jack,t2,sound_intensity,47.91220318014947,19.9563519459755,34.73248982875475,35.28553090078779,8.102441384130291
90,ch,bus,jack,t2,sound_intensity,44.80739735593566,18.06179973983887,29.577063352351768,29.14103017182667,8.149189749532923
92,ch,bus,jack,t2,sound_intensity,48.14287559642986,26.273658565927324,40.24856986745597,39.999411016812815,5.242087200908594
94,ch,bus,jack,t2,sound_intensity,47.13372923246308,16.434526764861875,33.16387672126544,34.267268729464675,9.106408543833668
96,ch,bus,jack,t2,sound_intensity,51.23737337904996,17.993405494535818,38.020781067589525,40.56343287442601,9.213453444858315
98,ch,bus,jack,t2,sound_intensity,50.64978082276334,17.708520116421443,32.44569860860007,31.076491476672857,11.296253822498494
100,ch,bus,jack,t2,sound_intensity,48.61928502093725,22.14843848047698,36.882336466665926,39.355509104172796,8.497495672793272
102,ch,bus,jack,t2,sound_intensity,50.43806171240682,22.52853030979893,38.80275091883862,40.77136058487129,7.817099785852794
104,ch,bus,jack,t2,sound_intensity,48.76523817986482,26.91965102767361,37.35404459580885,37.97481197534891,6.61366888771727
106,ch,bus,jack,t2,sound_intensity,42.9156863324215,15.7978359661681,28.272536569765858,25.757186362633774,8.817429274672769
108,ch,bus,jack,t2,sound_intensity,50.06320539923494,28.155777483242677,39.87938672362962,38.8701730093983,5.858750857096183
110,ch,bus,jack,t2,sound_intensity,47.37359646929792,18.808135922807917,32.65937528888398,34.12284183683817,8.597397957679357
112,ch,bus,jack,t2,sound_intensity,47.0899844206614,25.55094448578319,36.31422503290286,35.807751239341144,5.709492350372403
114,ch,bus,jack,t2,sound_intensity,46.57982760912062,19.59041392321093,32.28897718634919,31.77727579992808,8.898931415684395
116,ch,bus,jack,t2,sound_intensity,48.48866211494779,21.03803720955957,37.15468177630802,40.06723595362985,8.269993338132144
118,ch,bus,jack,t2,sound_intensity,46.65149296054743,16.532125137753436,29.847123723440294,28.211085647369405,9.00343658973289
120,ch,bus,jack,t2,sound_intensity,48.177504175811656,18.63322860120456,36.579453706800926,37.19000620024019,8.242665512607937
122,ch,bus,jack,t2,sound_intensity,46.66976368509276,18.129133566428557,33.81154869031819,36.48308751493374,9.144720753090324
124,ch,bus,jack,t2,sound_intensity,47.70262738170594,22.013971243204512,37.20296867496681,38.753118899870124,7.457751169894105
126,ch,bus,jack,t2,sound_intensity,49.74566954690861,19.138138523837167,31.28900759839909,26.80073197072359,9.62871173368264
128,ch,bus,jack,t2,sound_intensity,47.45129465503256,19.54242509439325,36.343080115168775,38.211066939218824,8.216237900505988
130,ch,bus,jack,t2,sound_intensity,49.84648808793526,21.2057393120585,33.49965184542659,34.479385784473884,9.143615785770347
132,ch,bus,jack,t2,sound_intensity,45.952426256396926,20.170333392987803,33.81192696546561,34.01647419735755,7.959884539364446
134,ch,bus,jack,t2,sound_intensity,49.57286355606784,25.976951859255124,38.40087165872956,39.47622406806788,6.441408561311727
136,ch,bus,jack,t2,sound_intensity,47.32104133615567,18.573324964312683,32.49938758795658,33.85323554406848,8.507632608251464
138,ch,bus,jack,t2,sound_intensity,48.59252412247665,21.5836249209525,37.62738296391015,38.86799061072095,7.559697258296818
140,ch,bus,jack,t2,sound_intensity,49.12583375279483,19.822712330395685,33.96415656889457,34.441469898762506,8.82431069388432
142,ch,bus,jack,t2,sound_intensity,48.611937713134445,20.170333392987803,32.972442109053155,32.85712496125715,9.139098838298834
144,ch,bus,jack,t2,sound_intensity,49.89472065789536,21.39879086401237,36.13298965384033,38.45490473530924,8.106161516793998
146,ch,bus,jack,t2,sound_intensity,50.20448298587432,21.367205671564065,35.81738027359068,37.979407904259475,9.951408757376308
148,ch,bus,jack,t2,sound_intensity,47.166542972643946,26.020599913279625,38.888117852965046,40.59250528116917,5.4082736001413645
150,ch,bus,jack,t2,sound_intensity,50.16423228309471,17.92391689498254,32.424851462349785,29.711955279526684,10.685994983885008
152,ch,bus,jack,t2,sound_intensity,48.51264465499688,26.748611407378117,39.48422542151159,40.110185433003736,6.665936649176654
154,ch,bus,jack,t2,sound_intensity,50.7710615945576,19.912260756924947,36.06356351188286,36.29927511018951,10.466986062708733
156,ch,bus,jack,t2,sound_intensity,46.53067724815208,22.32996110392154,36.69733792497085,35.8101583296711,6.658977164951391
158,ch,bus,jack,t2,sound_intensity,48.21330077213359,21.238516409670854,30.332144747639987,28.935374468092245,7.3819421777191305
160,ch,bus,jack,t2,sound_intensity,50.52054916804614,22.09515014542631,38.49425489696151,39.16133688910688,7.761633930559356
162,ch,bus,jack,t2,sound_intensity,47.60656155425777,23.05351369446624,35.51117348864166,38.015780075109674,7.711882421783044
164,ch,bus,jack,t2,sound_intensity,49.63764223743175,19.395192526186182,35.25248972627875,36.42365299030402,9.110893736858042
166,ch,bus,jack,t2,sound_intensity,45.93618308129536,25.538830266438744,37.932635799422975,38.87554528196634,5.254672831813083
168,ch,bus,jack,t2,sound_intensity,48.09694358716924,16.434526764861875,31.55550780890537,31.91436267220352,10.100000923259124
170,ch,bus,jack,t2,sound_intensity,49.72730338480535,24.638929889859075,37.64934066676653,38.32535716338488,6.526603396923517
172,ch,bus,jack,t2,sound_intensity,44.92844167662323,20.293837776852097,34.905634063213796,34.48319730496533,6.76220884040039
174,ch,bus,jack,t2,sound_intensity,48.62602404888906,19.444826721501688,35.626711083666535,35.21321949788654,9.508481904563693
176,ch,bus,jack,t2,sound_intensity,45.566883688352334,17.16003343634799,35.6305645886139,37.35745602970222,7.524478370578127
178,ch,bus,jack,t2,sound_intensity,46.26042522003252,19.34498451243568,31.252685324326496,29.487019197694984,9.125294771292115
180,ch,bus,jack,t2,sound_intensity,28.2865989653532,17.323937598229687,22.30886721446033,21.875207208364632,2.568003363244738
182,ch,bus,jack,t2,sound_intensity,31.67317334748176,17.781512503836435,22.36363958734351,21.27104798364808,3.5262693051605685
0,ch,casual,jack,t4,sound_intensity,31.344958558346736,19.19078092376074,22.34508119229625,21.46128035678238,2.6349413864250852
2,ch,casual,jack,t4,sound_intensity,50.40946316971154,28.506462351830667,41.2190013597073,42.89346318753849,6.528946393493763
4,ch,casual,jack,t4,sound_intensity,50.73502065490721,28.169038393756605,42.99940685520515,44.90652647412597,5.669562920095368
6,ch,casual,jack,t4,sound_intensity,49.56278911698854,18.97627091290441,35.726821036865324,35.01708076264464,9.398277088815224
8,ch,casual,jack,t4,sound_intensity,48.23754539030784,24.78566495593843,39.63914850406998,41.26299640180683,7.038081504492713
10,ch,casual,jack,t4,sound_intensity,47.14623102871485,26.37489729512511,39.65602190365367,41.863731753024226,5.895162507367333
12,ch,casual,jack,t4,sound_intensity,50.43397648981944,20.569048513364727,35.27970773023747,35.752574893388385,9.258945522176816
14,ch,casual,jack,t4,sound_intensity,50.10918724559986,20.89905111439398,33.46896437556493,30.908820752526132,9.158863519338949
16,ch,casual,jack,t4,sound_intensity,49.48271112209188,24.8572142648158,39.035094073221906,41.48203287130633,6.942388021529389
18,ch,casual,jack,t4,sound_intensity,48.888812140288245,26.28388930050312,40.23018159926848,41.44552795620102,6.459107219621799
20,ch,casual,jack,t4,sound_intensity,50.10982246694678,22.30448921378274,34.051984541242625,33.5903483537635,9.708549166292997
22,ch,casual,jack,t4,sound_intensity,53.49396043570056,21.84691430817599,35.134020903697625,34.44402460913307,10.463019978657147
24,ch,casual,jack,t4,sound_intensity,51.02982230518264,20.0,37.2752540842841,37.61031908999087,8.965457865066837
26,ch,casual,jack,t4,sound_intensity,52.50432201420758,26.009728956867484,39.94919472910469,40.48413744608243,7.486839882432551
28,ch,casual,jack,t4,sound_intensity,53.7987272202903,22.87801729930226,38.0669793581376,41.0071514665956,9.448856723436442
30,ch,casual,jack,t4,sound_intensity,49.82076661723761,23.72912002970107,38.573783502809796,39.866604180666016,7.933483048200031
32,ch,casual,jack,t4,sound_intensity,52.60002181702147,24.4870631990508,40.51046549538838,42.15763599314573,7.082100582220477
34,ch,casual,jack,t4,sound_intensity,49.7513758350286,22.4551266781415,31.7576909511449,29.811102993397224,7.425731510005329
36,ch,casual,jack,t4,sound_intensity,52.09855346585468,26.57055852857104,41.15094228842853,44.04183441497829,8.174935254525208
38,ch,casual,jack,t4,sound_intensity,53.32961318400376,32.31979026831504,42.33571102214016,42.81546699160611,5.419859718629681
40,ch,casual,jack,t4,sound_intensity,48.80842163346352,23.404441148401183,36.914944257418306,35.46872609540972,8.175862524808068
42,ch,casual,jack,t4,sound_intensity,55.27049594892765,22.405492482826,37.036559784615044,38.703812887054326,10.591789961529047
44,ch,casual,jack,t4,sound_intensity,51.2672867912626,28.325089127062363,40.56851525996476,41.54636921166869,5.639740373794046
46,ch,casual,jack,t4,sound_intensity,52.303671641336976,22.81033367247728,35.736213682865156,35.81175604699872,8.309006229606494
48,ch,casual,jack,t4,sound_intensity,48.37500055365632,20.41392685158225,35.61449424949141,37.996404092775634,8.96546836452128
50,ch,casual,jack,t4,sound_intensity,52.873537727147465,21.613680022349747,38.84525377152224,41.010921840294344,8.69581393241358
52,ch,casual,jack,t4,sound_intensity,52.208896376994495,16.901960800285135,36.72180246092352,37.80062845541574,10.041534125068456
54,ch,casual,jack,t4,sound_intensity,51.303369854792535,26.08526033577194,41.59233762292525,42.48314086066887,5.666442522956182
56,ch,casual,jack,t4,sound_intensity,50.42366780442168,20.253058652647702,39.18881748486078,42.18999273533365,8.485238741498529
58,ch,casual,jack,t4,sound_intensity,51.37597779699838,20.681858617461614,34.24381108679176,30.927639948837353,10.919648863908366
60,ch,casual,jack,t4,sound_intensity,53.07861718184789,24.29752280002408,41.32886021221051,43.71410255844502,8.308505740802076
62,ch,casual,jack,t4,sound_intensity,49.99578529906496,30.94121595840561,41.72957432851687,42.29791960586738,5.551920777674619
64,ch,casual,jack,t4,sound_intensity,53.57788152600634,19.395192526186182,36.54205571760497,38.124096388437295,11.702360901633833
66,ch,casual,jack,t4,sound_intensity,51.78620161601131,20.492180226701816,36.11867453601643,37.05406712943443,10.231738633238349
68,ch,casual,jack,t4,sound_intensity,52.46294187797089,23.010299956639813,38.65714942336718,39.62169397919515,8.87365929097047
70,ch,casual,jack,t4,sound_intensity,52.59562822614591,26.03144372620182,41.84115756663996,43.05243814378767,7.827735439267365
72,ch,casual,jack,t4,sound_intensity,53.23134484315765,21.43014800254095,35.57266778668137,34.76894458732069,8.792038842661135
74,ch,casual,jack,t4,sound_intensity,46.306922361534426,21.39879086401237,33.948950582842066,34.035975856559425,8.212348089140077
76,ch,casual,jack,t4,sound_intensity,52.8154694070609,21.00370545117563,37.32168705768164,38.0184243948632,10.112808581508855
78,ch,casual,jack,t4,sound_intensity,52.99616239998414,23.560258571931225,36.50078760930987,38.47755967977375,8.676361836843949
80,ch,casual,jack,t4,sound_intensity,51.54490922954679,20.492180226701816,32.523296682680616,27.984156108416613,9.618042405084765
82,ch,casual,jack,t4,sound_intensity,52.17920651143576,26.0959440922522,41.394419034892685,42.56089744461217,6.489310913514043
84,ch,casual,jack,t4,sound_intensity,55.29785704137245,22.85557309007774,41.583549390254525,43.803576931888294,8.932779401062822
86,ch,casual,jack,t4,sound_intensity,55.15400893812536,22.013971243204512,34.80711395703572,33.134214772777995,9.54932030492165
88,ch,casual,jack,t4,sound_intensity,54.083383490107984,28.48189116991399,42.309489826527475,42.38002544518986,6.384687425549779
90,ch,casual,jack,t4,sound_intensity,49.90232266375752,24.082399653118497,36.92353061550067,37.826409025163656,7.886244050836724
92,ch,casual,jack,t4,sound_intensity,51.22451808159545,21.105897102992486,35.53597885219292,38.571984554504795,10.291053908417915
94,ch,casual,jack,t4,sound_intensity,52.43469646954986,23.54108439147401,38.631253095537524,39.568752468653344,8.48518358902683
96,ch,casual,jack,t4,sound_intensity,53.43507062114426,21.95899652409233,40.61121074914782,43.72876661813723,9.570437614714596
98,ch,casual,jack,t4,sound_intensity,49.40182667104386,21.17271295655765,34.35034763994081,33.8055015655796,10.123767327115385
100,ch,casual,jack,t4,sound_intensity,50.74201852172383,20.453229787866576,37.774139795587644,40.68751725985848,10.278009961193883
102,ch,casual,jack,t4,sound_intensity,51.01234826733368,22.92256071356476,38.71554183611213,39.69311203835386,7.4762199271608365
104,ch,casual,jack,t4,sound_intensity,54.1855980192032,19.637878273455552,38.43568694081984,41.42496578250932,11.187909329323073
106,ch,casual,jack,t4,sound_intensity,51.35119924612077,23.15970345456918,40.057583554533934,43.0263187747526,10.312794259386612
108,ch,casual,jack,t4,sound_intensity,56.276146851996046,26.77606952720493,42.8351292500321,43.917708027238184,7.661576922490861
