time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
8,ch,bus,jack,t2,pitch,483.046875,0.0,101.01480635385666,0.0
10,ch,bus,jack,t2,pitch,183.37890625,0.0,39.825470753205124,0.0
12,ch,bus,jack,t2,pitch,292.421875,0.0,120.16446345899472,125.41666666666666
14,ch,bus,jack,t2,pitch,665.3125,0.0,124.28592465632086,0.0
16,ch,bus,jack,t2,pitch,293.28125,0.0,115.45920127816751,128.134765625
18,ch,bus,jack,t2,pitch,601.2708333333333,0.0,81.71571719720495,0.0
20,ch,bus,jack,t2,pitch,187.3763020833333,0.0,42.094652379180836,0.0
22,ch,bus,jack,t2,pitch,210.7421875,0.0,93.41336531771799,111.28091517857143
24,ch,bus,jack,t2,pitch,663.83203125,0.0,132.41085708017923,126.25651041666669
26,ch,bus,jack,t2,pitch,342.109375,0.0,124.43565131293403,120.09657118055557
28,ch,bus,jack,t2,pitch,308.203125,0.0,96.15440538194444,119.05598958333334
30,ch,bus,jack,t2,pitch,246.5625,0.0,49.03424479166667,0.0
32,ch,bus,jack,t2,pitch,348.828125,0.0,142.10241012242966,151.298828125
34,ch,bus,jack,t2,pitch,312.1875,0.0,76.55983664772727,0.0
36,ch,bus,jack,t2,pitch,208.26785714285717,0.0,86.6351945431915,97.55224609375
38,ch,bus,jack,t2,pitch,221.71875,0.0,112.04883502502753,133.0005425347222
40,ch,bus,jack,t2,pitch,228.9505208333333,0.0,56.09717485119047,0.0
42,ch,bus,jack,t2,pitch,340.703125,0.0,119.09275483630952,111.55329241071429
44,ch,bus,jack,t2,pitch,824.1341145833333,0.0,183.30180854301946,116.61328125
46,ch,bus,jack,t2,pitch,201.484375,0.0,96.87823288690475,110.75613839285712
48,ch,bus,jack,t2,pitch,266.7578125,0.0,87.82134300595239,107.65625
50,ch,bus,jack,t2,pitch,158.671875,0.0,59.670663339120374,47.88525390625
52,ch,bus,jack,t2,pitch,241.484375,0.0,69.99074658169427,0.0
54,ch,bus,jack,t2,pitch,3104.53125,0.0,319.2199550336439,125.83984375
56,ch,bus,jack,t2,pitch,518.125,0.0,156.19530364229027,116.95847284226188
58,ch,bus,jack,t2,pitch,201.875,0.0,66.05779306414071,0.0
60,ch,bus,jack,t2,pitch,959.7200520833331,0.0,204.65073040674602,127.22493489583333
62,ch,bus,jack,t2,pitch,187.68229166666669,0.0,64.41315670289855,53.73958333333333
64,ch,bus,jack,t2,pitch,467.890625,0.0,116.500146484375,78.48307291666666
66,ch,bus,jack,t2,pitch,489.53125,0.0,131.68857525214946,109.27951388888889
68,ch,bus,jack,t2,pitch,190.05729166666663,0.0,55.33075733673878,0.0
70,ch,bus,jack,t2,pitch,153.2421875,0.0,86.83775988636957,98.92411295572916
72,ch,bus,jack,t2,pitch,560.1227678571429,0.0,161.24526515151516,127.46744791666667
74,ch,bus,jack,t2,pitch,201.796875,0.0,65.02852182539682,0.0
76,ch,bus,jack,t2,pitch,350.9375,0.0,123.29743988030819,108.5546875
78,ch,bus,jack,t2,pitch,350.3125,0.0,74.56928168402779,0.0
80,ch,bus,jack,t2,pitch,617.2083333333333,0.0,120.14594677241162,122.12102399553571
82,ch,bus,jack,t2,pitch,389.453125,0.0,121.33471643518519,138.046875
84,ch,bus,jack,t2,pitch,263.046875,0.0,109.61041074810606,132.73095703125
86,ch,bus,jack,t2,pitch,514.453125,0.0,126.56578039744544,105.14264787946428
88,ch,bus,jack,t2,pitch,538.984375,0.0,93.74301367568226,111.009765625
90,ch,bus,jack,t2,pitch,488.046875,0.0,74.0401875,0.0
92,ch,bus,jack,t2,pitch,542.96875,0.0,154.6852448758361,128.00130208333334
94,ch,bus,jack,t2,pitch,932.7018229166669,0.0,123.95807498346561,120.48502604166666
96,ch,bus,jack,t2,pitch,739.7890625,0.0,147.39303872590705,96.44140625
98,ch,bus,jack,t2,pitch,358.28125,0.0,83.11848081931089,0.0
100,ch,bus,jack,t2,pitch,176.25,0.0,88.32272667186811,117.87662760416667
102,ch,bus,jack,t2,pitch,373.984375,0.0,132.2970447358631,126.99869791666666
104,ch,bus,jack,t2,pitch,690.2890625,0.0,186.22875105889895,125.69970703125001
106,ch,bus,jack,t2,pitch,383.59375,0.0,69.34091880341882,0.0
108,ch,bus,jack,t2,pitch,467.65625,0.0,142.6648862670068,153.75
110,ch,bus,jack,t2,pitch,544.765625,0.0,127.9777462121212,65.75446428571428
112,ch,bus,jack,t2,pitch,3342.03125,0.0,323.7009803921569,162.70182291666669
114,ch,bus,jack,t2,pitch,157.96875,0.0,53.66880192832341,34.02250744047619
116,ch,bus,jack,t2,pitch,358.671875,0.0,121.77240320192087,141.88802083333331
118,ch,bus,jack,t2,pitch,287.12109375,0.0,52.68531242249504,0.0
120,ch,bus,jack,t2,pitch,309.453125,0.0,124.35718039420432,157.34375
122,ch,bus,jack,t2,pitch,195.25,0.0,83.29741753472223,114.91493055555557
124,ch,bus,jack,t2,pitch,623.90625,0.0,167.35357273391813,159.00390625
126,ch,bus,jack,t2,pitch,269.66145833333337,0.0,80.78488152472528,0.0
128,ch,bus,jack,t2,pitch,225.15625,0.0,70.42197963169643,50.18694196428572
130,ch,bus,jack,t2,pitch,367.1875,0.0,85.71726433100413,0.0
132,ch,bus,jack,t2,pitch,688.2005208333333,0.0,207.19044735863096,151.92708333333331
134,ch,bus,jack,t2,pitch,480.46875,0.0,208.10714285714283,161.04166666666669
136,ch,bus,jack,t2,pitch,355.9375,0.0,71.6475188977312,0.0
138,ch,bus,jack,t2,pitch,199.21875,0.0,115.93890205349953,118.673828125
140,ch,bus,jack,t2,pitch,254.765625,0.0,77.70858522445435,53.69520399305555
142,ch,bus,jack,t2,pitch,186.42578125,0.0,65.21240885416667,0.0
144,ch,bus,jack,t2,pitch,180.6423611111111,0.0,101.54321561765138,126.12874348958331
146,ch,bus,jack,t2,pitch,324.140625,0.0,113.49397042043101,171.3671875
148,ch,bus,jack,t2,pitch,453.37611607142856,0.0,144.61656307960232,125.76171875
150,ch,bus,jack,t2,pitch,264.00390625,0.0,27.824669963660284,0.0
152,ch,bus,jack,t2,pitch,511.875,0.0,186.89674449640967,124.34895833333331
154,ch,bus,jack,t2,pitch,397.05208333333337,0.0,90.60306186868686,70.37109375
156,ch,bus,jack,t2,pitch,328.359375,0.0,126.21462975643323,120.75520833333334
158,ch,bus,jack,t2,pitch,115.99934895833334,0.0,48.222115755579296,0.0
160,ch,bus,jack,t2,pitch,373.828125,0.0,133.42606358129672,115.578231784612
162,ch,bus,jack,t2,pitch,410.375,0.0,105.05133928571428,105.82682291666669
164,ch,bus,jack,t2,pitch,181.90104166666669,0.0,78.04586522108843,108.77734375
166,ch,bus,jack,t2,pitch,589.0234375,0.0,141.94008426415834,137.3291015625
168,ch,bus,jack,t2,pitch,187.0703125,0.0,63.464187996031754,0.0
170,ch,bus,jack,t2,pitch,344.140625,0.0,110.19351128472222,125.234375
172,ch,bus,jack,t2,pitch,267.03125,0.0,89.92904937582672,102.59743923611111
174,ch,bus,jack,t2,pitch,271.40625,0.0,82.58501736111111,116.494140625
176,ch,bus,jack,t2,pitch,224.70703125,0.0,96.19324256111365,112.34625651041668
178,ch,bus,jack,t2,pitch,257.421875,0.0,64.26691567460317,0.0
180,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
182,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
0,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
2,ch,casual,jack,t4,pitch,249.4233630952381,0.0,135.4154546828497,143.91927083333334
4,ch,casual,jack,t4,pitch,178.984375,0.0,142.4127887228261,163.046875
6,ch,casual,jack,t4,pitch,1780.1171875,0.0,148.51959827453248,0.0
8,ch,casual,jack,t4,pitch,494.375,0.0,124.48767517824437,121.4581616300366
10,ch,casual,jack,t4,pitch,136.20625,0.0,106.11228211805556,111.64887152777776
12,ch,casual,jack,t4,pitch,170.43272569444446,0.0,71.14498365003053,103.48697916666666
14,ch,casual,jack,t4,pitch,183.203125,0.0,59.26613839285714,0.0
16,ch,casual,jack,t4,pitch,160.2495659722222,0.0,89.40142731843171,100.73428199404762
18,ch,casual,jack,t4,pitch,231.609375,0.0,135.2707236588462,138.880859375
20,ch,casual,jack,t4,pitch,430.859375,0.0,75.45004941239317,0.0
22,ch,casual,jack,t4,pitch,230.04166666666669,0.0,68.7390626476285,54.140625
24,ch,casual,jack,t4,pitch,333.515625,0.0,102.67114497708806,107.25384424603176
26,ch,casual,jack,t4,pitch,153.49423363095238,0.0,110.80893178234835,118.48292012117349
28,ch,casual,jack,t4,pitch,506.09375,0.0,89.54520089285715,93.68587239583331
30,ch,casual,jack,t4,pitch,302.578125,0.0,106.5878455312049,113.38802083333333
32,ch,casual,jack,t4,pitch,272.03125,0.0,119.87706550719247,129.01041666666666
34,ch,casual,jack,t4,pitch,530.234375,0.0,64.2576385444224,0.0
36,ch,casual,jack,t4,pitch,480.625,0.0,138.1544208829365,160.6640625
38,ch,casual,jack,t4,pitch,246.796875,72.98921130952381,135.62651785714286,127.05859375
40,ch,casual,jack,t4,pitch,155.08463541666666,0.0,84.66885089736651,103.90494791666666
42,ch,casual,jack,t4,pitch,464.765625,0.0,115.98575846354167,76.53125
44,ch,casual,jack,t4,pitch,678.671875,0.0,133.15687251984127,110.13578869047619
46,ch,casual,jack,t4,pitch,399.140625,0.0,92.42840293952725,118.2595486111111
48,ch,casual,jack,t4,pitch,446.71875,0.0,109.30948358878197,101.662109375
50,ch,casual,jack,t4,pitch,407.96875,0.0,152.70115714905754,124.3310546875
52,ch,casual,jack,t4,pitch,615.78125,0.0,148.99644886363637,122.26041666666667
54,ch,casual,jack,t4,pitch,752.890625,100.83463541666666,198.7063481453002,132.578125
56,ch,casual,jack,t4,pitch,364.921875,0.0,138.2991055253623,144.2046130952381
58,ch,casual,jack,t4,pitch,237.43861607142856,0.0,69.20742216850991,0.0
60,ch,casual,jack,t4,pitch,526.1830357142858,0.0,134.79806275585827,125.51432291666669
62,ch,casual,jack,t4,pitch,143.07942708333331,0.0,106.31792157306764,120.5029296875
64,ch,casual,jack,t4,pitch,305.78125,0.0,75.89358231970324,0.0
66,ch,casual,jack,t4,pitch,150.546875,0.0,60.24766433747413,61.43303571428572
68,ch,casual,jack,t4,pitch,516.796875,0.0,135.59155963936237,116.71875
70,ch,casual,jack,t4,pitch,341.40625,0.0,124.85973694816468,126.54123263888889
72,ch,casual,jack,t4,pitch,385.703125,0.0,90.31320498511904,85.23567708333334
74,ch,casual,jack,t4,pitch,455.3125,0.0,101.233046875,104.375
76,ch,casual,jack,t4,pitch,146.92615327380955,0.0,79.88809833829366,114.8232421875
78,ch,casual,jack,t4,pitch,616.953125,0.0,157.26820591517858,105.1513671875
80,ch,casual,jack,t4,pitch,207.95572916666663,0.0,37.536819228225475,0.0
82,ch,casual,jack,t4,pitch,467.5,0.0,182.7906277126736,127.01350911458334
84,ch,casual,jack,t4,pitch,480.234375,0.0,156.23128661186698,170.01627604166669
86,ch,casual,jack,t4,pitch,544.609375,0.0,101.82221207611833,0.0
88,ch,casual,jack,t4,pitch,544.765625,106.125,150.3617146809896,133.61979166666666
90,ch,casual,jack,t4,pitch,303.59375,0.0,95.78095160590277,108.81119791666666
92,ch,casual,jack,t4,pitch,187.3177083333333,0.0,73.79536675347222,37.421875
94,ch,casual,jack,t4,pitch,167.12890625,0.0,94.2942931547619,113.1171875
96,ch,casual,jack,t4,pitch,589.765625,0.0,164.82277041817633,159.375
98,ch,casual,jack,t4,pitch,468.28125,0.0,118.35413910934746,152.22005208333334
100,ch,casual,jack,t4,pitch,432.5,0.0,122.89811927655677,109.6107915521978
102,ch,casual,jack,t4,pitch,382.109375,0.0,84.29605453520955,73.46121651785714
104,ch,casual,jack,t4,pitch,224.6028645833333,0.0,103.05050290609904,108.39192708333331
106,ch,casual,jack,t4,pitch,544.21875,0.0,128.90791708863813,131.8117042824074
108,ch,casual,jack,t4,pitch,378.53515625,0.0,141.53829698946885,142.9296875
110,ch,casual,jack,t4,pitch,115.2951388888889,0.0,45.724751651962876,0.0
112,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0
0,ch,bus,jack,t1,pitch,159.95876736111111,0.0,20.097986960820666,0.0
2,ch,bus,jack,t1,pitch,683.203125,0.0,39.500701121794876,0.0
4,ch,bus,jack,t1,pitch,376.5625,0.0,157.88293785584887,126.61458333333331
6,ch,bus,jack,t1,pitch,3576.09375,0.0,515.7899808114036,133.828125
8,ch,bus,jack,t1,pitch,609.1484375,0.0,143.7130681818182,0.0
10,ch,bus,jack,t1,pitch,431.953125,0.0,67.91994791666667,0.0
12,ch,bus,jack,t1,pitch,549.296875,0.0,209.71773726851853,142.18098958333334
14,ch,bus,jack,t1,pitch,3329.6875,0.0,298.33860367063494,114.921875
16,ch,bus,jack,t1,pitch,327.96875,0.0,59.95319276147959,0.0
18,ch,bus,jack,t1,pitch,509.6856398809524,83.89653604497354,158.7162894758598,131.82291666666669
20,ch,bus,jack,t1,pitch,241.18582589285717,0.0,61.34350198412699,0.0
22,ch,bus,jack,t1,pitch,337.578125,0.0,151.74231914610652,127.22005208333331
24,ch,bus,jack,t1,pitch,349.84375,0.0,67.71976226345636,50.69419642857143
26,ch,bus,jack,t1,pitch,386.875,0.0,54.559944058641975,0.0
28,ch,bus,jack,t1,pitch,311.40625,107.20203993055554,129.72369330159856,115.35481770833334
30,ch,bus,jack,t1,pitch,522.0721726190476,0.0,210.38786934636545,182.43582589285714
32,ch,bus,jack,t1,pitch,160.17578125,0.0,52.793722701030646,0.0
34,ch,bus,jack,t1,pitch,632.8723958333333,0.0,199.88226255175982,124.18619791666666
36,ch,bus,jack,t1,pitch,385.78125,0.0,166.80788845486111,127.65625
38,ch,bus,jack,t1,pitch,3735.46875,0.0,216.13580289971893,70.80147879464286
40,ch,bus,jack,t1,pitch,389.53125,0.0,97.86192255434783,0.0
42,ch,bus,jack,t1,pitch,463.7388392857143,0.0,151.5478135146104,107.861328125
44,ch,bus,jack,t1,pitch,353.59375,0.0,50.094409129140786,0.0
46,ch,bus,jack,t1,pitch,201.82942708333331,0.0,114.0990037485206,127.6171875
48,ch,bus,jack,t1,pitch,394.6875,0.0,138.2945213293651,98.84331597222224
50,ch,bus,jack,t1,pitch,521.0658482142858,0.0,75.1760658482143,0.0
52,ch,bus,jack,t1,pitch,364.921875,0.0,144.99668560606062,129.40755208333331
54,ch,bus,jack,t1,pitch,390.46875,0.0,105.36318903897028,113.03385416666666
56,ch,bus,jack,t1,pitch,619.96875,0.0,134.95208980331262,0.0
58,ch,bus,jack,t1,pitch,415.625,0.0,136.30754743303572,158.06640625
60,ch,bus,jack,t1,pitch,328.125,0.0,92.29876841095103,96.91859654017857
62,ch,bus,jack,t1,pitch,348.4375,0.0,49.24289279513889,0.0
64,ch,bus,jack,t1,pitch,3768.4375,0.0,247.72119047619046,0.0
66,ch,bus,jack,t1,pitch,551.9103422619048,0.0,141.8988250248016,124.548828125
68,ch,bus,jack,t1,pitch,398.4375,0.0,129.4592013888889,128.24869791666669
70,ch,bus,jack,t1,pitch,340.3125,0.0,96.90207416191303,119.828125
72,ch,bus,jack,t1,pitch,375.546875,0.0,120.37048791956018,125.3759765625
74,ch,bus,jack,t1,pitch,414.140625,0.0,116.73669107022337,114.4921875
76,ch,bus,jack,t1,pitch,350.9375,0.0,75.14067416028912,101.65975765306122
78,ch,bus,jack,t1,pitch,423.4375,0.0,74.71681547619048,0.0
80,ch,bus,jack,t1,pitch,536.225818452381,0.0,98.73468501984128,0.0
82,ch,bus,jack,t1,pitch,374.21875,0.0,141.0978999525535,131.32161458333331
84,ch,bus,jack,t1,pitch,175.99609375,0.0,84.00689019097221,114.83968098958334
86,ch,bus,jack,t1,pitch,386.71875,0.0,112.08736948164682,118.11803617931548
88,ch,bus,jack,t1,pitch,179.9267578125,0.0,61.77810151003511,0.0
90,ch,bus,jack,t1,pitch,410.78125,0.0,141.87385416666666,119.4453125
92,ch,bus,jack,t1,pitch,3483.28125,0.0,251.3056129092262,107.3027111235119
94,ch,bus,jack,t1,pitch,3246.71875,0.0,219.88673330745343,82.02938988095238
96,ch,bus,jack,t1,pitch,339.921875,0.0,125.85724431818181,137.4765625
98,ch,bus,jack,t1,pitch,590.703125,0.0,101.21249627976191,71.64341517857143
100,ch,bus,jack,t1,pitch,520.4073660714286,0.0,142.2443630305383,70.58984375
102,ch,bus,jack,t1,pitch,388.359375,0.0,117.39828125,71.4765625
104,ch,bus,jack,t1,pitch,353.125,0.0,71.91429425916365,50.47098214285714
106,ch,bus,jack,t1,pitch,431.25,0.0,57.26065875103762,0.0
108,ch,bus,jack,t1,pitch,340.234375,0.0,99.4890819099379,115.36923363095238
110,ch,bus,jack,t1,pitch,396.953125,0.0,114.41474502504806,126.96747448979592
112,ch,bus,jack,t1,pitch,522.5390625,0.0,109.04025065104167,86.89729817708333
114,ch,bus,jack,t1,pitch,428.49609375,0.0,159.42482638888887,151.484375
116,ch,bus,jack,t1,pitch,338.125,0.0,95.31857920725109,61.419270833333336
118,ch,bus,jack,t1,pitch,275.3125,0.0,80.28599330357143,99.06877790178572
120,ch,bus,jack,t1,pitch,3163.75,0.0,252.19550238715274,111.25406901041666
122,ch,bus,jack,t1,pitch,426.5625,0.0,124.55253212396069,104.7001488095238
124,ch,bus,jack,t1,pitch,201.85174851190476,0.0,50.844456156305114,0.0
126,ch,bus,jack,t1,pitch,385.625,0.0,79.242724609375,0.0
128,ch,bus,jack,t1,pitch,273.4375,0.0,77.10753490306713,100.822265625
130,ch,bus,jack,t1,pitch,172.13541666666669,0.0,78.12614774736888,117.1875
132,ch,bus,jack,t1,pitch,391.71875,0.0,84.47739109848486,0.0
134,ch,bus,jack,t1,pitch,468.0873325892857,0.0,148.13415080670427,129.47265625
136,ch,bus,jack,t1,pitch,378.046875,0.0,97.20171502976189,113.10677083333331
138,ch,bus,jack,t1,pitch,304.375,0.0,122.55564990942028,113.9609375
140,ch,bus,jack,t1,pitch,410.234375,0.0,125.21714874751983,109.75520833333334
142,ch,bus,jack,t1,pitch,686.40625,0.0,135.39577414772728,53.92578125
144,ch,bus,jack,t1,pitch,377.265625,0.0,117.65561316757606,106.01395089285714
146,ch,bus,jack,t1,pitch,485.46875,0.0,152.55338451244214,107.46614583333331
148,ch,bus,jack,t1,pitch,187.5,0.0,43.707390157585465,0.0
150,ch,bus,jack,t1,pitch,194.501953125,0.0,122.05023133385298,137.87760416666666
152,ch,bus,jack,t1,pitch,167.94921875,0.0,78.4257657685799,108.28727213541667
154,ch,bus,jack,t1,pitch,136.25,0.0,38.188913173776456,0.0
156,ch,bus,jack,t1,pitch,3737.96875,0.0,312.35913825757575,161.6015625
158,ch,bus,jack,t1,pitch,305.47247023809524,0.0,105.32234616454608,123.6076388888889
160,ch,bus,jack,t1,pitch,258.59375,0.0,108.19627630399114,111.06857638888889
162,ch,bus,jack,t1,pitch,369.53125,0.0,101.0542629076087,87.962890625
164,ch,bus,jack,t1,pitch,166.953125,0.0,69.81291852678571,36.16303943452381
166,ch,bus,jack,t1,pitch,172.77083333333334,0.0,47.383154670047034,0.0
168,ch,bus,jack,t1,pitch,427.890625,0.0,105.10142012051735,109.27473958333334
170,ch,bus,jack,t1,pitch,0.0,0.0,0.0,0.0
172,ch,bus,jack,t1,pitch,38.525390625,0.0,7.705078125,0.0
0,ch,casual,jack,t1,pitch,241.171875,0.0,14.876376915708812,0.0
2,ch,casual,jack,t1,pitch,341.171875,0.0,140.61278521825398,136.748046875
4,ch,casual,jack,t1,pitch,445.234375,0.0,72.40197442201519,0.0
6,ch,casual,jack,t1,pitch,435.390625,0.0,156.3200133308532,133.88229166666667
8,ch,casual,jack,t1,pitch,421.5625,0.0,97.74949183704278,86.17447916666667
10,ch,casual,jack,t1,pitch,1113.90625,0.0,135.1611828384289,126.35277157738095
12,ch,casual,jack,t1,pitch,425.46875,0.0,77.59429051285369,0.0
14,ch,casual,jack,t1,pitch,984.609375,0.0,248.56188322368422,151.34765625
16,ch,casual,jack,t1,pitch,326.40625,0.0,85.34828514739229,108.5546875
18,ch,casual,jack,t1,pitch,220.390625,0.0,60.86322198725981,0.0
20,ch,casual,jack,t1,pitch,416.4453125,0.0,148.20639097592223,145.02403846153845
22,ch,casual,jack,t1,pitch,426.953125,0.0,161.9719355768928,127.8125
24,ch,casual,jack,t1,pitch,441.09375,0.0,122.10209448362677,147.39583333333331
26,ch,casual,jack,t1,pitch,322.6953125,0.0,81.5769773303953,50.91487630208333
28,ch,casual,jack,t1,pitch,402.890625,0.0,151.324492872807,129.052734375
