time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
64,ch,bus,jack,t3,pitch,1465.15625,0.0,147.36620525380292,0.0,327.75644162721886
66,ch,bus,jack,t3,pitch,444.296875,0.0,163.59866484788358,113.44563802083331,140.60048185447422
68,ch,bus,jack,t3,pitch,773.875,0.0,148.9087511957908,126.22960844494048,200.46291458764074
70,ch,bus,jack,t3,pitch,469.296875,0.0,141.79389733323885,114.91536458333334,88.84924803537733
72,ch,bus,jack,t3,pitch,106.53397164786966,0.0,16.575308714494568,0.0,38.02253534303224
74,ch,bus,jack,t3,pitch,589.1759672619048,0.0,220.15625885770973,135.625,220.5100926065546
76,ch,bus,jack,t3,pitch,491.796875,0.0,206.9354190929089,126.68024553571428,148.43572458815038
78,ch,bus,jack,t3,pitch,361.484375,0.0,73.54361023272156,0.0,110.56446619917638
80,ch,bus,jack,t3,pitch,458.4068080357143,0.0,106.12301452510351,106.34114583333334,98.01801544264436
82,ch,bus,jack,t3,pitch,608.046875,0.0,85.17448867012952,0.0,134.74296566891036
84,ch,bus,jack,t3,pitch,3717.96875,0.0,259.9566128580055,111.42252604166666,761.5182535166047
86,ch,bus,jack,t3,pitch,490.09486607142856,0.0,99.51280241026335,97.77094184027777,117.51770981733497
88,ch,bus,jack,t3,pitch,377.96875,0.0,125.51892909607753,132.96875,99.97454485577362
90,ch,bus,jack,t3,pitch,543.1901041666667,0.0,102.70664593962586,107.9168881094104,120.84465250281897
92,ch,bus,jack,t3,pitch,604.9479166666667,0.0,104.41476004464288,113.02997891865078,127.73851849743343
94,ch,bus,jack,t3,pitch,426.875,0.0,165.84008733701813,107.900390625,147.3276001598454
96,ch,bus,jack,t3,pitch,162.8125,0.0,52.93440047554348,0.0,63.1927403921344
98,ch,bus,jack,t3,pitch,383.671875,0.0,88.73435830662393,106.8623046875,92.91958825383797
100,ch,bus,jack,t3,pitch,610.859375,0.0,151.12479254802577,123.01025390625,176.13174780554704
102,ch,bus,jack,t3,pitch,269.4921875,0.0,90.60508378623187,113.26171875,70.67995540465562
104,ch,bus,jack,t3,pitch,152.23121279761904,0.0,47.16079252447507,0.0,60.82180739238023
106,ch,bus,jack,t3,pitch,178.203125,102.1875,142.28490909529322,145.16688368055554,27.740248517027975
108,ch,bus,jack,t3,pitch,668.55859375,0.0,117.46659536210316,108.60568576388889,134.4614971484411
110,ch,bus,jack,t3,pitch,162.4609375,0.0,68.01243129960318,0.0,73.38560440322422
112,ch,bus,jack,t3,pitch,410.9375,0.0,161.75582874208712,130.3837890625,117.35218173195412
114,ch,bus,jack,t3,pitch,347.34375,0.0,74.91302083333333,0.0,105.74563723237729
116,ch,bus,jack,t3,pitch,523.5885416666667,0.0,131.60113378684807,118.33658854166666,131.09018373341075
118,ch,bus,jack,t3,pitch,492.578125,0.0,74.82076003242996,49.97265625,110.1672103801838
120,ch,bus,jack,t3,pitch,328.75,0.0,101.48786821314899,114.40665690104167,95.77098113379651
122,ch,bus,jack,t3,pitch,250.78125,0.0,113.88288022457247,128.23046875,68.20286787781122
124,ch,bus,jack,t3,pitch,816.60546875,0.0,140.10137944066514,120.71424696180556,181.03676836548098
126,ch,bus,jack,t3,pitch,219.00390625,0.0,50.31376452323718,0.0,63.707217706448205
128,ch,bus,jack,t3,pitch,459.3563988095238,0.0,117.79090423842463,143.046875,118.6929168482682
130,ch,bus,jack,t3,pitch,638.75,0.0,130.9361163324979,119.52473958333331,148.9782540794082
132,ch,bus,jack,t3,pitch,173.13151041666669,0.0,94.12227866999072,139.03238298160173,78.02876300344671
134,ch,bus,jack,t3,pitch,254.21875,0.0,109.38891214037699,123.32356770833333,88.48051647438375
136,ch,bus,jack,t3,pitch,320.625,0.0,128.70875775607385,135.1467711433532,92.83553577294899
138,ch,bus,jack,t3,pitch,183.90625,0.0,87.60677506087663,107.32421875,72.71637963138903
140,ch,bus,jack,t3,pitch,583.203125,43.3046875,188.07253857725155,142.67578125,149.2756800216826
142,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,113.6865747100122,112.74739583333333,195.03423226796022
144,ch,bus,jack,t3,pitch,164.37825520833331,0.0,65.15671799516907,102.746875,60.04196524350754
146,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,201.7493633319805,125.36053757440477,259.1656619660426
148,ch,bus,jack,t3,pitch,724.84375,0.0,171.4873046875,118.43098958333334,209.60661848919315
150,ch,bus,jack,t3,pitch,340.625,0.0,82.87712835360593,98.36588541666666,98.1215377469183
152,ch,bus,jack,t3,pitch,503.046875,0.0,96.42621050824177,0.0,150.3396514451182
154,ch,bus,jack,t3,pitch,253.75,0.0,105.24688134131493,106.36881510416666,51.98294816752129
156,ch,bus,jack,t3,pitch,124.86979166666666,0.0,16.55675047153635,0.0,40.78490251869384
158,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,jack,t2,pitch,176.30859375,0.0,6.296735491071429,0.0,33.31919236185834
2,ch,bus,jack,t2,pitch,513.828125,0.0,104.9022445436508,125.46875,139.38229497584337
4,ch,bus,jack,t2,pitch,407.96875,0.0,110.48491955659075,119.52256944444444,105.3110838891969
6,ch,bus,jack,t2,pitch,174.296875,0.0,108.71533992937454,119.677734375,51.011022204673694
8,ch,bus,jack,t2,pitch,483.046875,0.0,101.01480635385666,0.0,157.0847659137671
10,ch,bus,jack,t2,pitch,183.37890625,0.0,39.825470753205124,0.0,74.29944140206983
12,ch,bus,jack,t2,pitch,292.421875,0.0,120.16446345899472,125.41666666666666,100.58827556557348
14,ch,bus,jack,t2,pitch,665.3125,0.0,124.28592465632086,0.0,202.32979897757477
16,ch,bus,jack,t2,pitch,293.28125,0.0,115.45920127816751,128.134765625,73.34976325381798
18,ch,bus,jack,t2,pitch,601.2708333333333,0.0,81.71571719720495,0.0,172.3227494175408
20,ch,bus,jack,t2,pitch,187.3763020833333,0.0,42.094652379180836,0.0,56.28867427198098
22,ch,bus,jack,t2,pitch,210.7421875,0.0,93.41336531771799,111.28091517857143,78.34701866372595
24,ch,bus,jack,t2,pitch,663.83203125,0.0,132.41085708017923,126.25651041666669,142.59068402611769
26,ch,bus,jack,t2,pitch,342.109375,0.0,124.43565131293403,120.09657118055557,62.60575374711996
28,ch,bus,jack,t2,pitch,308.203125,0.0,96.15440538194444,119.05598958333334,95.56520141169754
30,ch,bus,jack,t2,pitch,246.5625,0.0,49.03424479166667,0.0,80.5909543804266
32,ch,bus,jack,t2,pitch,348.828125,0.0,142.10241012242966,151.298828125,92.44956600612585
34,ch,bus,jack,t2,pitch,312.1875,0.0,76.55983664772727,0.0,108.53105195971398
36,ch,bus,jack,t2,pitch,208.26785714285717,0.0,86.6351945431915,97.55224609375,69.84895457658978
38,ch,bus,jack,t2,pitch,221.71875,0.0,112.04883502502753,133.0005425347222,70.34330829970885
40,ch,bus,jack,t2,pitch,228.9505208333333,0.0,56.09717485119047,0.0,79.43713108563784
42,ch,bus,jack,t2,pitch,340.703125,0.0,119.09275483630952,111.55329241071429,72.81833379082964
44,ch,bus,jack,t2,pitch,824.1341145833333,0.0,183.30180854301946,116.61328125,211.4448505516088
46,ch,bus,jack,t2,pitch,201.484375,0.0,96.87823288690475,110.75613839285712,68.67436646410599
48,ch,bus,jack,t2,pitch,266.7578125,0.0,87.82134300595239,107.65625,69.47822078881606
50,ch,bus,jack,t2,pitch,158.671875,0.0,59.670663339120374,47.88525390625,62.02440399673974
52,ch,bus,jack,t2,pitch,241.484375,0.0,69.99074658169427,0.0,83.0319982537983
54,ch,bus,jack,t2,pitch,3104.53125,0.0,319.2199550336439,125.83984375,625.5797834628318
56,ch,bus,jack,t2,pitch,518.125,0.0,156.19530364229027,116.95847284226188,108.54471885895823
58,ch,bus,jack,t2,pitch,201.875,0.0,66.05779306414071,0.0,85.6078926888028
60,ch,bus,jack,t2,pitch,959.7200520833331,0.0,204.65073040674602,127.22493489583333,234.68439656524575
62,ch,bus,jack,t2,pitch,187.68229166666669,0.0,64.41315670289855,53.73958333333333,65.7127393837862
64,ch,bus,jack,t2,pitch,467.890625,0.0,116.500146484375,78.48307291666666,155.14427758172127
66,ch,bus,jack,t2,pitch,489.53125,0.0,131.68857525214946,109.27951388888889,152.83006802445735
68,ch,bus,jack,t2,pitch,190.05729166666663,0.0,55.33075733673878,0.0,79.81082775562696
70,ch,bus,jack,t2,pitch,153.2421875,0.0,86.83775988636957,98.92411295572916,45.61436960925432
72,ch,bus,jack,t2,pitch,560.1227678571429,0.0,161.24526515151516,127.46744791666667,176.12882830521866
74,ch,bus,jack,t2,pitch,201.796875,0.0,65.02852182539682,0.0,87.09012332581052
76,ch,bus,jack,t2,pitch,350.9375,0.0,123.29743988030819,108.5546875,92.42675852022154
78,ch,bus,jack,t2,pitch,350.3125,0.0,74.56928168402779,0.0,116.03785411754062
80,ch,bus,jack,t2,pitch,617.2083333333333,0.0,120.14594677241162,122.12102399553571,141.7474745706378
82,ch,bus,jack,t2,pitch,389.453125,0.0,121.33471643518519,138.046875,89.13744554531786
84,ch,bus,jack,t2,pitch,263.046875,0.0,109.61041074810606,132.73095703125,82.26455133602401
86,ch,bus,jack,t2,pitch,514.453125,0.0,126.56578039744544,105.14264787946428,139.0917649807018
88,ch,bus,jack,t2,pitch,538.984375,0.0,93.74301367568226,111.009765625,124.67346018039497
90,ch,bus,jack,t2,pitch,488.046875,0.0,74.0401875,0.0,133.73849986649822
92,ch,bus,jack,t2,pitch,542.96875,0.0,154.6852448758361,128.00130208333334,109.91288653587333
94,ch,bus,jack,t2,pitch,932.7018229166669,0.0,123.95807498346561,120.48502604166666,201.2485891800972
96,ch,bus,jack,t2,pitch,739.7890625,0.0,147.39303872590705,96.44140625,182.1940319986783
98,ch,bus,jack,t2,pitch,358.28125,0.0,83.11848081931089,0.0,113.03112379851721
100,ch,bus,jack,t2,pitch,176.25,0.0,88.32272667186811,117.87662760416667,66.7180972187182
102,ch,bus,jack,t2,pitch,373.984375,0.0,132.2970447358631,126.99869791666666,102.717167525811
104,ch,bus,jack,t2,pitch,690.2890625,0.0,186.22875105889895,125.69970703125001,191.5042335671445
106,ch,bus,jack,t2,pitch,383.59375,0.0,69.34091880341882,0.0,131.13377004143743
108,ch,bus,jack,t2,pitch,467.65625,0.0,142.6648862670068,153.75,93.63121523388133
110,ch,bus,jack,t2,pitch,544.765625,0.0,127.9777462121212,65.75446428571428,169.70909257474918
112,ch,bus,jack,t2,pitch,3342.03125,0.0,323.7009803921569,162.70182291666669,785.6434281743642
114,ch,bus,jack,t2,pitch,157.96875,0.0,53.66880192832341,34.02250744047619,57.98327999765657
116,ch,bus,jack,t2,pitch,358.671875,0.0,121.77240320192087,141.88802083333331,96.81669430508079
118,ch,bus,jack,t2,pitch,287.12109375,0.0,52.68531242249504,0.0,77.49086716250945
120,ch,bus,jack,t2,pitch,309.453125,0.0,124.35718039420432,157.34375,84.67261206914941
122,ch,bus,jack,t2,pitch,195.25,0.0,83.29741753472223,114.91493055555557,72.68073868835188
124,ch,bus,jack,t2,pitch,623.90625,0.0,167.35357273391813,159.00390625,173.94704093205658
126,ch,bus,jack,t2,pitch,269.66145833333337,0.0,80.78488152472528,0.0,103.35230483826173
128,ch,bus,jack,t2,pitch,225.15625,0.0,70.42197963169643,50.18694196428572,73.4769124335899
130,ch,bus,jack,t2,pitch,367.1875,0.0,85.71726433100413,0.0,116.42489776941784
132,ch,bus,jack,t2,pitch,688.2005208333333,0.0,207.19044735863096,151.92708333333331,252.41409634507326
134,ch,bus,jack,t2,pitch,480.46875,0.0,208.10714285714283,161.04166666666669,135.70269564224168
136,ch,bus,jack,t2,pitch,355.9375,0.0,71.6475188977312,0.0,101.23739813992503
138,ch,bus,jack,t2,pitch,199.21875,0.0,115.93890205349953,118.673828125,63.870419083970575
140,ch,bus,jack,t2,pitch,254.765625,0.0,77.70858522445435,53.69520399305555,85.77810701893532
142,ch,bus,jack,t2,pitch,186.42578125,0.0,65.21240885416667,0.0,76.88766659484796
144,ch,bus,jack,t2,pitch,180.6423611111111,0.0,101.54321561765138,126.12874348958331,60.28068761836823
146,ch,bus,jack,t2,pitch,324.140625,0.0,113.49397042043101,171.3671875,107.38863347564174
148,ch,bus,jack,t2,pitch,453.37611607142856,0.0,144.61656307960232,125.76171875,81.48907509573955
150,ch,bus,jack,t2,pitch,264.00390625,0.0,27.824669963660284,0.0,64.08162668889024
152,ch,bus,jack,t2,pitch,511.875,0.0,186.89674449640967,124.34895833333331,134.22300071772875
154,ch,bus,jack,t2,pitch,397.05208333333337,0.0,90.60306186868686,70.37109375,105.39643709072776
156,ch,bus,jack,t2,pitch,328.359375,0.0,126.21462975643323,120.75520833333334,108.52322687189053
158,ch,bus,jack,t2,pitch,115.99934895833334,0.0,48.222115755579296,0.0,54.972247545561686
160,ch,bus,jack,t2,pitch,373.828125,0.0,133.42606358129672,115.578231784612,114.17985450365609
162,ch,bus,jack,t2,pitch,410.375,0.0,105.05133928571428,105.82682291666669,124.28078565564427
164,ch,bus,jack,t2,pitch,181.90104166666669,0.0,78.04586522108843,108.77734375,75.3892472433869
166,ch,bus,jack,t2,pitch,589.0234375,0.0,141.94008426415834,137.3291015625,137.2444547119325
168,ch,bus,jack,t2,pitch,187.0703125,0.0,63.464187996031754,0.0,71.84862140495379
170,ch,bus,jack,t2,pitch,344.140625,0.0,110.19351128472222,125.234375,94.65980138716193
172,ch,bus,jack,t2,pitch,267.03125,0.0,89.92904937582672,102.59743923611111,71.4339902918501
174,ch,bus,jack,t2,pitch,271.40625,0.0,82.58501736111111,116.494140625,76.56089052451607
176,ch,bus,jack,t2,pitch,224.70703125,0.0,96.19324256111365,112.34625651041668,54.82420996626958
178,ch,bus,jack,t2,pitch,257.421875,0.0,64.26691567460317,0.0,76.51878944538083
180,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
182,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
2,ch,casual,jack,t4,pitch,249.4233630952381,0.0,135.4154546828497,143.91927083333334,67.73342751453372
4,ch,casual,jack,t4,pitch,178.984375,0.0,142.4127887228261,163.046875,43.588147842320254
6,ch,casual,jack,t4,pitch,1780.1171875,0.0,148.51959827453248,0.0,404.241841083218
8,ch,casual,jack,t4,pitch,494.375,0.0,124.48767517824437,121.4581616300366,134.5133731385659
10,ch,casual,jack,t4,pitch,136.20625,0.0,106.11228211805556,111.64887152777776,26.574039619816553
12,ch,casual,jack,t4,pitch,170.43272569444446,0.0,71.14498365003053,103.48697916666666,66.86683631648569
14,ch,casual,jack,t4,pitch,183.203125,0.0,59.26613839285714,0.0,70.87429248726905
16,ch,casual,jack,t4,pitch,160.2495659722222,0.0,89.40142731843171,100.73428199404762,59.9774627390055
18,ch,casual,jack,t4,pitch,231.609375,0.0,135.2707236588462,138.880859375,62.844960878841206
20,ch,casual,jack,t4,pitch,430.859375,0.0,75.45004941239317,0.0,108.98549536957606
22,ch,casual,jack,t4,pitch,230.04166666666669,0.0,68.7390626476285,54.140625,72.70338229476114
24,ch,casual,jack,t4,pitch,333.515625,0.0,102.67114497708806,107.25384424603176,107.64018212117138
26,ch,casual,jack,t4,pitch,153.49423363095238,0.0,110.80893178234835,118.48292012117349,35.919709731607846
28,ch,casual,jack,t4,pitch,506.09375,0.0,89.54520089285715,93.68587239583331,110.1143170924564
30,ch,casual,jack,t4,pitch,302.578125,0.0,106.5878455312049,113.38802083333333,85.94951735513
32,ch,casual,jack,t4,pitch,272.03125,0.0,119.87706550719247,129.01041666666666,69.36761751262317
34,ch,casual,jack,t4,pitch,530.234375,0.0,64.2576385444224,0.0,118.85926942855059
36,ch,casual,jack,t4,pitch,480.625,0.0,138.1544208829365,160.6640625,97.64631307953917
38,ch,casual,jack,t4,pitch,246.796875,72.98921130952381,135.62651785714286,127.05859375,42.854862654910335
40,ch,casual,jack,t4,pitch,155.08463541666666,0.0,84.66885089736651,103.90494791666666,59.75555592874224
42,ch,casual,jack,t4,pitch,464.765625,0.0,115.98575846354167,76.53125,142.34294402078
44,ch,casual,jack,t4,pitch,678.671875,0.0,133.15687251984127,110.13578869047619,133.7854108566223
46,ch,casual,jack,t4,pitch,399.140625,0.0,92.42840293952725,118.2595486111111,90.82757253782134
48,ch,casual,jack,t4,pitch,446.71875,0.0,109.30948358878197,101.662109375,124.8182517671963
50,ch,casual,jack,t4,pitch,407.96875,0.0,152.70115714905754,124.3310546875,131.0962247074328
52,ch,casual,jack,t4,pitch,615.78125,0.0,148.99644886363637,122.26041666666667,175.6043261752699
54,ch,casual,jack,t4,pitch,752.890625,100.83463541666666,198.7063481453002,132.578125,156.4734059418385
56,ch,casual,jack,t4,pitch,364.921875,0.0,138.2991055253623,144.2046130952381,97.54292429753424
58,ch,casual,jack,t4,pitch,237.43861607142856,0.0,69.20742216850991,0.0,78.68807878804816
60,ch,casual,jack,t4,pitch,526.1830357142858,0.0,134.79806275585827,125.51432291666669,106.19505623006096
62,ch,casual,jack,t4,pitch,143.07942708333331,0.0,106.31792157306764,120.5029296875,40.04576453889528
64,ch,casual,jack,t4,pitch,305.78125,0.0,75.89358231970324,0.0,91.84257935479957
66,ch,casual,jack,t4,pitch,150.546875,0.0,60.24766433747413,61.43303571428572,61.91886584479018
68,ch,casual,jack,t4,pitch,516.796875,0.0,135.59155963936237,116.71875,159.6788663434693
70,ch,casual,jack,t4,pitch,341.40625,0.0,124.85973694816468,126.54123263888889,74.88096568177396
72,ch,casual,jack,t4,pitch,385.703125,0.0,90.31320498511904,85.23567708333334,110.58188052357012
74,ch,casual,jack,t4,pitch,455.3125,0.0,101.233046875,104.375,130.90854715318986
76,ch,casual,jack,t4,pitch,146.92615327380955,0.0,79.88809833829366,114.8232421875,64.50239066620907
78,ch,casual,jack,t4,pitch,616.953125,0.0,157.26820591517858,105.1513671875,190.74419466072104
80,ch,casual,jack,t4,pitch,207.95572916666663,0.0,37.536819228225475,0.0,72.48838889139621
82,ch,casual,jack,t4,pitch,467.5,0.0,182.7906277126736,127.01350911458334,140.1790054064258
84,ch,casual,jack,t4,pitch,480.234375,0.0,156.23128661186698,170.01627604166669,123.7981618457088
86,ch,casual,jack,t4,pitch,544.609375,0.0,101.82221207611833,0.0,177.48902718570375
88,ch,casual,jack,t4,pitch,544.765625,106.125,150.3617146809896,133.61979166666666,86.11825528625806
90,ch,casual,jack,t4,pitch,303.59375,0.0,95.78095160590277,108.81119791666666,91.78769293006036
92,ch,casual,jack,t4,pitch,187.3177083333333,0.0,73.79536675347222,37.421875,79.60923486847902
94,ch,casual,jack,t4,pitch,167.12890625,0.0,94.2942931547619,113.1171875,64.4045864538066
96,ch,casual,jack,t4,pitch,589.765625,0.0,164.82277041817633,159.375,175.10846519660564
98,ch,casual,jack,t4,pitch,468.28125,0.0,118.35413910934746,152.22005208333334,134.84092238575667
100,ch,casual,jack,t4,pitch,432.5,0.0,122.89811927655677,109.6107915521978,127.70965146764547
102,ch,casual,jack,t4,pitch,382.109375,0.0,84.29605453520955,73.46121651785714,104.44505108360953
104,ch,casual,jack,t4,pitch,224.6028645833333,0.0,103.05050290609904,108.39192708333331,79.52671150384252
106,ch,casual,jack,t4,pitch,544.21875,0.0,128.90791708863813,131.8117042824074,132.5492470003181
108,ch,casual,jack,t4,pitch,378.53515625,0.0,141.53829698946885,142.9296875,86.66499892472179
110,ch,casual,jack,t4,pitch,115.2951388888889,0.0,45.724751651962876,0.0,53.89423169664944
112,ch,casual,jack,t4,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,jack,t1,pitch,159.95876736111111,0.0,20.097986960820666,0.0,51.23105953245257
2,ch,bus,jack,t1,pitch,683.203125,0.0,39.500701121794876,0.0,136.47009664937934
4,ch,bus,jack,t1,pitch,376.5625,0.0,157.88293785584887,126.61458333333331,103.35086726987718
6,ch,bus,jack,t1,pitch,3576.09375,0.0,515.7899808114036,133.828125,1084.2327249855796
8,ch,bus,jack,t1,pitch,609.1484375,0.0,143.7130681818182,0.0,193.84313263593788
10,ch,bus,jack,t1,pitch,431.953125,0.0,67.91994791666667,0.0,126.35997254527443
12,ch,bus,jack,t1,pitch,549.296875,0.0,209.71773726851853,142.18098958333334,183.18212017075822
14,ch,bus,jack,t1,pitch,3329.6875,0.0,298.33860367063494,114.921875,718.0258730463164
16,ch,bus,jack,t1,pitch,327.96875,0.0,59.95319276147959,0.0,92.38959551884709
18,ch,bus,jack,t1,pitch,509.6856398809524,83.89653604497354,158.7162894758598,131.82291666666669,102.66665700932077
20,ch,bus,jack,t1,pitch,241.18582589285717,0.0,61.34350198412699,0.0,76.42910414346308
22,ch,bus,jack,t1,pitch,337.578125,0.0,151.74231914610652,127.22005208333331,81.9768659807675
24,ch,bus,jack,t1,pitch,349.84375,0.0,67.71976226345636,50.69419642857143,84.21656729271034
26,ch,bus,jack,t1,pitch,386.875,0.0,54.559944058641975,0.0,122.49906365903925
28,ch,bus,jack,t1,pitch,311.40625,107.20203993055554,129.72369330159856,115.35481770833334,43.03605314691936
30,ch,bus,jack,t1,pitch,522.0721726190476,0.0,210.38786934636545,182.43582589285714,140.61077421237377
32,ch,bus,jack,t1,pitch,160.17578125,0.0,52.793722701030646,0.0,60.375031403433624
34,ch,bus,jack,t1,pitch,632.8723958333333,0.0,199.88226255175982,124.18619791666666,212.18567814977538
36,ch,bus,jack,t1,pitch,385.78125,0.0,166.80788845486111,127.65625,133.18914569478483
38,ch,bus,jack,t1,pitch,3735.46875,0.0,216.13580289971893,70.80147879464286,752.430390609504
40,ch,bus,jack,t1,pitch,389.53125,0.0,97.86192255434783,0.0,142.19649876170362
42,ch,bus,jack,t1,pitch,463.7388392857143,0.0,151.5478135146104,107.861328125,172.6917115278234
44,ch,bus,jack,t1,pitch,353.59375,0.0,50.094409129140786,0.0,87.19902814692635
46,ch,bus,jack,t1,pitch,201.82942708333331,0.0,114.0990037485206,127.6171875,57.4660225925895
48,ch,bus,jack,t1,pitch,394.6875,0.0,138.2945213293651,98.84331597222224,152.4681158600404
50,ch,bus,jack,t1,pitch,521.0658482142858,0.0,75.1760658482143,0.0,148.24208789149642
52,ch,bus,jack,t1,pitch,364.921875,0.0,144.99668560606062,129.40755208333331,133.94940261501466
54,ch,bus,jack,t1,pitch,390.46875,0.0,105.36318903897028,113.03385416666666,108.02403713905407
56,ch,bus,jack,t1,pitch,619.96875,0.0,134.95208980331262,0.0,208.79148931553271
58,ch,bus,jack,t1,pitch,415.625,0.0,136.30754743303572,158.06640625,107.72339503761971
60,ch,bus,jack,t1,pitch,328.125,0.0,92.29876841095103,96.91859654017857,79.02411421376064
62,ch,bus,jack,t1,pitch,348.4375,0.0,49.24289279513889,0.0,91.20458711188371
64,ch,bus,jack,t1,pitch,3768.4375,0.0,247.72119047619046,0.0,748.6652589213729
66,ch,bus,jack,t1,pitch,551.9103422619048,0.0,141.8988250248016,124.548828125,181.64318277549484
68,ch,bus,jack,t1,pitch,398.4375,0.0,129.4592013888889,128.24869791666669,138.8961155841521
70,ch,bus,jack,t1,pitch,340.3125,0.0,96.90207416191303,119.828125,86.2234368077772
72,ch,bus,jack,t1,pitch,375.546875,0.0,120.37048791956018,125.3759765625,108.50215329489131
74,ch,bus,jack,t1,pitch,414.140625,0.0,116.73669107022337,114.4921875,122.79911252034015
76,ch,bus,jack,t1,pitch,350.9375,0.0,75.14067416028912,101.65975765306122,91.06894256897806
78,ch,bus,jack,t1,pitch,423.4375,0.0,74.71681547619048,0.0,98.8952093554942
80,ch,bus,jack,t1,pitch,536.225818452381,0.0,98.73468501984128,0.0,167.6255493242438
82,ch,bus,jack,t1,pitch,374.21875,0.0,141.0978999525535,131.32161458333331,69.96559081407246
84,ch,bus,jack,t1,pitch,175.99609375,0.0,84.00689019097221,114.83968098958334,66.74338750255632
86,ch,bus,jack,t1,pitch,386.71875,0.0,112.08736948164682,118.11803617931548,116.06685782657213
88,ch,bus,jack,t1,pitch,179.9267578125,0.0,61.77810151003511,0.0,75.17887622631673
90,ch,bus,jack,t1,pitch,410.78125,0.0,141.87385416666666,119.4453125,156.31927216802805
92,ch,bus,jack,t1,pitch,3483.28125,0.0,251.3056129092262,107.3027111235119,764.86761115267
94,ch,bus,jack,t1,pitch,3246.71875,0.0,219.88673330745343,82.02938988095238,665.5164215801095
96,ch,bus,jack,t1,pitch,339.921875,0.0,125.85724431818181,137.4765625,77.41197695887784
