time_2,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
84,ch,bus,subject1,t3,pitch,3717.96875,0.0,259.95661285800554,111.42252604166666,761.5182535166048,23.33333333333333
86,ch,bus,subject1,t3,pitch,490.09486607142856,0.0,99.51280241026336,97.77094184027776,117.51770981733496,26.666666666666668
88,ch,bus,subject1,t3,pitch,377.96875,0.0,125.51892909607751,132.96875,99.97454485577362,13.333333333333334
90,ch,bus,subject1,t3,pitch,543.1901041666667,0.0,102.70664593962586,107.9168881094104,120.84465250281896,30.0
92,ch,bus,subject1,t3,pitch,604.9479166666667,0.0,104.41476004464288,113.02997891865078,127.73851849743345,22.58064516129032
94,ch,bus,subject1,t3,pitch,426.875,0.0,165.84008733701813,107.900390625,147.32760015984536,30.0
96,ch,bus,subject1,t3,pitch,162.8125,0.0,52.93440047554348,0.0,63.1927403921344,23.33333333333333
98,ch,bus,subject1,t3,pitch,383.671875,0.0,88.73435830662395,106.8623046875,92.91958825383796,13.333333333333334
100,ch,bus,subject1,t3,pitch,610.859375,0.0,151.12479254802577,123.01025390625,176.13174780554704,20.0
102,ch,bus,subject1,t3,pitch,269.4921875,0.0,90.60508378623187,113.26171875,70.67995540465562,20.689655172413797
104,ch,bus,subject1,t3,pitch,152.23121279761904,0.0,47.16079252447507,0.0,60.82180739238024,9.67741935483871
106,ch,bus,subject1,t3,pitch,178.203125,102.1875,142.28490909529322,145.16688368055554,27.740248517027965,17.24137931034483
108,ch,bus,subject1,t3,pitch,668.55859375,0.0,117.4665953621032,108.60568576388889,134.4614971484411,13.333333333333334
110,ch,bus,subject1,t3,pitch,162.4609375,0.0,68.01243129960318,0.0,73.38560440322425,16.666666666666664
112,ch,bus,subject1,t3,pitch,410.9375,0.0,161.75582874208712,130.3837890625,117.3521817319541,32.25806451612903
114,ch,bus,subject1,t3,pitch,347.34375,0.0,74.91302083333333,0.0,105.7456372323773,33.33333333333333
116,ch,bus,subject1,t3,pitch,523.5885416666667,0.0,131.60113378684807,118.33658854166666,131.09018373341075,30.0
118,ch,bus,subject1,t3,pitch,492.578125,0.0,74.82076003242994,49.97265625,110.16721038018382,26.666666666666668
120,ch,bus,subject1,t3,pitch,328.75,0.0,101.48786821314896,114.40665690104169,95.77098113379652,20.0
122,ch,bus,subject1,t3,pitch,250.78125,0.0,113.88288022457246,128.23046875,68.20286787781122,30.0
124,ch,bus,subject1,t3,pitch,816.60546875,0.0,140.10137944066514,120.71424696180556,181.03676836548095,30.0
126,ch,bus,subject1,t3,pitch,219.00390625,0.0,50.31376452323718,0.0,63.70721770644819,10.344827586206897
128,ch,bus,subject1,t3,pitch,459.3563988095238,0.0,117.79090423842464,143.046875,118.69291684826824,23.33333333333333
130,ch,bus,subject1,t3,pitch,638.75,0.0,130.9361163324979,119.52473958333331,148.9782540794082,36.66666666666666
132,ch,bus,subject1,t3,pitch,173.13151041666669,0.0,94.12227866999072,139.03238298160173,78.02876300344671,9.67741935483871
134,ch,bus,subject1,t3,pitch,254.21875,0.0,109.388912140377,123.32356770833331,88.48051647438376,33.33333333333333
136,ch,bus,subject1,t3,pitch,320.625,0.0,128.70875775607385,135.1467711433532,92.835535772949,13.333333333333334
138,ch,bus,subject1,t3,pitch,183.90625,0.0,87.60677506087663,107.32421875,72.71637963138903,26.666666666666668
140,ch,bus,subject1,t3,pitch,583.203125,43.3046875,188.0725385772516,142.67578125,149.27568002168263,23.33333333333333
142,ch,bus,subject1,t3,pitch,1003.5872395833331,0.0,113.6865747100122,112.74739583333331,195.03423226796025,13.333333333333334
144,ch,bus,subject1,t3,pitch,164.37825520833331,0.0,65.15671799516907,102.746875,60.04196524350754,20.689655172413797
146,ch,bus,subject1,t3,pitch,999.8958333333331,70.03571428571428,201.7493633319805,125.36053757440476,259.16566196604253,26.666666666666668
148,ch,bus,subject1,t3,pitch,724.84375,0.0,171.4873046875,118.43098958333334,209.60661848919315,20.0
150,ch,bus,subject1,t3,pitch,340.625,0.0,82.87712835360593,98.36588541666666,98.12153774691828,23.33333333333333
152,ch,bus,subject1,t3,pitch,503.046875,0.0,96.42621050824177,0.0,150.33965144511822,13.333333333333334
154,ch,bus,subject1,t3,pitch,253.75,0.0,105.24688134131492,106.36881510416666,51.98294816752129,26.666666666666668
156,ch,bus,subject1,t3,pitch,124.86979166666666,0.0,16.55675047153635,0.0,40.78490251869384,10.0
158,ch,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject1,t2,pitch,176.30859375,0.0,6.296735491071429,0.0,33.31919236185834,9.67741935483871
2,ch,bus,subject1,t2,pitch,513.828125,0.0,104.9022445436508,125.46875,139.38229497584334,16.666666666666664
4,ch,bus,subject1,t2,pitch,407.96875,0.0,110.48491955659074,119.52256944444444,105.31108388919688,23.33333333333333
6,ch,bus,subject1,t2,pitch,174.296875,0.0,108.71533992937454,119.677734375,51.011022204673694,30.0
8,ch,bus,subject1,t2,pitch,483.046875,0.0,101.01480635385666,0.0,157.0847659137671,20.0
10,ch,bus,subject1,t2,pitch,183.37890625,0.0,39.82547075320512,0.0,74.29944140206983,13.333333333333334
12,ch,bus,subject1,t2,pitch,292.421875,0.0,120.16446345899467,125.41666666666666,100.58827556557348,30.0
14,ch,bus,subject1,t2,pitch,665.3125,0.0,124.28592465632086,0.0,202.3297989775748,30.0
16,ch,bus,subject1,t2,pitch,293.28125,0.0,115.45920127816753,128.134765625,73.34976325381798,6.666666666666667
18,ch,bus,subject1,t2,pitch,601.2708333333333,0.0,81.71571719720495,0.0,172.32274941754082,23.33333333333333
20,ch,bus,subject1,t2,pitch,187.3763020833333,0.0,42.09465237918084,0.0,56.28867427198098,6.666666666666667
22,ch,bus,subject1,t2,pitch,210.7421875,0.0,93.413365317718,111.28091517857143,78.34701866372595,26.666666666666668
24,ch,bus,subject1,t2,pitch,663.83203125,0.0,132.41085708017923,126.25651041666669,142.59068402611766,23.33333333333333
26,ch,bus,subject1,t2,pitch,342.109375,0.0,124.43565131293404,120.09657118055556,62.60575374711996,33.33333333333333
28,ch,bus,subject1,t2,pitch,308.203125,0.0,96.15440538194446,119.05598958333334,95.56520141169756,20.0
30,ch,bus,subject1,t2,pitch,246.5625,0.0,49.03424479166666,0.0,80.59095438042658,16.666666666666664
32,ch,bus,subject1,t2,pitch,348.828125,0.0,142.10241012242966,151.298828125,92.44956600612583,26.666666666666668
34,ch,bus,subject1,t2,pitch,312.1875,0.0,76.55983664772727,0.0,108.53105195971398,26.666666666666668
36,ch,bus,subject1,t2,pitch,208.2678571428572,0.0,86.6351945431915,97.55224609375,69.84895457658979,10.0
38,ch,bus,subject1,t2,pitch,221.71875,0.0,112.04883502502751,133.0005425347222,70.34330829970885,23.33333333333333
40,ch,bus,subject1,t2,pitch,228.9505208333333,0.0,56.09717485119047,0.0,79.43713108563784,16.666666666666664
42,ch,bus,subject1,t2,pitch,340.703125,0.0,119.09275483630954,111.55329241071428,72.81833379082964,33.33333333333333
44,ch,bus,subject1,t2,pitch,824.1341145833333,0.0,183.30180854301943,116.61328125,211.4448505516088,26.666666666666668
46,ch,bus,subject1,t2,pitch,201.484375,0.0,96.87823288690475,110.75613839285712,68.67436646410599,16.666666666666664
48,ch,bus,subject1,t2,pitch,266.7578125,0.0,87.82134300595237,107.65625,69.47822078881606,16.666666666666664
50,ch,bus,subject1,t2,pitch,158.671875,0.0,59.67066333912037,47.88525390625,62.024403996739736,20.0
52,ch,bus,subject1,t2,pitch,241.484375,0.0,69.99074658169427,0.0,83.03199825379829,23.33333333333333
54,ch,bus,subject1,t2,pitch,3104.53125,0.0,319.2199550336439,125.83984375,625.5797834628318,23.33333333333333
56,ch,bus,subject1,t2,pitch,518.125,0.0,156.19530364229027,116.95847284226188,108.54471885895823,30.0
58,ch,bus,subject1,t2,pitch,201.875,0.0,66.05779306414071,0.0,85.6078926888028,13.333333333333334
60,ch,bus,subject1,t2,pitch,959.7200520833331,0.0,204.65073040674605,127.22493489583331,234.68439656524572,33.33333333333333
62,ch,bus,subject1,t2,pitch,187.68229166666669,0.0,64.41315670289855,53.73958333333333,65.7127393837862,23.33333333333333
64,ch,bus,subject1,t2,pitch,467.890625,0.0,116.500146484375,78.48307291666666,155.14427758172127,33.33333333333333
66,ch,bus,subject1,t2,pitch,489.53125,0.0,131.68857525214946,109.27951388888889,152.83006802445732,20.0
68,ch,bus,subject1,t2,pitch,190.05729166666663,0.0,55.33075733673878,0.0,79.81082775562695,13.333333333333334
70,ch,bus,subject1,t2,pitch,153.2421875,0.0,86.83775988636955,98.92411295572916,45.61436960925432,36.66666666666666
72,ch,bus,subject1,t2,pitch,560.1227678571429,0.0,161.24526515151518,127.46744791666669,176.1288283052187,26.666666666666668
74,ch,bus,subject1,t2,pitch,201.796875,0.0,65.02852182539682,0.0,87.09012332581052,20.0
76,ch,bus,subject1,t2,pitch,350.9375,0.0,123.29743988030818,108.5546875,92.42675852022155,26.666666666666668
78,ch,bus,subject1,t2,pitch,350.3125,0.0,74.56928168402779,0.0,116.03785411754062,20.0
80,ch,bus,subject1,t2,pitch,617.2083333333333,0.0,120.14594677241162,122.12102399553572,141.7474745706378,26.666666666666668
82,ch,bus,subject1,t2,pitch,389.453125,0.0,121.3347164351852,138.046875,89.13744554531786,16.666666666666664
84,ch,bus,subject1,t2,pitch,263.046875,0.0,109.61041074810608,132.73095703125,82.26455133602401,26.666666666666668
86,ch,bus,subject1,t2,pitch,514.453125,0.0,126.56578039744544,105.14264787946428,139.0917649807018,20.0
88,ch,bus,subject1,t2,pitch,538.984375,0.0,93.74301367568226,111.009765625,124.67346018039495,36.66666666666666
90,ch,bus,subject1,t2,pitch,488.046875,0.0,74.0401875,0.0,133.73849986649822,16.666666666666664
92,ch,bus,subject1,t2,pitch,542.96875,0.0,154.6852448758361,128.00130208333334,109.91288653587333,36.66666666666666
94,ch,bus,subject1,t2,pitch,932.7018229166669,0.0,123.9580749834656,120.48502604166666,201.2485891800972,30.0
96,ch,bus,subject1,t2,pitch,739.7890625,0.0,147.39303872590705,96.44140625,182.1940319986783,30.0
98,ch,bus,subject1,t2,pitch,358.28125,0.0,83.1184808193109,0.0,113.0311237985172,13.333333333333334
100,ch,bus,subject1,t2,pitch,176.25,0.0,88.32272667186811,117.87662760416669,66.71809721871819,20.0
102,ch,bus,subject1,t2,pitch,373.984375,0.0,132.29704473586307,126.99869791666666,102.717167525811,33.33333333333333
104,ch,bus,subject1,t2,pitch,690.2890625,0.0,186.22875105889892,125.69970703125,191.5042335671445,26.666666666666668
106,ch,bus,subject1,t2,pitch,383.59375,0.0,69.34091880341882,0.0,131.13377004143743,13.333333333333334
108,ch,bus,subject1,t2,pitch,467.65625,0.0,142.6648862670068,153.75,93.63121523388136,30.0
110,ch,bus,subject1,t2,pitch,544.765625,0.0,127.9777462121212,65.75446428571428,169.7090925747492,26.666666666666668
112,ch,bus,subject1,t2,pitch,3342.03125,0.0,323.7009803921569,162.70182291666669,785.6434281743642,43.333333333333336
114,ch,bus,subject1,t2,pitch,157.96875,0.0,53.66880192832341,34.02250744047619,57.98327999765657,20.0
116,ch,bus,subject1,t2,pitch,358.671875,0.0,121.77240320192084,141.88802083333331,96.8166943050808,23.33333333333333
118,ch,bus,subject1,t2,pitch,287.12109375,0.0,52.68531242249504,0.0,77.49086716250946,20.0
120,ch,bus,subject1,t2,pitch,309.453125,0.0,124.35718039420432,157.34375,84.67261206914942,26.666666666666668
122,ch,bus,subject1,t2,pitch,195.25,0.0,83.29741753472223,114.91493055555556,72.68073868835188,13.333333333333334
124,ch,bus,subject1,t2,pitch,623.90625,0.0,167.35357273391813,159.00390625,173.94704093205658,36.66666666666666
126,ch,bus,subject1,t2,pitch,269.66145833333337,0.0,80.78488152472528,0.0,103.35230483826172,13.333333333333334
128,ch,bus,subject1,t2,pitch,225.15625,0.0,70.42197963169642,50.18694196428572,73.47691243358989,33.33333333333333
130,ch,bus,subject1,t2,pitch,367.1875,0.0,85.71726433100413,0.0,116.42489776941784,23.33333333333333
132,ch,bus,subject1,t2,pitch,688.2005208333333,0.0,207.19044735863096,151.92708333333331,252.41409634507323,16.666666666666664
134,ch,bus,subject1,t2,pitch,480.46875,0.0,208.10714285714283,161.04166666666669,135.70269564224168,33.33333333333333
136,ch,bus,subject1,t2,pitch,355.9375,0.0,71.64751889773119,0.0,101.23739813992502,23.33333333333333
138,ch,bus,subject1,t2,pitch,199.21875,0.0,115.93890205349952,118.673828125,63.870419083970575,23.33333333333333
140,ch,bus,subject1,t2,pitch,254.765625,0.0,77.70858522445437,53.69520399305555,85.77810701893533,20.0
142,ch,bus,subject1,t2,pitch,186.42578125,0.0,65.21240885416665,0.0,76.88766659484797,16.666666666666664
144,ch,bus,subject1,t2,pitch,180.6423611111111,0.0,101.54321561765138,126.12874348958331,60.28068761836823,10.0
146,ch,bus,subject1,t2,pitch,324.140625,0.0,113.493970420431,171.3671875,107.38863347564175,23.33333333333333
148,ch,bus,subject1,t2,pitch,453.37611607142856,0.0,144.6165630796023,125.76171875,81.48907509573955,23.33333333333333
150,ch,bus,subject1,t2,pitch,264.00390625,0.0,27.824669963660284,0.0,64.08162668889024,23.33333333333333
152,ch,bus,subject1,t2,pitch,511.875,0.0,186.89674449640964,124.34895833333331,134.22300071772875,30.0
154,ch,bus,subject1,t2,pitch,397.05208333333337,0.0,90.60306186868686,70.37109375,105.3964370907278,26.666666666666668
156,ch,bus,subject1,t2,pitch,328.359375,0.0,126.21462975643324,120.75520833333334,108.52322687189051,23.33333333333333
158,ch,bus,subject1,t2,pitch,115.99934895833334,0.0,48.222115755579296,0.0,54.9722475455617,10.0
160,ch,bus,subject1,t2,pitch,373.828125,0.0,133.42606358129672,115.578231784612,114.17985450365607,30.0
162,ch,bus,subject1,t2,pitch,410.375,0.0,105.05133928571428,105.82682291666669,124.28078565564428,23.33333333333333
164,ch,bus,subject1,t2,pitch,181.90104166666669,0.0,78.04586522108845,108.77734375,75.3892472433869,30.0
166,ch,bus,subject1,t2,pitch,589.0234375,0.0,141.94008426415834,137.3291015625,137.2444547119325,40.0
168,ch,bus,subject1,t2,pitch,187.0703125,0.0,63.46418799603174,0.0,71.84862140495379,16.666666666666664
170,ch,bus,subject1,t2,pitch,344.140625,0.0,110.19351128472222,125.234375,94.65980138716192,30.0
172,ch,bus,subject1,t2,pitch,267.03125,0.0,89.92904937582672,102.59743923611111,71.43399029185008,20.0
174,ch,bus,subject1,t2,pitch,271.40625,0.0,82.58501736111111,116.494140625,76.56089052451608,16.666666666666664
176,ch,bus,subject1,t2,pitch,224.70703125,0.0,96.19324256111364,112.34625651041668,54.82420996626958,13.333333333333334
178,ch,bus,subject1,t2,pitch,257.421875,0.0,64.26691567460317,0.0,76.51878944538082,16.666666666666664
180,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
182,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
2,ch,casual,subject1,t4,pitch,249.4233630952381,0.0,135.41545468284968,143.91927083333334,67.73342751453372,20.0
4,ch,casual,subject1,t4,pitch,178.984375,0.0,142.4127887228261,163.046875,43.588147842320254,23.33333333333333
6,ch,casual,subject1,t4,pitch,1780.1171875,0.0,148.51959827453248,0.0,404.2418410832181,36.66666666666666
8,ch,casual,subject1,t4,pitch,494.375,0.0,124.48767517824436,121.4581616300366,134.51337313856587,30.0
10,ch,casual,subject1,t4,pitch,136.20625,0.0,106.11228211805556,111.64887152777776,26.574039619816556,16.666666666666664
12,ch,casual,subject1,t4,pitch,170.43272569444446,0.0,71.14498365003053,103.48697916666666,66.86683631648569,16.666666666666664
14,ch,casual,subject1,t4,pitch,183.203125,0.0,59.26613839285714,0.0,70.87429248726903,16.666666666666664
16,ch,casual,subject1,t4,pitch,160.2495659722222,0.0,89.40142731843173,100.73428199404762,59.97746273900549,20.0
18,ch,casual,subject1,t4,pitch,231.609375,0.0,135.2707236588462,138.880859375,62.844960878841206,20.0
20,ch,casual,subject1,t4,pitch,430.859375,0.0,75.45004941239316,0.0,108.98549536957609,16.666666666666664
22,ch,casual,subject1,t4,pitch,230.04166666666669,0.0,68.7390626476285,54.140625,72.70338229476113,6.666666666666667
24,ch,casual,subject1,t4,pitch,333.515625,0.0,102.67114497708806,107.25384424603176,107.64018212117138,30.0
26,ch,casual,subject1,t4,pitch,153.49423363095238,0.0,110.80893178234837,118.48292012117348,35.919709731607846,13.333333333333334
28,ch,casual,subject1,t4,pitch,506.09375,0.0,89.54520089285715,93.68587239583331,110.1143170924564,20.0
30,ch,casual,subject1,t4,pitch,302.578125,0.0,106.5878455312049,113.38802083333331,85.94951735513,26.666666666666668
32,ch,casual,subject1,t4,pitch,272.03125,0.0,119.87706550719248,129.01041666666666,69.36761751262318,20.0
34,ch,casual,subject1,t4,pitch,530.234375,0.0,64.2576385444224,0.0,118.85926942855056,10.0
36,ch,casual,subject1,t4,pitch,480.625,0.0,138.1544208829365,160.6640625,97.64631307953918,16.666666666666664
38,ch,casual,subject1,t4,pitch,246.796875,72.98921130952381,135.62651785714286,127.05859375,42.85486265491032,16.666666666666664
40,ch,casual,subject1,t4,pitch,155.08463541666666,0.0,84.66885089736653,103.90494791666666,59.75555592874224,23.33333333333333
42,ch,casual,subject1,t4,pitch,464.765625,0.0,115.98575846354169,76.53125,142.34294402077998,20.0
44,ch,casual,subject1,t4,pitch,678.671875,0.0,133.15687251984127,110.1357886904762,133.78541085662232,33.33333333333333
46,ch,casual,subject1,t4,pitch,399.140625,0.0,92.42840293952725,118.2595486111111,90.82757253782133,23.33333333333333
48,ch,casual,subject1,t4,pitch,446.71875,0.0,109.30948358878196,101.662109375,124.81825176719632,23.33333333333333
50,ch,casual,subject1,t4,pitch,407.96875,0.0,152.70115714905754,124.3310546875,131.0962247074328,20.0
52,ch,casual,subject1,t4,pitch,615.78125,0.0,148.99644886363637,122.26041666666669,175.60432617526993,26.666666666666668
54,ch,casual,subject1,t4,pitch,752.890625,100.83463541666666,198.7063481453002,132.578125,156.4734059418385,23.33333333333333
56,ch,casual,subject1,t4,pitch,364.921875,0.0,138.2991055253623,144.2046130952381,97.54292429753424,23.33333333333333
58,ch,casual,subject1,t4,pitch,237.43861607142856,0.0,69.20742216850991,0.0,78.68807878804817,13.333333333333334
60,ch,casual,subject1,t4,pitch,526.1830357142858,0.0,134.79806275585824,125.51432291666669,106.19505623006091,23.33333333333333
62,ch,casual,subject1,t4,pitch,143.07942708333331,0.0,106.31792157306764,120.5029296875,40.04576453889528,23.33333333333333
64,ch,casual,subject1,t4,pitch,305.78125,0.0,75.89358231970324,0.0,91.84257935479958,23.33333333333333
66,ch,casual,subject1,t4,pitch,150.546875,0.0,60.24766433747411,61.43303571428572,61.91886584479019,23.33333333333333
68,ch,casual,subject1,t4,pitch,516.796875,0.0,135.59155963936237,116.71875,159.6788663434693,26.666666666666668
70,ch,casual,subject1,t4,pitch,341.40625,0.0,124.85973694816468,126.54123263888889,74.88096568177397,33.33333333333333
72,ch,casual,subject1,t4,pitch,385.703125,0.0,90.31320498511904,85.23567708333334,110.5818805235701,16.666666666666664
74,ch,casual,subject1,t4,pitch,455.3125,0.0,101.233046875,104.375,130.90854715318986,16.666666666666664
76,ch,casual,subject1,t4,pitch,146.92615327380955,0.0,79.88809833829366,114.8232421875,64.50239066620908,20.0
78,ch,casual,subject1,t4,pitch,616.953125,0.0,157.26820591517858,105.1513671875,190.7441946607211,20.0
80,ch,casual,subject1,t4,pitch,207.95572916666663,0.0,37.53681922822548,0.0,72.48838889139621,13.333333333333334
82,ch,casual,subject1,t4,pitch,467.5,0.0,182.79062771267365,127.01350911458334,140.1790054064258,33.33333333333333
84,ch,casual,subject1,t4,pitch,480.234375,0.0,156.23128661186698,170.01627604166669,123.7981618457088,30.0
86,ch,casual,subject1,t4,pitch,544.609375,0.0,101.82221207611832,0.0,177.48902718570378,26.666666666666668
88,ch,casual,subject1,t4,pitch,544.765625,106.125,150.3617146809896,133.61979166666666,86.11825528625805,20.0
90,ch,casual,subject1,t4,pitch,303.59375,0.0,95.78095160590276,108.81119791666666,91.78769293006036,20.0
92,ch,casual,subject1,t4,pitch,187.3177083333333,0.0,73.79536675347221,37.421875,79.609234868479,20.0
94,ch,casual,subject1,t4,pitch,167.12890625,0.0,94.2942931547619,113.1171875,64.4045864538066,16.666666666666664
96,ch,casual,subject1,t4,pitch,589.765625,0.0,164.82277041817633,159.375,175.10846519660566,23.33333333333333
98,ch,casual,subject1,t4,pitch,468.28125,0.0,118.35413910934744,152.22005208333334,134.8409223857567,10.0
100,ch,casual,subject1,t4,pitch,432.5,0.0,122.89811927655676,109.6107915521978,127.70965146764549,16.666666666666664
102,ch,casual,subject1,t4,pitch,382.109375,0.0,84.29605453520955,73.46121651785714,104.44505108360951,36.66666666666666
104,ch,casual,subject1,t4,pitch,224.6028645833333,0.0,103.05050290609904,108.39192708333331,79.52671150384252,23.33333333333333
106,ch,casual,subject1,t4,pitch,544.21875,0.0,128.90791708863813,131.8117042824074,132.54924700031808,20.0
108,ch,casual,subject1,t4,pitch,378.53515625,0.0,141.5382969894689,142.9296875,86.66499892472179,13.333333333333334
110,ch,casual,subject1,t4,pitch,115.2951388888889,0.0,45.72475165196287,0.0,53.89423169664945,6.666666666666667
112,ch,casual,subject1,t4,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject1,t1,pitch,159.95876736111111,0.0,20.097986960820663,0.0,51.23105953245257,6.451612903225806
2,ch,bus,subject1,t1,pitch,683.203125,0.0,39.50070112179488,0.0,136.47009664937931,13.333333333333334
4,ch,bus,subject1,t1,pitch,376.5625,0.0,157.88293785584884,126.61458333333331,103.35086726987716,23.33333333333333
6,ch,bus,subject1,t1,pitch,3576.09375,0.0,515.7899808114036,133.828125,1084.2327249855796,36.66666666666666
8,ch,bus,subject1,t1,pitch,609.1484375,0.0,143.7130681818182,0.0,193.84313263593788,26.666666666666668
10,ch,bus,subject1,t1,pitch,431.953125,0.0,67.91994791666667,0.0,126.35997254527445,33.33333333333333
12,ch,bus,subject1,t1,pitch,549.296875,0.0,209.71773726851853,142.18098958333334,183.18212017075825,40.0
14,ch,bus,subject1,t1,pitch,3329.6875,0.0,298.33860367063494,114.921875,718.0258730463163,30.0
16,ch,bus,subject1,t1,pitch,327.96875,0.0,59.95319276147959,0.0,92.3895955188471,6.666666666666667
18,ch,bus,subject1,t1,pitch,509.6856398809524,83.89653604497354,158.71628947585978,131.82291666666669,102.6666570093208,33.33333333333333
20,ch,bus,subject1,t1,pitch,241.1858258928572,0.0,61.343501984127,0.0,76.42910414346308,23.33333333333333
