time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
38,ch,bus,jack,t3,sound_intensity,47.84652947530634,32.11120541258049,42.16511589447463,42.96796774713955
39,ch,bus,jack,t3,sound_intensity,45.81596985000285,25.32754378992497,35.782572360114465,36.94429690957083
40,ch,bus,jack,t3,sound_intensity,45.55819683061191,23.22219294733919,32.39791352733377,30.534626049254552
41,ch,bus,jack,t3,sound_intensity,48.80607825103815,18.19543935541869,38.09691771670865,40.812392609116976
42,ch,bus,jack,t3,sound_intensity,51.19450552137412,33.10055737750891,42.35772172029196,42.15716855249524
43,ch,bus,jack,t3,sound_intensity,44.64876871458186,26.766936096248667,36.01904643266778,36.88355874951225
44,ch,bus,jack,t3,sound_intensity,46.79627735117285,27.803173121401517,39.3409993131228,41.329957006922655
45,ch,bus,jack,t3,sound_intensity,48.64392405150589,21.95899652409233,30.791649473021657,26.761337192534945
46,ch,bus,jack,t3,sound_intensity,50.2735368563807,26.127838567197355,38.86117248237316,39.22094446228675
47,ch,bus,jack,t3,sound_intensity,50.05382163711417,26.95481676490197,38.496133734697125,40.275126924488106
48,ch,bus,jack,t3,sound_intensity,47.13927138132432,24.593924877592308,35.80939600514902,35.90618948206578
49,ch,bus,jack,t3,sound_intensity,43.72322729498556,20.96910013008056,32.20399765542628,31.16607743988249
50,ch,bus,jack,t3,sound_intensity,50.08191231541586,21.43014800254095,34.43720203895202,35.24006445557373
51,ch,bus,jack,t3,sound_intensity,48.76443014717682,27.520484478194387,38.889997388877184,41.00405011565889
52,ch,bus,jack,t3,sound_intensity,44.36655522162354,23.180633349627616,34.31242341625951,30.927206446840994
53,ch,bus,jack,t3,sound_intensity,46.05789719802564,21.931245983544617,33.049055988311196,32.69045709657623
54,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,37.872424586073905,43.68974515652389
55,ch,bus,jack,t3,sound_intensity,46.56759206877475,29.872192299080048,38.727374480764574,39.28900764206551
56,ch,bus,jack,t3,sound_intensity,45.221963671366304,22.92256071356476,33.4180934919786,33.619166186686435
57,ch,bus,jack,t3,sound_intensity,47.45332479827872,24.969296480732147,38.724250884406544,40.46065730230688
58,ch,bus,jack,t3,sound_intensity,48.22344639121273,25.78639209968072,37.7545381027253,42.22872477069839
59,ch,bus,jack,t3,sound_intensity,46.68106237932732,26.75778341674085,38.03963110301975,39.67875445548033
60,ch,bus,jack,t3,sound_intensity,44.75729284034757,19.73127853599699,28.20131613193151,24.94154594018443
61,ch,bus,jack,t3,sound_intensity,47.64355494100714,25.03790683057181,38.32949394422251,41.236883416675866
62,ch,bus,jack,t3,sound_intensity,48.11139152337678,17.853298350107668,36.89967623969319,37.5792718311333
63,ch,bus,jack,t3,sound_intensity,47.252580663599616,25.575072019056577,38.434872700899994,38.21906377352323
64,ch,bus,jack,t3,sound_intensity,45.13297524212919,19.54242509439325,31.526801110716384,30.907098291330247
65,ch,bus,jack,t3,sound_intensity,49.34240828120124,20.60697840353612,32.74322096754006,30.73351702386901
66,ch,bus,jack,t3,sound_intensity,53.25359650558488,25.21138083704036,39.90740004997856,41.1296280220131
67,ch,bus,jack,t3,sound_intensity,48.62947896210556,26.55138434811382,37.71815169775086,38.40185553891678
68,ch,bus,jack,t3,sound_intensity,46.65430884913667,21.17271295655765,29.95945487146823,24.69822015978163
69,ch,bus,jack,t3,sound_intensity,48.90812098955124,32.96665190261531,42.36790442491876,42.82327499238527
70,ch,bus,jack,t3,sound_intensity,47.936646864269406,24.74216264076255,37.824289552253305,39.44926609986216
71,ch,bus,jack,t3,sound_intensity,44.11114418550905,23.838153659804316,36.298805222520514,36.12253906096437
72,ch,bus,jack,t3,sound_intensity,41.92093317452034,17.92391689498254,27.541081116631517,25.58708570533166
73,ch,bus,jack,t3,sound_intensity,46.35342980422213,20.863598306747484,29.030516679991987,23.80211241711606
74,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,36.51659409651823,38.03320523578754
75,ch,bus,jack,t3,sound_intensity,46.78582107306987,21.46128035678238,35.97971035344442,36.13160005413013
76,ch,bus,jack,t3,sound_intensity,45.42937408232619,26.42464520242121,39.11278677244067,40.54191576796431
77,ch,bus,jack,t3,sound_intensity,47.75741481056421,26.19093330626743,38.54068643360779,39.5225953659082
78,ch,bus,jack,t3,sound_intensity,48.81276212284086,16.532125137753436,24.864577611411725,22.648178230095365
79,ch,bus,jack,t3,sound_intensity,50.29054888201664,27.831886910752573,42.4581438958756,43.09928110434921
80,ch,bus,jack,t3,sound_intensity,43.17958924700952,23.72912002970107,34.7020443396481,36.77515704798758
81,ch,bus,jack,t3,sound_intensity,46.13302581680263,33.296012483565185,38.37290978402207,37.50199727829183
82,ch,bus,jack,t3,sound_intensity,40.26982443191606,17.323937598229687,25.4216145524599,22.14843848047698
83,ch,bus,jack,t3,sound_intensity,50.600099776776666,19.73127853599699,40.79054726107523,42.75934369469833
84,ch,bus,jack,t3,sound_intensity,47.160451007120784,24.871383754771863,37.534631181681085,38.47215538874041
85,ch,bus,jack,t3,sound_intensity,43.217640810754965,23.61727836017593,32.71672029754926,34.04132096344193
86,ch,bus,jack,t3,sound_intensity,47.15468498146138,19.637878273455552,34.961306299323354,33.52182518111362
87,ch,bus,jack,t3,sound_intensity,48.58254393036713,19.19078092376074,34.06278906862469,34.80294460003007
88,ch,bus,jack,t3,sound_intensity,47.33125010476403,24.638929889859075,37.45459933322538,36.1846649219908
89,ch,bus,jack,t3,sound_intensity,43.34292871548461,22.380461031287957,34.34902156081897,34.5499721730946
90,ch,bus,jack,t3,sound_intensity,46.72901021618144,22.405492482826,33.56417566082141,28.987251815894936
91,ch,bus,jack,t3,sound_intensity,47.60987603193131,30.44539760392411,39.128209154548955,39.33386041903054
92,ch,bus,jack,t3,sound_intensity,43.75956092787937,21.03803720955957,28.18552301377525,23.22219294733919
93,ch,bus,jack,t3,sound_intensity,52.20008659850176,31.000257301078623,42.32592655444968,42.70676693520213
94,ch,bus,jack,t3,sound_intensity,50.13081710050226,23.32438459915605,35.133415897448685,34.59241664878082
95,ch,bus,jack,t3,sound_intensity,43.77506592406634,22.96665190261531,35.771434057721414,38.06044235748088
96,ch,bus,jack,t3,sound_intensity,46.78008215971998,18.750612633917,29.326651144411173,23.201462861110542
97,ch,bus,jack,t3,sound_intensity,46.77980868888067,24.548448600085106,35.74160099089243,37.50739751235351
98,ch,bus,jack,t3,sound_intensity,43.38097753706539,21.303337684950066,29.079733261405483,25.250448070368453
99,ch,bus,jack,t3,sound_intensity,49.71688603483968,22.14843848047698,39.08397587152778,41.83611449218432
100,ch,bus,jack,t3,sound_intensity,46.726150071629945,26.294095991027188,35.1237672611563,35.24006445557373
101,ch,bus,jack,t3,sound_intensity,46.10500466643181,19.68482948553935,34.06299289876987,36.21591675859218
102,ch,bus,jack,t3,sound_intensity,48.50376631669742,24.727564493172125,34.901334993041786,36.42563437104388
103,ch,bus,jack,t3,sound_intensity,46.000358121146185,29.4546858513182,37.689208501238554,37.03098493144742
104,ch,bus,jack,t3,sound_intensity,42.06960729155711,19.59041392321093,29.615130570983553,28.32167708583261
105,ch,bus,jack,t3,sound_intensity,49.13442954859396,20.644579892269185,33.025591520523506,29.86323777050765
106,ch,bus,jack,t3,sound_intensity,48.23024051196207,39.11530462307163,44.45321184123012,45.8457672598921
107,ch,bus,jack,t3,sound_intensity,49.62061384187691,31.27104798364808,39.414232291630725,40.31852631395629
108,ch,bus,jack,t3,sound_intensity,49.0972714606053,24.78566495593843,35.92280630594597,37.92111409087168
109,ch,bus,jack,t3,sound_intensity,45.698535926895794,26.812412373755876,38.03324636418319,39.38319543342156
110,ch,bus,jack,t3,sound_intensity,46.73020907128897,25.99883072073688,38.98075160027402,42.22326210990811
111,ch,bus,jack,t3,sound_intensity,48.58489073631211,20.3342375548695,28.77542985908061,24.216039268698317
112,ch,bus,jack,t3,sound_intensity,51.61817040167692,34.58184435570263,43.5054233932146,44.346487302419234
113,ch,bus,jack,t3,sound_intensity,49.64721500246854,25.276299008713387,36.32623034966577,37.64128176783161
114,ch,bus,jack,t3,sound_intensity,41.94930399217724,24.471580313422194,32.89649120470622,33.94101302040045
115,ch,bus,jack,t3,sound_intensity,47.61491822390581,19.912260756924947,34.495144528865275,33.525683861793084
116,ch,bus,jack,t3,sound_intensity,48.76402607444845,26.434526764861875,37.51792665584908,36.45127399258392
117,ch,bus,jack,t3,sound_intensity,40.62769949815128,24.29752280002408,32.93245499091013,34.245549766067136
118,ch,bus,jack,t3,sound_intensity,41.23949591081828,17.993405494535818,28.159081013085604,23.856062735983123
119,ch,bus,jack,t3,sound_intensity,47.34087418541917,22.62451089730429,38.14432989538697,39.996089589714174
120,ch,bus,jack,t3,sound_intensity,48.26418213273364,22.227164711475837,33.63991063733806,33.37459261290656
121,ch,bus,jack,t3,sound_intensity,46.535983818432896,26.364878963533656,38.72267498154649,38.81840968324927
122,ch,bus,jack,t3,sound_intensity,46.182782641093006,25.18513939877888,37.39925533269156,39.9047205352562
123,ch,bus,jack,t3,sound_intensity,47.06145741121137,25.71708831808688,38.323678727045106,39.86009931853261
124,ch,bus,jack,t3,sound_intensity,44.77815570586017,22.87801729930226,33.32191529963313,35.84444307165177
125,ch,bus,jack,t3,sound_intensity,49.98599315453962,23.364597338485297,39.8334527469477,40.77585906367243
126,ch,bus,jack,t3,sound_intensity,42.596894227169145,22.78753600952829,33.39993892475113,34.50249108319361
127,ch,bus,jack,t3,sound_intensity,42.04445581433068,22.764618041732444,29.00818744761153,26.68851398628056
128,ch,bus,jack,t3,sound_intensity,45.12110471007347,25.809249756756195,33.963336127582814,32.662316966898935
129,ch,bus,jack,t3,sound_intensity,45.24863272900304,30.24074987307426,37.79185130931537,38.30909299546443
130,ch,bus,jack,t3,sound_intensity,45.63516681843913,27.45074791582057,38.39011983836425,38.65132667645318
131,ch,bus,jack,t3,sound_intensity,45.15012345258016,24.8572142648158,35.00302636172919,34.81639466352188
132,ch,bus,jack,t3,sound_intensity,45.331999071876965,21.072099696478684,30.623246611608348,26.101887381753663
133,ch,bus,jack,t3,sound_intensity,46.70190170724936,33.525683861793084,41.557668990921904,41.89799010639827
134,ch,bus,jack,t3,sound_intensity,42.62071212617293,25.95496221825574,35.519644093315584,37.68045814102417
135,ch,bus,jack,t3,sound_intensity,44.13936485917296,20.253058652647702,37.80702360471917,41.28915978453837
136,ch,bus,jack,t3,sound_intensity,46.03761260608288,22.479732663618066,35.50711762519663,37.02085721435825
137,ch,bus,jack,t3,sound_intensity,49.09807333866303,25.2244423350632,37.80845454453209,38.95533039484071
138,ch,bus,jack,t3,sound_intensity,43.55336561512381,21.84691430817599,35.09162472712922,39.096629851540186
139,ch,bus,jack,t3,sound_intensity,47.70439604180736,19.68482948553935,34.206037526055965,33.23870606540509
140,ch,bus,jack,t3,sound_intensity,46.12328138124976,27.701152947871016,38.943421594850015,39.92067260027667
141,ch,bus,jack,t3,sound_intensity,44.24129950919556,25.865873046717542,36.96708963163581,39.006401839826005
142,ch,bus,jack,t3,sound_intensity,48.1957025562199,15.910646070264994,27.498865766938188,23.03196057420489
143,ch,bus,jack,t3,sound_intensity,47.854650859999225,29.34498451243568,39.05993612633531,39.05310062116086
144,ch,bus,jack,t3,sound_intensity,44.8681288633463,29.44975908412048,37.011675487467315,36.41275757231913
145,ch,bus,jack,t3,sound_intensity,44.68199586072613,21.03803720955957,29.740794767904926,24.466533535192013
146,ch,bus,jack,t3,sound_intensity,46.76336884532533,32.38297067875394,39.72907680629209,39.4340662335198
147,ch,bus,jack,t3,sound_intensity,46.44665033214029,29.59994838328416,39.39116302979675,41.42184925821633
148,ch,bus,jack,t3,sound_intensity,47.45668026165558,19.19078092376074,29.2778389056843,24.409090820652175
149,ch,bus,jack,t3,sound_intensity,50.05086090396244,27.52816431188272,38.71076283786241,39.390197764486665
150,ch,bus,jack,t3,sound_intensity,47.64497436272261,19.73127853599699,33.31439317557731,32.273724422896365
151,ch,bus,jack,t3,sound_intensity,45.54052829275318,26.541765418779605,37.20822586452254,37.04064679408568
152,ch,bus,jack,t3,sound_intensity,43.43152471662257,18.920946026904804,31.244948454077804,32.34010817587179
153,ch,bus,jack,t3,sound_intensity,44.587284749394975,19.19078092376074,33.4653785073203,35.08395033133053
154,ch,bus,jack,t3,sound_intensity,47.52378847112142,31.7868923977559,39.35545523215108,37.89933080931751
155,ch,bus,jack,t3,sound_intensity,45.96091040241604,22.068258760318496,35.14691714187862,37.21645766289746
156,ch,bus,jack,t3,sound_intensity,45.57952095720065,18.63322860120456,27.606755343191935,21.931245983544617
157,ch,bus,jack,t3,sound_intensity,39.40217555599735,19.294189257142925,24.077471202660043,22.227164711475837
158,ch,bus,jack,t3,sound_intensity,29.938769149412117,17.708520116421443,21.92602556458405,21.27104798364808
159,ch,bus,jack,t3,sound_intensity,22.479732663618066,16.232492903979004,19.345840490844054,19.04712514398517
0,ch,bus,jack,t2,sound_intensity,26.67452952889954,16.62757831681574,21.446745290024396,22.056161857705348
1,ch,bus,jack,t2,sound_intensity,48.13774410005558,16.434526764861875,24.096048515524476,20.12837224705172
2,ch,bus,jack,t2,sound_intensity,45.37302670071283,23.404441148401183,34.472883088229125,36.18048096712093
3,ch,bus,jack,t2,sound_intensity,47.89820354028837,23.05351369446624,36.50638774621005,38.169700377572994
4,ch,bus,jack,t2,sound_intensity,44.57094308003847,20.21189299069938,31.993083594169597,32.64109156305808
5,ch,bus,jack,t2,sound_intensity,45.73683693093798,26.989700043360187,37.52438415487753,38.29046336853183
6,ch,bus,jack,t2,sound_intensity,43.476617091216205,26.273658565927324,38.043105092224074,39.11743377855932
7,ch,bus,jack,t2,sound_intensity,46.033717491008616,25.118833609788744,38.515925047005716,40.680373596137855
8,ch,bus,jack,t2,sound_intensity,46.22555934114484,19.19078092376074,27.741629923537435,24.345689040341988
9,ch,bus,jack,t2,sound_intensity,45.32881719407398,21.81843587944773,34.777172545491815,35.28788191774896
10,ch,bus,jack,t2,sound_intensity,45.03504689722399,17.075701760979364,25.062809377372453,23.180633349627616
11,ch,bus,jack,t2,sound_intensity,47.09804018261052,13.979400086720377,32.317187900089756,35.55215405126073
12,ch,bus,jack,t2,sound_intensity,48.86202980277909,21.986570869544227,38.850580477835905,41.29141845792286
13,ch,bus,jack,t2,sound_intensity,42.13995616368085,22.380461031287957,32.73443609592608,34.06540180433955
14,ch,bus,jack,t2,sound_intensity,43.84335489934284,18.63322860120456,31.54411868581793,34.79431337197737
15,ch,bus,jack,t2,sound_intensity,45.81380688709987,15.314789170422552,32.266975495102635,36.51859269246949
16,ch,bus,jack,t2,sound_intensity,48.22109210162377,16.901960800285135,35.688429365404865,40.51923916046107
17,ch,bus,jack,t2,sound_intensity,45.53967936258381,32.13252052196397,38.67492180977612,38.80642126404285
18,ch,bus,jack,t2,sound_intensity,45.51913323497949,15.185139398778876,27.471736059430764,26.08526033577194
19,ch,bus,jack,t2,sound_intensity,48.21703449767008,24.04833716619938,35.16558192997373,35.59667278388058
20,ch,bus,jack,t2,sound_intensity,45.71650611487948,19.444826721501688,33.21942853182274,34.33769833924866
21,ch,bus,jack,t2,sound_intensity,39.11051020328127,18.45098040014257,23.321365270796846,21.43014800254095
22,ch,bus,jack,t2,sound_intensity,48.60158261318279,17.853298350107668,34.922310973137314,36.0916737430202
23,ch,bus,jack,t2,sound_intensity,45.37567257152675,22.69512944217916,34.687039020801144,36.060587494103146
24,ch,bus,jack,t2,sound_intensity,46.51868950246535,17.853298350107668,36.237738845963555,36.13736141261872
25,ch,bus,jack,t2,sound_intensity,45.45208120686525,25.118833609788744,34.51944093404997,33.121773564397785
26,ch,bus,jack,t2,sound_intensity,48.71561260806112,28.965262174895557,39.16259583480941,38.59678576628448
27,ch,bus,jack,t2,sound_intensity,45.09363840161932,24.871383754771863,36.18585429901809,36.90550461510359
28,ch,bus,jack,t2,sound_intensity,46.411765466131136,22.52853030979893,31.927647536866083,31.225435240687546
29,ch,bus,jack,t2,sound_intensity,44.20978355694903,26.58964842664435,36.801856446144335,37.63427993562937
30,ch,bus,jack,t2,sound_intensity,45.05272106469475,21.072099696478684,29.48705927908078,26.9284691927723
31,ch,bus,jack,t2,sound_intensity,44.71291711058939,20.644579892269185,29.427942293897885,24.50249108319361
32,ch,bus,jack,t2,sound_intensity,47.0478518708844,31.889284837608532,40.640839089839226,40.67888806685399
33,ch,bus,jack,t2,sound_intensity,47.86076748435112,22.85557309007774,36.472718589279694,36.750447359558926
34,ch,bus,jack,t2,sound_intensity,41.28754572690689,20.0,28.264691395888217,26.364878963533656
35,ch,bus,jack,t2,sound_intensity,47.89150434745199,28.463371121298053,38.66345542962467,39.39319531078238
36,ch,bus,jack,t2,sound_intensity,47.15493583747987,30.24485667699167,38.8518743384753,40.28530586511329
37,ch,bus,jack,t2,sound_intensity,49.673279653207786,22.20108088040055,34.508548655238926,33.376588910261425
38,ch,bus,jack,t2,sound_intensity,47.30047066385463,32.90924559382754,40.41160929232356,38.74075745223035
39,ch,bus,jack,t2,sound_intensity,45.011277575229805,18.750612633917,33.156407553162424,32.21674997070769
40,ch,bus,jack,t2,sound_intensity,43.73114381203458,26.665179805548807,34.345782045352294,34.43106456737266
41,ch,bus,jack,t2,sound_intensity,46.28787276361574,22.479732663618066,28.722131645659086,27.41939077729199
42,ch,bus,jack,t2,sound_intensity,49.1450711068605,27.05007959333336,39.501725598275016,40.91842749738098
43,ch,bus,jack,t2,sound_intensity,46.8848211387478,32.36537261488694,40.75527970291871,41.804126328383234
44,ch,bus,jack,t2,sound_intensity,45.15091939823924,23.344537511509312,33.12320201430926,33.6679638328673
45,ch,bus,jack,t2,sound_intensity,47.21686984387049,33.928727454020795,39.99338608882806,39.41213187585321
46,ch,bus,jack,t2,sound_intensity,46.73583005283898,26.042260530844704,36.75749883332824,37.09015416972117
47,ch,bus,jack,t2,sound_intensity,43.12537003107303,22.988530764097067,30.886773069974634,28.819549713396007
48,ch,bus,jack,t2,sound_intensity,50.25461527839299,23.180633349627616,34.3343480282794,31.920095926536703
49,ch,bus,jack,t2,sound_intensity,47.99836602599349,28.2020145948564,38.82698380559853,40.99542528695332
50,ch,bus,jack,t2,sound_intensity,42.41621180791424,18.63322860120456,30.872843467477043,34.23900918528417
51,ch,bus,jack,t2,sound_intensity,47.81123213722943,19.54242509439325,35.15698177092182,38.282086144679454
52,ch,bus,jack,t2,sound_intensity,45.96630078764982,20.293837776852097,36.926442561202826,40.290589500845
53,ch,bus,jack,t2,sound_intensity,48.37916560080936,16.812412373755873,25.501224015429234,21.46128035678238
54,ch,bus,jack,t2,sound_intensity,49.26296133133338,19.084850188786497,36.31567611381435,34.70116353151004
55,ch,bus,jack,t2,sound_intensity,44.786819073622354,33.34453751150931,37.962575644759994,37.70704768215779
56,ch,bus,jack,t2,sound_intensity,44.58803982090948,27.24275869600789,38.03144203576111,37.48265572668741
57,ch,bus,jack,t2,sound_intensity,46.62521737910115,31.760912590556813,38.17659881039662,37.39651443709376
58,ch,bus,jack,t2,sound_intensity,47.0333437544377,21.2057393120585,29.25328631195856,25.538830266438744
59,ch,bus,jack,t2,sound_intensity,46.74916227453134,20.3342375548695,35.33318833866043,37.287594751678746
60,ch,bus,jack,t2,sound_intensity,48.38685412701348,25.76341350205793,37.92624376461318,38.41234295506041
61,ch,bus,jack,t2,sound_intensity,47.03729751226452,27.916906490201185,38.806707089940005,37.99547307125615
62,ch,bus,jack,t2,sound_intensity,50.098289328699295,25.10545010206612,36.648476914121346,37.57471947765668
63,ch,bus,jack,t2,sound_intensity,46.40938348618988,18.325089127062363,29.605235052144835,25.365584425715294
64,ch,bus,jack,t2,sound_intensity,48.70140439237639,35.36937022704674,41.03786106556391,39.09502541405416
65,ch,bus,jack,t2,sound_intensity,41.29270860121316,19.030899869919438,29.412097112179758,28.40106094456758
66,ch,bus,jack,t2,sound_intensity,52.53703802496631,20.37426497940624,35.5345624898097,33.21184027302314
67,ch,bus,jack,t2,sound_intensity,42.670308532927656,21.39879086401237,33.45056197501575,30.802656273398448
68,ch,bus,jack,t2,sound_intensity,48.37468485695428,17.481880270062003,28.198870376586957,22.09515014542631
69,ch,bus,jack,t2,sound_intensity,46.62068077771556,22.52853030979893,32.56988382713101,32.05745540942662
70,ch,bus,jack,t2,sound_intensity,40.94156561782523,24.471580313422194,35.89972781285784,36.79700380871965
71,ch,bus,jack,t2,sound_intensity,44.802513445787866,19.68482948553935,34.79715604301904,35.77491799837225
72,ch,bus,jack,t2,sound_intensity,49.30847191682497,15.440680443502757,29.789207890333508,35.44068044350276
73,ch,bus,jack,t2,sound_intensity,45.35496659154242,22.71841606536499,34.82262796368117,34.63892988985907
74,ch,bus,jack,t2,sound_intensity,37.0816585785554,17.403626894942438,22.184055787234307,22.09515014542631
75,ch,bus,jack,t2,sound_intensity,48.07514733460008,28.959747323590644,40.07142667009664,41.28173014749728
76,ch,bus,jack,t2,sound_intensity,46.82027683622231,29.21686475483602,39.18963115202219,39.87755616738524
77,ch,bus,jack,t2,sound_intensity,46.21539773321732,21.2057393120585,34.715883429802275,33.21184027302314
78,ch,bus,jack,t2,sound_intensity,40.68445618354352,20.492180226701816,32.682881789994916,35.2750101098112
79,ch,bus,jack,t2,sound_intensity,50.78453192875542,17.993405494535818,29.02764250500325,23.010299956639813
80,ch,bus,jack,t2,sound_intensity,48.666771428149,29.585638832219672,41.650484730838365,42.546930594110734
81,ch,bus,jack,t2,sound_intensity,48.17102404256923,20.791812460476248,30.15869106851834,24.82873583608754
82,ch,bus,jack,t2,sound_intensity,51.482910107536846,27.25094521081469,40.09378450026908,39.72619339059624
83,ch,bus,jack,t2,sound_intensity,45.41716499246482,21.072099696478684,36.071763646894304,41.31297796597622
84,ch,bus,jack,t2,sound_intensity,46.01973123744534,27.715874808812558,38.145565442616245,38.86941705983416
85,ch,bus,jack,t2,sound_intensity,48.10158560625456,19.86771734266245,32.37520299420128,34.1647407910022
86,ch,bus,jack,t2,sound_intensity,48.95477796275714,24.8572142648158,37.65697066344374,38.9209460269048
87,ch,bus,jack,t2,sound_intensity,47.769625535062886,20.086001717619176,32.73621449964245,32.730012720637376
88,ch,bus,jack,t2,sound_intensity,47.91220318014947,19.9563519459755,34.01676501022626,34.85863329597335
89,ch,bus,jack,t2,sound_intensity,44.30542654400698,26.21176281775035,35.44821464728325,35.71242850560224
90,ch,bus,jack,t2,sound_intensity,44.80739735593566,24.712917110589387,35.31931554475863,32.833012287035494
91,ch,bus,jack,t2,sound_intensity,40.663259253620375,18.06179973983887,23.834811159944895,23.201462861110542
92,ch,bus,jack,t2,sound_intensity,46.56519828567366,26.273658565927324,38.7628612754501,39.33234128714808
93,ch,bus,jack,t2,sound_intensity,48.14287559642986,33.62105319293773,41.73427845946184,41.87238619831479
94,ch,bus,jack,t2,sound_intensity,42.48561741359574,16.434526764861875,28.290986722385487,30.870712059065355
95,ch,bus,jack,t2,sound_intensity,47.13372923246308,25.250448070368453,38.03676672014538,39.1555811541152
96,ch,bus,jack,t2,sound_intensity,51.23737337904996,17.993405494535818,33.355112355942225,29.786369483844744
97,ch,bus,jack,t2,sound_intensity,48.94902849959432,35.212688755983855,42.68644977923683,42.77975746223223
98,ch,bus,jack,t2,sound_intensity,44.964314451842,19.34498451243568,28.801879777037847,25.68201724066995
99,ch,bus,jack,t2,sound_intensity,50.64978082276334,17.708520116421443,36.089517440162304,38.19609732751586
100,ch,bus,jack,t2,sound_intensity,46.51219845663316,32.57438566859814,40.337106481875736,40.2645154573824
101,ch,bus,jack,t2,sound_intensity,48.61928502093725,22.14843848047698,33.427566451456116,29.27883410330707
