time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
24,ch,bus,jack,t3,sound_intensity,42.59307121211678,23.856062735983123,32.13956756361407,30.182843084265308,6.066816263255489,0.0
25,ch,bus,jack,t3,sound_intensity,49.42429734306969,32.273724422896365,40.3625553740247,41.24243308946649,5.038305722763257,0.0
26,ch,bus,jack,t3,sound_intensity,47.25993258924723,22.576785748691847,31.82688631289378,32.62451089730429,6.659177743569817,0.0
27,ch,bus,jack,t3,sound_intensity,48.77716800864977,26.972293427597176,38.50968238107573,37.06973676176178,8.223373957497527,0.0
28,ch,bus,jack,t3,sound_intensity,44.930674983772285,21.81843587944773,33.72492269503828,34.340896384178905,7.510177081385997,0.0
29,ch,bus,jack,t3,sound_intensity,39.42008053022313,26.693168805661124,30.94530398731118,29.836262871245346,3.9972449257076694,0.0
30,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,37.98209492126537,37.60573253944394,9.315470557652848,0.0
31,ch,bus,jack,t3,sound_intensity,49.75611004178247,33.54108439147401,41.8722016362484,44.1237653650371,5.192182345010544,0.0
32,ch,bus,jack,t3,sound_intensity,48.05989928572589,29.72665592266111,40.18232324263215,40.19697730980192,5.350488201952537,0.0
33,ch,bus,jack,t3,sound_intensity,45.75095432014895,33.33648756514701,39.191990769721286,37.64250875438773,3.8692075536754205,0.0
34,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.31443769013172,37.26208843069917,35.38196578349454,7.903953699408696,0.0
35,ch,bus,jack,t3,sound_intensity,47.674230420253366,28.64511081058392,38.38662442377427,39.5013570471909,6.433478925911974,0.0
36,ch,bus,jack,t3,sound_intensity,47.60339537320451,24.8572142648158,35.557366089971616,37.33919151012391,7.7401546441080145,0.0
37,ch,bus,jack,t3,sound_intensity,43.26130956710794,19.59041392321093,27.81264812590692,25.31478917042255,6.52309584623722,0.0
38,ch,bus,jack,t3,sound_intensity,47.84652947530634,32.11120541258049,42.16511589447463,42.96796774713955,4.396967059211711,0.0
39,ch,bus,jack,t3,sound_intensity,45.81596985000285,25.32754378992497,35.782572360114465,36.94429690957083,6.160318158212394,0.0
40,ch,bus,jack,t3,sound_intensity,45.55819683061191,23.22219294733919,32.39791352733377,30.534626049254552,7.802842303859525,0.0
41,ch,bus,jack,t3,sound_intensity,48.80607825103815,18.19543935541869,38.09691771670865,40.812392609116976,8.734141093372653,0.0
42,ch,bus,jack,t3,sound_intensity,51.19450552137412,33.10055737750891,42.35772172029197,42.15716855249524,5.178100065687721,0.0
43,ch,bus,jack,t3,sound_intensity,44.64876871458186,26.766936096248667,36.01904643266778,36.88355874951225,5.980677544815847,0.0
44,ch,bus,jack,t3,sound_intensity,46.79627735117285,27.803173121401517,39.3409993131228,41.329957006922655,5.756820112030012,0.0
45,ch,bus,jack,t3,sound_intensity,48.64392405150589,21.95899652409233,30.791649473021657,26.761337192534945,7.9896294622582875,0.0
46,ch,bus,jack,t3,sound_intensity,50.2735368563807,26.127838567197355,38.86117248237316,39.22094446228675,8.01980427580694,0.0
47,ch,bus,jack,t3,sound_intensity,50.05382163711417,26.95481676490197,38.496133734697125,40.275126924488106,7.242212666243893,0.0
48,ch,bus,jack,t3,sound_intensity,47.13927138132432,24.593924877592308,35.809396005149026,35.90618948206578,6.626492104932278,0.0
49,ch,bus,jack,t3,sound_intensity,43.72322729498556,20.96910013008056,32.20399765542627,31.16607743988249,9.139493741964348,0.0
50,ch,bus,jack,t3,sound_intensity,50.08191231541586,21.43014800254095,34.43720203895202,35.24006445557373,10.69795763340004,0.0
51,ch,bus,jack,t3,sound_intensity,48.76443014717682,27.520484478194387,38.88999738887718,41.00405011565889,5.859141779078861,0.0
52,ch,bus,jack,t3,sound_intensity,44.36655522162354,23.180633349627616,34.31242341625951,30.927206446840994,7.387170116228655,0.0
53,ch,bus,jack,t3,sound_intensity,46.05789719802564,21.931245983544617,33.04905598831119,32.69045709657623,8.86828311156999,0.0
54,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,37.872424586073905,43.68974515652389,11.578875147057294,0.0
55,ch,bus,jack,t3,sound_intensity,46.56759206877475,29.872192299080048,38.72737448076457,39.28900764206551,4.650714103275926,0.0
56,ch,bus,jack,t3,sound_intensity,45.221963671366304,22.92256071356476,33.4180934919786,33.619166186686435,7.077998559385447,0.0
57,ch,bus,jack,t3,sound_intensity,47.45332479827872,24.969296480732147,38.724250884406544,40.46065730230688,6.446317187056871,0.0
58,ch,bus,jack,t3,sound_intensity,48.22344639121273,25.78639209968072,37.75453810272529,42.22872477069839,7.665630284957637,0.0
59,ch,bus,jack,t3,sound_intensity,46.68106237932732,26.75778341674085,38.039631103019765,39.67875445548033,6.55084229568282,0.0
60,ch,bus,jack,t3,sound_intensity,44.75729284034757,19.73127853599699,28.20131613193151,24.94154594018443,8.477335491339165,0.0
61,ch,bus,jack,t3,sound_intensity,47.64355494100714,25.03790683057181,38.32949394422253,41.236883416675866,7.341846097020043,0.0
62,ch,bus,jack,t3,sound_intensity,48.11139152337678,17.853298350107668,36.899676239693186,37.5792718311333,8.5739369676679,0.0
63,ch,bus,jack,t3,sound_intensity,47.252580663599616,25.575072019056577,38.4348727009,38.21906377352323,6.796791649915594,0.0
64,ch,bus,jack,t3,sound_intensity,45.13297524212919,19.54242509439325,31.526801110716384,30.907098291330247,8.574424020347791,0.0
65,ch,bus,jack,t3,sound_intensity,49.34240828120124,20.60697840353612,32.74322096754007,30.73351702386901,9.286400486201169,0.0
66,ch,bus,jack,t3,sound_intensity,53.25359650558488,25.21138083704036,39.90740004997857,41.1296280220131,8.408639298316087,0.0
67,ch,bus,jack,t3,sound_intensity,48.62947896210556,26.55138434811382,37.718151697750855,38.40185553891678,7.602672059553075,0.0
68,ch,bus,jack,t3,sound_intensity,46.65430884913667,21.17271295655765,29.95945487146822,24.69822015978163,9.768960903188423,0.0
69,ch,bus,jack,t3,sound_intensity,48.90812098955124,32.96665190261531,42.36790442491876,42.82327499238527,4.018797202583582,0.0
70,ch,bus,jack,t3,sound_intensity,47.936646864269406,24.74216264076255,37.8242895522533,39.44926609986216,6.671488044913608,0.0
71,ch,bus,jack,t3,sound_intensity,44.11114418550905,23.838153659804316,36.298805222520514,36.12253906096437,5.662930815311795,0.0
72,ch,bus,jack,t3,sound_intensity,41.92093317452034,17.92391689498254,27.541081116631517,25.58708570533166,8.145272883438107,0.0
73,ch,bus,jack,t3,sound_intensity,46.35342980422213,20.863598306747484,29.030516679991987,23.80211241711606,9.709184577970984,0.0
74,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,36.51659409651824,38.03320523578754,9.421731566140657,0.0
75,ch,bus,jack,t3,sound_intensity,46.78582107306987,21.46128035678238,35.97971035344441,36.13160005413013,7.757886713093274,0.0
76,ch,bus,jack,t3,sound_intensity,45.42937408232619,26.42464520242121,39.112786772440664,40.54191576796431,5.63306700801417,0.0
77,ch,bus,jack,t3,sound_intensity,47.75741481056421,26.19093330626743,38.54068643360779,39.5225953659082,6.992643347100916,0.0
78,ch,bus,jack,t3,sound_intensity,48.81276212284086,16.532125137753436,24.864577611411722,22.648178230095365,8.954066687242982,0.0
79,ch,bus,jack,t3,sound_intensity,50.29054888201664,27.831886910752573,42.4581438958756,43.09928110434921,6.152701573957046,0.0
80,ch,bus,jack,t3,sound_intensity,43.17958924700952,23.72912002970107,34.702044339648104,36.77515704798758,6.534290811438107,0.0
81,ch,bus,jack,t3,sound_intensity,46.13302581680263,33.296012483565185,38.37290978402207,37.50199727829183,4.11144403142388,0.0
82,ch,bus,jack,t3,sound_intensity,40.26982443191606,17.323937598229687,25.421614552459904,22.14843848047698,7.212149884068162,0.0
83,ch,bus,jack,t3,sound_intensity,50.600099776776666,19.73127853599699,40.79054726107523,42.75934369469833,8.074558624285782,0.0
84,ch,bus,jack,t3,sound_intensity,47.160451007120784,24.871383754771863,37.53463118168108,38.47215538874041,6.724619727752486,0.0
85,ch,bus,jack,t3,sound_intensity,43.217640810754965,23.61727836017593,32.71672029754926,34.04132096344193,6.033520299311529,0.0
86,ch,bus,jack,t3,sound_intensity,47.15468498146138,19.637878273455552,34.961306299323354,33.52182518111362,7.809932930064212,0.0
87,ch,bus,jack,t3,sound_intensity,48.58254393036713,19.19078092376074,34.06278906862469,34.80294460003007,11.639569244298432,0.0
88,ch,bus,jack,t3,sound_intensity,47.33125010476403,24.638929889859075,37.45459933322538,36.1846649219908,6.9180251756837965,0.0
89,ch,bus,jack,t3,sound_intensity,43.34292871548461,22.380461031287957,34.34902156081896,34.5499721730946,7.005957003577953,0.0
90,ch,bus,jack,t3,sound_intensity,46.72901021618144,22.405492482826,33.564175660821405,28.987251815894936,8.80506555789283,0.0
91,ch,bus,jack,t3,sound_intensity,47.60987603193131,30.44539760392411,39.128209154548955,39.33386041903054,4.674415121300637,0.0
92,ch,bus,jack,t3,sound_intensity,43.75956092787937,21.03803720955957,28.185523013775246,23.22219294733919,8.81891893045644,0.0
93,ch,bus,jack,t3,sound_intensity,52.20008659850176,31.000257301078623,42.32592655444968,42.70676693520213,6.429893211598863,0.0
94,ch,bus,jack,t3,sound_intensity,50.13081710050226,23.32438459915605,35.133415897448685,34.59241664878082,8.47165397628226,0.0
95,ch,bus,jack,t3,sound_intensity,43.77506592406634,22.96665190261531,35.771434057721414,38.06044235748088,6.237191890991136,0.0
96,ch,bus,jack,t3,sound_intensity,46.78008215971998,18.750612633917,29.326651144411176,23.201462861110542,10.504650642375326,0.0
97,ch,bus,jack,t3,sound_intensity,46.77980868888067,24.548448600085106,35.74160099089243,37.50739751235351,6.550845124649284,0.0
98,ch,bus,jack,t3,sound_intensity,43.38097753706539,21.303337684950066,29.079733261405487,25.250448070368453,7.043360885527787,0.0
99,ch,bus,jack,t3,sound_intensity,49.71688603483968,22.14843848047698,39.08397587152778,41.83611449218432,10.185394068949137,0.0
100,ch,bus,jack,t3,sound_intensity,46.726150071629945,26.294095991027188,35.1237672611563,35.24006445557373,6.847580501456207,0.0
101,ch,bus,jack,t3,sound_intensity,46.10500466643181,19.68482948553935,34.06299289876987,36.21591675859218,8.893095014010262,0.0
102,ch,bus,jack,t3,sound_intensity,48.50376631669742,24.727564493172125,34.901334993041786,36.42563437104388,8.089793077165975,0.0
103,ch,bus,jack,t3,sound_intensity,46.000358121146185,29.4546858513182,37.689208501238554,37.03098493144742,4.41802631927646,0.0
104,ch,bus,jack,t3,sound_intensity,42.06960729155711,19.59041392321093,29.615130570983553,28.32167708583261,6.855563034321587,0.0
105,ch,bus,jack,t3,sound_intensity,49.13442954859396,20.644579892269185,33.025591520523506,29.86323777050765,10.22586064597301,0.0
106,ch,bus,jack,t3,sound_intensity,48.23024051196207,39.11530462307163,44.45321184123012,45.8457672598921,3.1015728054289062,0.0
107,ch,bus,jack,t3,sound_intensity,49.62061384187691,31.27104798364808,39.414232291630725,40.31852631395629,5.099345998476585,0.0
108,ch,bus,jack,t3,sound_intensity,49.0972714606053,24.78566495593843,35.92280630594597,37.92111409087168,9.52528284484999,0.0
109,ch,bus,jack,t3,sound_intensity,45.698535926895794,26.812412373755876,38.03324636418318,39.38319543342156,4.959459776448041,0.0
110,ch,bus,jack,t3,sound_intensity,46.73020907128897,25.99883072073688,38.980751600274026,42.22326210990811,6.741596899946844,0.0
111,ch,bus,jack,t3,sound_intensity,48.58489073631211,20.3342375548695,28.775429859080607,24.216039268698317,9.617975253294071,0.0
112,ch,bus,jack,t3,sound_intensity,51.61817040167692,34.58184435570263,43.505423393214606,44.346487302419234,5.323911201927934,0.0
113,ch,bus,jack,t3,sound_intensity,49.64721500246854,25.276299008713387,36.32623034966577,37.64128176783161,7.4033787455838205,0.0
114,ch,bus,jack,t3,sound_intensity,41.94930399217724,24.471580313422194,32.896491204706216,33.94101302040045,5.569294945836641,0.0
115,ch,bus,jack,t3,sound_intensity,47.61491822390581,19.912260756924947,34.49514452886527,33.525683861793084,8.824690986916522,0.0
116,ch,bus,jack,t3,sound_intensity,48.76402607444845,26.434526764861875,37.51792665584909,36.45127399258392,6.611013814574364,0.0
117,ch,bus,jack,t3,sound_intensity,40.62769949815128,24.29752280002408,32.93245499091013,34.245549766067136,6.321057393833713,0.0
118,ch,bus,jack,t3,sound_intensity,41.23949591081828,17.993405494535818,28.1590810130856,23.856062735983123,8.803257027904365,0.0
119,ch,bus,jack,t3,sound_intensity,47.34087418541917,22.62451089730429,38.14432989538697,39.996089589714174,7.858874955183387,0.0
120,ch,bus,jack,t3,sound_intensity,48.26418213273364,22.227164711475837,33.639910637338055,33.37459261290656,9.795614392897775,0.0
121,ch,bus,jack,t3,sound_intensity,46.535983818432896,26.364878963533656,38.72267498154649,38.81840968324927,5.49000853039056,0.0
122,ch,bus,jack,t3,sound_intensity,46.182782641093006,25.18513939877888,37.39925533269157,39.9047205352562,6.689310205484395,0.0
123,ch,bus,jack,t3,sound_intensity,47.06145741121137,25.71708831808688,38.32367872704511,39.86009931853261,6.844302110421075,0.0
124,ch,bus,jack,t3,sound_intensity,44.77815570586017,22.87801729930226,33.321915299633126,35.84444307165177,7.277888911777409,0.0
125,ch,bus,jack,t3,sound_intensity,49.98599315453962,23.364597338485297,39.8334527469477,40.77585906367243,7.350957640716131,0.0
126,ch,bus,jack,t3,sound_intensity,42.596894227169145,22.78753600952829,33.39993892475113,34.50249108319361,6.1311256125200515,0.0
127,ch,bus,jack,t3,sound_intensity,42.04445581433068,22.764618041732444,29.00818744761153,26.68851398628056,5.975038379412578,0.0
128,ch,bus,jack,t3,sound_intensity,45.12110471007347,25.809249756756195,33.963336127582814,32.662316966898935,6.376118187569885,0.0
129,ch,bus,jack,t3,sound_intensity,45.24863272900304,30.24074987307426,37.79185130931537,38.30909299546443,4.91682123351089,0.0
130,ch,bus,jack,t3,sound_intensity,45.63516681843913,27.45074791582057,38.39011983836425,38.65132667645318,5.540366633905738,0.0
131,ch,bus,jack,t3,sound_intensity,45.15012345258016,24.8572142648158,35.00302636172919,34.81639466352188,6.387578920715891,0.0
132,ch,bus,jack,t3,sound_intensity,45.331999071876965,21.072099696478684,30.623246611608344,26.101887381753663,7.870608399136726,0.0
133,ch,bus,jack,t3,sound_intensity,46.70190170724936,33.525683861793084,41.55766899092191,41.89799010639827,4.7048993863765265,0.0
134,ch,bus,jack,t3,sound_intensity,42.62071212617293,25.95496221825574,35.51964409331559,37.68045814102417,6.244782912343016,0.0
135,ch,bus,jack,t3,sound_intensity,44.13936485917296,20.253058652647702,37.80702360471917,41.28915978453837,7.474293578110205,0.0
136,ch,bus,jack,t3,sound_intensity,46.03761260608288,22.479732663618066,35.50711762519663,37.02085721435825,8.346613220324237,0.0
137,ch,bus,jack,t3,sound_intensity,49.09807333866303,25.2244423350632,37.8084545445321,38.95533039484071,5.97303787529091,0.0
138,ch,bus,jack,t3,sound_intensity,43.55336561512381,21.84691430817599,35.09162472712922,39.096629851540186,7.583390021786648,0.0
139,ch,bus,jack,t3,sound_intensity,47.70439604180736,19.68482948553935,34.206037526055965,33.23870606540509,10.929030116190333,0.0
140,ch,bus,jack,t3,sound_intensity,46.12328138124976,27.701152947871016,38.94342159485002,39.92067260027667,5.842907590095276,0.0
141,ch,bus,jack,t3,sound_intensity,44.24129950919556,25.865873046717542,36.96708963163581,39.006401839826005,5.408561347447845,0.0
142,ch,bus,jack,t3,sound_intensity,48.1957025562199,15.910646070264994,27.498865766938188,23.03196057420489,9.72433256262859,0.0
143,ch,bus,jack,t3,sound_intensity,47.854650859999225,29.34498451243568,39.0599361263353,39.05310062116086,5.804974960325034,0.0
144,ch,bus,jack,t3,sound_intensity,44.8681288633463,29.44975908412048,37.011675487467315,36.41275757231913,4.756412800348168,0.0
145,ch,bus,jack,t3,sound_intensity,44.68199586072613,21.03803720955957,29.74079476790493,24.466533535192013,9.369352338195407,0.0
146,ch,bus,jack,t3,sound_intensity,46.76336884532533,32.38297067875394,39.729076806292085,39.4340662335198,4.323885583268663,0.0
147,ch,bus,jack,t3,sound_intensity,46.44665033214029,29.59994838328416,39.39116302979675,41.42184925821633,5.1992843143499305,0.0
148,ch,bus,jack,t3,sound_intensity,47.45668026165558,19.19078092376074,29.277838905684295,24.409090820652175,9.88375280524858,0.0
149,ch,bus,jack,t3,sound_intensity,50.05086090396244,27.52816431188272,38.71076283786242,39.390197764486665,6.286274883470039,0.0
150,ch,bus,jack,t3,sound_intensity,47.64497436272261,19.73127853599699,33.31439317557731,32.273724422896365,10.114540503974574,0.0
151,ch,bus,jack,t3,sound_intensity,45.54052829275318,26.541765418779605,37.20822586452254,37.04064679408568,7.091756835572779,0.0
152,ch,bus,jack,t3,sound_intensity,43.43152471662257,18.920946026904804,31.244948454077804,32.34010817587179,9.180908032978799,0.0
153,ch,bus,jack,t3,sound_intensity,44.587284749394975,19.19078092376074,33.4653785073203,35.08395033133053,9.757184850120938,0.0
154,ch,bus,jack,t3,sound_intensity,47.52378847112142,31.7868923977559,39.35545523215108,37.89933080931751,5.536144869208981,0.0
155,ch,bus,jack,t3,sound_intensity,45.96091040241604,22.068258760318496,35.14691714187862,37.21645766289746,7.88232266657154,0.0
156,ch,bus,jack,t3,sound_intensity,45.57952095720065,18.63322860120456,27.606755343191935,21.931245983544617,9.683467199147543,0.0
157,ch,bus,jack,t3,sound_intensity,39.40217555599735,19.294189257142925,24.077471202660043,22.227164711475837,5.622104286818935,0.0
158,ch,bus,jack,t3,sound_intensity,29.938769149412117,17.708520116421443,21.92602556458405,21.27104798364808,3.5024117285110563,0.0
159,ch,bus,jack,t3,sound_intensity,22.479732663618066,16.232492903979004,19.345840490844058,19.04712514398517,2.6970321165194644,0.0
0,ch,bus,jack,t2,sound_intensity,26.67452952889954,16.62757831681574,21.446745290024396,22.056161857705348,2.953697173381066,0.0
1,ch,bus,jack,t2,sound_intensity,48.13774410005558,16.434526764861875,24.09604851552447,20.12837224705172,9.728300625051945,0.0
2,ch,bus,jack,t2,sound_intensity,45.37302670071283,23.404441148401183,34.47288308822913,36.18048096712093,6.796382982721575,0.0
3,ch,bus,jack,t2,sound_intensity,47.89820354028837,23.05351369446624,36.50638774621006,38.169700377572994,9.067991739450326,0.0
4,ch,bus,jack,t2,sound_intensity,44.57094308003847,20.21189299069938,31.9930835941696,32.64109156305808,8.455745418108236,0.0
5,ch,bus,jack,t2,sound_intensity,45.73683693093798,26.989700043360187,37.524384154877524,38.29046336853183,5.745607794160092,0.0
6,ch,bus,jack,t2,sound_intensity,43.476617091216205,26.273658565927324,38.043105092224074,39.11743377855932,5.380128777932209,0.0
7,ch,bus,jack,t2,sound_intensity,46.033717491008616,25.118833609788744,38.51592504700571,40.680373596137855,6.507917308617966,0.0
8,ch,bus,jack,t2,sound_intensity,46.22555934114484,19.19078092376074,27.74162992353744,24.345689040341988,8.508974426568615,0.0
9,ch,bus,jack,t2,sound_intensity,45.32881719407398,21.81843587944773,34.777172545491815,35.28788191774896,7.216799892263159,0.0
10,ch,bus,jack,t2,sound_intensity,45.03504689722399,17.075701760979364,25.06280937737245,23.180633349627616,7.308900376166616,0.0
11,ch,bus,jack,t2,sound_intensity,47.09804018261052,13.979400086720377,32.317187900089756,35.55215405126073,11.090163478734105,0.0
12,ch,bus,jack,t2,sound_intensity,48.86202980277909,21.986570869544227,38.85058047783591,41.29141845792286,7.898541462996964,0.0
13,ch,bus,jack,t2,sound_intensity,42.13995616368085,22.380461031287957,32.73443609592608,34.06540180433955,5.949616665280423,0.0
14,ch,bus,jack,t2,sound_intensity,43.84335489934284,18.63322860120456,31.544118685817935,34.79431337197737,8.802063760715706,0.0
15,ch,bus,jack,t2,sound_intensity,45.81380688709987,15.314789170422552,32.266975495102635,36.51859269246949,10.131276932572376,0.0
16,ch,bus,jack,t2,sound_intensity,48.22109210162377,16.901960800285135,35.688429365404865,40.51923916046107,10.689845579639988,0.0
17,ch,bus,jack,t2,sound_intensity,45.53967936258381,32.13252052196397,38.67492180977612,38.80642126404285,4.204588205285199,0.0
18,ch,bus,jack,t2,sound_intensity,45.51913323497949,15.185139398778876,27.471736059430768,26.08526033577194,9.414555073599333,0.0
19,ch,bus,jack,t2,sound_intensity,48.21703449767008,24.04833716619938,35.16558192997373,35.59667278388058,7.275035198358293,0.0
20,ch,bus,jack,t2,sound_intensity,45.71650611487948,19.444826721501688,33.21942853182274,34.33769833924866,8.184120035123948,0.0
21,ch,bus,jack,t2,sound_intensity,39.11051020328127,18.45098040014257,23.321365270796846,21.43014800254095,5.9991723263573995,0.0
22,ch,bus,jack,t2,sound_intensity,48.60158261318279,17.853298350107668,34.92231097313732,36.0916737430202,9.664843562416568,0.0
23,ch,bus,jack,t2,sound_intensity,45.37567257152675,22.69512944217916,34.687039020801144,36.060587494103146,7.624341386746372,0.0
24,ch,bus,jack,t2,sound_intensity,46.51868950246535,17.853298350107668,36.237738845963555,36.13736141261872,9.194221360916796,0.0
25,ch,bus,jack,t2,sound_intensity,45.45208120686525,25.118833609788744,34.51944093404997,33.121773564397785,6.400073086189254,0.0
26,ch,bus,jack,t2,sound_intensity,48.71561260806112,28.965262174895557,39.162595834809416,38.59678576628448,5.137003896018233,0.0
27,ch,bus,jack,t2,sound_intensity,45.09363840161932,24.871383754771863,36.18585429901809,36.90550461510359,5.608332511937011,0.0
28,ch,bus,jack,t2,sound_intensity,46.411765466131136,22.52853030979893,31.927647536866083,31.225435240687546,8.276947534039692,0.0
29,ch,bus,jack,t2,sound_intensity,44.20978355694903,26.58964842664435,36.80185644614434,37.63427993562937,5.98313504892703,0.0
30,ch,bus,jack,t2,sound_intensity,45.05272106469475,21.072099696478684,29.487059279080782,26.9284691927723,8.00482718774177,0.0
31,ch,bus,jack,t2,sound_intensity,44.71291711058939,20.644579892269185,29.427942293897885,24.50249108319361,8.907085208418515,0.0
32,ch,bus,jack,t2,sound_intensity,47.0478518708844,31.889284837608532,40.640839089839226,40.67888806685399,4.640553663054331,0.0
33,ch,bus,jack,t2,sound_intensity,47.86076748435112,22.85557309007774,36.472718589279694,36.750447359558926,8.55352764885669,0.0
34,ch,bus,jack,t2,sound_intensity,41.28754572690689,20.0,28.264691395888214,26.364878963533656,6.248197199543866,0.0
35,ch,bus,jack,t2,sound_intensity,47.89150434745199,28.463371121298053,38.66345542962467,39.39319531078238,5.196424469981351,0.0
36,ch,bus,jack,t2,sound_intensity,47.15493583747987,30.24485667699167,38.85187433847529,40.28530586511329,4.551376410413838,0.0
37,ch,bus,jack,t2,sound_intensity,49.673279653207786,22.20108088040055,34.50854865523893,33.376588910261425,9.743208978652838,0.0
38,ch,bus,jack,t2,sound_intensity,47.30047066385463,32.90924559382754,40.41160929232356,38.74075745223035,4.277064292090664,0.0
39,ch,bus,jack,t2,sound_intensity,45.011277575229805,18.750612633917,33.156407553162424,32.21674997070769,7.0891011551961745,0.0
40,ch,bus,jack,t2,sound_intensity,43.73114381203458,26.665179805548807,34.345782045352294,34.43106456737266,5.332888448942757,0.0
41,ch,bus,jack,t2,sound_intensity,46.28787276361574,22.479732663618066,28.722131645659086,27.41939077729199,6.094619207328691,0.0
42,ch,bus,jack,t2,sound_intensity,49.1450711068605,27.05007959333336,39.501725598275016,40.91842749738098,5.534482289341259,0.0
43,ch,bus,jack,t2,sound_intensity,46.8848211387478,32.36537261488694,40.75527970291871,41.804126328383234,4.17907209795181,0.0
44,ch,bus,jack,t2,sound_intensity,45.15091939823924,23.344537511509312,33.12320201430926,33.6679638328673,7.27504101299778,0.0
45,ch,bus,jack,t2,sound_intensity,47.21686984387049,33.928727454020795,39.99338608882806,39.41213187585321,4.415310090493867,0.0
46,ch,bus,jack,t2,sound_intensity,46.73583005283898,26.042260530844704,36.75749883332824,37.09015416972117,5.583785327102845,0.0
47,ch,bus,jack,t2,sound_intensity,43.12537003107303,22.988530764097067,30.886773069974634,28.819549713396007,6.993614212497972,0.0
48,ch,bus,jack,t2,sound_intensity,50.25461527839299,23.180633349627616,34.3343480282794,31.920095926536703,9.32103817386034,0.0
49,ch,bus,jack,t2,sound_intensity,47.99836602599349,28.2020145948564,38.82698380559853,40.99542528695332,6.3959176694410065,0.0
50,ch,bus,jack,t2,sound_intensity,42.41621180791424,18.63322860120456,30.872843467477047,34.23900918528417,8.784980600262752,0.0
51,ch,bus,jack,t2,sound_intensity,47.81123213722943,19.54242509439325,35.15698177092182,38.282086144679454,8.806000546596163,0.0
52,ch,bus,jack,t2,sound_intensity,45.96630078764982,20.293837776852097,36.92644256120282,40.290589500845,7.733440214242175,0.0
