time_0.1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
20.3,ch,bus,jack,t3,pitch,127.01171875,127.01171875,127.01171875,127.01171875
20.400000000000002,ch,bus,jack,t3,pitch,127.01171875,127.01171875,127.01171875,127.01171875
20.5,ch,bus,jack,t3,pitch,135.80729166666666,125.21484375,130.51106770833331,130.51106770833331
20.6,ch,bus,jack,t3,pitch,116.34114583333334,116.34114583333334,116.34114583333334,116.34114583333334
20.700000000000003,ch,bus,jack,t3,pitch,130.009765625,130.009765625,130.009765625,130.009765625
20.8,ch,bus,jack,t3,pitch,73.0517578125,73.0517578125,73.0517578125,73.0517578125
20.900000000000002,ch,bus,jack,t3,pitch,73.48772321428572,73.48772321428572,73.48772321428572,73.48772321428572
21.0,ch,bus,jack,t3,pitch,73.48772321428572,73.48772321428572,73.48772321428572,73.48772321428572
21.1,ch,bus,jack,t3,pitch,64.37360491071428,64.37360491071428,64.37360491071428,64.37360491071428
21.200000000000003,ch,bus,jack,t3,pitch,111.60807291666666,111.60807291666666,111.60807291666666,111.60807291666666
21.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
21.5,ch,bus,jack,t3,pitch,251.09375,251.09375,251.09375,251.09375
21.700000000000003,ch,bus,jack,t3,pitch,365.859375,365.859375,365.859375,365.859375
21.8,ch,bus,jack,t3,pitch,170.98958333333331,170.98958333333331,170.98958333333331,170.98958333333331
21.900000000000002,ch,bus,jack,t3,pitch,178.28125,178.28125,178.28125,178.28125
22.0,ch,bus,jack,t3,pitch,108.697265625,108.697265625,108.697265625,108.697265625
22.1,ch,bus,jack,t3,pitch,106.71957064075632,106.2890625,106.50431657037817,106.50431657037817
22.200000000000003,ch,bus,jack,t3,pitch,106.71957064075632,106.71957064075632,106.71957064075632,106.71957064075632
22.3,ch,bus,jack,t3,pitch,263.359375,263.359375,263.359375,263.359375
22.5,ch,bus,jack,t3,pitch,123.62369791666669,123.62369791666669,123.62369791666669,123.62369791666669
22.6,ch,bus,jack,t3,pitch,123.62369791666669,109.26106770833334,116.44238281250001,116.44238281250001
22.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
22.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
22.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
23.1,ch,bus,jack,t3,pitch,127.109375,127.109375,127.109375,127.109375
23.3,ch,bus,jack,t3,pitch,297.578125,297.578125,297.578125,297.578125
23.400000000000002,ch,bus,jack,t3,pitch,124.0234375,124.0234375,124.0234375,124.0234375
23.5,ch,bus,jack,t3,pitch,124.0234375,124.0234375,124.0234375,124.0234375
23.6,ch,bus,jack,t3,pitch,106.73177083333334,106.73177083333334,106.73177083333334,106.73177083333334
23.700000000000003,ch,bus,jack,t3,pitch,102.05977182539682,102.05977182539682,102.05977182539682,102.05977182539682
23.8,ch,bus,jack,t3,pitch,102.97265625,102.97265625,102.97265625,102.97265625
23.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.0,ch,bus,jack,t3,pitch,103.53515625,103.53515625,103.53515625,103.53515625
24.1,ch,bus,jack,t3,pitch,103.53515625,103.0859375,103.310546875,103.310546875
24.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.400000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
24.900000000000002,ch,bus,jack,t3,pitch,102.20569577991454,74.921875,88.56378538995727,88.56378538995727
25.0,ch,bus,jack,t3,pitch,74.921875,74.921875,74.921875,74.921875
25.1,ch,bus,jack,t3,pitch,128.642578125,128.642578125,128.642578125,128.642578125
25.3,ch,bus,jack,t3,pitch,111.96056547619048,111.96056547619048,111.96056547619048,111.96056547619048
25.5,ch,bus,jack,t3,pitch,145.05939980158732,145.05939980158732,145.05939980158732,145.05939980158732
25.6,ch,bus,jack,t3,pitch,110.43619791666666,110.43619791666666,110.43619791666666,110.43619791666666
25.700000000000003,ch,bus,jack,t3,pitch,116.0877454051796,116.07477678571428,116.08126109544693,116.08126109544693
25.8,ch,bus,jack,t3,pitch,118.54817708333331,118.54817708333331,118.54817708333331,118.54817708333331
25.900000000000002,ch,bus,jack,t3,pitch,118.54817708333331,106.94921875,112.74869791666666,112.74869791666666
26.0,ch,bus,jack,t3,pitch,100.05815972222224,100.05815972222224,100.05815972222224,100.05815972222224
26.1,ch,bus,jack,t3,pitch,98.794921875,98.794921875,98.794921875,98.794921875
26.3,ch,bus,jack,t3,pitch,232.87109375,232.87109375,232.87109375,232.87109375
26.400000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
26.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
26.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
26.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
26.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
26.900000000000002,ch,bus,jack,t3,pitch,168.74348958333337,168.74348958333337,168.74348958333337,168.74348958333337
27.0,ch,bus,jack,t3,pitch,149.1015625,149.1015625,149.1015625,149.1015625
27.1,ch,bus,jack,t3,pitch,151.80524553571428,149.1015625,150.45340401785714,150.45340401785714
27.200000000000003,ch,bus,jack,t3,pitch,141.89373405612247,141.89373405612247,141.89373405612247,141.89373405612247
27.3,ch,bus,jack,t3,pitch,105.234375,105.234375,105.234375,105.234375
27.5,ch,bus,jack,t3,pitch,148.125,148.125,148.125,148.125
27.6,ch,bus,jack,t3,pitch,298.4375,298.4375,298.4375,298.4375
27.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
27.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
28.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
28.1,ch,bus,jack,t3,pitch,104.437251984127,104.437251984127,104.437251984127,104.437251984127
28.200000000000003,ch,bus,jack,t3,pitch,107.4609375,107.4609375,107.4609375,107.4609375
28.3,ch,bus,jack,t3,pitch,110.73567708333331,110.73567708333331,110.73567708333331,110.73567708333331
28.5,ch,bus,jack,t3,pitch,363.28125,363.28125,363.28125,363.28125
28.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
28.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
28.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
28.900000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.0,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.1,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.200000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.3,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.400000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.700000000000003,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.8,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
29.900000000000002,ch,bus,jack,t3,pitch,83.91927083333334,83.91927083333334,83.91927083333334,83.91927083333334
30.0,ch,bus,jack,t3,pitch,61.62667410714286,61.62667410714286,61.62667410714286,61.62667410714286
30.200000000000003,ch,bus,jack,t3,pitch,377.5,377.5,377.5,377.5
30.400000000000002,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
30.5,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
30.6,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
30.8,ch,bus,jack,t3,pitch,702.1875,702.1875,702.1875,702.1875
31.0,ch,bus,jack,t3,pitch,117.71809895833331,117.71809895833331,117.71809895833331,117.71809895833331
31.1,ch,bus,jack,t3,pitch,33.017578125,33.017578125,33.017578125,33.017578125
31.3,ch,bus,jack,t3,pitch,413.828125,413.828125,413.828125,413.828125
31.5,ch,bus,jack,t3,pitch,129.6875,129.6875,129.6875,129.6875
31.6,ch,bus,jack,t3,pitch,160.92447916666669,148.48958333333331,154.70703125,154.70703125
31.700000000000003,ch,bus,jack,t3,pitch,148.48958333333331,148.48958333333331,148.48958333333331,148.48958333333331
31.8,ch,bus,jack,t3,pitch,128.203125,128.203125,128.203125,128.203125
31.900000000000002,ch,bus,jack,t3,pitch,137.71484375,137.71484375,137.71484375,137.71484375
32.0,ch,bus,jack,t3,pitch,130.5078125,130.5078125,130.5078125,130.5078125
32.1,ch,bus,jack,t3,pitch,130.625,130.625,130.625,130.625
32.2,ch,bus,jack,t3,pitch,126.4453125,119.3408203125,122.89306640625,122.89306640625
32.300000000000004,ch,bus,jack,t3,pitch,119.3408203125,119.3408203125,119.3408203125,119.3408203125
32.4,ch,bus,jack,t3,pitch,130.48177083333331,121.05305989583331,125.76741536458331,125.76741536458331
32.5,ch,bus,jack,t3,pitch,127.5,127.5,127.5,127.5
32.6,ch,bus,jack,t3,pitch,131.3671875,131.3671875,131.3671875,131.3671875
32.7,ch,bus,jack,t3,pitch,129.98046875,129.98046875,129.98046875,129.98046875
32.800000000000004,ch,bus,jack,t3,pitch,140.48307291666666,129.375,134.92903645833331,134.92903645833331
32.9,ch,bus,jack,t3,pitch,129.375,129.375,129.375,129.375
33.0,ch,bus,jack,t3,pitch,160.3984375,146.96614583333334,153.68229166666669,153.68229166666669
33.1,ch,bus,jack,t3,pitch,120.546875,120.546875,120.546875,120.546875
33.300000000000004,ch,bus,jack,t3,pitch,121.30045572916669,121.30045572916669,121.30045572916669,121.30045572916669
33.4,ch,bus,jack,t3,pitch,114.34244791666666,110.322265625,112.33235677083333,112.33235677083333
33.5,ch,bus,jack,t3,pitch,107.44140625,107.44140625,107.44140625,107.44140625
33.6,ch,bus,jack,t3,pitch,111.57167271205358,107.44140625,109.50653948102679,109.50653948102679
33.7,ch,bus,jack,t3,pitch,108.29520089285714,108.29520089285714,108.29520089285714,108.29520089285714
33.9,ch,bus,jack,t3,pitch,141.40252976190476,125.80078125,133.60165550595238,133.60165550595238
34.1,ch,bus,jack,t3,pitch,19.667794363839285,19.667794363839285,19.667794363839285,19.667794363839285
34.2,ch,bus,jack,t3,pitch,19.667794363839285,19.667794363839285,19.667794363839285,19.667794363839285
34.300000000000004,ch,bus,jack,t3,pitch,117.17447916666666,117.17447916666666,117.17447916666666,117.17447916666666
34.4,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
34.6,ch,bus,jack,t3,pitch,120.1171875,117.71554129464286,118.91636439732143,118.91636439732143
34.7,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
34.800000000000004,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
34.9,ch,bus,jack,t3,pitch,88.8125,88.8125,88.8125,88.8125
35.0,ch,bus,jack,t3,pitch,125.83333333333334,125.83333333333334,125.83333333333334,125.83333333333334
35.2,ch,bus,jack,t3,pitch,131.73828125,0.0,65.869140625,65.869140625
35.4,ch,bus,jack,t3,pitch,130.234375,130.234375,130.234375,130.234375
35.5,ch,bus,jack,t3,pitch,137.1674107142857,137.1674107142857,137.1674107142857,137.1674107142857
35.6,ch,bus,jack,t3,pitch,124.38151041666669,124.38151041666669,124.38151041666669,124.38151041666669
35.7,ch,bus,jack,t3,pitch,131.19140625,124.38151041666669,127.78645833333334,127.78645833333334
35.9,ch,bus,jack,t3,pitch,110.38411458333331,110.38411458333331,110.38411458333331,110.38411458333331
36.1,ch,bus,jack,t3,pitch,105.0898871527778,105.0898871527778,105.0898871527778,105.0898871527778
36.2,ch,bus,jack,t3,pitch,105.234375,0.0,52.6171875,52.6171875
