sensor,language,tone,participant,script,time_0.5,autocorrelation_mean,autocorrelation_median,autocorrelation_std,autocorrelation_min,autocorrelation_max,autocorrelation_missing
autocorrelations,ch,bus,subject1,t1,13.5,-6.8359374998e-05,-6.103515625e-05,0.00018173313862049608,-0.0004272460938,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t1,14.0,-0.0001354980468744,-0.0001220703125,0.00018514489247360168,-0.00048828125,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t1,14.5,-0.00010864257812560001,-0.0001525878906,0.0002491371045114558,-0.0005798339844,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,15.0,-0.00061035156248,-0.0006103515625,0.00040578052094583986,-0.00146484375,6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t1,15.5,-0.0007751464843624001,-0.0008239746094,0.00037485723955447536,-0.001403808594,-9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t1,16.0,-0.00040405273434320003,-0.0004272460938,0.0003941642640194344,-0.001251220703,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,16.5,-0.0003881835937596,-0.0004577636719,0.00022566835953806107,-0.000732421875,9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t1,17.0,-4.02832031248e-05,0.0,0.00026572663102230525,-0.0006103515625,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t1,17.5,6.83593749996e-05,6.103515625e-05,0.00017526338376814998,-0.0004272460938,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t1,18.0,0.00023437500000839998,0.000244140625,0.00031190338402960877,-0.0003967285156,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,18.5,0.0003454589843684,0.0003356933594,0.0003373781407754366,-0.0003967285156,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,19.0,0.0005895996093440001,0.0004577636719,0.0004825036600805308,-0.0003051757812,0.001495361328,0.0
autocorrelations,ch,bus,subject1,t1,19.5,0.0005590820312592,0.0005187988281,0.0003734354123222288,-0.000244140625,0.001617431641,0.0
autocorrelations,ch,bus,subject1,t1,20.0,0.0004602050781132,0.0005493164062,0.00038398050671003777,-0.0003356933594,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,20.5,-0.00016967773437359998,-0.0001831054688,0.00042313521740705844,-0.0009460449219,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t1,21.0,-5.49316406256e-05,-6.103515625e-05,0.00023733181268752177,-0.0005187988281,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,21.5,-0.0002465820312508,-0.000244140625,0.00023919552361989534,-0.0008850097656,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t1,22.0,-0.0003576660156336,-0.0003967285156,0.00026611888073847475,-0.0008239746094,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,22.5,-0.0002905273437584,-0.0002746582031,0.0002936190698829484,-0.0007629394531,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,23.0,-0.0005041503906344,-0.0005493164062,0.0003217102814878963,-0.001373291016,-9.155273438e-05,0.0
autocorrelations,ch,bus,subject1,t1,23.5,-0.0003564453125048,-0.0004577636719,0.00033671497599561126,-0.0009155273438,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t1,24.0,-0.0001293945312292,-9.155273438e-05,0.00042014892115123056,-0.001068115234,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,24.5,0.0001806640625108,0.0001831054688,0.0005115984127622333,-0.0006713867188,0.001129150391,0.0
autocorrelations,ch,bus,subject1,t1,25.0,0.00035278320308919993,0.00048828125,0.0005389151993555106,-0.0005798339844,0.001037597656,0.0
autocorrelations,ch,bus,subject1,t1,25.5,0.0001025390624908,0.0001525878906,0.0003090428814180492,-0.00048828125,0.0006408691406,0.0
autocorrelations,ch,bus,subject1,t1,26.0,-0.00011718749998560003,-3.051757812e-05,0.00027832031249930874,-0.0008544921875,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t1,26.5,-2.4414062500799993e-05,0.0,0.000252098100930997,-0.0004577636719,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t1,27.0,-0.00017211914063319997,-0.0001831054688,0.0002696455561092692,-0.0007019042969,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t1,27.5,-0.00012084960937880002,3.051757812e-05,0.00037191200392895646,-0.0007934570312,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,28.0,0.000131835937502,6.103515625e-05,0.000297976608306916,-0.0004272460938,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,28.5,0.000609130859362,0.0007019042969,0.00031401742637527475,-0.0003967285156,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,29.0,0.000246582031254,0.0003356933594,0.0004170019072698345,-0.0006713867188,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t1,29.5,1.8310546874799998e-05,3.051757812e-05,0.0003382911733586296,-0.0006408691406,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,30.0,-7.32421875008e-05,-3.051757812e-05,0.0003210008250041763,-0.0006103515625,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,30.5,-0.000236816406254,-0.0002136230469,0.00038021326279137526,-0.0007934570312,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t1,31.0,-0.0001513671874968,-0.0001525878906,0.0002656929826603731,-0.0007934570312,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,31.5,-0.0001062011718732,-3.051757812e-05,0.0004118059677438214,-0.0007934570312,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,32.0,-0.00035522460936879995,-0.0004577636719,0.00046538095926602034,-0.001007080078,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t1,32.5,-0.0003002929687412,-0.0003051757812,0.000222703895148674,-0.0007934570312,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t1,33.0,-0.0003051757812448,-0.000244140625,0.00046241935848590366,-0.001312255859,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,33.5,-0.0003771972656232,-0.0003051757812,0.0003444979074119804,-0.0009460449219,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t1,34.0,0.0001684570312444,0.0001831054688,0.0003478596981387807,-0.0006713867188,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t1,34.5,0.00054687499999,0.0005187988281,0.00030650589042543824,-0.0001525878906,0.001159667969,0.0
autocorrelations,ch,bus,subject1,t1,35.0,0.000777587890596,0.0007934570312,0.0002862958736102775,0.0002136230469,0.001251220703,0.0
autocorrelations,ch,bus,subject1,t1,35.5,0.00046142578125,0.0004272460938,0.0002691532746569228,-0.000244140625,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,36.0,0.0005615234374852,0.0005187988281,0.0002779613656166029,6.103515625e-05,0.001190185547,0.0
autocorrelations,ch,bus,subject1,t1,36.5,0.000561523437488,0.0005493164062,0.0002995079137289686,-0.0001831054688,0.001007080078,0.0
autocorrelations,ch,bus,subject1,t1,37.0,0.00040161132810959994,0.0002746582031,0.0005294728567112862,-0.0006103515625,0.00146484375,0.0
autocorrelations,ch,bus,subject1,t1,37.5,-0.0001306152343724,-0.0001525878906,0.0004793121559231074,-0.0008850097656,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,38.0,-3.4179687501600015e-05,-3.051757812e-05,0.00044252129885881137,-0.0007629394531,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,38.5,-0.000258789062494,-0.000244140625,0.00038098064349102625,-0.001251220703,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,39.0,-0.0003942871093676,-0.0004272460938,0.00033037107207766777,-0.001281738281,0.0002136230469,0.0
autocorrelations,ch,bus,subject1,t1,39.5,-0.00019287109375680002,-0.0002136230469,0.0002530891769942416,-0.0006713867188,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t1,40.0,-6.1035156247199994e-05,-9.155273438e-05,0.0004638671875070527,-0.0009460449219,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,40.5,-0.000270996093744,-0.0003051757812,0.00031765500646876776,-0.0007629394531,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t1,41.0,-0.00040039062496720004,-0.00048828125,0.00046573623757260884,-0.001312255859,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t1,41.5,-0.000437011718756,-0.0005187988281,0.000269070217189012,-0.0008239746094,6.103515625e-05,0.0
autocorrelations,ch,bus,subject1,t1,42.0,-0.0001049804687476,-9.155273438e-05,0.0002809049821271266,-0.0006713867188,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,42.5,6.7999794163553504e-15,-6.103515625e-05,0.00032169638557220714,-0.0005493164062,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,43.0,-4.27246093648e-05,-6.103515625e-05,0.00045338892646130745,-0.001068115234,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,43.5,-8.544921875279999e-05,-0.0002136230469,0.00038890459770595545,-0.0007934570312,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,44.0,4.63867187576e-05,0.0001220703125,0.0003818596639903081,-0.0006713867188,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t1,44.5,6.34765625e-05,6.103515625e-05,0.0003566166714027822,-0.0006408691406,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,45.0,7.81250000068e-05,0.0001220703125,0.0002105633278121702,-0.0003356933594,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,45.5,9.52148437532e-05,9.155273438e-05,0.00038275613174542565,-0.0006408691406,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,46.0,-0.0001159667968748,-6.103515625e-05,0.0002450544421383308,-0.0006713867188,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,46.5,-0.00028808593750479996,-0.0003051757812,0.00026096794270820975,-0.0008239746094,0.000244140625,0.0
autocorrelations,ch,bus,subject1,t1,47.0,-0.00022827148437679998,-0.0002746582031,0.00027215383853875804,-0.0006103515625,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,47.5,-4.3945312496000004e-05,-0.0001220703125,0.0004162114358588317,-0.0007629394531,0.0009460449219,0.0
autocorrelations,ch,bus,subject1,t1,48.0,1.22070312472e-05,3.051757812e-05,0.00045869858954583436,-0.0008544921875,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t1,48.5,6.835937500799997e-05,0.0001220703125,0.0003686725535138815,-0.0007629394531,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,49.0,0.00018920898436639998,0.0001525878906,0.000354109123598511,-0.0005493164062,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,49.5,-0.0001757812500036,-0.0003051757812,0.0004085509356065971,-0.0008544921875,0.0007934570312,0.0
autocorrelations,ch,bus,subject1,t1,50.0,0.0002856445312212,0.0003356933594,0.0005659430352293914,-0.0008850097656,0.001220703125,0.0
autocorrelations,ch,bus,subject1,t1,50.5,0.0006225585937352001,0.0006103515625,0.0003576680987069903,9.155273438e-05,0.001312255859,0.0
autocorrelations,ch,bus,subject1,t1,51.0,0.0002673339843732,0.0003356933594,0.00038672214082181107,-0.0005798339844,0.0009765625,0.0
autocorrelations,ch,bus,subject1,t1,51.5,0.0001281738281208,0.0001525878906,0.000549994156545787,-0.0009155273438,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,52.0,0.00034423828124200003,0.0003967285156,0.0003853943620812184,-0.0004577636719,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,52.5,1.2207031256400007e-05,-3.051757812e-05,0.00036692232337401875,-0.0006103515625,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,53.0,-4.516601561999999e-05,3.051757812e-05,0.0004555300322979711,-0.0009460449219,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,53.5,-3.295898439760001e-05,-9.155273438e-05,0.000473714605087267,-0.0008239746094,0.001098632812,0.0
autocorrelations,ch,bus,subject1,t1,54.0,-0.0005664062499592,-0.0005493164062,0.00033653348346192617,-0.001281738281,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,54.5,-0.0002880859374784,-0.0001525878906,0.000409989095827237,-0.001312255859,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t1,55.0,0.00023437499999680002,0.0002746582031,0.00042844071268913485,-0.0008239746094,0.001220703125,0.0
autocorrelations,ch,bus,subject1,t1,55.5,0.00010131835937480003,6.103515625e-05,0.0004084086653588705,-0.0006713867188,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,56.0,8.30078125e-05,0.0002136230469,0.0004482258313840898,-0.0007019042969,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,56.5,-0.0001989746093716,-0.0002746582031,0.00034268074194643966,-0.0009155273438,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,57.0,-0.0004321289062584,-0.0003356933594,0.00047345974306314516,-0.001434326172,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,57.5,-0.0004907226562516,-0.0003967285156,0.0005435159245103517,-0.001800537109,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,58.0,-0.0001452636718764,-0.0001525878906,0.0004346183150251705,-0.0008239746094,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,58.5,-7.202148438079999e-05,-9.155273438e-05,0.00045624585607112613,-0.0009460449219,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,59.0,-9.03320312444e-05,-6.103515625e-05,0.00035226116692985165,-0.0006713867188,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t1,59.5,-0.00040893554683199996,-0.0003356933594,0.0003483819138209199,-0.001098632812,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t1,60.0,-0.0001757812499876,-3.051757812e-05,0.00041792639399309395,-0.001037597656,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,60.5,6.958007811999999e-05,0.0001220703125,0.0002735737052590535,-0.00048828125,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,61.0,0.0002026367187556,0.0001525878906,0.0003295762801124087,-0.0007019042969,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,61.5,-4.51660156356e-05,-9.155273438e-05,0.00029081442617914983,-0.0007019042969,0.0003967285156,0.0
autocorrelations,ch,bus,subject1,t1,62.0,0.0001135253906356,0.0001220703125,0.0004895400035483132,-0.0007019042969,0.001342773438,0.0
autocorrelations,ch,bus,subject1,t1,62.5,0.0005383300781248,0.0007019042969,0.00046642042486719676,-0.0003662109375,0.001159667969,0.0
autocorrelations,ch,bus,subject1,t1,63.0,0.0006103515624808001,0.0006713867188,0.00031585324784723525,-0.0003356933594,0.001098632812,0.0
autocorrelations,ch,bus,subject1,t1,63.5,0.00026000976563,0.0003356933594,0.00025694568450407204,-0.0003356933594,0.0007629394531,0.0
autocorrelations,ch,bus,subject1,t1,64.0,0.0004284667968288,0.0003967285156,0.00046438730086474834,-0.0003967285156,0.001434326172,0.0
autocorrelations,ch,bus,subject1,t1,64.5,0.00010375976561199999,0.0002136230469,0.0005287208942718724,-0.001129150391,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t1,65.0,0.0002709960937552,0.0003051757812,0.00037943254866290555,-0.0005187988281,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,65.5,0.0002673339843716,0.0002136230469,0.00032484008816142164,-0.0003051757812,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,66.0,0.000253906250006,0.0002136230469,0.00021243741852747526,-0.0001525878906,0.0006103515625,0.0
autocorrelations,ch,bus,subject1,t1,66.5,-3.906250000239999e-05,-9.155273438e-05,0.0003501439615900461,-0.0005798339844,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,67.0,-0.0002307128906168,-0.000244140625,0.0002739220821249779,-0.0006408691406,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,67.5,-0.0003210449218688,-0.000244140625,0.000262964500672416,-0.001068115234,0.0,0.0
autocorrelations,ch,bus,subject1,t1,68.0,-0.000261230468738,-0.0001831054688,0.0004382715234198898,-0.001159667969,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,68.5,0.0002380371093852,0.000244140625,0.000305175781255224,-0.0002746582031,0.0009765625,0.0
autocorrelations,ch,bus,subject1,t1,69.0,0.0001489257812532,9.155273438e-05,0.0002518497225410045,-0.0002136230469,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,69.5,0.00012817382812639998,0.0001525878906,0.0003429936845225378,-0.0007019042969,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,70.0,1.0986328118800001e-05,-6.103515625e-05,0.00027606249077043757,-0.0005187988281,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,70.5,9.27734375004e-05,3.051757812e-05,0.0003383440272146533,-0.0004272460938,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,71.0,-0.000283203124996,-0.0003051757812,0.0003303259646986729,-0.001007080078,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,71.5,-0.000408935546882,-0.0004272460938,0.00027021415554204014,-0.0008239746094,0.0001831054688,0.0
autocorrelations,ch,bus,subject1,t1,72.0,-0.00028930664063040004,-0.000244140625,0.0002783791998385204,-0.0007629394531,0.0002746582031,0.0
autocorrelations,ch,bus,subject1,t1,72.5,-0.00023315429688439997,-0.0003356933594,0.00035640350515708433,-0.0006713867188,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,73.0,-0.0001391601562428,-0.0001220703125,0.0004914054106284708,-0.001251220703,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,73.5,-0.00015869140626079996,-0.0001831054688,0.00023670311802850006,-0.0007934570312,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,74.0,0.00016967773435839999,0.0001525878906,0.000374964553418852,-0.0006713867188,0.001007080078,0.0
autocorrelations,ch,bus,subject1,t1,74.5,-8.544921871200004e-06,-6.103515625e-05,0.0004465604996303074,-0.0007019042969,0.001373291016,0.0
autocorrelations,ch,bus,subject1,t1,75.0,-4.39453124992e-05,-9.155273438e-05,0.0003298248583520653,-0.0004577636719,0.0008239746094,0.0
autocorrelations,ch,bus,subject1,t1,75.5,2.441406255999993e-06,6.103515625e-05,0.0003197123790669627,-0.0005798339844,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,76.0,-0.00016601562501600002,-6.103515625e-05,0.0005133546495586257,-0.001342773438,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,76.5,-0.000350341796854,-0.0003356933594,0.00041071898590339264,-0.001098632812,0.0003356933594,0.0
autocorrelations,ch,bus,subject1,t1,77.0,-0.000269775390608,-0.000244140625,0.0003994591274454344,-0.001037597656,0.0005187988281,0.0
autocorrelations,ch,bus,subject1,t1,77.5,3.41796875028e-05,0.0001220703125,0.0003594675359599394,-0.0007019042969,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,78.0,-0.0001489257812472,-0.0001831054688,0.00027960763996343063,-0.0006103515625,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,78.5,0.0002978515624816,0.0003051757812,0.00035202843198994013,-0.0003051757812,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,79.0,0.0001708984375112,0.0002136230469,0.00037156326306411806,-0.0005493164062,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,79.5,0.000167236328106,0.0001831054688,0.0004996032332482467,-0.000732421875,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,80.0,0.0003698730469,0.0003356933594,0.00037478965587436805,-0.0004272460938,0.001342773438,0.0
autocorrelations,ch,bus,subject1,t1,80.5,5.3710937499199995e-05,9.155273438e-05,0.0003375503502526714,-0.0007019042969,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,81.0,0.0003759765625032001,0.0004272460938,0.0004040988308037485,-0.0003356933594,0.001251220703,0.0
autocorrelations,ch,bus,subject1,t1,81.5,0.0002368164062448,0.0003051757812,0.0003984880602261133,-0.0007934570312,0.0008544921875,0.0
autocorrelations,ch,bus,subject1,t1,82.0,2.5634765629999994e-05,0.0001220703125,0.00036495553046898393,-0.0007019042969,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t1,82.5,-0.00030151367188640003,-0.0003051757812,0.00035644949299258843,-0.001129150391,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t1,83.0,-0.0002929687499828,-0.0003662109375,0.0003894789094778392,-0.001068115234,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,83.5,-0.000194091796878,-0.0001525878906,0.0004000369114598727,-0.0009765625,0.00048828125,0.0
autocorrelations,ch,bus,subject1,t1,84.0,-0.0004235839843652001,-0.0006408691406,0.00046613600165426144,-0.001251220703,0.0003051757812,0.0
autocorrelations,ch,bus,subject1,t1,84.5,-0.0004736328124836001,-0.0003967285156,0.0004398022430463426,-0.001373291016,0.0001525878906,0.0
autocorrelations,ch,bus,subject1,t1,85.0,-0.00027587890622719996,-0.0003356933594,0.0005448549290617034,-0.001251220703,0.0005493164062,0.0
autocorrelations,ch,bus,subject1,t1,85.5,0.0001025390625048,0.0001220703125,0.0003988244664537045,-0.00048828125,0.0009155273438,0.0
autocorrelations,ch,bus,subject1,t1,86.0,0.0002575683593532,0.0002746582031,0.0003255045568388235,-0.0005187988281,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,86.5,0.00041992187500959995,0.0004272460938,0.0003201036470200185,-0.0003051757812,0.0009460449219,0.0
autocorrelations,ch,bus,subject1,t1,87.0,0.000517578125012,0.0005493164062,0.00037954642106709593,-0.000244140625,0.001190185547,0.0
autocorrelations,ch,bus,subject1,t1,87.5,0.00026733398437599995,0.0002136230469,0.0003622507224830507,-0.0003967285156,0.0009765625,0.0
autocorrelations,ch,bus,subject1,t1,88.0,5.0048828125599995e-05,-9.155273438e-05,0.00031725132491977945,-0.0005493164062,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,88.5,0.00029296875000079997,0.0003051757812,0.0002819533560245703,-0.0003356933594,0.0007019042969,0.0
autocorrelations,ch,bus,subject1,t1,89.0,0.00015625000001999998,0.0001220703125,0.0004979002493949184,-0.000732421875,0.001129150391,0.0
autocorrelations,ch,bus,subject1,t1,89.5,-0.00020507812498520004,-0.0001525878906,0.00035374283203567136,-0.001068115234,0.0004272460938,0.0
autocorrelations,ch,bus,subject1,t1,90.0,-0.00033447265624960006,-0.0004272460938,0.0003764914417911663,-0.0009155273438,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,90.5,-0.0004663085937128,-0.00048828125,0.00038693785956374246,-0.001251220703,0.0003662109375,0.0
autocorrelations,ch,bus,subject1,t1,91.0,-0.00010009765623480001,6.103515625e-05,0.0004310240333086307,-0.001007080078,0.0004577636719,0.0
autocorrelations,ch,bus,subject1,t1,91.5,1.7089843745600004e-05,0.0,0.00035631987572701344,-0.0006103515625,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,92.0,0.00010498046875999999,0.0001831054688,0.0003451677044736499,-0.000732421875,0.000732421875,0.0
autocorrelations,ch,bus,subject1,t1,92.5,6.347656250560001e-05,3.051757812e-05,0.0002963720377713025,-0.0005493164062,0.0005798339844,0.0
autocorrelations,ch,bus,subject1,t1,93.0,0.00015747070311919998,0.0002136230469,0.00041938570079980933,-0.0006713867188,0.0008850097656,0.0
autocorrelations,ch,bus,subject1,t1,93.5,0.000231933593726,0.000244140625,0.0004844515339615413,-0.0009765625,0.001068115234,0.0
autocorrelations,ch,bus,subject1,t1,94.0,-1.2207031258799997e-05,-9.155273438e-05,0.000353793377592764,-0.0006103515625,0.0006713867188,0.0
autocorrelations,ch,bus,subject1,t1,94.5,-0.00017333984375,-0.0001831054688,0.0003059949942001691,-0.0006713867188,0.0005187988281,0.0
