amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_2,amplitude_missing,sensor,language,tone,participant,script
-53.58097033315789,-42.13118839,-68.90406381,-52.18563969,9.117337292900729,74.0,0,amplitudes,ch,casual,subject2,t1
-52.79939786842105,-42.52520198,-68.31207002,-49.97996454,9.427192599516973,76.0,0,amplitudes,ch,casual,subject2,t1
-49.90359258368421,-39.62783189,-67.31663758,-47.71447717,7.728399812540203,78.0,0,amplitudes,ch,casual,subject2,t1
-63.38454430842105,-42.1283701,-70.60305256,-66.51783918,8.412615140246444,80.0,0,amplitudes,ch,casual,subject2,t1
-47.222367248947364,-38.49617161,-64.68279884,-45.5571848,7.075385607400687,82.0,0,amplitudes,ch,casual,subject2,t1
-50.88518249166666,-43.14646016,-67.01339455,-48.18986622,7.580272202353054,84.0,1,amplitudes,ch,casual,subject2,t1
-48.537836123684215,-38.29485178,-66.31805732,-45.54350372,8.259315600343141,86.0,0,amplitudes,ch,casual,subject2,t1
-50.31731904263158,-41.87354938,-64.19066683,-49.41990266,6.280712612017203,88.0,0,amplitudes,ch,casual,subject2,t1
-49.180702057894734,-41.95374019,-60.29904059,-48.28741044,4.818132349488356,90.0,0,amplitudes,ch,casual,subject2,t1
-51.41613787263158,-40.01554874,-69.20505473,-48.2516324,10.120747979515619,92.0,0,amplitudes,ch,casual,subject2,t1
-51.70753939473684,-41.10365276,-65.43671104,-49.61891927,9.759017106598208,94.0,0,amplitudes,ch,casual,subject2,t1
-45.23904790789474,-37.28564965,-61.31655438,-44.04693682,5.743827542666204,96.0,0,amplitudes,ch,casual,subject2,t1
-46.41697504052632,-38.64829235,-63.90811047,-45.80975393,5.841566591788223,98.0,0,amplitudes,ch,casual,subject2,t1
-49.68703243105263,-35.81268822,-65.5400343,-47.14892984,9.460582199542678,100.0,0,amplitudes,ch,casual,subject2,t1
-46.900985074736845,-34.57107784,-62.31829704,-43.02270142,8.699651485452032,102.0,0,amplitudes,ch,casual,subject2,t1
-47.05288609526316,-38.57824715,-63.15717485,-45.99027807,6.260652615652056,104.0,0,amplitudes,ch,casual,subject2,t1
-46.73785041888889,-38.13162877,-63.9817772,-43.544896635,8.091895947767314,106.0,1,amplitudes,ch,casual,subject2,t1
-47.22356745368421,-33.24638147,-65.38668319,-45.46963497,10.3547959378342,108.0,0,amplitudes,ch,casual,subject2,t1
-53.54947982818182,-41.42035972,-67.95346364,-48.81800664,11.328432860529361,110.0,0,amplitudes,ch,casual,subject2,t1
-63.03282996222222,-56.71803072,-71.85749186,-63.10373797,3.5384776871255257,0.0,1,amplitudes,ch,bus,subject2,t2
-47.530036940526315,-37.54076049,-65.00342043,-44.80671705,7.883638660559328,2.0,0,amplitudes,ch,bus,subject2,t2
-47.2902634868421,-38.62028001,-63.02350394,-44.56557692,7.422407076129926,4.0,0,amplitudes,ch,bus,subject2,t2
-49.03129824263158,-43.26862451,-59.14108361,-48.74473317,4.783028436450729,6.0,0,amplitudes,ch,bus,subject2,t2
-55.694129944736844,-40.47656633,-67.08838947,-56.43011654,8.869454601325296,8.0,0,amplitudes,ch,bus,subject2,t2
-49.349686631052634,-35.42547781,-64.53404866,-47.83946503,8.86486731409108,10.0,0,amplitudes,ch,bus,subject2,t2
-48.806145665,-42.6306109,-56.06196099,-47.916460685000004,3.7833500850793262,12.0,1,amplitudes,ch,bus,subject2,t2
-47.649432104210526,-41.32172372,-60.37750058,-48.4696264,5.467952732746313,14.0,0,amplitudes,ch,bus,subject2,t2
-52.95926001210526,-36.52528818,-69.76704305,-50.21224001,10.815803736651523,16.0,0,amplitudes,ch,bus,subject2,t2
-47.78299392894737,-38.39494575,-58.84578862,-48.30967737,5.472402511690472,18.0,0,amplitudes,ch,bus,subject2,t2
-53.4211834568421,-38.31134945,-69.85018953,-51.99210731,8.979840736079606,20.0,0,amplitudes,ch,bus,subject2,t2
-54.43726722,-39.27923579,-66.5894752,-54.10360346,10.287229530905885,22.0,0,amplitudes,ch,bus,subject2,t2
-50.642441348947365,-39.92714199,-65.22571202,-49.96655685,8.047113351551577,24.0,0,amplitudes,ch,bus,subject2,t2
-49.43228822105264,-44.13050027,-58.4368245,-48.66105015,4.41972004993423,26.0,0,amplitudes,ch,bus,subject2,t2
-51.792525252105264,-39.95189003,-67.22679652,-48.81616126,8.954720402141968,28.0,0,amplitudes,ch,bus,subject2,t2
-53.48834595894737,-41.52092723,-65.88196595,-51.47159724,8.12643597688199,30.000000000000004,0,amplitudes,ch,bus,subject2,t2
-46.83995829789473,-39.17564541,-53.79875787,-47.60413949,4.594901875678555,32.0,0,amplitudes,ch,bus,subject2,t2
-57.838329789473676,-44.71144489,-69.31694094,-58.15697045,9.066415977449843,34.0,0,amplitudes,ch,bus,subject2,t2
-48.096653931666665,-39.22337861,-60.26110626,-48.01515466,6.264839459996019,36.0,1,amplitudes,ch,bus,subject2,t2
-49.19461804,-39.70423598,-68.91630533,-48.07236466,7.610859665153075,38.0,0,amplitudes,ch,bus,subject2,t2
-50.59218319842105,-41.61822234,-63.96533324,-49.80984922,6.122470646053223,40.0,0,amplitudes,ch,bus,subject2,t2
-56.74876332157895,-38.17289349,-70.73053946,-59.74467977,11.630613138253418,42.0,0,amplitudes,ch,bus,subject2,t2
-49.564012835263156,-44.49667607,-60.6298739,-48.29357517,4.6470892280991976,44.0,0,amplitudes,ch,bus,subject2,t2
-50.79091365947369,-40.7645083,-66.75346038,-49.46753929,6.954339630630636,46.0,0,amplitudes,ch,bus,subject2,t2
-55.85937513444444,-40.01884111,-69.50004122,-55.512468764999994,11.286986039428172,48.0,1,amplitudes,ch,bus,subject2,t2
-48.07911204842105,-42.24452811,-60.01258027,-46.46159298,5.143018264845132,50.0,0,amplitudes,ch,bus,subject2,t2
-53.437008769473685,-45.55644082,-65.49976915,-51.46311561,6.583405489943738,52.0,0,amplitudes,ch,bus,subject2,t2
-48.411597280526316,-36.87014998,-56.10986468,-48.74155091,4.882885448659186,54.0,0,amplitudes,ch,bus,subject2,t2
-52.44944790631579,-40.3451527,-68.01223838,-49.95461287,8.081377643723203,56.0,0,amplitudes,ch,bus,subject2,t2
-51.802163161578946,-37.26989946,-64.12697306,-52.26387459,8.520982353615711,58.00000000000001,0,amplitudes,ch,bus,subject2,t2
-48.53066637210526,-38.92004419,-65.20002372,-47.86949768,6.729163938314126,60.00000000000001,0,amplitudes,ch,bus,subject2,t2
-49.372891143157894,-40.4870287,-58.8137343,-47.83320339,4.997006720803941,62.00000000000001,0,amplitudes,ch,bus,subject2,t2
-51.84372738277778,-39.14898224,-66.67303548,-50.78516047,7.682739114771162,64.0,1,amplitudes,ch,bus,subject2,t2
-54.04475447052632,-41.39480369,-71.56016303,-51.23713458,8.202034337261797,66.0,0,amplitudes,ch,bus,subject2,t2
-53.829137527368424,-36.6310675,-66.15907594,-54.77453143,8.190103030461291,68.0,0,amplitudes,ch,bus,subject2,t2
-55.06785746473684,-40.13083616,-67.41570597,-59.46723749,11.199650203280854,70.0,0,amplitudes,ch,bus,subject2,t2
-48.80063689631579,-41.77921627,-59.25818013,-47.46350661,5.0130225573779095,72.0,0,amplitudes,ch,bus,subject2,t2
-54.56134921105263,-36.33888917,-67.41889844,-54.12806837,10.06688586954677,74.0,0,amplitudes,ch,bus,subject2,t2
-50.051563936111116,-41.67232686,-61.2410294,-49.239586095,4.965606412227889,76.0,1,amplitudes,ch,bus,subject2,t2
-51.06910237631579,-39.91701805,-68.98473141,-47.29701522,9.920371440166255,78.0,0,amplitudes,ch,bus,subject2,t2
-53.77593645421052,-39.13613842,-68.08316472,-50.9862142,9.324971035480143,80.0,0,amplitudes,ch,bus,subject2,t2
-46.84963320578947,-41.83711657,-57.45877394,-45.82995269,3.84089885014629,82.0,0,amplitudes,ch,bus,subject2,t2
-49.763449382105264,-39.29135746,-64.01325033,-47.24382067,8.242809064093203,84.0,0,amplitudes,ch,bus,subject2,t2
-50.53874125894737,-41.41282995,-63.60922452,-47.96207925,7.562745981327257,86.0,0,amplitudes,ch,bus,subject2,t2
-51.748405184999996,-39.36084738,-64.88503192,-50.03276854,7.49158825334319,88.0,1,amplitudes,ch,bus,subject2,t2
-53.460636818888894,-44.44149069,-68.72939214,-49.900099585,8.363762735172665,90.0,1,amplitudes,ch,bus,subject2,t2
-53.91369723555555,-38.86236527,-70.56896353,-48.618344895,12.28966330488485,92.0,1,amplitudes,ch,bus,subject2,t2
-51.78224857263158,-40.22279947,-68.8514824,-49.17804828,9.061765416665638,94.0,0,amplitudes,ch,bus,subject2,t2
-51.66437970333333,-41.76369194,-62.96113103,-51.72952984,6.410020868985796,96.0,1,amplitudes,ch,bus,subject2,t2
-47.960798179473684,-42.77983791,-59.24738771,-47.7784632,4.153837676493178,98.0,0,amplitudes,ch,bus,subject2,t2
-53.04800318777777,-37.59388589,-66.66122875,-50.950255065,9.219097946135717,100.0,1,amplitudes,ch,bus,subject2,t2
-48.61328998388889,-41.29450338,-64.52539398,-45.69141744,6.497767738403845,102.0,1,amplitudes,ch,bus,subject2,t2
-48.239523223157896,-40.76548271,-60.57942929,-46.42148869,5.626303713373337,104.0,0,amplitudes,ch,bus,subject2,t2
-50.711608929473684,-41.23617013,-61.91416266,-48.64462828,6.17041121541797,106.0,0,amplitudes,ch,bus,subject2,t2
-50.47954316105263,-41.5327106,-59.69198769,-49.74430518,4.304796615194936,108.0,0,amplitudes,ch,bus,subject2,t2
-47.39745948421052,-38.7082999,-57.89995438,-46.34112144,5.237563177525992,110.0,0,amplitudes,ch,bus,subject2,t2
-54.13410122631579,-39.50639327,-67.60322855,-52.38294158,9.134628682085502,112.0,0,amplitudes,ch,bus,subject2,t2
-52.50142094105263,-39.78041202,-68.07742041,-50.43868492,8.102975416888329,114.0,0,amplitudes,ch,bus,subject2,t2
-50.13883567894737,-39.79368571,-66.92316863,-48.03571267,8.104331617580511,116.00000000000001,0,amplitudes,ch,bus,subject2,t2
-55.00817233947368,-38.39532519,-68.13069348,-51.46174816,11.620290394251303,118.00000000000001,0,amplitudes,ch,bus,subject2,t2
-52.44562637684211,-39.38255709,-65.71810817,-50.07251676,9.174145950559328,120.00000000000001,0,amplitudes,ch,bus,subject2,t2
-50.45929376529412,-40.69952931,-65.50910618,-47.14338784,9.016865182528003,122.00000000000001,2,amplitudes,ch,bus,subject2,t2
-48.711422668333334,-38.53911345,-68.27652716,-47.372100745,7.243489255534029,124.00000000000001,1,amplitudes,ch,bus,subject2,t2
-52.165025397368424,-36.08918575,-68.10840667,-49.85390756,10.108685238228231,126.00000000000001,0,amplitudes,ch,bus,subject2,t2
-45.857123955263155,-40.69998783,-58.261699,-44.92375492,4.4786314352700565,128.0,0,amplitudes,ch,bus,subject2,t2
-49.00006320894737,-40.672601,-59.94203058,-47.06174334,5.3285460974369245,130.0,0,amplitudes,ch,bus,subject2,t2
-52.040632645555554,-36.90609028,-67.52545956,-48.536831989999996,11.345148123237717,132.0,1,amplitudes,ch,bus,subject2,t2
-51.06352201315789,-42.9683001,-65.68636097,-49.61794364,6.856089088880693,134.0,0,amplitudes,ch,bus,subject2,t2
-53.45908042473684,-41.32889741,-67.07019604,-52.05297158,8.960291825188238,136.0,0,amplitudes,ch,bus,subject2,t2
-49.69805062166667,-41.71821437,-65.0903796,-48.60529171,6.07843408105093,138.0,1,amplitudes,ch,bus,subject2,t2
-52.60294613421053,-35.20149571,-69.87417475,-47.47077445,11.256551218252524,140.0,0,amplitudes,ch,bus,subject2,t2
-50.364143157368424,-40.51415543,-67.04384222,-49.03193637,7.951924890238236,142.0,0,amplitudes,ch,bus,subject2,t2
-49.915071205789474,-39.96965895,-64.94476657,-48.87184548,6.949554709776621,144.0,0,amplitudes,ch,bus,subject2,t2
-47.91251452722222,-40.48980746,-62.57511452,-46.205688550000005,6.049198036475554,146.0,1,amplitudes,ch,bus,subject2,t2
-53.14226967526316,-39.04618534,-65.69294377,-52.66361351,8.2890316264268,148.0,0,amplitudes,ch,bus,subject2,t2
-49.021687500000006,-41.62041986,-63.49183535,-47.92648615,5.398534618787721,150.0,0,amplitudes,ch,bus,subject2,t2
-49.35081400315789,-38.64346853,-66.27970279,-45.54678824,9.436056024687472,152.0,0,amplitudes,ch,bus,subject2,t2
-51.12505401105263,-38.26517371,-67.52382615,-48.05750473,8.628687647488631,154.0,0,amplitudes,ch,bus,subject2,t2
-54.797004452352944,-39.59752226,-70.00761166,-48.08271983,12.278443680564523,156.0,1,amplitudes,ch,bus,subject2,t2
-49.724842730000006,-44.58355489,-56.97036132,-49.303253905000005,3.2459201655789993,158.0,1,amplitudes,ch,bus,subject2,t2
-57.03833365333334,-42.58909458,-69.93416788,-61.269294085,9.962708329427983,160.0,1,amplitudes,ch,bus,subject2,t2
-48.208141473157895,-38.76286525,-65.41310439,-45.73057321,7.429342660196974,162.0,0,amplitudes,ch,bus,subject2,t2
-50.46809634894737,-43.44713586,-63.84867941,-48.30528698,6.509075310995573,164.0,0,amplitudes,ch,bus,subject2,t2
-51.807598329444446,-39.5715633,-69.38807569,-48.513097515,10.780840162408749,166.0,1,amplitudes,ch,bus,subject2,t2
-49.86544815,-43.84574368,-60.55612715,-48.9544022,5.006740694532783,168.0,1,amplitudes,ch,bus,subject2,t2
-51.39465380052632,-40.10442874,-68.41223357,-49.54231487,9.109169981860617,170.0,0,amplitudes,ch,bus,subject2,t2
-51.63218375105263,-42.28859867,-67.08039752,-50.20116006,7.120189553729987,172.0,0,amplitudes,ch,bus,subject2,t2
-50.97530363842105,-40.20333551,-66.58271433,-48.77628644,8.084799880838311,174.0,0,amplitudes,ch,bus,subject2,t2
-46.65908606222222,-40.15518114,-50.97999195,-46.283565765,3.2391539174538932,176.0,1,amplitudes,ch,bus,subject2,t2
-49.74916116210526,-42.1742062,-63.8868702,-47.08732678,7.0809321149770845,178.0,0,amplitudes,ch,bus,subject2,t2
-61.90605679666666,-47.92997489,-69.73405886,-65.06261392,7.299093170577988,180.0,0,amplitudes,ch,bus,subject2,t2
-61.15991411611112,-51.4268737,-67.13146163,-61.82903603,3.914298248430416,0.0,1,amplitudes,ch,bus,subject2,t3
-46.65107285944444,-36.57360435,-60.70515512,-45.375077125000004,7.846779388401206,2.0,1,amplitudes,ch,bus,subject2,t3
-48.78208115166667,-35.7735782,-62.67881277,-46.243772315,7.861739665393712,4.0,1,amplitudes,ch,bus,subject2,t3
-50.441853330526314,-44.66967274,-59.24613147,-49.60482695,4.305151476738486,6.0,0,amplitudes,ch,bus,subject2,t3
-52.92417745368421,-43.26429639,-65.62758792,-51.07105398,6.308087572264757,8.0,0,amplitudes,ch,bus,subject2,t3
-53.07789242263158,-43.02187621,-64.68108924,-52.26646976,6.8820692202336256,10.0,0,amplitudes,ch,bus,subject2,t3
-52.23969242100001,-37.38259816,-66.75311438,-50.559933725,10.475053878496755,12.0,0,amplitudes,ch,bus,subject2,t3
-46.77741068722222,-41.34308872,-51.91742781,-46.756987120000005,2.7093954040940638,14.0,1,amplitudes,ch,bus,subject2,t3
-51.815435404736846,-39.80075498,-66.93363523,-49.69164932,9.486370443408523,16.0,0,amplitudes,ch,bus,subject2,t3
-50.03075037368421,-41.41699989,-64.28319005,-48.60931173,6.880471739956007,18.0,0,amplitudes,ch,bus,subject2,t3
-50.06357577052631,-43.30864827,-59.13518192,-49.66698036,4.4990823291429,20.0,0,amplitudes,ch,bus,subject2,t3
-57.35998330578947,-47.3835497,-66.57276506,-55.13380597,6.3759127666436335,22.0,0,amplitudes,ch,bus,subject2,t3
-49.842801855263154,-39.09330287,-67.27495017,-48.69717038,8.743478814592269,24.0,0,amplitudes,ch,bus,subject2,t3
-46.38828082166666,-39.25997432,-61.31576576,-45.725113879999995,5.110626639410128,26.0,1,amplitudes,ch,bus,subject2,t3
-49.61708608052631,-35.48423185,-67.95545802,-49.80401469,8.565084585799715,28.0,0,amplitudes,ch,bus,subject2,t3
-56.59696155611111,-41.40161488,-69.10299212,-59.127219339999996,8.888952708313976,30.000000000000004,1,amplitudes,ch,bus,subject2,t3
-46.68789649315789,-40.3308453,-58.68422878,-46.48268965,5.0623149056778445,32.0,0,amplitudes,ch,bus,subject2,t3
-49.61205233473684,-44.29786972,-61.00779963,-48.34263027,4.218654313937817,34.0,0,amplitudes,ch,bus,subject2,t3
-53.52276250578947,-45.91217515,-66.25070635,-51.02896185,7.30654041467574,36.0,0,amplitudes,ch,bus,subject2,t3
-46.97874942611111,-36.69216138,-67.70838135,-44.613764865,9.139287698660606,38.0,1,amplitudes,ch,bus,subject2,t3
-52.55628641631579,-39.33291794,-68.27662098,-49.42500758,9.165924603592005,40.0,0,amplitudes,ch,bus,subject2,t3
-50.164511543684206,-38.73807398,-66.7720339,-47.51420629,8.922310658614192,42.0,0,amplitudes,ch,bus,subject2,t3
-48.25011739789473,-38.07832635,-69.7675603,-45.88446132,8.724940729043212,44.0,0,amplitudes,ch,bus,subject2,t3
-51.46619772578948,-43.82196457,-58.03489286,-51.60551924,3.7600126427808083,46.0,0,amplitudes,ch,bus,subject2,t3
-53.32195664555556,-34.77480523,-71.36545345,-51.244729254999996,9.984753039994386,48.0,1,amplitudes,ch,bus,subject2,t3
-47.2887822468421,-41.0205874,-66.39727813,-45.93137328,5.715185627090135,50.0,0,amplitudes,ch,bus,subject2,t3
-56.13583489789473,-46.55802404,-69.14192231,-54.03046407,8.065434682573397,52.0,0,amplitudes,ch,bus,subject2,t3
-50.639168847777775,-40.17856266,-66.02828584,-49.61702015,7.435014900460795,54.0,1,amplitudes,ch,bus,subject2,t3
-48.944336129999996,-41.82044164,-65.38796882,-48.40047413,5.815637348705431,56.0,0,amplitudes,ch,bus,subject2,t3
-55.30864672333333,-39.66602615,-67.82956227,-55.423754535,10.244409772908757,58.00000000000001,1,amplitudes,ch,bus,subject2,t3
-49.73988868777778,-44.25318134,-65.99586489,-48.69422635,4.877604769553558,60.00000000000001,1,amplitudes,ch,bus,subject2,t3
-51.2629926585,-41.01954532,-65.33485505,-50.51032480000001,7.64507492056169,62.00000000000001,0,amplitudes,ch,bus,subject2,t3
-47.93730245157895,-42.04597934,-56.4953744,-47.46992259,3.146597217587914,64.0,0,amplitudes,ch,bus,subject2,t3
-52.601501025789474,-36.44180244,-67.40179072,-51.33001373,9.795203520284606,66.0,0,amplitudes,ch,bus,subject2,t3
-50.83990202315789,-39.17637464,-66.35035332,-49.60285597,8.25053213288079,68.0,0,amplitudes,ch,bus,subject2,t3
-49.568093278947366,-38.62310257,-58.74472434,-49.68476231,5.488373617335183,70.0,0,amplitudes,ch,bus,subject2,t3
-50.83630437473684,-41.49130908,-67.41461941,-47.85253959,8.689159590331771,72.0,0,amplitudes,ch,bus,subject2,t3
-49.846463486842104,-42.21130254,-65.60532785,-48.85833185,6.332408470293535,74.0,0,amplitudes,ch,bus,subject2,t3
-53.79572040157895,-42.67098923,-64.30196176,-53.5838694,6.995761897180785,76.0,0,amplitudes,ch,bus,subject2,t3
-48.097463016666666,-41.81013116,-55.42721078,-46.581829244999994,4.507874742629358,78.0,1,amplitudes,ch,bus,subject2,t3
-49.85302400842105,-41.65582047,-62.68570115,-49.05286887,4.898979239213279,80.0,0,amplitudes,ch,bus,subject2,t3
-51.07784770388889,-43.07966783,-65.89608352,-48.261163984999996,7.6378727797335095,82.0,1,amplitudes,ch,bus,subject2,t3
-52.02765625789473,-40.15246744,-63.16991276,-50.77843933,7.4665982631990655,84.0,0,amplitudes,ch,bus,subject2,t3
-46.98652916789474,-39.06378339,-56.17691719,-47.25355229,5.239972378981632,86.0,0,amplitudes,ch,bus,subject2,t3
-53.34407342105263,-41.07328116,-64.40672321,-52.44872753,6.637611939314408,88.0,0,amplitudes,ch,bus,subject2,t3
-49.65863452736842,-44.60348353,-57.02337462,-49.84968921,3.9028100286122243,90.0,0,amplitudes,ch,bus,subject2,t3
-50.345752997894735,-39.97570139,-58.86917287,-49.41458727,5.1268285182480735,92.0,0,amplitudes,ch,bus,subject2,t3
-52.163271529999996,-39.83131946,-66.3246348,-49.47194713,8.450897315430765,94.0,0,amplitudes,ch,bus,subject2,t3
-51.555389416842104,-42.58059495,-65.82962751,-49.50595587,6.855594654460844,96.0,0,amplitudes,ch,bus,subject2,t3
-50.410408636315786,-40.1987769,-65.20160019,-48.7420741,6.911150058585663,98.0,0,amplitudes,ch,bus,subject2,t3
-47.81302067526316,-40.32950763,-66.35037239,-44.94003986,7.056855053003052,100.0,0,amplitudes,ch,bus,subject2,t3
-52.67565262722222,-44.73154974,-65.41467486,-49.98645678,6.793051809402742,102.0,1,amplitudes,ch,bus,subject2,t3
-47.06407264105263,-38.08834085,-53.69854888,-47.70310888,3.2513989419291827,104.0,0,amplitudes,ch,bus,subject2,t3
-52.77888885,-36.50399369,-68.59256649,-49.15876242,9.80240235159333,106.0,0,amplitudes,ch,bus,subject2,t3
-50.52034498,-43.30728331,-65.67107592,-49.02988938,6.299154906432884,108.0,0,amplitudes,ch,bus,subject2,t3
-50.51247675578947,-42.25622091,-63.10959841,-50.30154706,6.2600962599357235,110.0,0,amplitudes,ch,bus,subject2,t3
-50.28567934611111,-39.5608688,-64.43674287,-49.394813580000005,9.027029214178258,112.0,1,amplitudes,ch,bus,subject2,t3
-49.747246651052635,-44.97559488,-55.48767405,-49.9215583,3.4651467414990518,114.0,0,amplitudes,ch,bus,subject2,t3
-50.13952243210526,-41.78348981,-60.59632728,-49.0839565,5.242608060294148,116.00000000000001,0,amplitudes,ch,bus,subject2,t3
-51.63545851263158,-38.11794339,-65.57858321,-49.26150804,8.847800155362432,118.00000000000001,0,amplitudes,ch,bus,subject2,t3
-50.373101346842105,-38.80886062,-64.14320311,-49.53402275,6.6144171050016505,120.00000000000001,0,amplitudes,ch,bus,subject2,t3
-49.34528465842105,-43.81623982,-60.2129238,-49.27561815,3.7955506344917267,122.00000000000001,0,amplitudes,ch,bus,subject2,t3
-56.77672584333333,-43.49198558,-64.15217021,-58.972597425000004,6.440838488475197,124.00000000000001,1,amplitudes,ch,bus,subject2,t3
-48.07060080894737,-36.24093767,-63.88621991,-45.25999161,8.555064097272325,126.00000000000001,0,amplitudes,ch,bus,subject2,t3
-50.79022406947368,-42.40793977,-61.35926266,-49.95094051,6.045023502377724,128.0,0,amplitudes,ch,bus,subject2,t3
-50.71048762421053,-39.76725663,-66.3510641,-47.81805365,8.492478319924208,130.0,0,amplitudes,ch,bus,subject2,t3
-51.57370843894737,-39.60119072,-66.60001542,-50.45624402,8.65095605496671,132.0,0,amplitudes,ch,bus,subject2,t3
-47.848677687894735,-40.96201385,-64.43452216,-45.79165227,7.408829742972836,134.0,0,amplitudes,ch,bus,subject2,t3
-52.0819092505,-45.92402648,-65.32060385,-49.733801705000005,6.4350219864355385,136.0,0,amplitudes,ch,bus,subject2,t3
-47.08608737,-41.51376759,-60.76328859,-46.12363336,4.899082403681587,138.0,0,amplitudes,ch,bus,subject2,t3
-55.63513001631579,-41.76971218,-70.03861438,-53.84637133,9.571556995240085,140.0,0,amplitudes,ch,bus,subject2,t3
