amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_0.5,amplitude_missing,sensor,language,tone,participant,script
-44.87101987,-38.54125855,-57.62539577,-41.65871258,8.985534449564177,7.500000000000001,0,amplitudes,ch,casual,subject2,t1
-46.119656836000004,-39.68439247,-61.5878618,-44.28606186,8.986779165095811,8.0,0,amplitudes,ch,casual,subject2,t1
-43.00420044,-38.00129557,-49.43284065,-41.08986516,4.815548825403173,8.5,0,amplitudes,ch,casual,subject2,t1
-42.786753224,-40.27732789,-46.90706809,-41.26901241,2.939787913312154,9.0,0,amplitudes,ch,casual,subject2,t1
-49.3781148275,-43.85973775,-55.93669244,-48.85801456,4.969531847603935,9.5,0,amplitudes,ch,casual,subject2,t1
-59.49422782399999,-46.24730635,-68.52674047,-62.52195038,9.429913730915155,10.0,0,amplitudes,ch,casual,subject2,t1
-56.816085558,-37.48902601,-67.00046107,-66.25568363,13.749583286698618,10.5,0,amplitudes,ch,casual,subject2,t1
-54.957739178,-40.91565926,-66.67364355,-56.7190465,10.101659765518678,11.0,0,amplitudes,ch,casual,subject2,t1
-53.076721375000005,-35.82508436,-69.99257312,-53.24461401000001,17.956889236989284,11.5,0,amplitudes,ch,casual,subject2,t1
-42.978065062,-39.02029424,-47.9607744,-40.54845641,4.242307114051023,12.0,0,amplitudes,ch,casual,subject2,t1
-45.304405678,-40.14557758,-52.21327458,-44.68021859,4.629792859490123,12.5,0,amplitudes,ch,casual,subject2,t1
-39.926174362,-37.01252181,-47.97320249,-38.42224418,4.56108034659972,13.0,0,amplitudes,ch,casual,subject2,t1
-51.7393476275,-41.17030791,-60.55941344,-52.61383458,8.484885581561553,13.5,0,amplitudes,ch,casual,subject2,t1
-47.59653281,-32.77938604,-63.22804759,-41.4252214,14.222241270971951,14.0,0,amplitudes,ch,casual,subject2,t1
-39.47813191,-36.86865033,-46.31015998,-37.57076944,3.9785888703999213,14.500000000000002,0,amplitudes,ch,casual,subject2,t1
-41.216861062,-38.64099087,-47.7879658,-39.3494721,3.831170188514868,15.000000000000002,0,amplitudes,ch,casual,subject2,t1
-55.628150848,-43.91052355,-64.32572312,-60.29056093,9.559727426653085,15.500000000000002,0,amplitudes,ch,casual,subject2,t1
-49.756964865,-38.70170336,-63.94948517,-48.188335465,10.574248266645474,16.0,0,amplitudes,ch,casual,subject2,t1
-46.061647994,-36.36109998,-62.63244606,-45.62014329,10.126018464200296,16.5,0,amplitudes,ch,casual,subject2,t1
-43.529556123999996,-38.74522678,-54.14635038,-42.32571894,6.162741848165113,17.0,0,amplitudes,ch,casual,subject2,t1
-44.97330213,-40.62545561,-49.26079248,-43.07954385,3.9981972457544876,17.5,0,amplitudes,ch,casual,subject2,t1
-44.6884602275,-41.41066763,-47.79424192,-44.774465680000006,3.4684300188077253,18.0,0,amplitudes,ch,casual,subject2,t1
-48.221184436,-42.08409165,-53.5891432,-49.46973781,4.299442849733927,18.5,0,amplitudes,ch,casual,subject2,t1
-46.81909502800001,-40.67024113,-57.94052531,-45.57935923,6.958047219424803,19.0,0,amplitudes,ch,casual,subject2,t1
-63.909018092,-60.40035462,-66.35245746,-64.23251117,2.3860349060762567,19.5,0,amplitudes,ch,casual,subject2,t1
-52.1392752375,-39.42665191,-66.74475609,-51.192846474999996,12.230005730171838,20.0,0,amplitudes,ch,casual,subject2,t1
-45.16046864,-39.90431085,-52.96233136,-42.01811763,5.5392745905857605,20.5,0,amplitudes,ch,casual,subject2,t1
-44.873405516000005,-34.98232934,-59.2186545,-41.68637453,9.88820722661619,21.0,0,amplitudes,ch,casual,subject2,t1
-49.224792324,-35.64145179,-68.80551831,-39.57965521,16.20587870696601,21.5,0,amplitudes,ch,casual,subject2,t1
-43.7229575275,-37.11657042,-57.11709639,-40.32908165,9.274518018040794,22.0,0,amplitudes,ch,casual,subject2,t1
-46.903943126,-34.00701717,-65.16114469,-41.75161172,12.103161442973725,22.5,0,amplitudes,ch,casual,subject2,t1
-40.59038007,-37.83125237,-41.78009574,-40.93965285,1.6142702251415777,23.0,0,amplitudes,ch,casual,subject2,t1
-42.850219968,-37.92695227,-45.83282588,-43.42483498,3.0011335728431363,23.5,0,amplitudes,ch,casual,subject2,t1
-48.678105630000005,-45.14334536,-57.38399287,-46.092542145,5.840629554554112,24.0,0,amplitudes,ch,casual,subject2,t1
-47.88644247,-39.51341981,-64.90366394,-46.42224432,10.215342828905984,24.5,0,amplitudes,ch,casual,subject2,t1
-44.171054086,-37.29581137,-58.20641772,-40.70718725,8.293097427535733,25.0,0,amplitudes,ch,casual,subject2,t1
-55.659610832,-39.22535929,-65.52981294,-63.82009618,12.233076903583836,25.5,0,amplitudes,ch,casual,subject2,t1
-42.14060055,-40.09425448,-45.11079078,-41.67867847,2.249414305986735,26.0,0,amplitudes,ch,casual,subject2,t1
-47.972441718,-42.19507756,-59.44744733,-45.31347649,7.095406257304749,26.5,0,amplitudes,ch,casual,subject2,t1
-64.85304528,-60.36133843,-68.07074525,-65.46102669,3.2303730030072524,27.0,0,amplitudes,ch,casual,subject2,t1
-65.00484398,-63.19584973,-67.79640872,-64.513558735,2.0670979976984856,27.5,0,amplitudes,ch,casual,subject2,t1
-44.456316042000005,-39.63294175,-49.7809433,-46.16837841,4.415996051077786,28.0,0,amplitudes,ch,casual,subject2,t1
-43.85261903,-39.84577194,-47.46003291,-43.56155436,2.8715388356885176,28.5,0,amplitudes,ch,casual,subject2,t1
-55.250850558,-45.29043991,-65.40900247,-57.36146156,8.641021895323691,29.000000000000004,0,amplitudes,ch,casual,subject2,t1
-44.0945225075,-39.6778056,-48.69094413,-44.004670149999995,4.381493428501682,29.500000000000004,0,amplitudes,ch,casual,subject2,t1
-43.088188544000005,-40.98185988,-47.09202736,-42.66341147,2.3689858648450803,30.000000000000004,0,amplitudes,ch,casual,subject2,t1
-46.517113468000005,-41.47361038,-50.10196986,-46.78259955,3.266385261381528,30.500000000000004,0,amplitudes,ch,casual,subject2,t1
-47.00701512,-41.76068839,-53.90279908,-47.08568118,4.497258714473898,31.000000000000004,0,amplitudes,ch,casual,subject2,t1
-47.721160085,-43.32412754,-51.83760112,-47.861455840000005,3.5246598857521674,31.500000000000004,0,amplitudes,ch,casual,subject2,t1
-49.308535935,-47.47666032,-51.09211635,-49.332683535,1.5861782454605742,32.0,1,amplitudes,ch,casual,subject2,t1
-47.615907224,-45.35748839,-51.52675901,-46.68940806,2.403832534863639,32.5,0,amplitudes,ch,casual,subject2,t1
-54.865868134,-50.10123362,-61.88356722,-53.42711247,4.64312574692196,33.0,0,amplitudes,ch,casual,subject2,t1
-53.941082342499996,-44.29930167,-58.97239458,-56.24631656,6.872041914800494,33.5,0,amplitudes,ch,casual,subject2,t1
-39.606884887999996,-34.88149711,-42.84007025,-40.05348863,2.909597623711175,34.0,0,amplitudes,ch,casual,subject2,t1
-41.798604323999996,-37.45590247,-48.39924391,-42.34909644,4.3490154669521175,34.5,0,amplitudes,ch,casual,subject2,t1
-44.161041568,-43.22219895,-45.00205646,-44.53500649,0.8291438249650179,35.0,0,amplitudes,ch,casual,subject2,t1
-44.992071857999996,-40.47943264,-49.47321321,-45.59574939,3.31704323494665,35.5,0,amplitudes,ch,casual,subject2,t1
-55.2997515225,-42.76509499,-64.78295932,-56.82547589,9.601841227825698,36.0,0,amplitudes,ch,casual,subject2,t1
-48.709322678,-40.97144582,-61.07250714,-45.80430937,7.772796195897495,36.5,0,amplitudes,ch,casual,subject2,t1
-46.214747142,-42.24142796,-53.39331847,-45.26715843,4.536048648648068,37.0,0,amplitudes,ch,casual,subject2,t1
-45.335548242,-43.21661028,-47.27039893,-46.31841501,1.8414329153923266,37.5,0,amplitudes,ch,casual,subject2,t1
-48.6388162275,-45.88168234,-55.73559086,-46.468995855,4.739339533817542,38.0,0,amplitudes,ch,casual,subject2,t1
-48.32941975,-45.62893706,-51.12007764,-49.26104362,2.3994353292814448,38.5,0,amplitudes,ch,casual,subject2,t1
-56.788237761999994,-51.12245919,-64.87469198,-55.02689609,5.745641075075104,39.0,0,amplitudes,ch,casual,subject2,t1
-57.008910806,-36.39828902,-65.65222865,-64.4204964,12.5646609854392,39.5,0,amplitudes,ch,casual,subject2,t1
-42.3690072525,-36.28108035,-47.21263569,-42.991156485,4.606867448517434,40.0,0,amplitudes,ch,casual,subject2,t1
-53.849313630000005,-44.40575547,-62.53181346,-54.58322816,6.787253141234075,40.5,0,amplitudes,ch,casual,subject2,t1
-47.445292800000004,-42.42752506,-55.22302263,-45.00302897,5.084134703047008,41.0,0,amplitudes,ch,casual,subject2,t1
-49.336251444,-45.38668697,-54.64445453,-48.29433057,3.811581057197061,41.5,0,amplitudes,ch,casual,subject2,t1
-56.846051265,-47.86798825,-64.48895469,-57.51363106,7.920869024285879,42.0,0,amplitudes,ch,casual,subject2,t1
-51.542026328,-40.27799994,-67.53036063,-41.82003809,14.064177006515884,42.5,0,amplitudes,ch,casual,subject2,t1
-45.257627967999994,-42.39407241,-50.61929568,-44.88953211,3.365575991957305,43.0,0,amplitudes,ch,casual,subject2,t1
-48.327302732,-44.53661933,-54.9574918,-47.00803769,3.975453736020606,43.5,0,amplitudes,ch,casual,subject2,t1
-47.9346696175,-44.73705218,-51.58688414,-47.707371075,2.947021737418862,44.0,0,amplitudes,ch,casual,subject2,t1
-48.570947516000004,-48.09545068,-49.08619209,-48.6271811,0.395700825138945,44.5,0,amplitudes,ch,casual,subject2,t1
-54.259921856000005,-48.31172258,-64.5259229,-51.42199967,6.510953058160455,45.0,0,amplitudes,ch,casual,subject2,t1
-55.514675872,-46.45036673,-67.04799755,-51.79783796,9.390395951398752,45.5,0,amplitudes,ch,casual,subject2,t1
-67.0206163125,-65.67030131,-67.78992034,-67.3111218,1.0068684375323422,46.0,0,amplitudes,ch,casual,subject2,t1
-52.2695758275,-44.0561061,-63.42045945,-50.800868879999996,9.629271440342464,46.5,1,amplitudes,ch,casual,subject2,t1
-47.801120184,-36.50361322,-68.77798249,-43.99103101,12.25928695940562,47.0,0,amplitudes,ch,casual,subject2,t1
-45.75971683,-39.8659676,-54.15966449,-43.54096211,5.4729120438256675,47.5,0,amplitudes,ch,casual,subject2,t1
-43.9757873425,-42.37756081,-44.84593966,-44.339824449999995,1.0962274931878893,48.0,0,amplitudes,ch,casual,subject2,t1
-53.006125157999996,-42.43595593,-63.74837338,-51.75911677,9.61582462111909,48.5,0,amplitudes,ch,casual,subject2,t1
-68.744169544,-66.03457373,-71.44933373,-68.70079441,1.9156308817410974,49.0,0,amplitudes,ch,casual,subject2,t1
-44.56377673,-41.44483059,-47.32979246,-45.49437527,2.757835690949057,49.5,0,amplitudes,ch,casual,subject2,t1
-55.720360825,-44.85253418,-66.93753342,-55.54568785,9.719194897254559,50.0,0,amplitudes,ch,casual,subject2,t1
-61.489799672000004,-41.1284942,-70.80404712,-69.5893395,12.853848618472501,50.5,0,amplitudes,ch,casual,subject2,t1
-47.50166208,-41.07491227,-52.34355997,-47.76604309,4.084644294628886,51.0,0,amplitudes,ch,casual,subject2,t1
-47.919319472,-44.46068714,-53.56233931,-47.68237471,3.692103192119699,51.5,0,amplitudes,ch,casual,subject2,t1
-55.65426534333333,-46.07276061,-64.34238188,-56.54765354,9.167517231495482,52.0,1,amplitudes,ch,casual,subject2,t1
-53.050997417999994,-43.06072145,-68.10604427,-45.5005995,11.996759303802273,52.5,0,amplitudes,ch,casual,subject2,t1
-48.203141314,-45.60681369,-50.12869255,-48.99081935,2.124810961035743,53.0,0,amplitudes,ch,casual,subject2,t1
-62.54861485199999,-49.01326132,-69.83727985,-65.1987496,8.149504090655228,53.5,0,amplitudes,ch,casual,subject2,t1
-49.667543262500004,-41.47752005,-66.91006989,-45.141291555,11.94997458943836,54.0,0,amplitudes,ch,casual,subject2,t1
-45.577762258,-43.90982138,-47.82475186,-45.03624763,1.478517337404719,54.5,0,amplitudes,ch,casual,subject2,t1
-42.405319742,-38.83803688,-46.29517471,-42.25378934,2.880410667852327,55.0,0,amplitudes,ch,casual,subject2,t1
-46.690883362,-43.20515775,-52.09026712,-44.15143397,4.144718907456781,55.5,0,amplitudes,ch,casual,subject2,t1
-43.9244822475,-42.36118857,-45.71022257,-43.813258925,1.6861499780709104,56.0,0,amplitudes,ch,casual,subject2,t1
-47.380559812,-44.81494252,-50.61602753,-46.29927939,2.7991414699826556,56.5,0,amplitudes,ch,casual,subject2,t1
-57.193957718,-48.14702216,-64.31549428,-60.5586829,7.194996238034025,57.0,0,amplitudes,ch,casual,subject2,t1
-50.137709402,-38.74737935,-68.28660463,-44.76991596,12.551080691058361,57.50000000000001,0,amplitudes,ch,casual,subject2,t1
-47.6723081675,-40.4711821,-55.09862866,-47.559710955,6.581069863501764,58.00000000000001,0,amplitudes,ch,casual,subject2,t1
-48.993523056,-38.51081408,-65.3947645,-40.52306292,13.403890922668666,58.50000000000001,0,amplitudes,ch,casual,subject2,t1
-43.67537809,-41.81732129,-44.4205733,-44.11566899,1.0553926863043543,59.00000000000001,0,amplitudes,ch,casual,subject2,t1
-50.56871872399999,-44.7759029,-60.84583033,-48.45864493,6.333351428049683,59.50000000000001,0,amplitudes,ch,casual,subject2,t1
-45.9937584675,-42.0688532,-50.09249629,-45.90684219,3.4318508787697466,60.00000000000001,0,amplitudes,ch,casual,subject2,t1
-64.5709519525,-62.97260234,-65.41885111,-64.94617718,1.0897453384024203,60.50000000000001,1,amplitudes,ch,casual,subject2,t1
-44.74319972,-42.79440378,-46.56860821,-44.84631291,1.4077606027250975,61.00000000000001,0,amplitudes,ch,casual,subject2,t1
-52.810371272,-47.17832799,-63.19403405,-48.03226461,7.451313093218971,61.50000000000001,0,amplitudes,ch,casual,subject2,t1
-47.6423869275,-41.74335153,-63.57702079,-42.624587695,10.65353102343906,62.00000000000001,0,amplitudes,ch,casual,subject2,t1
-47.891375582,-44.48747513,-53.31916031,-46.24450199,3.6536397470739037,62.50000000000001,0,amplitudes,ch,casual,subject2,t1
-57.16735489599999,-43.93963556,-67.64385462,-61.61719438,11.294084865556755,63.00000000000001,0,amplitudes,ch,casual,subject2,t1
-46.623026626,-43.76992763,-52.99337363,-44.11466945,4.040403245622228,63.50000000000001,0,amplitudes,ch,casual,subject2,t1
-45.7904635675,-44.52233939,-46.30524577,-46.167134555,0.8479625919538434,64.0,0,amplitudes,ch,casual,subject2,t1
-46.833812224,-45.62456175,-48.15542507,-46.62344324,1.2336549633002878,64.5,0,amplitudes,ch,casual,subject2,t1
-49.14929801,-45.53157306,-54.50463553,-49.9368022,3.7015619671556834,65.0,0,amplitudes,ch,casual,subject2,t1
-65.30901316,-62.26570901,-67.85121182,-65.76227786,2.322515519301168,65.5,0,amplitudes,ch,casual,subject2,t1
-53.6704164875,-44.62731108,-69.5441587,-50.255098085,11.13305106969982,66.0,0,amplitudes,ch,casual,subject2,t1
-45.2024820575,-41.01499086,-50.63424555,-44.58034591,4.178912516797581,66.5,1,amplitudes,ch,casual,subject2,t1
-42.762640397999995,-40.30293525,-46.29497043,-41.73315614,2.4230918753236015,67.0,0,amplitudes,ch,casual,subject2,t1
-49.412263416,-43.9079841,-61.04698377,-46.34104039,7.185272505543896,67.5,0,amplitudes,ch,casual,subject2,t1
-50.323110006,-40.84030643,-59.49776622,-51.3020971,7.40770780204646,68.0,0,amplitudes,ch,casual,subject2,t1
-48.3837221375,-44.70918075,-52.66388074,-48.080913530000004,3.2663002624390725,68.5,0,amplitudes,ch,casual,subject2,t1
-50.788920722,-47.55995074,-52.92221125,-50.80700031,2.2475750337587006,69.0,0,amplitudes,ch,casual,subject2,t1
-51.87206053,-47.92704565,-54.14859297,-53.20529969,2.7625124992216588,69.5,0,amplitudes,ch,casual,subject2,t1
-48.835239748000006,-45.88296459,-51.82031545,-48.53860085,2.229077542271975,70.0,0,amplitudes,ch,casual,subject2,t1
-50.49850891,-46.4010148,-53.38989172,-51.10156456,3.021979639875466,70.5,0,amplitudes,ch,casual,subject2,t1
-52.32877605,-41.41084147,-64.10648771,-50.11389395,11.181847809702667,71.0,0,amplitudes,ch,casual,subject2,t1
-47.343256448,-43.9218057,-51.17116474,-46.72068171,3.2268216494335884,71.5,0,amplitudes,ch,casual,subject2,t1
-53.250595488,-47.83180962,-62.9224599,-52.31159195,5.7080819244583525,72.0,0,amplitudes,ch,casual,subject2,t1
-62.2347851875,-48.11064988,-67.96078815,-66.43385136,9.467816532422335,72.5,0,amplitudes,ch,casual,subject2,t1
-49.2252412175,-44.93116889,-51.97902627,-49.995384855,3.3499987740480335,73.0,1,amplitudes,ch,casual,subject2,t1
-47.852111622,-44.84178305,-50.90139813,-47.71104513,2.1788907614679696,73.5,0,amplitudes,ch,casual,subject2,t1
-47.061867920000005,-43.58922074,-52.02640241,-45.95712875,3.7903918999731316,74.0,0,amplitudes,ch,casual,subject2,t1
-61.18692437,-52.66731028,-67.62824996,-62.22606862000001,6.608707677887717,74.5,0,amplitudes,ch,casual,subject2,t1
-57.59049126,-42.90899508,-68.90406381,-56.27759095,10.43346167099536,75.0,0,amplitudes,ch,casual,subject2,t1
-50.005788589999995,-42.13118839,-63.48224604,-47.77373895,8.428474682921204,75.5,0,amplitudes,ch,casual,subject2,t1
-56.281059798,-42.65312046,-68.31207002,-59.37944165,12.003701133311699,76.0,0,amplitudes,ch,casual,subject2,t1
-47.010010934,-42.52520198,-52.07942578,-47.61326483,3.6742042414291247,76.5,0,amplitudes,ch,casual,subject2,t1
-58.309206059999994,-49.97996454,-67.92792594,-57.66446688,8.260342131788686,77.0,0,amplitudes,ch,casual,subject2,t1
-50.69927632,-43.71563151,-67.59853384,-46.42730099,9.911630871880423,77.5,0,amplitudes,ch,casual,subject2,t1
-47.328898984,-43.0908849,-52.98164241,-47.27229396,3.6437152984654797,78.0,0,amplitudes,ch,casual,subject2,t1
-51.966882414,-46.40248548,-57.19592151,-52.12217178,4.295875456299591,78.5,0,amplitudes,ch,casual,subject2,t1
-59.9534009575,-48.77963294,-67.31663758,-61.858666655,7.897598416776373,79.0,0,amplitudes,ch,casual,subject2,t1
-42.375149654,-39.62783189,-45.26047453,-42.02181333,2.1939129886640796,79.5,0,amplitudes,ch,casual,subject2,t1
-51.447561692,-42.1283701,-63.19845301,-51.42709262,7.9190771893416265,80.0,0,amplitudes,ch,casual,subject2,t1
-66.877316152,-65.14002901,-69.31994509,-65.98980766,1.918264526667253,80.5,0,amplitudes,ch,casual,subject2,t1
-69.0785491275,-66.51783918,-70.60305256,-69.596652385,1.8066205380965423,81.0,0,amplitudes,ch,casual,subject2,t1
-67.273551226,-63.31217127,-68.586508,-68.14502979,2.2235263171550503,81.5,0,amplitudes,ch,casual,subject2,t1
-40.734593034,-38.49617161,-44.6042582,-40.38675784,2.3471248822960016,82.0,0,amplitudes,ch,casual,subject2,t1
-53.993444536000005,-45.91136713,-64.68279884,-52.35877191,8.440399271576041,82.5,0,amplitudes,ch,casual,subject2,t1
-44.4386740425,-41.88671196,-47.12030106,-44.373841575,2.1948065596390376,83.0,0,amplitudes,ch,casual,subject2,t1
-49.166018742,-44.03956053,-54.17717358,-47.96852337,4.745323816987515,83.5,0,amplitudes,ch,casual,subject2,t1
-49.523705616,-45.6707906,-59.54003686,-46.43037393,5.844982115511475,84.0,0,amplitudes,ch,casual,subject2,t1
-46.290014378,-43.14646016,-53.21697087,-44.9759994,4.085847344778759,84.5,0,amplitudes,ch,casual,subject2,t1
-50.6506558125,-44.02786427,-56.90115494,-50.83680202,5.287344501840281,85.0,0,amplitudes,ch,casual,subject2,t1
-58.5655154075,-44.7640301,-67.01339455,-61.24231849,10.622508297014134,85.5,1,amplitudes,ch,casual,subject2,t1
-47.847504758,-38.29485178,-66.31805732,-43.04346743,11.10401811802295,86.0,0,amplitudes,ch,casual,subject2,t1
-43.406040589999996,-42.08599061,-45.54350372,-43.52205333,1.4249858116773433,86.5,0,amplitudes,ch,casual,subject2,t1
-53.8716144825,-44.93222214,-60.07213712,-55.241049335,6.572489576030653,87.0,0,amplitudes,ch,casual,subject2,t1
-50.092940336,-40.94285396,-65.47628016,-48.10074271,9.179233357191354,87.5,0,amplitudes,ch,casual,subject2,t1
-45.823044263999996,-41.87354938,-49.41990266,-45.81202382,3.108004938924858,88.0,0,amplitudes,ch,casual,subject2,t1
-47.392816126,-44.06231461,-53.77081615,-46.72475104,3.741741254560766,88.5,0,amplitudes,ch,casual,subject2,t1
-52.131128675,-44.77089465,-58.22385886,-52.764880595,5.852752222384369,89.0,0,amplitudes,ch,casual,subject2,t1
-56.285049031999996,-50.49216398,-64.19066683,-52.31010626,6.664498449503315,89.5,0,amplitudes,ch,casual,subject2,t1
-44.835645074,-41.95374019,-47.25115587,-44.50134639,1.9961078670391446,90.0,0,amplitudes,ch,casual,subject2,t1
-48.514653528,-47.13563491,-49.27669742,-48.81607965,0.8543306138575795,90.5,0,amplitudes,ch,casual,subject2,t1
-54.346267177499996,-47.04254508,-60.29904059,-55.02174152,5.470212591054009,91.0,0,amplitudes,ch,casual,subject2,t1
-50.05935547599999,-43.69913458,-55.75596735,-49.80058028,5.050348643515797,91.5,0,amplitudes,ch,casual,subject2,t1
-49.85157877,-46.9653698,-55.96205398,-48.93350482,3.5202834038822215,92.0,0,amplitudes,ch,casual,subject2,t1
-66.64562601200001,-63.06643035,-69.20505473,-67.59976858,2.4700958570767124,92.5,0,amplitudes,ch,casual,subject2,t1
-43.926263105000004,-40.01554874,-50.40201523,-42.643744225,4.566612245750896,93.0,0,amplitudes,ch,casual,subject2,t1
-43.743108649999996,-41.68884865,-46.37113734,-43.04575319,2.0309629705744845,93.5,0,amplitudes,ch,casual,subject2,t1
-50.512755974,-45.31855174,-53.32564834,-51.39444875,3.247963898324564,94.0,0,amplitudes,ch,casual,subject2,t1
-64.738875778,-64.17863785,-65.43671104,-64.62858344,0.553247796373242,94.5,0,amplitudes,ch,casual,subject2,t1
-48.1973795575,-42.0959388,-64.4559997,-43.118789865,10.850016562810817,95.0,0,amplitudes,ch,casual,subject2,t1
-42.679114302,-41.10365276,-44.14532688,-42.72610496,1.0768142712637832,95.5,0,amplitudes,ch,casual,subject2,t1
-44.550828452000005,-41.71145063,-48.73826727,-44.04693682,2.7467132146778055,96.0,0,amplitudes,ch,casual,subject2,t1
-47.68744341,-43.05225799,-51.17350126,-49.02772338,3.6623501558206244,96.5,0,amplitudes,ch,casual,subject2,t1
-50.1249973325,-42.95436928,-61.31655438,-48.114532835,8.369738979499337,97.0,0,amplitudes,ch,casual,subject2,t1
-39.570112322,-37.28564965,-41.19564991,-39.52082352,1.6841788427715088,97.5,0,amplitudes,ch,casual,subject2,t1
-45.070326134,-42.57401132,-48.78338615,-43.87839608,2.4728872761244585,98.0,0,amplitudes,ch,casual,subject2,t1
-47.677861684,-42.27646805,-54.51680311,-47.49354826,4.4678865338464915,98.5,0,amplitudes,ch,casual,subject2,t1
-51.438053124999996,-42.53428064,-63.90811047,-49.654910695,9.457883605216116,99.0,0,amplitudes,ch,casual,subject2,t1
-42.485874836,-38.64829235,-47.87579137,-42.18152368,3.4072589675408147,99.5,0,amplitudes,ch,casual,subject2,t1
-50.652157513999995,-45.00182702,-58.2823153,-49.41156659,5.281970760211497,100.0,0,amplitudes,ch,casual,subject2,t1
-50.590968788,-42.3855715,-61.01550871,-46.19071157,9.047374012723626,100.5,0,amplitudes,ch,casual,subject2,t1
-60.222267922499995,-49.61633997,-65.5400343,-62.86634871,7.308560677677389,101.0,0,amplitudes,ch,casual,subject2,t1
-39.389782598,-35.81268822,-42.40734264,-38.69283373,2.6884373253805975,101.5,0,amplitudes,ch,casual,subject2,t1
-47.808066748,-39.78665652,-59.82981448,-43.02270142,9.601169318727234,102.0,0,amplitudes,ch,casual,subject2,t1
-45.271032766,-37.63550769,-57.84210962,-42.88055729,8.17780218731104,102.5,0,amplitudes,ch,casual,subject2,t1
-50.4763717025,-40.64219373,-57.47851073,-51.892391175,7.106043936281696,103.0,0,amplitudes,ch,casual,subject2,t1
-44.763546408,-34.57107784,-62.31829704,-40.71371859,10.991055177669208,103.5,0,amplitudes,ch,casual,subject2,t1
-41.608264903999995,-38.57824715,-44.54624022,-42.42796771,2.475586960644281,104.0,0,amplitudes,ch,casual,subject2,t1
-50.57731681200001,-45.58979861,-56.79418118,-50.43287157,4.169728042109818,104.5,0,amplitudes,ch,casual,subject2,t1
-50.2856899675,-42.88435197,-63.15717485,-47.550616524999995,8.934892322004726,105.0,0,amplitudes,ch,casual,subject2,t1
-46.386833472,-40.34726684,-52.05409408,-45.99027807,5.422558316316592,105.5,0,amplitudes,ch,casual,subject2,t1
-44.49784848,-38.13162877,-51.13486801,-42.47535469,5.454343206683755,106.0,0,amplitudes,ch,casual,subject2,t1
-55.498068534000005,-38.80416242,-63.9817772,-59.24976256,9.873473353514692,106.5,0,amplitudes,ch,casual,subject2,t1
-41.1653712725,-38.36992627,-43.52762124,-41.38196879,2.649178163294083,107.0,0,amplitudes,ch,casual,subject2,t1
-44.160059345,-40.69347839,-47.40134374,-44.272707624999995,2.802273421131324,107.5,1,amplitudes,ch,casual,subject2,t1
-43.081380922,-39.6040549,-47.64825974,-42.2867424,3.0273663002945344,108.0,0,amplitudes,ch,casual,subject2,t1
-50.17996524,-45.46963497,-58.80042221,-47.67392399,5.273414338336209,108.5,0,amplitudes,ch,casual,subject2,t1
-62.74458205,-59.63644516,-65.38668319,-62.97759992499999,2.8852866264664443,109.0,0,amplitudes,ch,casual,subject2,t1
-35.992544522,-33.24638147,-40.58158349,-34.91233514,2.887274630936379,109.5,0,amplitudes,ch,casual,subject2,t1
-43.136030216,-41.42035972,-45.22869755,-42.68534796,1.4538572124697346,110.0,0,amplitudes,ch,casual,subject2,t1
-61.082132677999994,-48.81800664,-67.60911707,-63.57113733,7.770141553094031,110.5,0,amplitudes,ch,casual,subject2,t1
