amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,time_1,amplitude_missing,sensor,language,tone,participant,script
-54.725634241,-41.81854696,-69.04301593,-50.950296075,10.919649499480723,30.000000000000004,0,amplitudes,ch,casual,subject1,t1
-50.14251601875,-37.22929551,-71.02649146,-46.18485569,12.912927400856056,31.000000000000004,1,amplitudes,ch,casual,subject1,t1
-49.908136668,-36.12470449,-68.68092492,-44.501016275,12.746990343626202,32.0,0,amplitudes,ch,casual,subject1,t1
-48.099429066666666,-33.04435492,-66.37990428,-45.95221566,12.788511108723952,33.0,0,amplitudes,ch,casual,subject1,t1
-41.466357675,-34.12866714,-66.64815816,-39.145068815,9.468929021160392,34.0,0,amplitudes,ch,casual,subject1,t1
-44.04180170777778,-36.62033742,-53.19588787,-41.65955145,5.187867663856975,35.0,0,amplitudes,ch,casual,subject1,t1
-54.35963134777778,-40.41422976,-67.76928316,-51.3134686,9.774681218877117,36.0,0,amplitudes,ch,casual,subject1,t1
-48.041340344000005,-35.51747555,-68.63716126,-39.377062805,14.186285433336083,37.0,0,amplitudes,ch,casual,subject1,t1
-49.696310124444445,-41.04824683,-61.60287588,-47.35019674,7.257713379461032,38.0,0,amplitudes,ch,casual,subject1,t1
-44.625237934,-34.06954562,-64.78726546,-40.99070293,11.045458718167572,39.0,0,amplitudes,ch,casual,subject1,t1
-42.630895472,-37.64641558,-49.92338512,-42.62812722,3.9909225474237657,40.0,0,amplitudes,ch,casual,subject1,t1
-51.00816019,-42.10802964,-60.28138299,-49.74265321,7.277442773250062,41.0,0,amplitudes,ch,casual,subject1,t1
-54.04763390111111,-39.41449041,-66.33885246,-54.18204923,11.103068104513484,42.0,0,amplitudes,ch,casual,subject1,t1
-53.910402856,-34.49738142,-68.84525985,-57.72226614,13.145527830514382,43.0,0,amplitudes,ch,casual,subject1,t1
-37.26112795444445,-34.09070404,-43.37262726,-36.72763069,2.9682099919214964,44.0,0,amplitudes,ch,casual,subject1,t1
-38.542544393,-34.55568391,-42.64720504,-38.05101142,2.821717978273444,45.0,0,amplitudes,ch,casual,subject1,t1
-43.10502735333333,-39.32231088,-46.23807791,-42.99979323,2.30997750052539,46.0,0,amplitudes,ch,casual,subject1,t1
-55.068982858000005,-45.25869601,-67.86720466,-48.53425041,9.648357817241203,47.0,0,amplitudes,ch,casual,subject1,t1
-39.71376200888889,-35.5605371,-44.51920083,-38.68668684,3.3309738541490743,48.0,0,amplitudes,ch,casual,subject1,t1
-63.021930336,-51.94947168,-67.84686038,-64.87381492,4.658419486545224,49.0,0,amplitudes,ch,casual,subject1,t1
-41.38024937888889,-33.31620874,-57.14529486,-39.69530916,7.809602084235428,50.0,0,amplitudes,ch,casual,subject1,t1
-47.027942344,-34.95227661,-64.14918747,-43.471820055,10.858445535227114,51.0,0,amplitudes,ch,casual,subject1,t1
-41.672245673333336,-35.96888437,-51.34069959,-40.84840796,5.032570072507084,52.0,0,amplitudes,ch,casual,subject1,t1
-51.31850692111111,-40.76648131,-62.78392123,-54.62693841,8.1764933481454,53.0,1,amplitudes,ch,casual,subject1,t1
-46.356709494444445,-36.32416662,-58.97043953,-42.76388028,9.328480962103209,54.0,0,amplitudes,ch,casual,subject1,t1
-45.616632962,-32.22041291,-65.70887201,-40.3374892,12.011933609717032,55.0,0,amplitudes,ch,casual,subject1,t1
-44.66000980222222,-38.23277513,-58.62215978,-43.20415853,6.065718998470735,56.0,0,amplitudes,ch,casual,subject1,t1
-60.672109254,-43.32219211,-68.20881686,-65.04967185999999,8.878830789633323,57.0,0,amplitudes,ch,casual,subject1,t1
-43.09998977,-35.9409156,-65.84905741,-40.33175074,9.349189433328103,58.00000000000001,0,amplitudes,ch,casual,subject1,t1
-53.53330952500001,-37.61330203,-69.70197924,-53.896894175,12.397023980864873,59.00000000000001,0,amplitudes,ch,casual,subject1,t1
-53.897731660000005,-40.34238982,-64.49460193,-57.19310781,9.515801819418114,60.00000000000001,0,amplitudes,ch,casual,subject1,t1
-42.387913561,-34.26740063,-63.49626723,-39.9460706,9.508132333833366,61.00000000000001,0,amplitudes,ch,casual,subject1,t1
-40.76267084777778,-35.76436115,-44.67709484,-40.96704944,2.9191928484830614,62.00000000000001,0,amplitudes,ch,casual,subject1,t1
-55.154482033,-39.69975814,-62.43998166,-56.886836155,6.975258251976809,63.00000000000001,0,amplitudes,ch,casual,subject1,t1
-52.22751121555555,-35.44070017,-67.13373139,-49.09274774,10.715570002604858,64.0,0,amplitudes,ch,casual,subject1,t1
-46.419868675,-36.62356262,-64.83114099,-41.847411775,10.69118162951228,65.0,0,amplitudes,ch,casual,subject1,t1
-42.78593970888889,-36.18226212,-59.23177222,-39.80941314,7.23235363155649,66.0,0,amplitudes,ch,casual,subject1,t1
-44.868652449,-33.09954348,-63.49256628,-43.44245708,9.524583940125485,67.0,0,amplitudes,ch,casual,subject1,t1
-59.71845911111112,-35.90431651,-67.90180724,-65.80453396,13.43682388767128,68.0,0,amplitudes,ch,casual,subject1,t1
-45.913071534,-36.00344931,-63.66012404,-45.035453165,8.34513042550069,69.0,0,amplitudes,ch,casual,subject1,t1
-45.72004636,-39.74093502,-65.27895743,-44.65033896,7.843223775574214,70.0,0,amplitudes,ch,casual,subject1,t1
-46.09420891,-36.10396819,-63.61741958,-40.90765146,10.212330890630025,71.0,0,amplitudes,ch,casual,subject1,t1
-55.847828004444445,-46.60882161,-65.12660562,-56.35382993,7.138793683203648,72.0,0,amplitudes,ch,casual,subject1,t1
-47.498581377,-38.94166127,-66.04381301,-42.78306772,10.108507332835352,73.0,0,amplitudes,ch,casual,subject1,t1
-56.10290015222222,-40.7695882,-65.73475182,-62.01101303,10.75244472564043,74.0,0,amplitudes,ch,casual,subject1,t1
-50.70809121333334,-37.86256757,-66.49531493,-43.51558521,12.88316447982386,75.0,1,amplitudes,ch,casual,subject1,t1
-39.23504561888889,-33.17537733,-46.53785098,-39.41189046,4.833111659764507,76.0,0,amplitudes,ch,casual,subject1,t1
-46.477707036,-33.77748265,-68.51527774,-41.31124087,12.049485391957312,77.0,0,amplitudes,ch,casual,subject1,t1
-49.78203109333333,-35.70736517,-66.10636506,-45.13798303,11.92967583519668,78.0,0,amplitudes,ch,casual,subject1,t1
-47.155680626000006,-33.12948069,-68.49544707,-39.06745438,14.229264002412677,79.0,0,amplitudes,ch,casual,subject1,t1
-40.212200607,-33.90113645,-47.48563147,-40.29196664,4.278675650955043,80.0,0,amplitudes,ch,casual,subject1,t1
-45.345587844444445,-37.6412585,-64.4147583,-43.47338368,7.921565406401681,81.0,0,amplitudes,ch,casual,subject1,t1
-57.94750834666667,-35.90714697,-67.90510346,-65.77627438,13.11957012293029,82.0,0,amplitudes,ch,casual,subject1,t1
-47.189064629,-36.83641354,-62.34600699,-44.590286275,9.620960879871216,83.0,0,amplitudes,ch,casual,subject1,t1
-49.489637669,-36.19183216,-69.09885213,-40.284589295,14.833333609007084,84.0,0,amplitudes,ch,casual,subject1,t1
-46.30303013222223,-40.20936847,-53.16841242,-47.4487,5.010031157978286,85.0,0,amplitudes,ch,casual,subject1,t1
-53.912116222,-36.31519169,-65.53721264,-61.312950400000005,12.614204142657336,86.0,0,amplitudes,ch,casual,subject1,t1
-47.60015060375,-36.24410845,-67.4481079,-44.111418715,11.28066760391586,87.0,1,amplitudes,ch,casual,subject1,t1
-50.860012515,-36.73682446,-67.16816406,-47.784935175,11.37761934090878,88.0,0,amplitudes,ch,casual,subject1,t1
-43.607937624444446,-35.77042199,-50.15266774,-44.32828011,4.53275911408639,89.0,0,amplitudes,ch,casual,subject1,t1
-62.857702528888886,-50.98200882,-68.74453716,-64.23140256,5.833857055879533,90.0,1,amplitudes,ch,casual,subject1,t1
-49.41141516,-37.67977868,-64.4279597,-46.70357179,10.262783163041473,91.0,0,amplitudes,ch,casual,subject1,t1
-47.46203078555556,-38.81473301,-64.38493687,-44.81874816,9.349403419093296,92.0,1,amplitudes,ch,casual,subject1,t1
-46.14065841555556,-35.45600778,-69.72057262,-39.20198722,12.764349853160178,93.0,0,amplitudes,ch,casual,subject1,t1
-40.189859403,-35.25218533,-45.30753991,-40.01403583,3.4432168225008875,94.0,0,amplitudes,ch,casual,subject1,t1
-56.72151520888889,-40.52697389,-68.36372225,-63.04342793,12.200859472459182,95.0,0,amplitudes,ch,casual,subject1,t1
-41.940106614444446,-34.57407503,-69.08227517,-39.23163431,10.368256672683218,96.0,1,amplitudes,ch,casual,subject1,t1
-51.921598222,-40.64326789,-69.05149345,-47.386533585,11.362400676881514,97.0,0,amplitudes,ch,casual,subject1,t1
-42.01943546444445,-36.57703289,-47.03409419,-42.17362,3.7348521206399137,98.0,0,amplitudes,ch,casual,subject1,t1
-58.69123531299999,-39.42591347,-69.2690576,-66.166718615,12.404061817544916,99.0,0,amplitudes,ch,casual,subject1,t1
-46.68245102777777,-34.7149105,-65.39483025,-40.31073024,11.56060835503342,100.0,0,amplitudes,ch,casual,subject1,t1
-47.263930443,-34.47053005,-64.74111799,-42.27084338,11.705699738176357,101.0,0,amplitudes,ch,casual,subject1,t1
-39.74782180555556,-38.40098388,-41.61101072,-39.64147237,1.0446744871924287,102.0,0,amplitudes,ch,casual,subject1,t1
-42.906192571000005,-34.44085393,-64.05811733,-38.491710215,9.890971569363934,103.0,0,amplitudes,ch,casual,subject1,t1
-48.179065640000005,-34.93288422,-64.19698204,-43.55780558,12.601147016827523,104.0,0,amplitudes,ch,casual,subject1,t1
-41.132364654,-35.42013534,-52.88222201,-38.937423135,5.3252359603050605,105.0,0,amplitudes,ch,casual,subject1,t1
-45.34999197444444,-33.87410289,-60.43895776,-46.13323695,7.96969009257058,106.0,0,amplitudes,ch,casual,subject1,t1
-51.184944514,-35.89998994,-67.23167365,-45.44783561,12.788303309418213,107.0,0,amplitudes,ch,casual,subject1,t1
-48.88243595111111,-39.36977951,-65.04074697,-44.14983021,9.835026574454536,108.0,0,amplitudes,ch,casual,subject1,t1
-65.05649755499999,-58.00386272,-67.7201083,-66.346134035,3.1747386799810347,109.0,0,amplitudes,ch,casual,subject1,t1
-62.8685379875,-60.98486697,-65.53037474,-62.460504695,1.8303040697192836,110.0,1,amplitudes,ch,casual,subject1,t1
-59.211958994,-32.89980343,-66.09827673,-63.4261998,10.285205827884674,111.0,0,amplitudes,ch,casual,subject1,t1
-65.59708345444444,-59.77439025,-69.55622743,-65.82093126,2.6310284789761536,112.0,0,amplitudes,ch,casual,subject1,t1
-68.9668913725,-68.21952228,-69.24250546,-69.202768875,0.498699531516302,113.0,0,amplitudes,ch,casual,subject1,t1
-67.26557068625,-63.73817452,-71.00354403,-67.076022695,2.3327297451969677,0.0,2,amplitudes,ch,bus,subject1,t2
-68.37195060125,-64.73755421,-70.17323149,-68.62318538,1.7286980332556772,1.0,1,amplitudes,ch,bus,subject1,t2
-54.138845102000005,-42.0820407,-68.44877251,-53.707227745,9.781772318160288,2.0,0,amplitudes,ch,bus,subject1,t2
-47.69862184777778,-41.0021338,-59.94619161,-44.28441998,6.530007473951048,3.0,0,amplitudes,ch,bus,subject1,t2
-55.990636348,-43.35721934,-68.40776541,-57.7926469,10.11630193838407,4.0,0,amplitudes,ch,bus,subject1,t2
-51.15783738777778,-45.97087678,-61.46405895,-48.6601511,5.439382102953897,5.0,0,amplitudes,ch,bus,subject1,t2
-49.838261721,-46.13267886,-57.95791099,-48.289807705,3.8190699455472994,6.0,0,amplitudes,ch,bus,subject1,t2
-48.13313342111111,-43.47506663,-59.11724934,-47.26569455,4.812366775004846,7.0,0,amplitudes,ch,bus,subject1,t2
-59.863513176000005,-43.6813967,-67.93662356,-61.5069512,8.132198640483447,8.0,0,amplitudes,ch,bus,subject1,t2
-50.57399438666667,-42.95657693,-59.43706164,-51.66558682,5.516947188007044,9.0,0,amplitudes,ch,bus,subject1,t2
-64.01181545,-55.911838,-67.95547446,-65.032494665,3.48371012849838,10.0,0,amplitudes,ch,bus,subject1,t2
-57.82769112555555,-44.08847254,-70.75309037,-58.14175907,10.20644478034855,11.0,0,amplitudes,ch,bus,subject1,t2
-48.292653087,-40.88546822,-57.92209978,-48.20799519,5.862723240590745,12.0,0,amplitudes,ch,bus,subject1,t2
-53.67086632888888,-46.39103269,-63.51617694,-52.61268051,6.148844250596087,13.0,0,amplitudes,ch,bus,subject1,t2
-53.22787694,-46.23203015,-64.40336303,-52.446518565,5.7303596851449,14.0,0,amplitudes,ch,bus,subject1,t2
-58.33955436555555,-45.46614901,-70.34754256,-55.54910427,11.018090159715884,15.000000000000002,0,amplitudes,ch,bus,subject1,t2
-52.046820754,-41.53891619,-67.31359416,-48.912295555,9.328819261970771,16.0,0,amplitudes,ch,bus,subject1,t2
-48.21318635333333,-41.93253423,-52.82977307,-49.43678442,4.263898389072746,17.0,0,amplitudes,ch,bus,subject1,t2
-56.275349397,-43.0660837,-69.5548841,-57.3463817,11.353470318690167,18.0,0,amplitudes,ch,bus,subject1,t2
-53.94278306333334,-40.98166775,-62.64292991,-57.79425741,8.621121700157442,19.0,0,amplitudes,ch,bus,subject1,t2
-53.98720928499999,-43.26762007,-65.71583961,-54.18969872,7.680056098775995,20.0,0,amplitudes,ch,bus,subject1,t2
-61.281842768888886,-48.7548078,-70.47009171,-66.28616758,8.598620385229014,21.0,0,amplitudes,ch,bus,subject1,t2
-54.75805140333333,-40.0554289,-69.71219147,-51.20542739,12.015744752905247,22.0,1,amplitudes,ch,bus,subject1,t2
-51.83858458555555,-44.08769546,-62.10050087,-50.42749721,5.2596141952907,23.0,0,amplitudes,ch,bus,subject1,t2
-52.83785920300001,-40.72986456,-68.11492614,-50.27476239000001,10.649429168901491,24.0,0,amplitudes,ch,bus,subject1,t2
-50.25003360333333,-42.92915668,-57.66531433,-51.21481145,5.552751989364721,25.0,0,amplitudes,ch,bus,subject1,t2
-48.342081306,-41.29825036,-56.92530581,-48.458265345,5.014559102035342,26.0,0,amplitudes,ch,bus,subject1,t2
-51.43824049,-44.18845357,-55.4576328,-53.36394256,3.665038498834828,27.0,0,amplitudes,ch,bus,subject1,t2
-54.91108862555555,-43.13925842,-65.0607611,-51.77009761,8.392667109151253,28.0,1,amplitudes,ch,bus,subject1,t2
-50.71880864444445,-44.08701966,-64.53689423,-48.37892929,6.864825215284762,29.000000000000004,0,amplitudes,ch,bus,subject1,t2
-55.617919785000005,-45.42370823,-66.15844578,-54.33239005,7.128219892752257,30.000000000000004,0,amplitudes,ch,bus,subject1,t2
-63.83190943888889,-48.54843457,-67.04731261,-65.49828165,5.838071264860115,31.000000000000004,0,amplitudes,ch,bus,subject1,t2
-48.236189116000006,-42.20023331,-54.83328001,-46.689480335,4.110633583970986,32.0,0,amplitudes,ch,bus,subject1,t2
-48.33367529222223,-42.25854463,-65.42180911,-44.60632771,7.723898142888127,33.0,0,amplitudes,ch,bus,subject1,t2
-59.721600401111104,-49.36822491,-66.47427302,-62.2885965,6.5918098178328925,34.0,1,amplitudes,ch,bus,subject1,t2
-51.74240405222222,-41.1675765,-58.24427608,-52.08441421,6.640467952271599,35.0,0,amplitudes,ch,bus,subject1,t2
-48.044745502,-42.17292647,-55.09030138,-48.27002674,3.940818028680304,36.0,0,amplitudes,ch,bus,subject1,t2
-55.73777743777778,-45.30018326,-63.66873168,-58.65024015,6.659289212098067,37.0,0,amplitudes,ch,bus,subject1,t2
-45.568327646,-41.5486714,-50.19888369,-45.902435,2.953606955375572,38.0,0,amplitudes,ch,bus,subject1,t2
-54.63640821333334,-47.91811659,-63.87602245,-53.12018753,5.5390239399446815,39.0,0,amplitudes,ch,bus,subject1,t2
-49.978914217,-44.19653635,-53.9304067,-50.53934704,2.8449845720240208,40.0,0,amplitudes,ch,bus,subject1,t2
-61.96960096333333,-59.45248453,-63.43099278,-62.53860044,1.365195834825471,41.0,0,amplitudes,ch,bus,subject1,t2
-47.676514035,-41.56764477,-60.27350938,-46.325590075,5.9715993744051765,42.0,0,amplitudes,ch,bus,subject1,t2
-46.19795488,-41.54782151,-54.71745389,-43.99705899,4.438252175891686,43.0,0,amplitudes,ch,bus,subject1,t2
-56.04229460888889,-42.54537274,-64.49160668,-57.5216983,7.505212916048885,44.0,1,amplitudes,ch,bus,subject1,t2
-48.22429776999999,-42.62247495,-52.39731254,-48.5252226,3.447328145788162,45.0,0,amplitudes,ch,bus,subject1,t2
-51.094818634,-43.23264705,-62.47946254,-51.133175325,5.751476285223599,46.0,0,amplitudes,ch,bus,subject1,t2
-52.534344233333336,-42.75406363,-61.954616,-53.43965677,6.014807983231667,47.0,0,amplitudes,ch,bus,subject1,t2
-57.407354828,-42.22863069,-65.33373006,-62.480972455,9.332679647967073,48.0,0,amplitudes,ch,bus,subject1,t2
-46.43573944444445,-41.70924473,-55.54206462,-44.60578162,4.102693211339717,49.0,0,amplitudes,ch,bus,subject1,t2
-54.41071788399999,-46.0116796,-65.8971349,-53.75501505,6.678899566775156,50.0,0,amplitudes,ch,bus,subject1,t2
-56.24128909,-43.4852313,-68.7563303,-58.72479003,10.316045339230747,51.0,0,amplitudes,ch,bus,subject1,t2
-48.979562928,-43.51097396,-61.00249565,-48.160248735,4.955733377092687,52.0,0,amplitudes,ch,bus,subject1,t2
-56.22867290111111,-42.14364671,-70.28881303,-54.19338661,11.00695785606172,53.0,0,amplitudes,ch,bus,subject1,t2
-54.060972144,-41.88488751,-69.09857312,-50.523600875,12.130309846199747,54.0,0,amplitudes,ch,bus,subject1,t2
-49.27512056888889,-43.30165984,-55.66762726,-48.59017844,3.817189034309632,55.0,0,amplitudes,ch,bus,subject1,t2
-50.44378579399999,-43.44287138,-60.76818752,-49.39727397,4.965628707341645,56.0,0,amplitudes,ch,bus,subject1,t2
-48.68155523888888,-45.78050928,-55.36793682,-47.68189291,3.168728591684098,57.0,0,amplitudes,ch,bus,subject1,t2
-58.555404225,-43.39440926,-65.68289597,-62.22559157,7.645753809830698,58.00000000000001,0,amplitudes,ch,bus,subject1,t2
-46.208022318888894,-41.64890228,-54.18804934,-45.9198917,3.855016040572357,59.00000000000001,0,amplitudes,ch,bus,subject1,t2
-51.524496338000006,-43.34594524,-64.67137332,-49.587084245,7.143160257419227,60.00000000000001,0,amplitudes,ch,bus,subject1,t2
-48.288213014444445,-40.03906364,-57.98583721,-47.86236349,5.474365410578765,61.00000000000001,0,amplitudes,ch,bus,subject1,t2
-49.046845737,-42.17463719,-55.62623025,-48.679418045,4.333406325787861,62.00000000000001,0,amplitudes,ch,bus,subject1,t2
-59.443606472,-42.39592008,-69.53587613,-65.378574645,10.5092576160169,63.00000000000001,0,amplitudes,ch,bus,subject1,t2
-46.73330157111111,-41.48971366,-53.57444954,-47.05041594,4.368496433045157,64.0,0,amplitudes,ch,bus,subject1,t2
-55.875192125,-45.23038931,-63.52038268,-56.849455795,6.963181767088041,65.0,0,amplitudes,ch,bus,subject1,t2
-51.10000916888889,-37.13734093,-63.84722796,-49.32112827,9.484052914731311,66.0,0,amplitudes,ch,bus,subject1,t2
-51.824516648,-45.9498488,-58.70986941,-51.78874863,4.455100106796657,67.0,0,amplitudes,ch,bus,subject1,t2
-61.79704492777778,-42.41212906,-68.2185103,-65.26597561,8.507941515571162,68.0,0,amplitudes,ch,bus,subject1,t2
-48.89678558666667,-41.28096736,-59.09995032,-48.09202337,5.371522050798107,69.0,0,amplitudes,ch,bus,subject1,t2
-55.03419298,-46.06002414,-67.2351592,-54.4219588,8.38427545747888,70.0,0,amplitudes,ch,bus,subject1,t2
-49.278497754444444,-41.85841106,-55.11736365,-49.56529396,4.057672269839045,71.0,0,amplitudes,ch,bus,subject1,t2
-60.15646867400001,-40.09338632,-70.72866437,-64.04726451,11.471182541460273,72.0,0,amplitudes,ch,bus,subject1,t2
-50.596035117,-42.88517224,-55.18523599,-51.15643397,4.379627341197132,73.0,0,amplitudes,ch,bus,subject1,t2
-63.665429775,-53.62232822,-68.02738716,-65.73576099499999,5.264752119062272,74.0,1,amplitudes,ch,bus,subject1,t2
-50.542236049,-40.61294746,-68.67846453,-49.010301875,8.597640682391061,75.0,0,amplitudes,ch,bus,subject1,t2
-46.90959850625,-41.96576131,-55.56148195,-46.28293671,4.1909348356082425,76.0,1,amplitudes,ch,bus,subject1,t2
-49.411545743,-43.35813669,-57.05146055,-47.77261205,5.242358100528025,77.0,0,amplitudes,ch,bus,subject1,t2
-55.081426084444445,-48.96540063,-63.55056305,-51.99568342,5.622749219335504,78.0,0,amplitudes,ch,bus,subject1,t2
-62.4709767,-40.21748446,-69.28268718,-66.287866345,8.884539017174625,79.0,0,amplitudes,ch,bus,subject1,t2
-44.710733248888886,-40.09303763,-50.7270791,-44.51541966,3.587117741127337,80.0,0,amplitudes,ch,bus,subject1,t2
-53.36482642555556,-41.69805677,-66.88333193,-51.90082457,9.178172884986523,81.0,0,amplitudes,ch,bus,subject1,t2
-51.416433411,-38.89654541,-65.91302795,-48.56177136,9.40610222088062,82.0,0,amplitudes,ch,bus,subject1,t2
-51.78358225555556,-42.84486012,-64.95187752,-47.4445516,8.695411606445955,83.0,0,amplitudes,ch,bus,subject1,t2
-47.51626487111111,-42.86746072,-55.98372875,-45.84850339,3.920472060752063,84.0,1,amplitudes,ch,bus,subject1,t2
-54.553207027,-38.70787644,-69.70012694,-54.158750985,11.206585949850972,85.0,0,amplitudes,ch,bus,subject1,t2
-49.421938357777776,-41.17132068,-60.6929022,-49.20513208,5.888004279803356,86.0,0,amplitudes,ch,bus,subject1,t2
-54.19019318,-41.52183378,-67.1326273,-56.90581894,11.262197195199825,87.0,1,amplitudes,ch,bus,subject1,t2
-52.14649422555556,-41.4897449,-67.93587946,-47.68251365,9.435013830030549,88.0,0,amplitudes,ch,bus,subject1,t2
-49.069861562,-42.82634918,-55.78207425,-47.845970935,4.581435584282177,89.0,0,amplitudes,ch,bus,subject1,t2
-51.485405828888894,-47.0459719,-59.46130747,-50.26794075,3.802330576450364,90.0,0,amplitudes,ch,bus,subject1,t2
-59.55548179444444,-47.58386734,-70.01899084,-64.93733722,9.32575947444088,91.0,0,amplitudes,ch,bus,subject1,t2
-53.43560375,-40.54555671,-67.7905624,-48.85778644,10.769787223649804,92.0,0,amplitudes,ch,bus,subject1,t2
-44.43659791666667,-39.02361326,-51.15070343,-43.88878771,3.745340935314637,93.0,0,amplitudes,ch,bus,subject1,t2
-58.110470376,-45.5352973,-71.22485416,-57.363920205,9.584833201101963,94.0,0,amplitudes,ch,bus,subject1,t2
-49.41488785888889,-42.12564348,-60.29351887,-50.05242691,5.726407614127925,95.0,0,amplitudes,ch,bus,subject1,t2
-54.966286881,-40.50707108,-65.01360496,-55.05295699,8.040379380231123,96.0,0,amplitudes,ch,bus,subject1,t2
-44.68955409,-41.94363326,-47.32097932,-44.4585574,1.697517261992079,97.0,0,amplitudes,ch,bus,subject1,t2
-51.525979816,-39.47274456,-69.35861855,-46.83382535,10.966511341178371,98.0,0,amplitudes,ch,bus,subject1,t2
-57.34437080333333,-39.78756762,-70.37792939,-68.05660096,13.82330594516322,99.0,0,amplitudes,ch,bus,subject1,t2
-45.751314842,-41.50212695,-52.01075066,-46.088935755,3.285236787875684,100.0,0,amplitudes,ch,bus,subject1,t2
-55.029671723,-42.42745771,-66.31703265,-56.087530745,9.169932036753517,101.0,0,amplitudes,ch,bus,subject1,t2
-45.10858164222222,-40.80701642,-53.90899928,-43.52114368,4.1524900953584485,102.0,0,amplitudes,ch,bus,subject1,t2
-45.58929066222223,-41.01969913,-53.87626324,-43.09274477,4.97144388367984,103.0,0,amplitudes,ch,bus,subject1,t2
-51.750892757,-40.57924674,-62.85182531,-52.07155432,7.291860186579439,104.0,0,amplitudes,ch,bus,subject1,t2
-50.18047424666666,-41.64477789,-59.90763327,-50.15038012,5.940485214251946,105.0,0,amplitudes,ch,bus,subject1,t2
-52.142552584,-42.81695896,-66.42721828,-50.50664089,7.388296107241565,106.0,0,amplitudes,ch,bus,subject1,t2
