time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
33,ch,bus,subject2,t3,pitch,299.296875,81.19921875,157.96790824915826,117.1875,88.98790921538652,40.0
34,ch,bus,subject2,t3,pitch,112.24330357142856,0.0,61.03218102833582,86.90168108258928,45.67615430073644,20.0
35,ch,bus,subject2,t3,pitch,129.453125,0.0,84.98260277668759,93.81734704097984,40.52612847576371,6.666666666666667
36,ch,bus,subject2,t3,pitch,220.3125,0.0,85.9865197172619,92.41209077380952,71.02512340171532,33.33333333333333
37,ch,bus,subject2,t3,pitch,152.34375,0.0,93.23568505527211,98.0859375,42.73530855645881,33.33333333333333
38,ch,bus,subject2,t3,pitch,110.74544270833331,0.0,23.689953926282048,0.0,45.108588455726455,13.333333333333334
39,ch,bus,subject2,t3,pitch,368.28125,110.74544270833331,205.2375390625,153.76302083333334,111.87209435773599,33.33333333333333
40,ch,bus,subject2,t3,pitch,162.1875,108.033203125,135.48736979166665,132.15380859375,18.863327912222633,33.33333333333333
41,ch,bus,subject2,t3,pitch,170.99609375,0.0,22.003580729166668,0.0,54.00967442476896,20.0
42,ch,bus,subject2,t3,pitch,440.4296875,51.2265625,173.4170845734127,119.24674479166666,145.04348799959192,33.33333333333333
43,ch,bus,subject2,t3,pitch,144.72005208333331,0.0,104.06338266093475,105.46875,34.903062870777994,0.0
44,ch,bus,subject2,t3,pitch,241.40625,0.0,79.47526041666666,50.8203125,92.41079026987374,33.33333333333333
45,ch,bus,subject2,t3,pitch,127.265625,0.0,41.675750248015866,0.0,52.52802267909619,20.0
46,ch,bus,subject2,t3,pitch,258.58072916666663,101.841796875,149.63817345848597,129.765625,43.84213691748326,13.333333333333334
47,ch,bus,subject2,t3,pitch,455.3776041666666,0.0,182.67333947467876,103.90625,194.49196392729257,40.0
48,ch,bus,subject2,t3,pitch,171.55924479166669,0.0,91.15495136133158,101.93603515625,48.87906470773683,20.0
49,ch,bus,subject2,t3,pitch,399.375,0.0,76.08072916666667,0.0,142.04043356419552,20.0
50,ch,bus,subject2,t3,pitch,162.109375,0.0,72.41539558531747,83.7788318452381,68.75591883366408,20.0
51,ch,bus,subject2,t3,pitch,166.640625,0.0,114.6120101686508,122.998046875,39.86734137922012,20.0
52,ch,bus,subject2,t3,pitch,164.42708333333331,78.5693359375,116.73858739459325,109.17712983630953,27.52310536433321,20.0
53,ch,bus,subject2,t3,pitch,164.4140625,0.0,86.10607328869048,113.68466331845238,76.36385238468868,33.33333333333333
54,ch,bus,subject2,t3,pitch,585.3980654761905,0.0,71.02931833791209,0.0,162.2000461555903,13.333333333333334
55,ch,bus,subject2,t3,pitch,710.1197916666667,100.703125,215.28673735119048,108.09375,222.45371207571594,46.666666666666664
56,ch,bus,subject2,t3,pitch,173.72265625,0.0,90.15129743303571,113.951171875,73.46829602652426,6.666666666666667
57,ch,bus,subject2,t3,pitch,360.625,0.0,125.63169126157406,115.39248511904762,96.34305090123458,40.0
58,ch,bus,subject2,t3,pitch,168.4765625,0.0,60.36209193638392,36.9033203125,70.33455881658037,33.33333333333333
59,ch,bus,subject2,t3,pitch,93.23265438988096,0.0,7.171742645375459,0.0,25.858085842332972,13.333333333333334
60,ch,bus,subject2,t3,pitch,144.09635416666669,0.0,91.60875672179382,106.953125,47.378395182717526,26.666666666666668
61,ch,bus,subject2,t3,pitch,164.79296875,0.0,100.29253311172955,126.53645833333334,57.48366763936824,26.666666666666668
62,ch,bus,subject2,t3,pitch,3240.46875,0.0,324.0940223745748,84.783203125,919.52933443793,20.0
63,ch,bus,subject2,t3,pitch,243.33984375,0.0,63.9971699617347,0.0,86.33148081121612,20.0
64,ch,bus,subject2,t3,pitch,150.78125,110.50260416666669,129.6373769459707,128.671875,13.995948776795363,13.333333333333334
65,ch,bus,subject2,t3,pitch,222.48046875,92.87495866402118,133.73055051089372,129.091796875,40.50513816805719,6.666666666666667
66,ch,bus,subject2,t3,pitch,129.0625,0.0,73.78078342013889,85.848681640625,57.68315952098176,20.0
67,ch,bus,subject2,t3,pitch,145.625,0.0,31.05934444090136,0.0,53.10004270816845,6.666666666666667
68,ch,bus,subject2,t3,pitch,484.1666666666666,105.78125,171.0097543515512,122.841796875,116.44809000216614,26.666666666666668
69,ch,bus,subject2,t3,pitch,172.109375,0.0,132.05196496212122,157.8125,50.82667029383969,26.666666666666668
70,ch,bus,subject2,t3,pitch,153.75,0.0,66.72398510777417,91.59946986607144,66.76657055501296,26.666666666666668
71,ch,bus,subject2,t3,pitch,160.390625,0.0,86.5791015625,124.79947916666667,72.9040427952453,46.666666666666664
72,ch,bus,subject2,t3,pitch,161.23697916666669,0.0,61.251815276892,42.14657738095238,66.90687181085069,6.666666666666667
73,ch,bus,subject2,t3,pitch,144.58333333333331,0.0,120.09265718005952,136.22151692708331,40.78295006542688,20.0
74,ch,bus,subject2,t3,pitch,894.7786458333333,0.0,272.4743242079889,138.11393229166666,319.26630565894516,26.666666666666668
75,ch,bus,subject2,t3,pitch,137.421875,0.0,60.46985615079366,52.03125,64.62508084991002,33.33333333333333
76,ch,bus,subject2,t3,pitch,188.232421875,0.0,81.12218915343915,84.23046875,62.78733336175866,40.0
77,ch,bus,subject2,t3,pitch,104.2890625,0.0,38.98623511904761,0.0,47.266144412424666,6.666666666666667
78,ch,bus,subject2,t3,pitch,148.125,0.0,105.96982896299303,111.66015625,48.06980304767975,6.666666666666667
79,ch,bus,subject2,t3,pitch,174.8623511904762,73.18824404761905,103.53732694249574,99.68204752604166,26.91975253363672,6.666666666666667
80,ch,bus,subject2,t3,pitch,433.984375,0.0,159.76985677083334,115.0810546875,122.05572027626394,40.0
81,ch,bus,subject2,t3,pitch,106.09375,0.0,57.81239507020758,88.7109375,47.918547866618326,13.333333333333334
82,ch,bus,subject2,t3,pitch,219.375,0.0,95.43210565476191,81.48911830357142,94.72726840782478,20.0
83,ch,bus,subject2,t3,pitch,131.953125,0.0,88.74750484030979,105.91246839797748,47.49176886914986,33.33333333333333
84,ch,bus,subject2,t3,pitch,833.28125,0.0,246.69618468915345,93.69869791666667,336.98253553685055,40.0
85,ch,bus,subject2,t3,pitch,129.53125,0.0,72.10313167735043,96.2037037037037,52.52617100906543,13.333333333333334
86,ch,bus,subject2,t3,pitch,155.078125,0.0,79.09371661324786,120.625,66.4083520744,13.333333333333334
87,ch,bus,subject2,t3,pitch,455.234375,0.0,156.53515625,127.109375,115.62788573550301,33.33333333333333
88,ch,bus,subject2,t3,pitch,507.421875,91.28173828125,189.38034830729168,102.5439453125,159.94714772988843,33.33333333333333
89,ch,bus,subject2,t3,pitch,468.046875,0.0,42.301432291666664,0.0,134.55676488567798,20.0
90,ch,bus,subject2,t3,pitch,490.60546875,0.0,236.04232976466048,120.3363715277778,198.93377310373913,40.0
91,ch,bus,subject2,t3,pitch,200.95005580357144,0.0,97.5664295014881,89.43229166666667,73.7808041109148,46.666666666666664
92,ch,bus,subject2,t3,pitch,611.484375,0.0,200.48344494047618,75.12183779761905,243.66522242082857,46.666666666666664
93,ch,bus,subject2,t3,pitch,160.896484375,0.0,91.43243117559524,103.0078125,46.017705574666074,20.0
94,ch,bus,subject2,t3,pitch,113.716796875,0.0,62.11609002976191,93.5234375,53.92457190655563,33.33333333333333
95,ch,bus,subject2,t3,pitch,110.9375,0.0,35.237339564732146,0.0,47.08206510369732,20.0
96,ch,bus,subject2,t3,pitch,125.3125,81.80598958333334,103.36060732886905,101.435546875,14.923821140466433,46.666666666666664
97,ch,bus,subject2,t3,pitch,544.1796875,86.64508928571429,231.98343253968255,127.58463541666666,192.2016910237089,33.33333333333333
98,ch,bus,subject2,t3,pitch,805.234375,0.0,104.40118963068181,0.0,240.0329681469356,26.666666666666668
99,ch,bus,subject2,t3,pitch,157.890625,0.0,95.67789713541667,122.90690104166667,60.353430885993,33.33333333333333
100,ch,bus,subject2,t3,pitch,163.02083333333331,0.0,69.94658119658119,99.79166666666666,70.32827226919491,13.333333333333334
101,ch,bus,subject2,t3,pitch,457.31770833333337,0.0,138.7666871279762,116.47321428571428,119.15682584483764,33.33333333333333
102,ch,bus,subject2,t3,pitch,581.796875,87.017578125,207.79606119791666,134.06901041666666,168.6574212423452,46.666666666666664
103,ch,bus,subject2,t3,pitch,363.453125,0.0,68.14561350108225,0.0,109.32733685552732,26.666666666666668
104,ch,bus,subject2,t3,pitch,2821.40625,0.0,338.8008603050595,77.01984514508928,874.605535506903,33.33333333333333
105,ch,bus,subject2,t3,pitch,180.46875,102.802734375,138.79078311011904,132.421875,29.84633878629015,6.666666666666667
106,ch,bus,subject2,t3,pitch,131.25,0.0,87.93611955054011,98.828125,42.79645563457796,20.0
107,ch,bus,subject2,t3,pitch,176.171875,0.0,92.74038461538461,161.25,89.44035965527532,13.333333333333334
108,ch,bus,subject2,t3,pitch,128.28125,0.0,94.20277411390693,113.62109375,47.564247007612344,26.666666666666668
109,ch,bus,subject2,t3,pitch,174.83072916666669,0.0,56.03794111394558,47.453125,63.543612647801005,33.33333333333333
110,ch,bus,subject2,t3,pitch,221.6015625,0.0,98.22740352818478,100.37196657509156,74.76251382630686,40.0
111,ch,bus,subject2,t3,pitch,130.703125,0.0,85.17003179112554,97.44520399305556,45.953246431252886,26.666666666666668
112,ch,bus,subject2,t3,pitch,120.47037760416666,0.0,35.23954994658119,0.0,55.22149784689845,13.333333333333334
113,ch,bus,subject2,t3,pitch,178.59375,0.0,124.2346897893773,139.296875,58.49154337925409,13.333333333333334
114,ch,bus,subject2,t3,pitch,160.0,0.0,99.53499348958333,110.9326171875,53.71619530346538,20.0
115,ch,bus,subject2,t3,pitch,103.63932291666666,75.87955729166666,97.15209763652148,100.421875,7.596799845944617,20.0
116,ch,bus,subject2,t3,pitch,848.125,0.0,247.5712890625,129.609375,321.4471336040479,33.33333333333333
117,ch,bus,subject2,t3,pitch,293.03199404761904,0.0,101.68224516369048,63.8720703125,117.85514076143602,33.33333333333333
118,ch,bus,subject2,t3,pitch,295.15625,0.0,120.18238467261905,139.7265625,91.68485400442214,20.0
119,ch,bus,subject2,t3,pitch,161.875,0.0,72.91871995192308,96.38802083333334,73.32990548177845,13.333333333333334
120,ch,bus,subject2,t3,pitch,141.54296875,81.09607514880953,111.15845395923522,114.765625,24.18612974677981,26.666666666666668
121,ch,bus,subject2,t3,pitch,3869.6875,0.0,425.45247395833337,98.05338541666666,1143.8330255072883,26.666666666666668
122,ch,bus,subject2,t3,pitch,443.515625,0.0,92.24917140151514,91.02771577380952,125.79778028211162,26.666666666666668
123,ch,bus,subject2,t3,pitch,117.03125,0.0,84.23932607189819,98.0546875,40.05893096883137,13.333333333333334
124,ch,bus,subject2,t3,pitch,185.859375,0.0,110.16342329545455,112.85625,43.7926210388064,26.666666666666668
125,ch,bus,subject2,t3,pitch,175.76171875,0.0,75.51947146045917,71.04840959821428,76.56307913977766,6.666666666666667
126,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
127,ch,bus,subject2,t3,pitch,552.5178571428571,0.0,206.55741285624097,111.15342881944444,183.16679631209658,26.666666666666668
128,ch,bus,subject2,t3,pitch,161.40625,109.79895213293652,129.6357041396104,130.19661458333334,15.745012284224803,26.666666666666668
129,ch,bus,subject2,t3,pitch,292.8125,61.829613095238095,132.32003705929486,117.650390625,69.85527125590616,46.666666666666664
130,ch,bus,subject2,t3,pitch,127.578125,0.0,9.112723214285714,0.0,34.09668812835852,6.666666666666667
131,ch,bus,subject2,t3,pitch,129.80769230769232,0.0,88.24035252941502,102.07552083333331,44.91499785713357,26.666666666666668
132,ch,bus,subject2,t3,pitch,2226.25,0.0,334.0997395833333,136.98567708333334,667.2631376479436,33.33333333333333
133,ch,bus,subject2,t3,pitch,105.46875,0.0,41.46218153369979,0.0,50.06490502713055,6.666666666666667
134,ch,bus,subject2,t3,pitch,163.69140625,49.38541666666667,103.26204857666448,101.62576988260584,38.303767442499705,20.0
135,ch,bus,subject2,t3,pitch,148.75,0.0,73.86392513736264,81.98046875,64.32509545188289,13.333333333333334
136,ch,bus,subject2,t3,pitch,138.51236979166666,0.0,109.5646236359127,132.79947916666669,42.17092825141606,20.0
137,ch,bus,subject2,t3,pitch,432.734375,81.62723214285714,158.98350771949404,103.66471354166667,106.07782365186743,33.33333333333333
138,ch,bus,subject2,t3,pitch,119.5703125,0.0,49.76992018398267,0.0,57.292462502804085,26.666666666666668
139,ch,bus,subject2,t3,pitch,275.61848958333337,0.0,143.23946397569443,135.0079861111111,90.17479919616515,46.666666666666664
140,ch,bus,subject2,t3,pitch,132.97526041666669,0.0,78.89211908425777,102.2578125,45.590708026161366,26.666666666666668
141,ch,bus,subject2,t3,pitch,104.71484375,0.0,33.6755275974026,0.0,47.21034107028904,26.666666666666668
142,ch,bus,subject2,t3,pitch,104.23495926816238,0.0,41.10493317085114,0.0,51.101355468346874,20.0
143,ch,bus,subject2,t3,pitch,619.19921875,0.0,173.91068892045453,138.984375,168.44738663780112,26.666666666666668
144,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
145,ch,bus,subject2,t3,pitch,222.1875,0.0,88.08238636363636,96.4453125,78.0692700730056,26.666666666666668
146,ch,bus,subject2,t3,pitch,677.34375,0.0,160.3547960158714,112.98677884615388,175.65377448349244,26.666666666666668
147,ch,bus,subject2,t3,pitch,129.07552083333331,0.0,102.72829150648975,104.10807291666667,35.22557995457092,20.0
148,ch,bus,subject2,t3,pitch,114.61588541666669,0.0,49.82697349773243,0.0,55.47184095675972,0.0
149,ch,bus,subject2,t3,pitch,221.4739583333333,0.0,108.96314949156745,106.99208984375,66.91966875703618,20.0
150,ch,bus,subject2,t3,pitch,133.4375,0.0,82.12300510843808,125.27750651041669,62.59119686902926,20.0
151,ch,bus,subject2,t3,pitch,179.140625,0.0,105.42709366732804,111.09375,50.475627665458006,40.0
152,ch,bus,subject2,t3,pitch,178.828125,0.0,55.09639601934524,33.32914806547619,64.3554113377917,33.33333333333333
153,ch,bus,subject2,t3,pitch,102.94140625,0.0,24.958719665750916,0.0,40.15180567544253,13.333333333333334
154,ch,bus,subject2,t3,pitch,447.5078125,92.6287286931818,154.7875963111226,112.1875,102.2655696919985,26.666666666666668
155,ch,bus,subject2,t3,pitch,113.94810267857144,0.0,10.358918425324676,0.0,34.35664565070114,26.666666666666668
156,ch,bus,subject2,t3,pitch,136.65364583333331,0.0,78.71729141626602,105.46875,55.596550133058734,13.333333333333334
157,ch,bus,subject2,t3,pitch,141.484375,93.55143229166669,111.63284951574694,110.64453125,17.063111176023167,13.333333333333334
158,ch,bus,subject2,t3,pitch,129.775390625,0.0,84.21502342058983,105.9375,55.960976351533255,26.666666666666668
159,ch,bus,subject2,t3,pitch,267.75,0.0,85.08406723484849,95.8671875,83.31661473185095,26.666666666666668
160,ch,bus,subject2,t3,pitch,168.203125,0.0,105.95058988320707,106.1892361111111,43.72829021865745,26.666666666666668
161,ch,bus,subject2,t3,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
162,ch,bus,subject2,t3,pitch,575.453125,93.7734375,202.4152546672078,133.046875,142.60469865373392,26.666666666666668
163,ch,bus,subject2,t3,pitch,3360.15625,97.58333333333334,759.2483723958333,193.71875,1190.7873812702815,46.666666666666664
164,ch,bus,subject2,t3,pitch,660.7109375,0.0,79.90008082195581,0.0,180.1810532722651,13.333333333333334
165,ch,bus,subject2,t3,pitch,189.296875,0.0,120.94144202152016,131.171875,60.90690387248682,13.333333333333334
166,ch,bus,subject2,t3,pitch,245.46875,0.0,64.71946022727273,0.0,110.8899581341651,26.666666666666668
167,ch,bus,subject2,t3,pitch,131.25,0.0,97.87677556818181,119.64518229166669,49.011886992198406,26.666666666666668
168,ch,bus,subject2,t3,pitch,128.42447916666669,0.0,85.1579071969697,107.1875,55.74349832783279,26.666666666666668
169,ch,bus,subject2,t3,pitch,150.15625,101.25,120.9490203373016,119.765625,13.181981031857,6.666666666666667
170,ch,bus,subject2,t3,pitch,481.328125,107.578125,217.06070784684064,122.34375,143.06683676721798,13.333333333333334
171,ch,bus,subject2,t3,pitch,1662.1875,0.0,203.5308878796021,96.34304212136243,461.4145373944465,20.0
172,ch,bus,subject2,t3,pitch,152.74739583333331,0.0,67.87321532634033,104.4921875,66.6394444297972,13.333333333333334
173,ch,bus,subject2,t3,pitch,170.16927083333331,0.0,100.21406024531028,120.4736328125,53.93587974534175,26.666666666666668
174,ch,bus,subject2,t3,pitch,241.09375,0.0,105.65185546875,105.15625,81.81342581175481,46.666666666666664
175,ch,bus,subject2,t3,pitch,573.3549107142858,0.0,99.5685070219494,36.5234375,175.16716803577583,33.33333333333333
176,ch,bus,subject2,t3,pitch,118.75,0.0,69.89095052083333,96.1328125,53.335769480955655,40.0
177,ch,bus,subject2,t3,pitch,512.890625,0.0,169.0357504546958,109.19305710565476,193.34953458100932,40.0
178,ch,bus,subject2,t3,pitch,2522.34375,0.0,399.5816034226191,102.61473214285715,858.8609448603866,46.666666666666664
179,ch,bus,subject2,t3,pitch,159.765625,0.0,68.40141369047619,85.59988839285714,58.06763729092619,26.666666666666668
180,ch,bus,subject2,t3,pitch,177.1875,0.0,42.4296875,0.0,69.92474534378533,33.33333333333333
181,ch,bus,subject2,t3,pitch,177.1875,0.0,27.774495442708332,0.0,65.0227661244263,7.6923076923076925
0,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
1,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
2,ch,bus,subject2,t2,pitch,154.94791666666669,69.08761160714286,106.0486136946098,101.2861328125,26.99904908173116,20.0
3,ch,bus,subject2,t2,pitch,204.22526041666669,0.0,52.64740131829976,0.0,65.9856882868497,13.333333333333334
4,ch,bus,subject2,t2,pitch,144.140625,0.0,97.15350683542648,114.21875,57.18181557979957,13.333333333333334
5,ch,bus,subject2,t2,pitch,255.625,63.24311755952381,134.87649485930737,98.28125,75.89536334911767,26.666666666666668
6,ch,bus,subject2,t2,pitch,298.44642857142856,82.45572916666666,139.2700876715614,100.46875,83.15835338352393,26.666666666666668
7,ch,bus,subject2,t2,pitch,113.9169034090909,0.0,65.85344977288337,91.8310546875,47.313790882231935,13.333333333333334
8,ch,bus,subject2,t2,pitch,145.234375,0.0,51.48249699519231,0.0,68.04481510641592,13.333333333333334
9,ch,bus,subject2,t2,pitch,115.75621811224492,0.0,44.140174798993264,23.01034109933036,47.85736234109751,6.666666666666667
10,ch,bus,subject2,t2,pitch,162.109375,0.0,62.92436079545455,0.0,73.14753263352985,26.666666666666668
11,ch,bus,subject2,t2,pitch,178.2421875,38.52306547619048,110.97943212115575,105.46875,40.01477772594165,46.666666666666664
12,ch,bus,subject2,t2,pitch,148.05338541666669,0.0,78.08170889982415,85.8828125,55.561964832143246,26.666666666666668
13,ch,bus,subject2,t2,pitch,154.23828125,78.330078125,104.55296688988096,97.0204613095238,22.431802069136094,26.666666666666668
14,ch,bus,subject2,t2,pitch,110.03580729166666,0.0,35.94026692708333,16.5283203125,44.936236861698326,33.33333333333333
15,ch,bus,subject2,t2,pitch,137.744140625,59.65122767857143,98.87272135416667,109.140625,27.314900180883573,33.33333333333333
16,ch,bus,subject2,t2,pitch,138.28125,0.0,53.345870817550505,79.10210503472223,53.196313857550955,26.666666666666668
17,ch,bus,subject2,t2,pitch,164.0625,0.0,80.5936999198718,132.421875,78.16622361126132,13.333333333333334
18,ch,bus,subject2,t2,pitch,565.05078125,0.0,233.32890625000002,128.671875,199.6436724586051,40.0
19,ch,bus,subject2,t2,pitch,303.02232142857144,0.0,102.92252604166667,101.9921875,92.84781725308557,33.33333333333333
20,ch,bus,subject2,t2,pitch,158.65885416666669,0.0,75.54931640625001,93.28287760416667,69.78193416739,20.0
21,ch,bus,subject2,t2,pitch,238.4375,0.0,63.165147569444436,0.0,94.97484334768141,20.0
22,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
23,ch,bus,subject2,t2,pitch,242.4609375,83.83181423611111,134.54553674768516,97.9345703125,64.0343696344495,40.0
24,ch,bus,subject2,t2,pitch,349.84114583333337,86.04166666666667,152.875158239294,120.15625,93.50215541776744,20.0
25,ch,bus,subject2,t2,pitch,309.0625,0.0,83.87369791666667,0.0,128.6428587430034,20.0
26,ch,bus,subject2,t2,pitch,261.875,0.0,111.12594246031748,94.24077690972223,83.62737708463507,33.33333333333333
27,ch,bus,subject2,t2,pitch,159.921875,0.0,82.46073774857955,93.016357421875,47.159650915263384,26.666666666666668
28,ch,bus,subject2,t2,pitch,197.28515625,0.0,101.11165106233466,95.18359375,44.57314992019019,20.0
29,ch,bus,subject2,t2,pitch,281.98046875,0.0,82.81685697115384,0.0,115.12187917403499,13.333333333333334
30,ch,bus,subject2,t2,pitch,117.1875,0.0,61.66960410466269,92.01059492807539,53.80835623974703,33.33333333333333
31,ch,bus,subject2,t2,pitch,421.328125,0.0,78.64221325549451,0.0,159.92821572919144,13.333333333333334
32,ch,bus,subject2,t2,pitch,148.515625,31.083984375,105.245751953125,105.078125,31.69483887611988,33.33333333333333
33,ch,bus,subject2,t2,pitch,2663.28125,96.79036458333334,398.07291666666663,126.865234375,799.4262366702606,33.33333333333333
34,ch,bus,subject2,t2,pitch,203.92578125,0.0,103.81190659022693,91.953125,52.26382832928273,13.333333333333334
35,ch,bus,subject2,t2,pitch,0.0,0.0,0.0,0.0,0.0,0.0
36,ch,bus,subject2,t2,pitch,430.0,0.0,166.7457114670798,107.01481894841272,153.6011937457758,40.0
37,ch,bus,subject2,t2,pitch,140.390625,0.0,70.14034695095488,78.02423386346726,55.55420601260342,20.0
38,ch,bus,subject2,t2,pitch,125.234375,0.0,48.66832682291667,39.05859375,52.68689289510003,33.33333333333333
39,ch,bus,subject2,t2,pitch,145.14322916666669,53.85044642857143,103.09997519841272,103.60379464285714,32.04261859720123,33.33333333333333
40,ch,bus,subject2,t2,pitch,246.796875,0.0,113.09344256365739,103.4765625,86.81536315532077,20.0
41,ch,bus,subject2,t2,pitch,143.62890625,0.0,77.89630118145743,101.25,53.80551743088096,26.666666666666668
42,ch,bus,subject2,t2,pitch,162.2265625,0.0,10.815104166666666,0.0,41.886718324998455,0.0
43,ch,bus,subject2,t2,pitch,365.46875,86.4931640625,132.90531063988095,109.22258649553572,83.59118681720409,33.33333333333333
44,ch,bus,subject2,t2,pitch,102.671875,0.0,61.207888454861106,81.88389756944444,43.96526266161614,33.33333333333333
45,ch,bus,subject2,t2,pitch,318.4361049107143,98.50260416666666,168.2685105096726,165.828125,73.67091796894496,46.666666666666664
46,ch,bus,subject2,t2,pitch,122.236328125,0.0,92.07397460937501,105.998046875,39.840663280248556,46.666666666666664
47,ch,bus,subject2,t2,pitch,182.5,0.0,55.53733473557692,0.0,69.78492062497739,13.333333333333334
48,ch,bus,subject2,t2,pitch,86.13498263888889,0.0,20.12653976521164,0.0,36.64683495496339,20.0
49,ch,bus,subject2,t2,pitch,362.4088541666666,0.0,91.46471586681545,40.50502232142857,129.10739934400786,46.666666666666664
50,ch,bus,subject2,t2,pitch,217.9296875,49.51450892857143,125.86285379840068,115.08070849867728,50.0145792795838,26.666666666666668
51,ch,bus,subject2,t2,pitch,132.90736607142856,0.0,79.56198689870915,102.212890625,49.295004667927316,20.0
52,ch,bus,subject2,t2,pitch,108.71484375,0.0,74.51650686553029,85.65833333333333,39.11978221121238,26.666666666666668
53,ch,bus,subject2,t2,pitch,317.5,0.0,42.28260633680555,0.0,94.08978921259059,20.0
54,ch,bus,subject2,t2,pitch,126.25,0.0,105.29330906723484,121.47135416666666,36.63257655625629,26.666666666666668
55,ch,bus,subject2,t2,pitch,111.015625,0.0,80.76179508064274,103.74644886363636,46.14395628877959,40.0
