time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std
42,ch,bus,jack,t3,pitch,226.09375,107.07356770833334,161.27625070210377,152.38657832924838,43.16543884202344
43,ch,bus,jack,t3,pitch,363.28125,0.0,150.76747177471532,110.98709845690993,117.51645075390991
44,ch,bus,jack,t3,pitch,492.1875,58.88169642857143,205.5709903703068,128.14453125,164.2901773763044
45,ch,bus,jack,t3,pitch,390.78125,0.0,104.33035714285714,0.0,171.7953752248899
46,ch,bus,jack,t3,pitch,155.51432291666666,0.0,100.95703125,124.7265625,66.22052195447861
47,ch,bus,jack,t3,pitch,155.10546875,100.94735863095238,115.88008587549602,112.51302083333333,15.942654458412484
48,ch,bus,jack,t3,pitch,455.234375,0.0,163.2062437996032,103.71961805555554,158.03379426045444
49,ch,bus,jack,t3,pitch,252.8125,0.0,70.0276609241453,107.4609375,77.59245473966703
50,ch,bus,jack,t3,pitch,328.125,0.0,79.54150883838383,0.0,117.40429110282453
51,ch,bus,jack,t3,pitch,288.671875,0.0,146.5185546875,142.97021484375,83.93378411285379
52,ch,bus,jack,t3,pitch,195.751953125,0.0,94.80852141203704,106.259765625,61.39323982759769
53,ch,bus,jack,t3,pitch,370.234375,0.0,78.95411229395603,0.0,109.55205460458104
54,ch,bus,jack,t3,pitch,180.4296875,0.0,103.13422309027779,147.89930555555554,82.34191930493952
55,ch,bus,jack,t3,pitch,164.27256944444446,0.0,113.79757426697532,120.99609375,48.27873277759483
56,ch,bus,jack,t3,pitch,293.984375,0.0,97.650390625,104.6875,103.7771656876928
57,ch,bus,jack,t3,pitch,540.890625,0.0,160.67399114319372,110.79927884615388,143.22223858387085
58,ch,bus,jack,t3,pitch,143.359375,0.0,92.62504292582418,121.05125343406596,60.92050459829935
59,ch,bus,jack,t3,pitch,447.265625,0.0,213.59230324074076,239.296875,159.98757823361876
60,ch,bus,jack,t3,pitch,192.36328125,0.0,34.23427483974359,0.0,66.89045134570497
61,ch,bus,jack,t3,pitch,233.5286458333333,0.0,130.6788829985119,126.28336588541667,58.77930480041874
62,ch,bus,jack,t3,pitch,171.10026041666669,0.0,74.62046888286565,110.1890625,66.58101963185116
63,ch,bus,jack,t3,pitch,134.7265625,0.0,83.08580565639718,105.7421875,50.141504624892306
64,ch,bus,jack,t3,pitch,1465.15625,0.0,267.69827178030306,0.0,461.8608740350425
65,ch,bus,jack,t3,pitch,126.69053819444444,0.0,45.54676434676435,0.0,60.24425029065883
66,ch,bus,jack,t3,pitch,382.109375,0.0,142.25520410579003,162.1875,140.90792405594564
67,ch,bus,jack,t3,pitch,444.296875,0.0,187.0764716641865,108.3015128968254,143.87356668913105
68,ch,bus,jack,t3,pitch,444.296875,0.0,73.43363056485616,0.0,133.78536917627457
69,ch,bus,jack,t3,pitch,773.875,0.0,249.54224537037038,143.5546875,236.46405648596104
70,ch,bus,jack,t3,pitch,161.30208333333331,92.28794642857144,118.98486069775133,112.44184027777777,20.89867560512558
71,ch,bus,jack,t3,pitch,469.296875,0.0,172.20594618055554,126.9140625,131.5828713225133
72,ch,bus,jack,t3,pitch,106.53397164786966,0.0,26.058820553989136,0.0,47.149821740332875
73,ch,bus,jack,t3,pitch,85.1015625,0.0,7.091796875,0.0,24.56670500891638
74,ch,bus,jack,t3,pitch,493.203125,0.0,246.62109375,161.97265625,233.25470060822988
75,ch,bus,jack,t3,pitch,589.1759672619048,0.0,191.04494047619048,116.279296875,214.01908386998693
76,ch,bus,jack,t3,pitch,415.546875,109.423828125,187.10251961580087,126.68024553571428,120.24612935884292
77,ch,bus,jack,t3,pitch,491.796875,0.0,225.11557694692462,187.86946614583334,173.68867092819846
78,ch,bus,jack,t3,pitch,122.19791666666669,0.0,15.64248842592593,0.0,41.32159590510493
79,ch,bus,jack,t3,pitch,361.484375,0.0,170.04547991071428,114.29036458333334,124.075224653464
80,ch,bus,jack,t3,pitch,229.8828125,0.0,89.51802884615384,104.484375,70.29389238624964
81,ch,bus,jack,t3,pitch,458.4068080357143,0.0,127.7094959077381,110.36458333333334,126.41497806835258
82,ch,bus,jack,t3,pitch,608.046875,0.0,63.0906814539627,0.0,168.4427449192925
83,ch,bus,jack,t3,pitch,213.4720982142857,0.0,113.88343805114638,119.64152061287479,70.21166646292623
84,ch,bus,jack,t3,pitch,175.703125,0.0,110.91838799221611,129.84375,66.32507712823144
85,ch,bus,jack,t3,pitch,3717.96875,0.0,453.70630518353175,53.45486111111112,1156.675426695815
86,ch,bus,jack,t3,pitch,490.09486607142856,0.0,133.35262001212521,103.89539930555556,151.251107714173
87,ch,bus,jack,t3,pitch,181.23046875,0.0,76.08523637820514,0.0,86.3916534869226
88,ch,bus,jack,t3,pitch,377.96875,0.0,133.18505859375,128.39925130208334,97.59166727642716
89,ch,bus,jack,t3,pitch,288.6328125,0.0,118.94796095521542,147.49565972222223,105.17295298998604
90,ch,bus,jack,t3,pitch,118.07684948979592,0.0,40.146270179473305,0.0,55.77248654356824
91,ch,bus,jack,t3,pitch,543.1901041666667,101.40625,171.52305927579366,114.19379340277776,137.66065523828556
92,ch,bus,jack,t3,pitch,202.9296875,0.0,40.10855804661609,0.0,67.13167276548027
93,ch,bus,jack,t3,pitch,604.9479166666667,119.27176339285714,180.4129987695836,131.39051870748298,142.8013436351615
94,ch,bus,jack,t3,pitch,363.828125,0.0,154.38345508658008,107.900390625,138.82278386165
95,ch,bus,jack,t3,pitch,426.875,0.0,178.4423828125,169.14713541666669,162.74001250322496
96,ch,bus,jack,t3,pitch,162.8125,0.0,36.283203125,0.0,61.25769195405564
97,ch,bus,jack,t3,pitch,148.32194010416666,0.0,78.83626302083333,108.58072916666666,60.36420644840508
98,ch,bus,jack,t3,pitch,136.7578125,0.0,56.5924324156746,53.310546875,59.251988792509415
99,ch,bus,jack,t3,pitch,383.671875,0.0,126.23327184606482,159.54535590277777,112.36037838778908
100,ch,bus,jack,t3,pitch,610.859375,0.0,184.43258754236663,129.61263020833331,201.22100352678507
101,ch,bus,jack,t3,pitch,492.890625,0.0,111.7610348274411,120.54850260416666,140.06050228211748
102,ch,bus,jack,t3,pitch,143.73046875,0.0,73.23992745535713,113.26171875,66.46451953893805
103,ch,bus,jack,t3,pitch,269.4921875,0.0,117.61754918981481,113.72395833333334,72.1870597111144
104,ch,bus,jack,t3,pitch,108.427734375,0.0,42.37629340277778,0.0,53.7372456961284
105,ch,bus,jack,t3,pitch,152.23121279761904,0.0,52.68136843412579,0.0,69.948576042341
106,ch,bus,jack,t3,pitch,178.203125,131.796875,160.5746972934473,168.125,16.625038824973462
107,ch,bus,jack,t3,pitch,165.75,102.1875,120.6697048611111,115.47526041666666,22.12281345722906
108,ch,bus,jack,t3,pitch,668.55859375,0.0,104.07782451923077,0.0,183.19233172623169
109,ch,bus,jack,t3,pitch,256.56640625,0.0,130.85536620497558,109.13020833333331,60.980496707092556
110,ch,bus,jack,t3,pitch,153.6328125,0.0,125.03535522637085,144.24962797619048,44.870528902529784
111,ch,bus,jack,t3,pitch,162.4609375,0.0,23.208705357142858,0.0,58.995499414911315
112,ch,bus,jack,t3,pitch,341.875,104.765625,173.5511560921717,145.10986328125,85.4398214576802
113,ch,bus,jack,t3,pitch,410.9375,0.0,148.78096865699405,128.40201822916666,148.7791663563669
114,ch,bus,jack,t3,pitch,312.578125,0.0,69.63961226851853,0.0,105.19839447117006
115,ch,bus,jack,t3,pitch,347.34375,0.0,79.2276278409091,0.0,111.11794849370773
116,ch,bus,jack,t3,pitch,154.44375,83.52455357142857,120.39604931382274,122.98437500000001,19.97058703922294
117,ch,bus,jack,t3,pitch,523.5885416666667,0.0,146.5412464175485,98.56894841269842,204.8750069878739
118,ch,bus,jack,t3,pitch,109.73807198660714,0.0,45.780232655128025,0.0,54.9001740184203
119,ch,bus,jack,t3,pitch,492.578125,0.0,125.64168294270834,110.95052083333334,161.78542219299226
120,ch,bus,jack,t3,pitch,328.75,0.0,68.8601345486111,0.0,110.28169820756702
121,ch,bus,jack,t3,pitch,259.53125,0.0,134.11560187768683,118.38309151785714,68.50721287544702
122,ch,bus,jack,t3,pitch,250.78125,0.0,129.4556423611111,129.583984375,83.78950223816913
123,ch,bus,jack,t3,pitch,130.3125,0.0,99.72582373681007,121.1083984375,50.21627587674674
124,ch,bus,jack,t3,pitch,292.96875,0.0,94.41252144303901,104.5365978422619,103.5196374992383
125,ch,bus,jack,t3,pitch,816.60546875,0.0,201.01985677083334,145.0146484375,244.73392498616303
126,ch,bus,jack,t3,pitch,219.00390625,0.0,75.98109475160257,101.7431640625,69.42457401535088
127,ch,bus,jack,t3,pitch,112.22005208333331,0.0,24.64643429487179,0.0,46.99190896980168
128,ch,bus,jack,t3,pitch,293.515625,0.0,93.34463323135198,106.95170454545456,100.1918833008444
129,ch,bus,jack,t3,pitch,459.3563988095238,0.0,149.57105654761904,152.20703125,138.08466907361816
130,ch,bus,jack,t3,pitch,340.390625,0.0,127.17150297619045,122.822265625,85.02321520945492
131,ch,bus,jack,t3,pitch,638.75,0.0,135.1190200617284,111.01996527777776,204.37148956716058
132,ch,bus,jack,t3,pitch,153.27473958333331,0.0,38.03168402777778,0.0,65.5599876693352
133,ch,bus,jack,t3,pitch,173.13151041666669,127.484375,158.84219556485183,162.6605902777778,14.636150666198589
134,ch,bus,jack,t3,pitch,248.4375,0.0,100.46223958333334,121.875,74.91336796577035
135,ch,bus,jack,t3,pitch,254.21875,0.0,120.299289710097,126.171875,106.46551070380671
136,ch,bus,jack,t3,pitch,320.625,0.0,127.59271356887248,116.86221500318878,110.72125085045379
137,ch,bus,jack,t3,pitch,223.59375,0.0,130.01080930780878,151.50390625,71.38474223529485
138,ch,bus,jack,t3,pitch,165.44791666666669,0.0,105.13796164772727,127.71549479166666,54.959146099393806
139,ch,bus,jack,t3,pitch,183.90625,0.0,70.07558847402598,0.0,86.06654212394709
140,ch,bus,jack,t3,pitch,170.439453125,107.92317708333331,137.48375615270146,145.04464285714286,23.590600139046003
141,ch,bus,jack,t3,pitch,583.203125,43.3046875,253.83795572916665,140.99934895833331,212.66353406948545
142,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,83.63226996527776,0.0,289.7106814643554
143,ch,bus,jack,t3,pitch,180.56175595238096,107.93131510416669,139.447407348356,137.72797309027777,24.137273489356563
144,ch,bus,jack,t3,pitch,129.31163194444446,0.0,103.77449725115741,110.57291666666666,34.10686420011444
145,ch,bus,jack,t3,pitch,164.37825520833331,0.0,23.028231534090907,0.0,53.94058709631954
146,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,297.50992373511906,136.29478236607144,370.8031120069348
147,ch,bus,jack,t3,pitch,166.55598958333334,86.19308035714286,121.94889632936508,116.2353515625,21.17222157092772
148,ch,bus,jack,t3,pitch,724.84375,0.0,130.84254807692307,0.0,267.8065828593773
149,ch,bus,jack,t3,pitch,443.984375,112.63020833333331,219.52201704545453,224.53125,101.49013909516175
150,ch,bus,jack,t3,pitch,121.42708333333334,0.0,47.07924107142857,0.0,56.78711069148215
151,ch,bus,jack,t3,pitch,340.625,0.0,138.56273079254848,109.40150669642856,124.51982239892337
152,ch,bus,jack,t3,pitch,350.546875,0.0,59.63251201923077,0.0,100.73638967424665
153,ch,bus,jack,t3,pitch,503.046875,0.0,133.21990899725276,67.19084821428572,184.40856926034382
154,ch,bus,jack,t3,pitch,145.20982142857142,72.76041666666666,111.30887699540044,109.05598958333334,24.42095416504285
155,ch,bus,jack,t3,pitch,253.75,0.0,99.18488568722942,102.71484375,70.69263290598019
156,ch,bus,jack,t3,pitch,124.86979166666666,0.0,34.387097133190885,0.0,54.22013378848703
157,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
158,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
159,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0,0.0
0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
1,ch,bus,jack,t2,pitch,176.30859375,0.0,12.593470982142858,0.0,47.120453725458106
2,ch,bus,jack,t2,pitch,161.5234375,0.0,67.14815848214285,57.01171875,70.9458426167759
3,ch,bus,jack,t2,pitch,513.828125,0.0,139.75217013888889,130.72591145833334,177.48205636555448
4,ch,bus,jack,t2,pitch,192.2395833333333,0.0,77.53301711309523,0.0,93.305048602908
5,ch,bus,jack,t2,pitch,407.96875,69.76841517857143,161.7434344686949,134.85677083333331,107.21765884283724
6,ch,bus,jack,t2,pitch,171.42578125,0.0,99.70592391549422,114.96197916666664,54.12267228240313
7,ch,bus,jack,t2,pitch,174.296875,0.0,118.62569754464286,121.1376953125,48.16041937661432
8,ch,bus,jack,t2,pitch,102.63671875,0.0,22.979830228365383,0.0,43.68177339713328
9,ch,bus,jack,t2,pitch,483.046875,0.0,193.23795995670997,160.9765625,192.85305769263783
10,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
11,ch,bus,jack,t2,pitch,183.37890625,0.0,79.65094150641025,0.0,89.80182054479552
12,ch,bus,jack,t2,pitch,292.421875,0.0,163.33342803030303,150.234375,102.89282389451694
13,ch,bus,jack,t2,pitch,223.984375,0.0,72.67860243055556,60.120442708333336,77.05875610739021
14,ch,bus,jack,t2,pitch,665.3125,0.0,185.4895072375541,0.0,257.5391213795022
15,ch,bus,jack,t2,pitch,267.578125,0.0,56.96198381696429,17.357700892857142,87.52978340535067
16,ch,bus,jack,t2,pitch,293.28125,0.0,91.90953178146258,128.83951822916666,91.8889409128431
17,ch,bus,jack,t2,pitch,222.03125,106.63109188988096,139.00887077487246,128.134765625,39.19392479528152
18,ch,bus,jack,t2,pitch,105.42578125,0.0,21.26266311813187,0.0,40.67746711933362
19,ch,bus,jack,t2,pitch,601.2708333333333,0.0,160.30468749999997,39.00260416666667,241.3308674011326
20,ch,bus,jack,t2,pitch,122.70182291666666,0.0,63.87336353812358,87.17857142857143,50.7761359224386
21,ch,bus,jack,t2,pitch,187.3763020833333,0.0,20.31594122023809,0.0,54.596174832471846
22,ch,bus,jack,t2,pitch,210.7421875,0.0,87.60863095238096,53.24544270833334,97.0911057712127
23,ch,bus,jack,t2,pitch,167.109375,0.0,98.25064395549886,113.67323022959184,62.845753482439925
24,ch,bus,jack,t2,pitch,663.83203125,0.0,144.86948094223487,126.25651041666669,192.36860321051626
25,ch,bus,jack,t2,pitch,270.52734375,0.0,120.99045187329489,115.32105654761905,82.00719286422559
26,ch,bus,jack,t2,pitch,161.953125,92.899658203125,122.3766931604456,117.17881944444444,19.94173827298651
27,ch,bus,jack,t2,pitch,342.109375,0.0,127.52408854166666,131.29231770833331,99.97753047818387
28,ch,bus,jack,t2,pitch,308.203125,0.0,77.01041666666667,0.0,130.12901080059467
29,ch,bus,jack,t2,pitch,136.25,0.0,115.29839409722223,124.21875,36.9118216023622
30,ch,bus,jack,t2,pitch,246.5625,0.0,61.24098557692308,0.0,92.85739323523244
31,ch,bus,jack,t2,pitch,181.5625,0.0,35.810275607638886,0.0,66.31341659800054
32,ch,bus,jack,t2,pitch,246.3671875,122.6953125,151.50830680941357,140.869140625,37.353115772843395
33,ch,bus,jack,t2,pitch,348.828125,0.0,135.59063549297923,154.23828125,117.96039078808337
34,ch,bus,jack,t2,pitch,294.6875,0.0,45.33653846153846,0.0,110.66511907429351
35,ch,bus,jack,t2,pitch,312.1875,0.0,121.66015625,121.3671875,93.15147279649031
36,ch,bus,jack,t2,pitch,208.26785714285717,69.06994047619048,120.23186038137212,99.15846354166668,41.39003786749829
37,ch,bus,jack,t2,pitch,165.74544270833331,0.0,55.438290550595234,0.0,77.45675823051862
38,ch,bus,jack,t2,pitch,155.8203125,86.2109375,128.5930837928606,133.0005425347222,23.4905194511424
39,ch,bus,jack,t2,pitch,221.71875,0.0,96.8832736545139,111.92464192708333,94.18124335305612
40,ch,bus,jack,t2,pitch,228.9505208333333,0.0,109.027670116342,115.703125,76.22426500396877
41,ch,bus,jack,t2,pitch,203.125,0.0,14.508928571428571,0.0,54.2874397634612
42,ch,bus,jack,t2,pitch,193.515625,0.0,108.35900297619048,108.1846168154762,60.79013464986544
43,ch,bus,jack,t2,pitch,340.703125,60.8203125,135.19338262648807,128.3744884672619,89.95350937115572
44,ch,bus,jack,t2,pitch,340.625,0.0,92.1753663003663,101.02976190476193,105.95170525785004
45,ch,bus,jack,t2,pitch,824.1341145833333,85.42838541666666,314.9288917824074,154.453125,259.8785013212074
46,ch,bus,jack,t2,pitch,201.484375,0.0,120.48035319715008,120.14811197916669,54.47448110598996
47,ch,bus,jack,t2,pitch,199.6875,0.0,78.33370978599773,110.44162326388889,74.71541086588289
48,ch,bus,jack,t2,pitch,266.7578125,0.0,61.612293956043956,0.0,88.925428051134
49,ch,bus,jack,t2,pitch,138.77115885416666,88.81510416666667,116.2144794766865,118.12646484374999,14.636962009437951
50,ch,bus,jack,t2,pitch,127.0138888888889,0.0,52.105560563568375,0.0,58.8736873599775
51,ch,bus,jack,t2,pitch,158.671875,0.0,68.6112393465909,95.7705078125,67.27927474585614
52,ch,bus,jack,t2,pitch,241.484375,0.0,140.09906684027777,125.19259982638889,71.69112468765465
53,ch,bus,jack,t2,pitch,106.953125,0.0,16.06126945970696,0.0,39.21894492070736
54,ch,bus,jack,t2,pitch,3104.53125,0.0,499.52414772727275,343.828125,887.3214247709785
55,ch,bus,jack,t2,pitch,266.25,66.84151785714286,153.9411117311508,123.03059895833333,68.02242843627316
56,ch,bus,jack,t2,pitch,267.265625,0.0,133.89964657738093,116.95847284226188,64.3829917835113
57,ch,bus,jack,t2,pitch,518.125,89.259765625,180.7205264136905,113.5835193452381,142.47982252861252
58,ch,bus,jack,t2,pitch,201.875,0.0,15.528846153846153,0.0,55.99005105648406
59,ch,bus,jack,t2,pitch,180.49665178571428,0.0,116.58673997443528,159.296875,81.24890567739953
60,ch,bus,jack,t2,pitch,959.7200520833331,0.0,227.62434027777778,116.57552083333333,305.7213459769569
61,ch,bus,jack,t2,pitch,597.5,112.61197916666669,181.6771205357143,139.32291666666669,147.08763311897894
62,ch,bus,jack,t2,pitch,154.140625,0.0,89.38333333333333,99.55631510416666,46.043493804094346
63,ch,bus,jack,t2,pitch,187.68229166666669,0.0,45.20532852564103,0.0,73.5347167746858
64,ch,bus,jack,t2,pitch,375.0,102.2265625,177.45372953869045,125.95703125,103.88425688009606
65,ch,bus,jack,t2,pitch,467.890625,0.0,83.67898637820514,0.0,171.40648843371875
66,ch,bus,jack,t2,pitch,489.53125,0.0,156.72165178571427,111.32161458333334,191.7709089849343
67,ch,bus,jack,t2,pitch,388.203125,0.0,106.65549871858464,106.84244791666666,103.41226758801658
68,ch,bus,jack,t2,pitch,178.203125,0.0,27.415865384615383,0.0,66.92129814646435
69,ch,bus,jack,t2,pitch,190.05729166666663,0.0,83.24564928886217,100.84513346354169,84.28246798637717
70,ch,bus,jack,t2,pitch,153.2421875,67.44295634920636,100.55403403630332,98.92411295572916,26.18327310060642
71,ch,bus,jack,t2,pitch,134.2724609375,0.0,76.86228777732684,103.02734375,54.82100550084527
72,ch,bus,jack,t2,pitch,162.65625,0.0,55.86170014880952,0.0,72.5813286227743
73,ch,bus,jack,t2,pitch,560.1227678571429,0.0,287.7055431547619,267.265625,182.66841150434792
74,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0,0.0
75,ch,bus,jack,t2,pitch,201.796875,0.0,156.06845238095238,171.55226934523807,59.96596228422978
76,ch,bus,jack,t2,pitch,159.921875,60.2890625,117.34689625850339,106.015625,32.778611081419115
77,ch,bus,jack,t2,pitch,350.9375,0.0,128.25622623181218,123.79687500000001,123.97863414274673
78,ch,bus,jack,t2,pitch,350.3125,0.0,104.212890625,0.0,147.0633408140122
79,ch,bus,jack,t2,pitch,192.15494791666669,0.0,53.39527529761905,0.0,87.69580792783415
80,ch,bus,jack,t2,pitch,337.61067708333337,142.25265066964286,172.3107685391865,152.91015625,58.7519799172983
81,ch,bus,jack,t2,pitch,617.2083333333333,0.0,76.67526196676586,0.0,176.06430375992707
82,ch,bus,jack,t2,pitch,389.453125,0.0,163.20298635223764,147.890625,92.4490518882602
83,ch,bus,jack,t2,pitch,144.44227430555557,0.0,82.6870826655983,125.40364583333334,68.44936240075354
84,ch,bus,jack,t2,pitch,263.046875,125.6494140625,162.92263454861111,152.63932291666669,39.5958656810022
85,ch,bus,jack,t2,pitch,197.71484375,0.0,65.18355758101852,0.0,83.06580954668156
86,ch,bus,jack,t2,pitch,514.453125,0.0,195.28951977926587,160.63802083333334,156.9272793532106
87,ch,bus,jack,t2,pitch,166.5615234375,0.0,57.842041015625,0.0,74.30355515609328
88,ch,bus,jack,t2,pitch,538.984375,0.0,103.9990234375,0.0,187.81473066430226
89,ch,bus,jack,t2,pitch,139.94212962962965,0.0,86.28409748526937,114.0625,56.04320040009058
90,ch,bus,jack,t2,pitch,380.078125,0.0,113.57981770833334,98.56875,125.52368641296593
91,ch,bus,jack,t2,pitch,488.046875,0.0,37.54206730769231,0.0,135.35984866480496
92,ch,bus,jack,t2,pitch,205.97868835034012,0.0,131.4348088667285,142.35546875,74.3670720552832
93,ch,bus,jack,t2,pitch,542.96875,116.83756510416666,186.65459438835904,128.00130208333334,145.41950558501054
94,ch,bus,jack,t2,pitch,227.96875,0.0,41.8490569760101,0.0,77.29169217635773
95,ch,bus,jack,t2,pitch,932.7018229166669,0.0,214.27799479166669,151.318359375,257.02186629491894
96,ch,bus,jack,t2,pitch,297.23958333333337,0.0,91.18842230902779,21.021321614583336,116.48285912979952
97,ch,bus,jack,t2,pitch,739.7890625,65.43526785714286,222.33252728174602,112.87109375,230.81151275261635
98,ch,bus,jack,t2,pitch,358.28125,0.0,70.3656475360577,0.0,132.93115632092258
99,ch,bus,jack,t2,pitch,195.390625,0.0,95.8713141025641,158.90625,92.70205955711498
100,ch,bus,jack,t2,pitch,131.9140625,94.17317708333334,118.3367443266369,121.90104166666667,10.242293749550683
101,ch,bus,jack,t2,pitch,176.25,0.0,66.88414263274754,0.0,81.33164264137443
102,ch,bus,jack,t2,pitch,373.984375,76.86383928571428,186.05409226190477,141.62239583333331,108.03348217387222
103,ch,bus,jack,t2,pitch,160.234375,0.0,78.53999720982142,99.6025390625,64.65980287983459
104,ch,bus,jack,t2,pitch,690.2890625,0.0,271.2408637152778,160.46875,246.41850717503252
105,ch,bus,jack,t2,pitch,274.12109375,0.0,115.38532384524991,125.0,91.03270526977386
106,ch,bus,jack,t2,pitch,350.3125,0.0,129.0245580808081,123.71111111111114,149.882958390401
107,ch,bus,jack,t2,pitch,383.59375,0.0,25.572916666666668,0.0,99.04348036395008
108,ch,bus,jack,t2,pitch,467.65625,96.015625,174.76227678571428,156.2890625,108.19134712092557
109,ch,bus,jack,t2,pitch,182.96875,0.0,113.4854403409091,152.1875,70.93624990489982
110,ch,bus,jack,t2,pitch,366.328125,0.0,104.64935064935065,0.0,149.77060337665233
111,ch,bus,jack,t2,pitch,544.765625,0.0,151.30614177489178,143.28125,191.97386617080133
112,ch,bus,jack,t2,pitch,265.78125,0.0,155.39899553571428,162.70182291666669,116.54514267004099
113,ch,bus,jack,t2,pitch,3342.03125,0.0,441.5123697916667,185.64778645833331,1025.0852959951098
114,ch,bus,jack,t2,pitch,157.96875,68.04501488095238,105.99623748647186,109.921875,28.216533167491118
115,ch,bus,jack,t2,pitch,122.09263392857144,0.0,9.391741071428573,0.0,33.862403998916825
