time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
18,ch,bus,subject1,t3,pitch,145.15625,0.0,97.02730241402116,112.70213293650794,46.6227299150209,20.0
19,ch,bus,subject1,t3,pitch,286.25,0.0,41.92307692307692,0.0,102.48680731234106,13.333333333333334
20,ch,bus,subject1,t3,pitch,164.8828125,46.40401785714286,121.38163301542208,127.01171875,34.292412351625714,26.666666666666668
21,ch,bus,subject1,t3,pitch,365.859375,0.0,128.91810825892858,92.5478980654762,115.04840661397267,33.33333333333333
22,ch,bus,subject1,t3,pitch,263.359375,0.0,102.2145464956816,107.70841813287817,76.37396896198089,20.0
23,ch,bus,subject1,t3,pitch,297.578125,0.0,110.33342915764791,106.73177083333334,77.81340784652144,26.666666666666668
24,ch,bus,subject1,t3,pitch,103.53515625,0.0,34.36349548165955,0.0,50.75930193204872,20.0
25,ch,bus,subject1,t3,pitch,145.05939980158732,74.921875,111.42159687215197,116.07477678571428,20.59067070430565,26.666666666666668
26,ch,bus,subject1,t3,pitch,232.87109375,0.0,48.97030855429293,0.0,76.85060265990926,26.666666666666668
27,ch,bus,subject1,t3,pitch,298.4375,0.0,131.24424691751702,148.61328125,85.59938260201825,33.33333333333333
28,ch,bus,subject1,t3,pitch,363.28125,0.0,66.38756613756614,0.0,107.05365366704908,20.0
29,ch,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
30,ch,bus,subject1,t3,pitch,702.1875,0.0,192.7420944940476,30.81333705357143,292.1160274410919,33.33333333333333
31,ch,bus,subject1,t3,pitch,413.828125,33.017578125,157.5636574074074,137.71484375,103.06547732231304,40.0
32,ch,bus,subject1,t3,pitch,140.48307291666666,119.3408203125,128.51668836805555,129.98046875,5.40317294666129,0.0
33,ch,bus,subject1,t3,pitch,160.3984375,107.44140625,122.7298948609984,114.34244791666666,18.402260026492108,26.666666666666668
34,ch,bus,subject1,t3,pitch,125.80078125,0.0,55.35964344899892,19.667794363839285,57.2629859525455,26.666666666666668
35,ch,bus,subject1,t3,pitch,137.1674107142857,0.0,112.5696056547619,125.107421875,40.50753454071669,37.5
36,ch,bus,subject1,t3,pitch,109.267578125,0.0,67.64636994949495,105.0898871527778,53.67399976697504,26.666666666666668
37,ch,bus,subject1,t3,pitch,104.27100503663004,0.0,23.91182100151451,0.0,45.44179791287179,13.333333333333334
38,ch,bus,subject1,t3,pitch,307.265625,94.388671875,154.4115090638528,136.04817708333331,67.45283567271521,26.666666666666668
39,ch,bus,subject1,t3,pitch,478.59375,0.0,194.3619210379464,103.251953125,216.2639723438005,46.66666666666666
40,ch,bus,subject1,t3,pitch,330.078125,0.0,89.2578125,0.0,131.23733120281355,33.33333333333333
41,ch,bus,subject1,t3,pitch,157.86458333333331,0.0,83.96384910300925,120.17930772569444,62.883991922759705,20.0
42,ch,bus,subject1,t3,pitch,226.09375,107.07356770833334,161.27625070210377,152.38657832924838,43.16543884202345,46.66666666666666
43,ch,bus,subject1,t3,pitch,363.28125,0.0,150.76747177471535,110.98709845690992,117.51645075390992,28.57142857142857
44,ch,bus,subject1,t3,pitch,492.1875,58.88169642857143,205.5709903703068,128.14453125,164.2901773763044,13.333333333333334
45,ch,bus,subject1,t3,pitch,390.78125,0.0,104.33035714285714,0.0,171.7953752248899,12.5
46,ch,bus,subject1,t3,pitch,155.51432291666666,0.0,100.95703125,124.7265625,66.22052195447861,21.428571428571427
47,ch,bus,subject1,t3,pitch,155.10546875,100.94735863095238,115.88008587549602,112.51302083333331,15.942654458412484,33.33333333333333
48,ch,bus,subject1,t3,pitch,455.234375,0.0,163.20624379960316,103.71961805555554,158.0337942604544,33.33333333333333
49,ch,bus,subject1,t3,pitch,252.8125,0.0,70.0276609241453,107.4609375,77.59245473966702,13.333333333333334
50,ch,bus,subject1,t3,pitch,328.125,0.0,79.54150883838383,0.0,117.40429110282452,26.666666666666668
51,ch,bus,subject1,t3,pitch,288.671875,0.0,146.51855468749997,142.97021484375,83.93378411285379,33.33333333333333
52,ch,bus,subject1,t3,pitch,195.751953125,0.0,94.80852141203704,106.259765625,61.39323982759769,40.0
53,ch,bus,subject1,t3,pitch,370.234375,0.0,78.95411229395603,0.0,109.55205460458102,13.333333333333334
54,ch,bus,subject1,t3,pitch,180.4296875,0.0,103.1342230902778,147.89930555555554,82.34191930493951,26.666666666666668
55,ch,bus,subject1,t3,pitch,164.27256944444446,0.0,113.79757426697532,120.99609375,48.278732777594826,43.75
56,ch,bus,subject1,t3,pitch,293.984375,0.0,97.650390625,104.6875,103.7771656876928,33.33333333333333
57,ch,bus,subject1,t3,pitch,540.890625,0.0,160.6739911431937,110.79927884615388,143.22223858387085,26.666666666666668
58,ch,bus,subject1,t3,pitch,143.359375,0.0,92.62504292582418,121.05125343406596,60.92050459829935,26.666666666666668
59,ch,bus,subject1,t3,pitch,447.265625,0.0,213.59230324074076,239.296875,159.98757823361876,40.0
60,ch,bus,subject1,t3,pitch,192.36328125,0.0,34.2342748397436,0.0,66.89045134570497,13.333333333333334
61,ch,bus,subject1,t3,pitch,233.5286458333333,0.0,130.6788829985119,126.28336588541669,58.77930480041874,33.33333333333333
62,ch,bus,subject1,t3,pitch,171.10026041666669,0.0,74.62046888286565,110.1890625,66.58101963185116,33.33333333333333
63,ch,bus,subject1,t3,pitch,134.7265625,0.0,83.08580565639718,105.7421875,50.14150462489231,13.333333333333334
64,ch,bus,subject1,t3,pitch,1465.15625,0.0,267.69827178030306,0.0,461.8608740350425,21.428571428571427
65,ch,bus,subject1,t3,pitch,126.69053819444444,0.0,45.54676434676435,0.0,60.24425029065883,13.333333333333334
66,ch,bus,subject1,t3,pitch,382.109375,0.0,142.25520410579003,162.1875,140.90792405594567,31.25
67,ch,bus,subject1,t3,pitch,444.296875,0.0,187.0764716641865,108.3015128968254,143.87356668913105,28.57142857142857
68,ch,bus,subject1,t3,pitch,444.296875,0.0,73.43363056485616,0.0,133.78536917627454,20.0
69,ch,bus,subject1,t3,pitch,773.875,0.0,249.5422453703704,143.5546875,236.464056485961,40.0
70,ch,bus,subject1,t3,pitch,161.30208333333331,92.28794642857144,118.98486069775132,112.44184027777776,20.89867560512557,20.0
71,ch,bus,subject1,t3,pitch,469.296875,0.0,172.20594618055554,126.9140625,131.58287132251328,40.0
72,ch,bus,subject1,t3,pitch,106.53397164786966,0.0,26.058820553989136,0.0,47.14982174033287,20.0
73,ch,bus,subject1,t3,pitch,85.1015625,0.0,7.091796875,0.0,24.56670500891638,20.0
74,ch,bus,subject1,t3,pitch,493.203125,0.0,246.62109375,161.97265625,233.25470060822988,26.666666666666668
75,ch,bus,subject1,t3,pitch,589.1759672619048,0.0,191.04494047619048,116.279296875,214.0190838699869,37.5
76,ch,bus,subject1,t3,pitch,415.546875,109.423828125,187.10251961580087,126.68024553571428,120.24612935884292,26.666666666666668
77,ch,bus,subject1,t3,pitch,491.796875,0.0,225.11557694692465,187.86946614583331,173.68867092819846,20.0
78,ch,bus,subject1,t3,pitch,122.19791666666669,0.0,15.64248842592593,0.0,41.321595905104935,0.0
79,ch,bus,subject1,t3,pitch,361.484375,0.0,170.04547991071428,114.29036458333334,124.075224653464,40.0
80,ch,bus,subject1,t3,pitch,229.8828125,0.0,89.51802884615384,104.484375,70.29389238624964,13.333333333333334
81,ch,bus,subject1,t3,pitch,458.4068080357143,0.0,127.7094959077381,110.36458333333334,126.41497806835258,33.33333333333333
82,ch,bus,subject1,t3,pitch,608.046875,0.0,63.0906814539627,0.0,168.4427449192925,13.333333333333334
83,ch,bus,subject1,t3,pitch,213.4720982142857,0.0,113.88343805114636,119.6415206128748,70.21166646292623,28.57142857142857
84,ch,bus,subject1,t3,pitch,175.703125,0.0,110.91838799221613,129.84375,66.32507712823144,18.75
85,ch,bus,subject1,t3,pitch,3717.96875,0.0,453.70630518353175,53.45486111111112,1156.675426695815,28.57142857142857
86,ch,bus,subject1,t3,pitch,490.09486607142856,0.0,133.3526200121252,103.89539930555556,151.25110771417303,40.0
87,ch,bus,subject1,t3,pitch,181.23046875,0.0,76.08523637820514,0.0,86.3916534869226,13.333333333333334
88,ch,bus,subject1,t3,pitch,377.96875,0.0,133.18505859375,128.39925130208334,97.59166727642716,20.0
89,ch,bus,subject1,t3,pitch,288.6328125,0.0,118.94796095521542,147.49565972222223,105.17295298998604,6.666666666666667
90,ch,bus,subject1,t3,pitch,118.07684948979592,0.0,40.146270179473305,0.0,55.77248654356824,26.666666666666668
91,ch,bus,subject1,t3,pitch,543.1901041666667,101.40625,171.52305927579366,114.19379340277776,137.66065523828553,33.33333333333333
92,ch,bus,subject1,t3,pitch,202.9296875,0.0,40.10855804661609,0.0,67.13167276548029,13.333333333333334
93,ch,bus,subject1,t3,pitch,604.9479166666667,119.27176339285714,180.4129987695836,131.39051870748298,142.8013436351615,31.25
94,ch,bus,subject1,t3,pitch,363.828125,0.0,154.38345508658008,107.900390625,138.82278386165,26.666666666666668
95,ch,bus,subject1,t3,pitch,426.875,0.0,178.4423828125,169.14713541666669,162.740012503225,33.33333333333333
96,ch,bus,subject1,t3,pitch,162.8125,0.0,36.283203125,0.0,61.25769195405564,6.666666666666667
97,ch,bus,subject1,t3,pitch,148.32194010416666,0.0,78.83626302083331,108.58072916666666,60.364206448405085,40.0
98,ch,bus,subject1,t3,pitch,136.7578125,0.0,56.5924324156746,53.310546875,59.251988792509415,6.666666666666667
99,ch,bus,subject1,t3,pitch,383.671875,0.0,126.23327184606482,159.54535590277777,112.36037838778908,20.0
100,ch,bus,subject1,t3,pitch,610.859375,0.0,184.43258754236663,129.61263020833331,201.22100352678507,13.333333333333334
101,ch,bus,subject1,t3,pitch,492.890625,0.0,111.7610348274411,120.54850260416666,140.06050228211748,26.666666666666668
102,ch,bus,subject1,t3,pitch,143.73046875,0.0,73.23992745535713,113.26171875,66.46451953893803,6.666666666666667
103,ch,bus,subject1,t3,pitch,269.4921875,0.0,117.6175491898148,113.72395833333334,72.1870597111144,35.714285714285715
104,ch,bus,subject1,t3,pitch,108.427734375,0.0,42.37629340277778,0.0,53.73724569612842,6.25
105,ch,bus,subject1,t3,pitch,152.23121279761904,0.0,52.68136843412579,0.0,69.94857604234102,13.333333333333334
106,ch,bus,subject1,t3,pitch,178.203125,131.796875,160.5746972934473,168.125,16.625038824973455,7.142857142857142
107,ch,bus,subject1,t3,pitch,165.75,102.1875,120.66970486111111,115.47526041666666,22.122813457229068,26.666666666666668
108,ch,bus,subject1,t3,pitch,668.55859375,0.0,104.07782451923076,0.0,183.19233172623169,13.333333333333334
109,ch,bus,subject1,t3,pitch,256.56640625,0.0,130.85536620497558,109.13020833333331,60.98049670709256,13.333333333333334
110,ch,bus,subject1,t3,pitch,153.6328125,0.0,125.03535522637084,144.24962797619048,44.87052890252979,26.666666666666668
111,ch,bus,subject1,t3,pitch,162.4609375,0.0,23.208705357142858,0.0,58.99549941491131,6.666666666666667
112,ch,bus,subject1,t3,pitch,341.875,104.765625,173.5511560921717,145.10986328125,85.4398214576802,26.666666666666668
113,ch,bus,subject1,t3,pitch,410.9375,0.0,148.78096865699405,128.40201822916666,148.7791663563669,37.5
114,ch,bus,subject1,t3,pitch,312.578125,0.0,69.63961226851853,0.0,105.19839447117006,40.0
115,ch,bus,subject1,t3,pitch,347.34375,0.0,79.2276278409091,0.0,111.11794849370771,26.666666666666668
116,ch,bus,subject1,t3,pitch,154.44375,83.52455357142857,120.39604931382274,122.984375,19.97058703922294,20.0
117,ch,bus,subject1,t3,pitch,523.5885416666667,0.0,146.5412464175485,98.56894841269842,204.87500698787392,40.0
118,ch,bus,subject1,t3,pitch,109.73807198660714,0.0,45.780232655128025,0.0,54.9001740184203,6.666666666666667
119,ch,bus,subject1,t3,pitch,492.578125,0.0,125.64168294270834,110.95052083333334,161.78542219299226,46.66666666666666
120,ch,bus,subject1,t3,pitch,328.75,0.0,68.8601345486111,0.0,110.28169820756702,20.0
121,ch,bus,subject1,t3,pitch,259.53125,0.0,134.11560187768686,118.38309151785714,68.50721287544702,20.0
122,ch,bus,subject1,t3,pitch,250.78125,0.0,129.4556423611111,129.583984375,83.78950223816913,33.33333333333333
123,ch,bus,subject1,t3,pitch,130.3125,0.0,99.72582373681009,121.1083984375,50.21627587674674,26.666666666666668
124,ch,bus,subject1,t3,pitch,292.96875,0.0,94.412521443039,104.5365978422619,103.5196374992383,20.0
125,ch,bus,subject1,t3,pitch,816.60546875,0.0,201.01985677083331,145.0146484375,244.733924986163,40.0
126,ch,bus,subject1,t3,pitch,219.00390625,0.0,75.98109475160257,101.7431640625,69.42457401535088,13.333333333333334
127,ch,bus,subject1,t3,pitch,112.22005208333331,0.0,24.64643429487179,0.0,46.99190896980166,7.142857142857142
128,ch,bus,subject1,t3,pitch,293.515625,0.0,93.34463323135198,106.95170454545456,100.19188330084442,13.333333333333334
129,ch,bus,subject1,t3,pitch,459.3563988095238,0.0,149.5710565476191,152.20703125,138.08466907361813,33.33333333333333
130,ch,bus,subject1,t3,pitch,340.390625,0.0,127.17150297619048,122.822265625,85.02321520945492,37.5
131,ch,bus,subject1,t3,pitch,638.75,0.0,135.11902006172838,111.01996527777776,204.37148956716055,35.714285714285715
132,ch,bus,subject1,t3,pitch,153.27473958333331,0.0,38.03168402777778,0.0,65.5599876693352,6.25
133,ch,bus,subject1,t3,pitch,173.13151041666669,127.484375,158.8421955648518,162.6605902777778,14.636150666198604,13.333333333333334
134,ch,bus,subject1,t3,pitch,248.4375,0.0,100.46223958333331,121.875,74.91336796577035,26.666666666666668
135,ch,bus,subject1,t3,pitch,254.21875,0.0,120.299289710097,126.171875,106.46551070380671,40.0
136,ch,bus,subject1,t3,pitch,320.625,0.0,127.59271356887248,116.86221500318878,110.7212508504538,6.666666666666667
137,ch,bus,subject1,t3,pitch,223.59375,0.0,130.01080930780878,151.50390625,71.38474223529485,20.0
138,ch,bus,subject1,t3,pitch,165.44791666666669,0.0,105.13796164772728,127.71549479166666,54.959146099393806,26.666666666666668
139,ch,bus,subject1,t3,pitch,183.90625,0.0,70.07558847402598,0.0,86.06654212394707,26.666666666666668
140,ch,bus,subject1,t3,pitch,170.439453125,107.92317708333331,137.48375615270146,145.04464285714286,23.590600139046007,13.333333333333334
141,ch,bus,subject1,t3,pitch,583.203125,43.3046875,253.83795572916665,140.99934895833331,212.66353406948545,33.33333333333333
142,ch,bus,subject1,t3,pitch,1003.5872395833331,0.0,83.63226996527776,0.0,289.7106814643554,20.0
143,ch,bus,subject1,t3,pitch,180.56175595238096,107.93131510416669,139.447407348356,137.72797309027777,24.13727348935657,6.666666666666667
144,ch,bus,subject1,t3,pitch,129.31163194444446,0.0,103.7744972511574,110.57291666666666,34.10686420011444,20.0
145,ch,bus,subject1,t3,pitch,164.37825520833331,0.0,23.028231534090907,0.0,53.94058709631954,21.428571428571427
146,ch,bus,subject1,t3,pitch,999.8958333333331,70.03571428571428,297.50992373511906,136.29478236607144,370.8031120069349,37.5
147,ch,bus,subject1,t3,pitch,166.55598958333334,86.19308035714286,121.94889632936508,116.2353515625,21.17222157092772,14.285714285714285
148,ch,bus,subject1,t3,pitch,724.84375,0.0,130.84254807692307,0.0,267.8065828593773,13.333333333333334
149,ch,bus,subject1,t3,pitch,443.984375,112.63020833333331,219.5220170454546,224.53125,101.49013909516177,26.666666666666668
150,ch,bus,subject1,t3,pitch,121.42708333333334,0.0,47.07924107142857,0.0,56.78711069148215,6.666666666666667
151,ch,bus,subject1,t3,pitch,340.625,0.0,138.56273079254848,109.40150669642856,124.51982239892337,40.0
152,ch,bus,subject1,t3,pitch,350.546875,0.0,59.63251201923077,0.0,100.73638967424664,13.333333333333334
153,ch,bus,subject1,t3,pitch,503.046875,0.0,133.21990899725276,67.19084821428572,184.40856926034385,13.333333333333334
154,ch,bus,subject1,t3,pitch,145.20982142857142,72.76041666666666,111.30887699540044,109.05598958333334,24.42095416504285,26.666666666666668
155,ch,bus,subject1,t3,pitch,253.75,0.0,99.18488568722944,102.71484375,70.69263290598019,26.666666666666668
156,ch,bus,subject1,t3,pitch,124.86979166666666,0.0,34.387097133190885,0.0,54.22013378848705,13.333333333333334
157,ch,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
158,ch,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
159,ch,bus,subject1,t3,pitch,0.0,0.0,0.0,0.0,0.0,0.0
0,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,12.5
1,ch,bus,subject1,t2,pitch,176.30859375,0.0,12.593470982142858,0.0,47.120453725458106,6.666666666666667
2,ch,bus,subject1,t2,pitch,161.5234375,0.0,67.14815848214285,57.01171875,70.94584261677593,20.0
3,ch,bus,subject1,t2,pitch,513.828125,0.0,139.75217013888889,130.72591145833334,177.48205636555448,13.333333333333334
4,ch,bus,subject1,t2,pitch,192.2395833333333,0.0,77.53301711309523,0.0,93.305048602908,6.666666666666667
5,ch,bus,subject1,t2,pitch,407.96875,69.76841517857143,161.7434344686949,134.85677083333331,107.21765884283724,40.0
6,ch,bus,subject1,t2,pitch,171.42578125,0.0,99.7059239154942,114.96197916666664,54.12267228240313,26.666666666666668
7,ch,bus,subject1,t2,pitch,174.296875,0.0,118.62569754464285,121.1376953125,48.16041937661432,33.33333333333333
8,ch,bus,subject1,t2,pitch,102.63671875,0.0,22.979830228365383,0.0,43.68177339713328,13.333333333333334
9,ch,bus,subject1,t2,pitch,483.046875,0.0,193.23795995671,160.9765625,192.85305769263783,26.666666666666668
10,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,13.333333333333334
11,ch,bus,subject1,t2,pitch,183.37890625,0.0,79.65094150641025,0.0,89.80182054479552,13.333333333333334
12,ch,bus,subject1,t2,pitch,292.421875,0.0,163.33342803030305,150.234375,102.89282389451692,26.666666666666668
13,ch,bus,subject1,t2,pitch,223.984375,0.0,72.67860243055554,60.120442708333336,77.0587561073902,33.33333333333333
14,ch,bus,subject1,t2,pitch,665.3125,0.0,185.4895072375541,0.0,257.5391213795022,26.666666666666668
15,ch,bus,subject1,t2,pitch,267.578125,0.0,56.96198381696429,17.357700892857142,87.52978340535067,33.33333333333333
16,ch,bus,subject1,t2,pitch,293.28125,0.0,91.90953178146258,128.83951822916666,91.8889409128431,6.666666666666667
17,ch,bus,subject1,t2,pitch,222.03125,106.63109188988096,139.00887077487243,128.134765625,39.19392479528152,6.666666666666667
18,ch,bus,subject1,t2,pitch,105.42578125,0.0,21.26266311813187,0.0,40.67746711933362,13.333333333333334
19,ch,bus,subject1,t2,pitch,601.2708333333333,0.0,160.30468749999997,39.00260416666667,241.33086740113256,33.33333333333333
20,ch,bus,subject1,t2,pitch,122.70182291666666,0.0,63.87336353812358,87.17857142857143,50.776135922438606,6.666666666666667
21,ch,bus,subject1,t2,pitch,187.3763020833333,0.0,20.31594122023809,0.0,54.59617483247185,6.666666666666667
22,ch,bus,subject1,t2,pitch,210.7421875,0.0,87.60863095238096,53.24544270833334,97.0911057712127,33.33333333333333
23,ch,bus,subject1,t2,pitch,167.109375,0.0,98.25064395549886,113.67323022959184,62.845753482439925,20.0
24,ch,bus,subject1,t2,pitch,663.83203125,0.0,144.86948094223487,126.25651041666669,192.36860321051623,26.666666666666668
25,ch,bus,subject1,t2,pitch,270.52734375,0.0,120.99045187329492,115.32105654761904,82.00719286422556,20.0
26,ch,bus,subject1,t2,pitch,161.953125,92.899658203125,122.3766931604456,117.17881944444444,19.941738272986505,20.0
27,ch,bus,subject1,t2,pitch,342.109375,0.0,127.52408854166666,131.29231770833331,99.97753047818388,46.66666666666666
28,ch,bus,subject1,t2,pitch,308.203125,0.0,77.01041666666667,0.0,130.1290108005947,20.0
29,ch,bus,subject1,t2,pitch,136.25,0.0,115.2983940972222,124.21875,36.9118216023622,20.0
30,ch,bus,subject1,t2,pitch,246.5625,0.0,61.24098557692308,0.0,92.85739323523244,13.333333333333334
31,ch,bus,subject1,t2,pitch,181.5625,0.0,35.810275607638886,0.0,66.31341659800054,20.0
32,ch,bus,subject1,t2,pitch,246.3671875,122.6953125,151.50830680941357,140.869140625,37.3531157728434,40.0
33,ch,bus,subject1,t2,pitch,348.828125,0.0,135.59063549297923,154.23828125,117.96039078808336,13.333333333333334
34,ch,bus,subject1,t2,pitch,294.6875,0.0,45.33653846153846,0.0,110.66511907429351,13.333333333333334
35,ch,bus,subject1,t2,pitch,312.1875,0.0,121.66015625,121.3671875,93.15147279649032,40.0
36,ch,bus,subject1,t2,pitch,208.2678571428572,69.06994047619048,120.23186038137212,99.15846354166668,41.39003786749829,13.333333333333334
37,ch,bus,subject1,t2,pitch,165.74544270833331,0.0,55.438290550595234,0.0,77.45675823051862,6.666666666666667
38,ch,bus,subject1,t2,pitch,155.8203125,86.2109375,128.59308379286057,133.0005425347222,23.4905194511424,26.666666666666668
39,ch,bus,subject1,t2,pitch,221.71875,0.0,96.88327365451389,111.92464192708331,94.18124335305612,20.0
40,ch,bus,subject1,t2,pitch,228.9505208333333,0.0,109.027670116342,115.703125,76.22426500396875,26.666666666666668
41,ch,bus,subject1,t2,pitch,203.125,0.0,14.508928571428571,0.0,54.2874397634612,6.666666666666667
42,ch,bus,subject1,t2,pitch,193.515625,0.0,108.35900297619048,108.1846168154762,60.79013464986545,20.0
43,ch,bus,subject1,t2,pitch,340.703125,60.8203125,135.19338262648807,128.3744884672619,89.95350937115572,46.66666666666666
44,ch,bus,subject1,t2,pitch,340.625,0.0,92.1753663003663,101.02976190476193,105.95170525785004,13.333333333333334
45,ch,bus,subject1,t2,pitch,824.1341145833333,85.42838541666666,314.9288917824074,154.453125,259.8785013212074,40.0
46,ch,bus,subject1,t2,pitch,201.484375,0.0,120.48035319715008,120.14811197916669,54.47448110598996,26.666666666666668
47,ch,bus,subject1,t2,pitch,199.6875,0.0,78.33370978599773,110.44162326388889,74.71541086588289,6.666666666666667
48,ch,bus,subject1,t2,pitch,266.7578125,0.0,61.61229395604396,0.0,88.92542805113399,13.333333333333334
49,ch,bus,subject1,t2,pitch,138.77115885416666,88.81510416666667,116.2144794766865,118.12646484375,14.636962009437957,20.0
50,ch,bus,subject1,t2,pitch,127.0138888888889,0.0,52.105560563568375,0.0,58.87368735997752,13.333333333333334
51,ch,bus,subject1,t2,pitch,158.671875,0.0,68.6112393465909,95.7705078125,67.27927474585614,26.666666666666668
52,ch,bus,subject1,t2,pitch,241.484375,0.0,140.09906684027777,125.19259982638889,71.69112468765465,33.33333333333333
53,ch,bus,subject1,t2,pitch,106.953125,0.0,16.06126945970696,0.0,39.218944920707365,13.333333333333334
54,ch,bus,subject1,t2,pitch,3104.53125,0.0,499.5241477272728,343.828125,887.3214247709785,26.666666666666668
55,ch,bus,subject1,t2,pitch,266.25,66.84151785714286,153.9411117311508,123.03059895833331,68.02242843627316,20.0
56,ch,bus,subject1,t2,pitch,267.265625,0.0,133.89964657738096,116.95847284226188,64.3829917835113,26.666666666666668
57,ch,bus,subject1,t2,pitch,518.125,89.259765625,180.7205264136905,113.5835193452381,142.47982252861252,33.33333333333333
58,ch,bus,subject1,t2,pitch,201.875,0.0,15.528846153846152,0.0,55.99005105648406,13.333333333333334
59,ch,bus,subject1,t2,pitch,180.49665178571428,0.0,116.58673997443528,159.296875,81.24890567739952,13.333333333333334
60,ch,bus,subject1,t2,pitch,959.7200520833331,0.0,227.6243402777777,116.57552083333331,305.7213459769569,33.33333333333333
61,ch,bus,subject1,t2,pitch,597.5,112.61197916666669,181.6771205357143,139.32291666666669,147.08763311897894,33.33333333333333
62,ch,bus,subject1,t2,pitch,154.140625,0.0,89.38333333333333,99.55631510416666,46.043493804094346,33.33333333333333
63,ch,bus,subject1,t2,pitch,187.68229166666669,0.0,45.20532852564103,0.0,73.53471677468582,13.333333333333334
64,ch,bus,subject1,t2,pitch,375.0,102.2265625,177.45372953869045,125.95703125,103.88425688009606,53.333333333333336
65,ch,bus,subject1,t2,pitch,467.890625,0.0,83.67898637820511,0.0,171.40648843371875,13.333333333333334
66,ch,bus,subject1,t2,pitch,489.53125,0.0,156.72165178571427,111.32161458333334,191.7709089849343,20.0
67,ch,bus,subject1,t2,pitch,388.203125,0.0,106.65549871858464,106.84244791666666,103.4122675880166,20.0
68,ch,bus,subject1,t2,pitch,178.203125,0.0,27.415865384615383,0.0,66.92129814646435,13.333333333333334
69,ch,bus,subject1,t2,pitch,190.05729166666663,0.0,83.24564928886217,100.84513346354169,84.2824679863772,13.333333333333334
70,ch,bus,subject1,t2,pitch,153.2421875,67.44295634920636,100.55403403630332,98.92411295572916,26.183273100606417,46.66666666666666
71,ch,bus,subject1,t2,pitch,134.2724609375,0.0,76.86228777732684,103.02734375,54.82100550084526,26.666666666666668
72,ch,bus,subject1,t2,pitch,162.65625,0.0,55.86170014880952,0.0,72.5813286227743,20.0
73,ch,bus,subject1,t2,pitch,560.1227678571429,0.0,287.7055431547619,267.265625,182.66841150434792,33.33333333333333
74,ch,bus,subject1,t2,pitch,0.0,0.0,0.0,0.0,0.0,6.666666666666667
75,ch,bus,subject1,t2,pitch,201.796875,0.0,156.06845238095238,171.55226934523807,59.965962284229775,33.33333333333333
76,ch,bus,subject1,t2,pitch,159.921875,60.2890625,117.34689625850342,106.015625,32.778611081419115,33.33333333333333
77,ch,bus,subject1,t2,pitch,350.9375,0.0,128.25622623181218,123.796875,123.97863414274671,20.0
78,ch,bus,subject1,t2,pitch,350.3125,0.0,104.212890625,0.0,147.0633408140122,33.33333333333333
