time_1,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
137,ch,bus,jack,t3,pitch,223.59375,0.0,130.01080930780878,151.50390625
138,ch,bus,jack,t3,pitch,165.44791666666669,0.0,105.13796164772727,127.71549479166666
139,ch,bus,jack,t3,pitch,183.90625,0.0,70.07558847402598,0.0
140,ch,bus,jack,t3,pitch,170.439453125,107.92317708333331,137.48375615270146,145.04464285714286
141,ch,bus,jack,t3,pitch,583.203125,43.3046875,253.83795572916665,140.99934895833331
142,ch,bus,jack,t3,pitch,1003.5872395833331,0.0,83.63226996527776,0.0
143,ch,bus,jack,t3,pitch,180.56175595238096,107.93131510416669,139.447407348356,137.72797309027777
144,ch,bus,jack,t3,pitch,129.31163194444446,0.0,103.77449725115741,110.57291666666666
145,ch,bus,jack,t3,pitch,164.37825520833331,0.0,23.028231534090907,0.0
146,ch,bus,jack,t3,pitch,999.8958333333331,70.03571428571428,297.50992373511906,136.29478236607144
147,ch,bus,jack,t3,pitch,166.55598958333334,86.19308035714286,121.94889632936508,116.2353515625
148,ch,bus,jack,t3,pitch,724.84375,0.0,130.84254807692307,0.0
149,ch,bus,jack,t3,pitch,443.984375,112.63020833333331,219.52201704545453,224.53125
150,ch,bus,jack,t3,pitch,121.42708333333334,0.0,47.07924107142857,0.0
151,ch,bus,jack,t3,pitch,340.625,0.0,138.56273079254848,109.40150669642856
152,ch,bus,jack,t3,pitch,350.546875,0.0,59.63251201923077,0.0
153,ch,bus,jack,t3,pitch,503.046875,0.0,133.21990899725276,67.19084821428572
154,ch,bus,jack,t3,pitch,145.20982142857142,72.76041666666666,111.30887699540044,109.05598958333334
155,ch,bus,jack,t3,pitch,253.75,0.0,99.18488568722942,102.71484375
156,ch,bus,jack,t3,pitch,124.86979166666666,0.0,34.387097133190885,0.0
157,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
158,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
159,ch,bus,jack,t3,pitch,0.0,0.0,0.0,0.0
0,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
1,ch,bus,jack,t2,pitch,176.30859375,0.0,12.593470982142858,0.0
2,ch,bus,jack,t2,pitch,161.5234375,0.0,67.14815848214285,57.01171875
3,ch,bus,jack,t2,pitch,513.828125,0.0,139.75217013888889,130.72591145833334
4,ch,bus,jack,t2,pitch,192.2395833333333,0.0,77.53301711309523,0.0
5,ch,bus,jack,t2,pitch,407.96875,69.76841517857143,161.7434344686949,134.85677083333331
6,ch,bus,jack,t2,pitch,171.42578125,0.0,99.70592391549422,114.96197916666664
7,ch,bus,jack,t2,pitch,174.296875,0.0,118.62569754464286,121.1376953125
8,ch,bus,jack,t2,pitch,102.63671875,0.0,22.979830228365383,0.0
9,ch,bus,jack,t2,pitch,483.046875,0.0,193.23795995670997,160.9765625
10,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
11,ch,bus,jack,t2,pitch,183.37890625,0.0,79.65094150641025,0.0
12,ch,bus,jack,t2,pitch,292.421875,0.0,163.33342803030303,150.234375
13,ch,bus,jack,t2,pitch,223.984375,0.0,72.67860243055556,60.120442708333336
14,ch,bus,jack,t2,pitch,665.3125,0.0,185.4895072375541,0.0
15,ch,bus,jack,t2,pitch,267.578125,0.0,56.96198381696429,17.357700892857142
16,ch,bus,jack,t2,pitch,293.28125,0.0,91.90953178146258,128.83951822916666
17,ch,bus,jack,t2,pitch,222.03125,106.63109188988096,139.00887077487246,128.134765625
18,ch,bus,jack,t2,pitch,105.42578125,0.0,21.26266311813187,0.0
19,ch,bus,jack,t2,pitch,601.2708333333333,0.0,160.30468749999997,39.00260416666667
20,ch,bus,jack,t2,pitch,122.70182291666666,0.0,63.87336353812358,87.17857142857143
21,ch,bus,jack,t2,pitch,187.3763020833333,0.0,20.31594122023809,0.0
22,ch,bus,jack,t2,pitch,210.7421875,0.0,87.60863095238096,53.24544270833334
23,ch,bus,jack,t2,pitch,167.109375,0.0,98.25064395549886,113.67323022959184
24,ch,bus,jack,t2,pitch,663.83203125,0.0,144.86948094223487,126.25651041666669
25,ch,bus,jack,t2,pitch,270.52734375,0.0,120.99045187329489,115.32105654761905
26,ch,bus,jack,t2,pitch,161.953125,92.899658203125,122.3766931604456,117.17881944444444
27,ch,bus,jack,t2,pitch,342.109375,0.0,127.52408854166666,131.29231770833331
28,ch,bus,jack,t2,pitch,308.203125,0.0,77.01041666666667,0.0
29,ch,bus,jack,t2,pitch,136.25,0.0,115.29839409722223,124.21875
30,ch,bus,jack,t2,pitch,246.5625,0.0,61.24098557692308,0.0
31,ch,bus,jack,t2,pitch,181.5625,0.0,35.810275607638886,0.0
32,ch,bus,jack,t2,pitch,246.3671875,122.6953125,151.50830680941357,140.869140625
33,ch,bus,jack,t2,pitch,348.828125,0.0,135.59063549297923,154.23828125
34,ch,bus,jack,t2,pitch,294.6875,0.0,45.33653846153846,0.0
35,ch,bus,jack,t2,pitch,312.1875,0.0,121.66015625,121.3671875
36,ch,bus,jack,t2,pitch,208.26785714285717,69.06994047619048,120.23186038137212,99.15846354166668
37,ch,bus,jack,t2,pitch,165.74544270833331,0.0,55.438290550595234,0.0
38,ch,bus,jack,t2,pitch,155.8203125,86.2109375,128.5930837928606,133.0005425347222
39,ch,bus,jack,t2,pitch,221.71875,0.0,96.8832736545139,111.92464192708333
40,ch,bus,jack,t2,pitch,228.9505208333333,0.0,109.027670116342,115.703125
41,ch,bus,jack,t2,pitch,203.125,0.0,14.508928571428571,0.0
42,ch,bus,jack,t2,pitch,193.515625,0.0,108.35900297619048,108.1846168154762
43,ch,bus,jack,t2,pitch,340.703125,60.8203125,135.19338262648807,128.3744884672619
44,ch,bus,jack,t2,pitch,340.625,0.0,92.1753663003663,101.02976190476193
45,ch,bus,jack,t2,pitch,824.1341145833333,85.42838541666666,314.9288917824074,154.453125
46,ch,bus,jack,t2,pitch,201.484375,0.0,120.48035319715008,120.14811197916669
47,ch,bus,jack,t2,pitch,199.6875,0.0,78.33370978599773,110.44162326388889
48,ch,bus,jack,t2,pitch,266.7578125,0.0,61.612293956043956,0.0
49,ch,bus,jack,t2,pitch,138.77115885416666,88.81510416666667,116.2144794766865,118.12646484374999
50,ch,bus,jack,t2,pitch,127.0138888888889,0.0,52.105560563568375,0.0
51,ch,bus,jack,t2,pitch,158.671875,0.0,68.6112393465909,95.7705078125
52,ch,bus,jack,t2,pitch,241.484375,0.0,140.09906684027777,125.19259982638889
53,ch,bus,jack,t2,pitch,106.953125,0.0,16.06126945970696,0.0
54,ch,bus,jack,t2,pitch,3104.53125,0.0,499.52414772727275,343.828125
55,ch,bus,jack,t2,pitch,266.25,66.84151785714286,153.9411117311508,123.03059895833333
56,ch,bus,jack,t2,pitch,267.265625,0.0,133.89964657738093,116.95847284226188
57,ch,bus,jack,t2,pitch,518.125,89.259765625,180.7205264136905,113.5835193452381
58,ch,bus,jack,t2,pitch,201.875,0.0,15.528846153846153,0.0
59,ch,bus,jack,t2,pitch,180.49665178571428,0.0,116.58673997443528,159.296875
60,ch,bus,jack,t2,pitch,959.7200520833331,0.0,227.62434027777778,116.57552083333333
61,ch,bus,jack,t2,pitch,597.5,112.61197916666669,181.6771205357143,139.32291666666669
62,ch,bus,jack,t2,pitch,154.140625,0.0,89.38333333333333,99.55631510416666
63,ch,bus,jack,t2,pitch,187.68229166666669,0.0,45.20532852564103,0.0
64,ch,bus,jack,t2,pitch,375.0,102.2265625,177.45372953869045,125.95703125
65,ch,bus,jack,t2,pitch,467.890625,0.0,83.67898637820514,0.0
66,ch,bus,jack,t2,pitch,489.53125,0.0,156.72165178571427,111.32161458333334
67,ch,bus,jack,t2,pitch,388.203125,0.0,106.65549871858464,106.84244791666666
68,ch,bus,jack,t2,pitch,178.203125,0.0,27.415865384615383,0.0
69,ch,bus,jack,t2,pitch,190.05729166666663,0.0,83.24564928886217,100.84513346354169
70,ch,bus,jack,t2,pitch,153.2421875,67.44295634920636,100.55403403630332,98.92411295572916
71,ch,bus,jack,t2,pitch,134.2724609375,0.0,76.86228777732684,103.02734375
72,ch,bus,jack,t2,pitch,162.65625,0.0,55.86170014880952,0.0
73,ch,bus,jack,t2,pitch,560.1227678571429,0.0,287.7055431547619,267.265625
74,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
75,ch,bus,jack,t2,pitch,201.796875,0.0,156.06845238095238,171.55226934523807
76,ch,bus,jack,t2,pitch,159.921875,60.2890625,117.34689625850339,106.015625
77,ch,bus,jack,t2,pitch,350.9375,0.0,128.25622623181218,123.79687500000001
78,ch,bus,jack,t2,pitch,350.3125,0.0,104.212890625,0.0
79,ch,bus,jack,t2,pitch,192.15494791666669,0.0,53.39527529761905,0.0
80,ch,bus,jack,t2,pitch,337.61067708333337,142.25265066964286,172.3107685391865,152.91015625
81,ch,bus,jack,t2,pitch,617.2083333333333,0.0,76.67526196676586,0.0
82,ch,bus,jack,t2,pitch,389.453125,0.0,163.20298635223764,147.890625
83,ch,bus,jack,t2,pitch,144.44227430555557,0.0,82.6870826655983,125.40364583333334
84,ch,bus,jack,t2,pitch,263.046875,125.6494140625,162.92263454861111,152.63932291666669
85,ch,bus,jack,t2,pitch,197.71484375,0.0,65.18355758101852,0.0
86,ch,bus,jack,t2,pitch,514.453125,0.0,195.28951977926587,160.63802083333334
87,ch,bus,jack,t2,pitch,166.5615234375,0.0,57.842041015625,0.0
88,ch,bus,jack,t2,pitch,538.984375,0.0,103.9990234375,0.0
89,ch,bus,jack,t2,pitch,139.94212962962965,0.0,86.28409748526937,114.0625
90,ch,bus,jack,t2,pitch,380.078125,0.0,113.57981770833334,98.56875
91,ch,bus,jack,t2,pitch,488.046875,0.0,37.54206730769231,0.0
92,ch,bus,jack,t2,pitch,205.97868835034012,0.0,131.4348088667285,142.35546875
93,ch,bus,jack,t2,pitch,542.96875,116.83756510416666,186.65459438835904,128.00130208333334
94,ch,bus,jack,t2,pitch,227.96875,0.0,41.8490569760101,0.0
95,ch,bus,jack,t2,pitch,932.7018229166669,0.0,214.27799479166669,151.318359375
96,ch,bus,jack,t2,pitch,297.23958333333337,0.0,91.18842230902779,21.021321614583336
97,ch,bus,jack,t2,pitch,739.7890625,65.43526785714286,222.33252728174602,112.87109375
98,ch,bus,jack,t2,pitch,358.28125,0.0,70.3656475360577,0.0
99,ch,bus,jack,t2,pitch,195.390625,0.0,95.8713141025641,158.90625
100,ch,bus,jack,t2,pitch,131.9140625,94.17317708333334,118.3367443266369,121.90104166666667
101,ch,bus,jack,t2,pitch,176.25,0.0,66.88414263274754,0.0
102,ch,bus,jack,t2,pitch,373.984375,76.86383928571428,186.05409226190477,141.62239583333331
103,ch,bus,jack,t2,pitch,160.234375,0.0,78.53999720982142,99.6025390625
104,ch,bus,jack,t2,pitch,690.2890625,0.0,271.2408637152778,160.46875
105,ch,bus,jack,t2,pitch,274.12109375,0.0,115.38532384524991,125.0
106,ch,bus,jack,t2,pitch,350.3125,0.0,129.0245580808081,123.71111111111114
107,ch,bus,jack,t2,pitch,383.59375,0.0,25.572916666666668,0.0
108,ch,bus,jack,t2,pitch,467.65625,96.015625,174.76227678571428,156.2890625
109,ch,bus,jack,t2,pitch,182.96875,0.0,113.4854403409091,152.1875
110,ch,bus,jack,t2,pitch,366.328125,0.0,104.64935064935065,0.0
111,ch,bus,jack,t2,pitch,544.765625,0.0,151.30614177489178,143.28125
112,ch,bus,jack,t2,pitch,265.78125,0.0,155.39899553571428,162.70182291666669
113,ch,bus,jack,t2,pitch,3342.03125,0.0,441.5123697916667,185.64778645833331
114,ch,bus,jack,t2,pitch,157.96875,68.04501488095238,105.99623748647186,109.921875
115,ch,bus,jack,t2,pitch,122.09263392857144,0.0,9.391741071428573,0.0
116,ch,bus,jack,t2,pitch,194.53645833333331,0.0,125.6033458522298,145.66767939814815
117,ch,bus,jack,t2,pitch,358.671875,0.0,115.81315907921811,125.78125
118,ch,bus,jack,t2,pitch,124.85026041666666,0.0,52.866935608878975,46.91127232142857
119,ch,bus,jack,t2,pitch,287.12109375,0.0,52.50368923611111,0.0
120,ch,bus,jack,t2,pitch,190.0837053571429,0.0,123.95370872307258,162.109375
121,ch,bus,jack,t2,pitch,309.453125,0.0,125.0632558186849,130.49479166666669
122,ch,bus,jack,t2,pitch,140.9765625,0.0,108.18818442841881,117.79296875
123,ch,bus,jack,t2,pitch,195.25,0.0,58.40665064102564,0.0
124,ch,bus,jack,t2,pitch,623.90625,0.0,199.835546875,169.443359375
125,ch,bus,jack,t2,pitch,319.609375,0.0,131.26249035493825,159.00390625
126,ch,bus,jack,t2,pitch,256.71875,0.0,71.47544070512821,0.0
127,ch,bus,jack,t2,pitch,269.66145833333337,0.0,90.09432234432235,45.949776785714285
128,ch,bus,jack,t2,pitch,166.47916666666669,0.0,94.67304180194806,89.70052083333334
129,ch,bus,jack,t2,pitch,225.15625,0.0,40.78179253472222,0.0
130,ch,bus,jack,t2,pitch,190.8883556547619,0.0,13.634882546768708,0.0
131,ch,bus,jack,t2,pitch,367.1875,109.74609375,197.84541377314815,160.78125
132,ch,bus,jack,t2,pitch,678.125,0.0,219.17073209993129,159.40104166666666
133,ch,bus,jack,t2,pitch,688.2005208333333,0.0,194.21180555555554,0.0
134,ch,bus,jack,t2,pitch,422.34375,89.345703125,207.24457465277777,178.67708333333331
135,ch,bus,jack,t2,pitch,480.46875,0.0,208.8128804788961,161.04166666666669
136,ch,bus,jack,t2,pitch,355.9375,97.740234375,163.029155643739,119.88736979166669
137,ch,bus,jack,t2,pitch,140.94791666666669,0.0,12.902180989583334,0.0
138,ch,bus,jack,t2,pitch,199.21875,0.0,127.35804661195287,179.36197916666669
139,ch,bus,jack,t2,pitch,129.23828125,0.0,105.47135287491733,113.310546875
140,ch,bus,jack,t2,pitch,254.765625,0.0,33.052438446969695,0.0
141,ch,bus,jack,t2,pitch,194.40587797619045,0.0,115.4945555746337,119.79166666666666
142,ch,bus,jack,t2,pitch,161.015625,0.0,51.452365451388886,0.0
143,ch,bus,jack,t2,pitch,186.42578125,0.0,77.9139873798077,117.640625
144,ch,bus,jack,t2,pitch,180.6423611111111,81.59114583333334,141.7393611524471,141.6064453125
145,ch,bus,jack,t2,pitch,147.41071428571428,0.0,69.3862991898148,99.72743055555554
146,ch,bus,jack,t2,pitch,231.0844494047619,0.0,116.60988592880335,173.08658854166669
147,ch,bus,jack,t2,pitch,324.140625,0.0,108.64699074074073,0.0
148,ch,bus,jack,t2,pitch,192.265625,108.02571614583331,143.09854478900937,152.48763020833334
149,ch,bus,jack,t2,pitch,453.37611607142856,0.0,146.97792486496914,113.80859375
150,ch,bus,jack,t2,pitch,112.1050347222222,0.0,18.406213831018515,0.0
151,ch,bus,jack,t2,pitch,264.00390625,0.0,38.09934938108766,0.0
152,ch,bus,jack,t2,pitch,511.875,120.95269097222224,209.19361979166666,129.58355034722223
153,ch,bus,jack,t2,pitch,497.1875,0.0,166.62685786435785,124.34895833333331
154,ch,bus,jack,t2,pitch,150.8203125,0.0,34.02944711538461,0.0
155,ch,bus,jack,t2,pitch,397.05208333333337,0.0,172.32050540123456,159.93923611111111
156,ch,bus,jack,t2,pitch,259.84375,0.0,96.48547283236954,120.75520833333334
157,ch,bus,jack,t2,pitch,328.359375,0.0,164.86253375771605,171.07747395833331
158,ch,bus,jack,t2,pitch,115.99934895833334,0.0,100.15362503081853,107.64778645833331
159,ch,bus,jack,t2,pitch,0.0,0.0,0.0,0.0
160,ch,bus,jack,t2,pitch,373.828125,0.0,133.98172135541927,115.578231784612
161,ch,bus,jack,t2,pitch,325.0,0.0,132.8148400297619,138.00260416666666
162,ch,bus,jack,t2,pitch,410.375,44.2822265625,184.42520926339284,108.11848958333333
163,ch,bus,jack,t2,pitch,127.63020833333334,0.0,43.99451622596154,0.0
164,ch,bus,jack,t2,pitch,141.328125,0.0,79.77604166666666,111.01009114583333
165,ch,bus,jack,t2,pitch,181.90104166666669,0.0,76.47297754329004,0.0
166,ch,bus,jack,t2,pitch,589.0234375,0.0,173.61202566964286,142.78157552083331
167,ch,bus,jack,t2,pitch,349.140625,0.0,121.78521246066818,137.3291015625
