time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing
16.0,ch,bus,jack,t3,sound_intensity,46.12349344945719,32.31724383328516,39.90264223852837,40.23468819140366,4.727392696354171,0.0
16.5,ch,bus,jack,t3,sound_intensity,42.20343485097047,20.043213737826427,30.701648362527617,29.527924430440923,8.935501825380536,0.0
17.0,ch,bus,jack,t3,sound_intensity,42.61524556472671,20.827853703164504,29.73226594274873,28.659796240244756,7.865220831780151,0.0
17.5,ch,bus,jack,t3,sound_intensity,47.60603401768633,34.76686742945645,41.558488448445864,41.258389639950046,4.999866614040032,0.0
18.0,ch,bus,jack,t3,sound_intensity,45.83731393463394,30.43362278021129,39.50486518686007,39.82461174984427,5.214550924508203,0.0
18.5,ch,bus,jack,t3,sound_intensity,42.33478391931892,26.37489729512511,32.98576458142482,31.19915410257991,5.7204358960508985,0.0
19.0,ch,bus,jack,t3,sound_intensity,43.67244071135225,22.648178230095365,28.946438799069213,25.73535026366512,7.705495184971502,0.0
19.5,ch,bus,jack,t3,sound_intensity,45.89290402721322,20.21189299069938,30.949673115101252,29.67079734144497,9.490364312158698,0.0
20.0,ch,bus,jack,t3,sound_intensity,51.60117231822824,37.132384615456616,42.60138297551758,42.33015839217515,4.5174881797346345,0.0
20.5,ch,bus,jack,t3,sound_intensity,45.43683213072998,31.2515582958053,40.5862609364678,43.693272006954345,5.771211468957429,0.0
21.0,ch,bus,jack,t3,sound_intensity,41.14944415712585,24.78566495593843,35.71456631058657,37.30582024144351,5.142449044487854,0.0
21.5,ch,bus,jack,t3,sound_intensity,48.14027728461692,30.41392685158225,39.97442685586486,41.69645049134955,6.954953793959699,0.0
22.0,ch,bus,jack,t3,sound_intensity,46.54638516372621,28.432327780980096,37.8282937451541,40.22552062655072,6.810308875002312,0.0
22.5,ch,bus,jack,t3,sound_intensity,44.98723970747904,23.856062735983123,33.41647802173659,35.62768543016519,8.100081016217832,0.0
23.0,ch,bus,jack,t3,sound_intensity,46.60220194819792,26.56098202012832,36.69883629752529,37.31292501885876,6.110336200296807,0.0
23.5,ch,bus,jack,t3,sound_intensity,46.297458941672815,31.231980750319988,36.60022725754681,33.868555291847244,6.16808271306771,0.0
24.0,ch,bus,jack,t3,sound_intensity,40.62920263732664,26.4738297011462,33.46216398043717,33.990347241342135,5.4975579312232465,0.0
24.5,ch,bus,jack,t3,sound_intensity,42.59307121211678,23.856062735983123,30.62802880153054,28.836614351536177,6.754483638048821,0.0
25.0,ch,bus,jack,t3,sound_intensity,49.42429734306969,32.273724422896365,40.390697455571214,38.95287026624308,6.474487720933295,0.0
25.5,ch,bus,jack,t3,sound_intensity,42.65077378003595,34.941545940184426,40.3303929951144,41.78660458538169,3.2129121862790715,0.0
26.0,ch,bus,jack,t3,sound_intensity,41.0792190018628,24.578818967339924,32.71215633185558,33.18436837672927,5.470329868965707,0.0
26.5,ch,bus,jack,t3,sound_intensity,47.25993258924723,22.576785748691847,30.81514914836601,29.69415912353981,8.143694946367015,0.0
27.0,ch,bus,jack,t3,sound_intensity,48.77716800864977,29.98259338423699,41.7460887149893,43.912686936321464,6.5776339719944055,0.0
27.5,ch,bus,jack,t3,sound_intensity,47.12801173284355,26.972293427597176,34.81093228517451,30.086001717619176,8.796946015256879,0.0
28.0,ch,bus,jack,t3,sound_intensity,44.930674983772285,27.745169657285494,38.330620616049565,39.105730906810294,5.984920233073417,0.0
28.5,ch,bus,jack,t3,sound_intensity,38.533939774506656,21.81843587944773,28.46126792816823,26.766936096248667,5.404653681299077,0.0
29.0,ch,bus,jack,t3,sound_intensity,30.35829825252828,26.693168805661124,28.550936375953157,28.466026532819747,1.3005764298796882,0.0
29.5,ch,bus,jack,t3,sound_intensity,39.42008053022313,27.61927838420529,33.681724114577484,35.05014240084107,4.350691683297998,0.0
30.0,ch,bus,jack,t3,sound_intensity,47.53299564341757,27.752462597402364,37.1074708204286,34.883695781151935,7.743198001712941,0.0
30.5,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,38.98166532222168,42.88785612402505,11.416934435619805,0.0
31.0,ch,bus,jack,t3,sound_intensity,47.64340550120468,38.386602259889415,43.38280047454779,45.269452615757146,3.7281173270431447,0.0
31.5,ch,bus,jack,t3,sound_intensity,49.75611004178247,33.54108439147401,40.14580296390624,36.34578022853888,6.337877615194855,0.0
32.0,ch,bus,jack,t3,sound_intensity,48.05989928572589,32.309595557485686,40.69417322222772,41.114921234259,5.043311692519755,0.0
32.5,ch,bus,jack,t3,sound_intensity,46.93920316367327,29.72665592266111,39.597351837380074,40.19697730980192,6.031195599634268,0.0
33.0,ch,bus,jack,t3,sound_intensity,44.25909012675203,33.33648756514701,38.74791688668097,37.22519743472728,4.257535535548694,0.0
33.5,ch,bus,jack,t3,sound_intensity,45.75095432014895,35.24006445557373,39.69950377891022,40.88490470182396,3.6360206811473086,0.0
34.0,ch,bus,jack,t3,sound_intensity,45.87070834950251,26.31443769013172,36.27893305710076,36.978220447610454,7.725245167493471,0.0
34.5,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.748611407378117,38.38569457195451,35.38196578349454,8.56629729068741,0.0
35.0,ch,bus,jack,t3,sound_intensity,46.9399939642252,28.64511081058392,34.77906322211372,31.62432380162992,6.670612481337521,0.0
35.5,ch,bus,jack,t3,sound_intensity,47.674230420253366,36.82956926301208,41.994185625434824,41.54496354518221,3.8010018423614587,0.0
36.0,ch,bus,jack,t3,sound_intensity,46.78654928163045,24.8572142648158,32.59704583641953,26.83947130751512,8.965900982519731,0.0
36.5,ch,bus,jack,t3,sound_intensity,47.60339537320451,29.79548374704095,38.14764631182968,38.92149453636924,5.872389963558025,0.0
37.0,ch,bus,jack,t3,sound_intensity,43.26130956710794,24.37750562820388,31.342115280120776,28.506462351830667,6.865606414255082,0.0
37.5,ch,bus,jack,t3,sound_intensity,35.28402437953618,19.59041392321093,24.7243643659698,23.746091267452286,4.619704100792401,0.0
38.0,ch,bus,jack,t3,sound_intensity,46.58059118703412,32.11120541258049,41.28979746321547,42.96796774713955,5.374069864626623,0.0
38.5,ch,bus,jack,t3,sound_intensity,47.84652947530634,38.50829959848531,42.93101952182639,42.75963274530618,3.5320282637991767,0.0
39.0,ch,bus,jack,t3,sound_intensity,43.45981121826305,25.32754378992497,32.7238625907908,32.265999052073575,6.18330609786882,0.0
39.5,ch,bus,jack,t3,sound_intensity,45.81596985000285,31.458177144918277,38.45894340827266,38.54243393606626,5.058232292523899,0.0
40.0,ch,bus,jack,t3,sound_intensity,45.55819683061191,30.472748673841792,36.93010072070093,35.55819683061191,5.950950534291997,0.0
40.5,ch,bus,jack,t3,sound_intensity,43.2029171923956,23.22219294733919,28.432249733137507,25.727287319516908,7.27324881992924,0.0
41.0,ch,bus,jack,t3,sound_intensity,45.60862694727465,18.19543935541869,33.910623110579714,33.23870606540509,10.553431527660385,0.0
41.5,ch,bus,jack,t3,sound_intensity,48.80607825103815,34.23245873936808,41.75992549707149,42.114061313947715,4.924097324005621,0.0
42.0,ch,bus,jack,t3,sound_intensity,51.19450552137412,36.92582562274909,44.45527556553009,44.53883777987123,4.792883895980652,0.0
42.5,ch,bus,jack,t3,sound_intensity,49.42935211989142,33.10055737750891,40.52236210570861,41.46887361114355,5.068124245394479,0.0
43.0,ch,bus,jack,t3,sound_intensity,44.64876871458186,26.766936096248667,35.68650740527925,37.333577879255856,6.782641198247992,0.0
43.5,ch,bus,jack,t3,sound_intensity,42.97366513759765,28.90979596989689,36.35158546005631,36.43353961976863,5.588933559939403,0.0
44.0,ch,bus,jack,t3,sound_intensity,46.79627735117285,27.803173121401517,40.328776488657425,42.44530702940398,6.213836101733837,0.0
44.5,ch,bus,jack,t3,sound_intensity,45.52351807979569,29.180303367848804,38.2121111125118,40.3909671044145,5.4308536094390245,0.0
45.0,ch,bus,jack,t3,sound_intensity,26.464037262230697,21.95899652409233,24.666487548898857,25.308166987163073,1.6204932236034328,0.0
45.5,ch,bus,jack,t3,sound_intensity,48.64392405150589,27.058637122839198,36.91681139714446,35.50365326696047,6.957513498790802,0.0
46.0,ch,bus,jack,t3,sound_intensity,50.2735368563807,31.522883443830565,41.74988551771206,44.76744702972677,7.632034929303155,0.0
46.5,ch,bus,jack,t3,sound_intensity,45.75580380573512,26.127838567197355,35.972459447034275,33.67169488534681,7.850810606864437,0.0
47.0,ch,bus,jack,t3,sound_intensity,46.19740114582322,26.95481676490197,34.282783428831436,33.2286809209408,7.102343443527466,0.0
47.5,ch,bus,jack,t3,sound_intensity,50.05382163711417,40.07320952922744,43.311391227115074,43.03779046595531,3.5792583982162007,0.0
48.0,ch,bus,jack,t3,sound_intensity,44.69615861200391,24.593924877592308,34.09546128468234,34.05736561187845,7.319273585425859,0.0
48.5,ch,bus,jack,t3,sound_intensity,47.13927138132432,30.39414119176137,37.76817854282524,36.71172842715083,5.618196995604574,0.0
49.0,ch,bus,jack,t3,sound_intensity,43.72322729498556,31.16607743988249,39.90849919726571,41.44864469336326,4.229170822196359,0.0
49.5,ch,bus,jack,t3,sound_intensity,27.543483357110187,20.96910013008056,23.3988530361812,23.242824552976927,2.1069285188817544,0.0
50.0,ch,bus,jack,t3,sound_intensity,49.21535616470937,21.43014800254095,28.890400692395374,23.993943569756247,10.772667823990068,0.0
50.5,ch,bus,jack,t3,sound_intensity,50.08191231541586,31.46128035678238,40.77640357787391,40.97639015546839,6.613889256195467,0.0
51.0,ch,bus,jack,t3,sound_intensity,48.76443014717682,27.520484478194387,38.2895147751808,39.213293407362414,7.294084804206742,0.0
51.5,ch,bus,jack,t3,sound_intensity,44.70351679345818,33.71067862271736,39.57626323310162,41.24308552615652,4.123237419162461,0.0
52.0,ch,bus,jack,t3,sound_intensity,44.30462069819556,25.50228353055094,34.20584450926443,30.57161680356171,7.3723009403030915,0.0
52.5,ch,bus,jack,t3,sound_intensity,44.36655522162354,23.180633349627616,34.43422788139675,35.67261692353875,7.993054043806252,0.0
53.0,ch,bus,jack,t3,sound_intensity,46.05789719802564,27.715874808812558,39.82645615230814,40.03342316018826,5.737830177706857,0.0
53.5,ch,bus,jack,t3,sound_intensity,32.69045709657623,21.931245983544617,25.30345580088611,23.74748346010104,3.7230339131846337,0.0
54.0,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,33.084585944435375,32.42619304387742,14.160141480920542,0.0
54.5,ch,bus,jack,t3,sound_intensity,47.38225448142505,35.79097326552643,43.34424017651794,43.89361029963731,3.66162751201447,0.0
55.0,ch,bus,jack,t3,sound_intensity,46.56759206877475,34.69527479187014,40.60908348516894,41.84814940212195,3.8988510933481892,0.0
55.5,ch,bus,jack,t3,sound_intensity,44.64936429121733,29.872192299080048,36.84566547636021,36.61451849806784,4.801437071831784,0.0
56.0,ch,bus,jack,t3,sound_intensity,42.790506481990256,22.92256071356476,31.084856325571117,27.573960287930245,8.136682337223592,0.0
56.5,ch,bus,jack,t3,sound_intensity,45.221963671366304,26.541765418779605,35.45967601258514,35.38410720428644,5.765498993662345,0.0
57.0,ch,bus,jack,t3,sound_intensity,42.6252227971205,24.969296480732147,36.141644047175404,38.426716337607886,6.434684326782858,0.0
57.5,ch,bus,jack,t3,sound_intensity,47.45332479827872,30.86359830674748,40.98403186698379,42.18137640870342,5.925697214074403,0.0
58.0,ch,bus,jack,t3,sound_intensity,48.22344639121273,32.78753600952829,41.54389239703911,42.69816377345823,5.362101412546638,0.0
58.5,ch,bus,jack,t3,sound_intensity,44.39601083834346,25.78639209968072,34.43885309520071,33.49255051816983,8.121304079314212,0.0
59.0,ch,bus,jack,t3,sound_intensity,45.01907841413007,27.291647896927703,38.641712609789984,42.40174695019277,6.7017597474064265,0.0
59.5,ch,bus,jack,t3,sound_intensity,46.68106237932732,26.75778341674085,37.5128097845958,37.602109967518466,6.830082033506777,0.0
60.0,ch,bus,jack,t3,sound_intensity,38.7989832433001,21.33538908370217,26.930324454027904,24.94154594018443,6.688825488251427,0.0
60.5,ch,bus,jack,t3,sound_intensity,44.75729284034757,19.73127853599699,29.31343385009717,24.913933258837453,10.116947129267828,0.0
61.0,ch,bus,jack,t3,sound_intensity,47.64355494100714,31.532049000842846,41.005682646509875,42.093541349401605,6.256832488202408,0.0
61.5,ch,bus,jack,t3,sound_intensity,45.02249541915224,25.03790683057181,35.987828829721074,36.1182375760622,7.798800960958308,0.0
62.0,ch,bus,jack,t3,sound_intensity,46.32366171895849,17.853298350107668,34.63837421432179,35.80582876814367,9.99774787370155,0.0
62.5,ch,bus,jack,t3,sound_intensity,48.11139152337678,29.03632516084237,38.87831551189316,40.17538898538564,7.194534051976939,0.0
63.0,ch,bus,jack,t3,sound_intensity,44.90604521201231,33.8524868240322,39.86090428660811,39.04931827395652,4.292835041695873,0.0
63.5,ch,bus,jack,t3,sound_intensity,47.252580663599616,25.575072019056577,37.187095063405394,35.44715046868892,8.531354968892167,0.0
64.0,ch,bus,jack,t3,sound_intensity,45.13297524212919,31.809855807867304,38.74729280227202,38.69994000121742,5.001474275199059,0.0
64.5,ch,bus,jack,t3,sound_intensity,30.00434077479319,19.54242509439325,24.30630941916075,23.89166084364533,3.5539705810759523,0.0
65.0,ch,bus,jack,t3,sound_intensity,49.34240828120124,20.60697840353612,32.87384743031984,33.78552226261958,10.614838649710155,0.0
65.5,ch,bus,jack,t3,sound_intensity,45.98100776672218,24.756711883244297,32.59393358150604,29.768083373380662,8.349702247169754,0.0
66.0,ch,bus,jack,t3,sound_intensity,51.62806277624559,25.21138083704036,37.19258824707568,36.92343460142251,9.460596649254294,0.0
66.5,ch,bus,jack,t3,sound_intensity,53.25359650558488,29.97823080745725,42.62221185288144,43.237605797056624,6.720275823588122,0.0
67.0,ch,bus,jack,t3,sound_intensity,48.62947896210556,26.55138434811382,38.8978564510894,42.00795797608368,8.25765752935528,0.0
67.5,ch,bus,jack,t3,sound_intensity,45.31466143487293,27.60422483423212,36.53844694441234,34.79575310174988,7.334743784243772,0.0
68.0,ch,bus,jack,t3,sound_intensity,46.65430884913667,24.578818967339924,36.50933977927046,39.593467622250714,9.14423725470304,0.0
68.5,ch,bus,jack,t3,sound_intensity,24.69822015978163,21.17271295655765,22.473872119694246,21.39879086401237,1.5964153919017787,0.0
69.0,ch,bus,jack,t3,sound_intensity,48.90812098955124,32.96665190261531,41.108113732322224,41.52409622845827,5.034374194976797,0.0
69.5,ch,bus,jack,t3,sound_intensity,45.997193623970986,40.69075809766397,43.80766521645767,43.599492563828655,1.8924767704598346,0.0
70.0,ch,bus,jack,t3,sound_intensity,45.83889919896468,24.74216264076255,38.53414296584806,41.255274407890006,6.822347326122189,0.0
70.5,ch,bus,jack,t3,sound_intensity,47.936646864269406,25.365584425715294,37.01302850814501,37.96782411701307,6.936298612829899,0.0
71.0,ch,bus,jack,t3,sound_intensity,44.11114418550905,31.16939646550756,38.19693414950492,37.53865851186076,4.4909234409156324,0.0
71.5,ch,bus,jack,t3,sound_intensity,41.682617101828754,23.838153659804316,34.12951502025262,35.74031267727719,6.403389143541152,0.0
72.0,ch,bus,jack,t3,sound_intensity,41.92093317452034,18.45098040014257,31.978584010582132,32.07089850870284,8.002567205016328,0.0
72.5,ch,bus,jack,t3,sound_intensity,31.82984967003582,17.92391689498254,22.46964923783082,20.37426497940624,4.8816255346625645,0.0
73.0,ch,bus,jack,t3,sound_intensity,46.35342980422213,20.863598306747484,27.560858088718355,22.54184045476169,10.341924614499817,0.0
73.5,ch,bus,jack,t3,sound_intensity,45.11361894658185,21.760912590556813,30.710126498590427,25.07855871695831,9.434344035183305,0.0
74.0,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,33.59811275886944,32.426419656307765,10.704215100239027,0.0
74.5,ch,bus,jack,t3,sound_intensity,47.18825420660936,28.169038393756605,39.85200133954543,41.15510662384998,7.008208955610071,0.0
75.0,ch,bus,jack,t3,sound_intensity,44.60281278177911,28.69231719730976,38.64175580390503,39.73573545498812,5.332543480179067,0.0
75.5,ch,bus,jack,t3,sound_intensity,46.78582107306987,21.46128035678238,33.31766490298379,33.70279709905434,9.183340337937624,0.0
76.0,ch,bus,jack,t3,sound_intensity,43.610853604888256,26.42464520242121,38.15929374922607,41.430772841736186,6.921169284627411,0.0
76.5,ch,bus,jack,t3,sound_intensity,45.42937408232619,30.799044676667204,39.94709316775344,39.922136147813575,4.549601698873648,0.0
77.0,ch,bus,jack,t3,sound_intensity,47.75741481056421,31.02433705681337,38.27406271314228,37.68638101247615,5.629967584614326,0.0
77.5,ch,bus,jack,t3,sound_intensity,46.1431706666021,26.19093330626743,38.7739821890151,43.91526367812142,8.39597361800443,0.0
78.0,ch,bus,jack,t3,sound_intensity,41.26261318863882,19.59041392321093,25.969955323995503,24.1161970596323,7.505803499337152,0.0
78.5,ch,bus,jack,t3,sound_intensity,48.81276212284086,16.532125137753436,23.89737211290091,20.39083354084077,10.477151434752926,0.0
79.0,ch,bus,jack,t3,sound_intensity,50.29054888201664,34.81729196960016,43.83831785301241,44.34904075551542,5.249634886407448,0.0
79.5,ch,bus,jack,t3,sound_intensity,48.43923859054543,27.831886910752573,41.250491683380886,42.82068853582268,6.965494163337837,0.0
80.0,ch,bus,jack,t3,sound_intensity,43.17958924700952,29.81365509078545,38.2909024542912,39.51483230752294,4.909804218912842,0.0
80.5,ch,bus,jack,t3,sound_intensity,39.03252816893959,23.72912002970107,31.561793489335397,31.14477211803645,6.370373432847476,0.0
81.0,ch,bus,jack,t3,sound_intensity,46.13302581680263,33.312247810207325,38.53251333547639,37.50199727829183,5.152191839837099,0.0
81.5,ch,bus,jack,t3,sound_intensity,43.42047446258668,33.296012483565185,38.233256676499536,37.92215748181581,3.3177183817356712,0.0
82.0,ch,bus,jack,t3,sound_intensity,40.26982443191606,22.479732663618066,31.20490373993508,29.67547976218862,6.761315799769575,0.0
82.5,ch,bus,jack,t3,sound_intensity,22.14843848047698,17.323937598229687,20.361236513419115,20.43144314510841,1.460659893560752,0.0
83.0,ch,bus,jack,t3,sound_intensity,50.600099776776666,19.73127853599699,40.12299820690914,44.72390727626629,10.723904327865865,0.0
83.5,ch,bus,jack,t3,sound_intensity,48.87324671809115,34.47623097760286,41.458096315241335,42.1979402669198,5.022101355441905,0.0
84.0,ch,bus,jack,t3,sound_intensity,47.160451007120784,30.136796972911924,38.99658161297613,38.47215538874041,5.785857398013927,0.0
84.5,ch,bus,jack,t3,sound_intensity,45.63160585987702,24.871383754771863,36.07268075038604,38.28382187996746,7.651123646844126,0.0
85.0,ch,bus,jack,t3,sound_intensity,43.217640810754965,23.61727836017593,30.609421578822236,26.67452952889954,7.431341923998668,0.0
85.5,ch,bus,jack,t3,sound_intensity,38.24841471753701,28.463371121298053,34.824019016276274,36.68106237932732,3.6451979009169158,0.0
86.0,ch,bus,jack,t3,sound_intensity,44.75395127521365,19.637878273455552,34.344870734076196,32.46923638822495,8.782519858243017,0.0
86.5,ch,bus,jack,t3,sound_intensity,47.15468498146138,25.49003262025788,35.66580408817724,34.43262987458695,7.158770674215833,0.0
87.0,ch,bus,jack,t3,sound_intensity,47.92265585697231,19.19078092376074,26.70102805550509,23.02760261718735,9.874132644549038,0.0
87.5,ch,bus,jack,t3,sound_intensity,48.58254393036713,27.371926427047374,42.47623022647566,44.74463945321284,6.893939316454747,0.0
88.0,ch,bus,jack,t3,sound_intensity,47.33125010476403,29.74971994298069,37.94253484007308,37.13271180145193,6.988766118097169,0.0
88.5,ch,bus,jack,t3,sound_intensity,45.368613330744985,24.638929889859075,36.896958753970864,35.77721524509021,7.348987005988487,0.0
89.0,ch,bus,jack,t3,sound_intensity,40.50031562368402,29.89894563718773,34.80206692830963,34.367321191280304,3.8359078578597874,0.0
89.5,ch,bus,jack,t3,sound_intensity,43.34292871548461,22.380461031287957,33.831255426543926,37.767011839884105,9.837429988036979,0.0
90.0,ch,bus,jack,t3,sound_intensity,46.72901021618144,26.414741105040992,37.309491507875194,36.692735840067485,8.228718985167083,0.0
90.5,ch,bus,jack,t3,sound_intensity,46.41404697163313,22.405492482826,29.283814692759936,27.234556720351858,7.862953678201518,0.0
91.0,ch,bus,jack,t3,sound_intensity,47.60987603193131,34.32327792261604,40.2538670629171,39.43282821484344,4.101538184227742,0.0
91.5,ch,bus,jack,t3,sound_intensity,44.07679771441194,30.44539760392411,37.84174297355679,37.86041210242554,5.266593987474881,0.0
92.0,ch,bus,jack,t3,sound_intensity,42.273467131814265,21.33538908370217,29.26729327697207,25.22497099542114,8.742543508383632,0.0
92.5,ch,bus,jack,t3,sound_intensity,43.75956092787937,21.03803720955957,26.94921414155031,21.760912590556813,9.431694208395841,0.0
93.0,ch,bus,jack,t3,sound_intensity,52.20008659850176,33.10480891462675,43.94263586501873,44.34714669013666,6.187805349517002,0.0
93.5,ch,bus,jack,t3,sound_intensity,49.9859495845783,31.000257301078623,40.70921724388063,40.68647412747238,6.658081785810684,0.0
94.0,ch,bus,jack,t3,sound_intensity,50.13081710050226,32.00850498091078,42.0018550590545,43.19709694287983,5.504248981698699,0.0
94.5,ch,bus,jack,t3,sound_intensity,37.57016234731301,23.32438459915605,29.123531631043605,27.349198409175365,5.395851414577817,0.0
95.0,ch,bus,jack,t3,sound_intensity,40.18242667457909,26.148972160331347,35.541282239393034,38.06044235748088,4.926941098237159,0.0
95.5,ch,bus,jack,t3,sound_intensity,43.77506592406634,22.96665190261531,35.97281689875874,38.05980818677165,7.543134595416405,0.0
96.0,ch,bus,jack,t3,sound_intensity,23.80211241711606,18.750612633917,21.437822152597985,21.33538908370217,1.8331363129902507,0.0
96.5,ch,bus,jack,t3,sound_intensity,46.78008215971998,20.37426497940624,36.229376512247704,38.19970671898125,10.05619183204536,0.0
97.0,ch,bus,jack,t3,sound_intensity,46.77980868888067,31.17602691690084,39.372841471075674,39.70811610872518,5.176040517099481,0.0
97.5,ch,bus,jack,t3,sound_intensity,38.71806364458729,24.548448600085106,32.5642655707321,34.079729396448315,6.17571971861177,0.0
98.0,ch,bus,jack,t3,sound_intensity,43.38097753706539,25.26339277389844,35.16610770793902,36.14158709509175,5.666616940196427,0.0
98.5,ch,bus,jack,t3,sound_intensity,25.250448070368453,21.303337684950066,23.754155620688643,23.926506778751644,1.4957022062797762,0.0
99.0,ch,bus,jack,t3,sound_intensity,47.69251746591965,22.14843848047698,32.53673401347138,25.728716022004804,11.048883347760363,0.0
99.5,ch,bus,jack,t3,sound_intensity,49.71688603483968,35.80810972660946,44.81281249732713,46.395366013468625,4.740455207896021,0.0
100.0,ch,bus,jack,t3,sound_intensity,46.726150071629945,28.43855422623161,37.038322511779256,36.26134978635389,6.6976028724934,0.0
100.5,ch,bus,jack,t3,sound_intensity,44.729318863957054,26.294095991027188,33.448531416861215,33.22663032707199,6.96105229096897,0.0
101.0,ch,bus,jack,t3,sound_intensity,39.958544798745656,19.68482948553935,27.97546553988746,24.082399653118497,8.169318600412161,0.0
101.5,ch,bus,jack,t3,sound_intensity,46.10500466643181,31.925674533365456,39.389579337791986,39.678370296503424,5.61130537995483,0.0
102.0,ch,bus,jack,t3,sound_intensity,39.69509098596567,24.727564493172125,30.21818983857194,28.90979596989689,5.858459158253016,0.0
102.5,ch,bus,jack,t3,sound_intensity,48.50376631669742,26.77606952720493,38.9990870032029,39.29690419893885,7.768450425797261,0.0
