time_0.5,language,tone,participant,script,sensor,pitch_max,pitch_min,pitch_mean,pitch_median
24.5,ch,bus,jack,t3,sound_intensity,42.59307121211678,23.856062735983123,30.628028801530544,28.836614351536177
25.0,ch,bus,jack,t3,sound_intensity,49.42429734306969,32.273724422896365,40.390697455571214,38.95287026624308
25.5,ch,bus,jack,t3,sound_intensity,42.65077378003595,34.941545940184426,40.3303929951144,41.78660458538169
26.0,ch,bus,jack,t3,sound_intensity,41.0792190018628,24.578818967339924,32.71215633185559,33.18436837672927
26.5,ch,bus,jack,t3,sound_intensity,47.25993258924723,22.576785748691847,30.81514914836601,29.69415912353981
27.0,ch,bus,jack,t3,sound_intensity,48.77716800864977,29.98259338423699,41.7460887149893,43.912686936321464
27.5,ch,bus,jack,t3,sound_intensity,47.12801173284355,26.972293427597176,34.8109322851745,30.086001717619176
28.0,ch,bus,jack,t3,sound_intensity,44.930674983772285,27.745169657285494,38.330620616049565,39.105730906810294
28.5,ch,bus,jack,t3,sound_intensity,38.533939774506656,21.81843587944773,28.461267928168233,26.766936096248667
29.0,ch,bus,jack,t3,sound_intensity,30.35829825252828,26.693168805661124,28.550936375953157,28.466026532819747
29.5,ch,bus,jack,t3,sound_intensity,39.42008053022313,27.61927838420529,33.681724114577484,35.05014240084107
30.0,ch,bus,jack,t3,sound_intensity,47.53299564341757,27.752462597402364,37.1074708204286,34.883695781151935
30.5,ch,bus,jack,t3,sound_intensity,53.80091794304312,25.854607295085007,38.98166532222168,42.88785612402505
31.0,ch,bus,jack,t3,sound_intensity,47.64340550120468,38.386602259889415,43.3828004745478,45.269452615757146
31.5,ch,bus,jack,t3,sound_intensity,49.75611004178247,33.54108439147401,40.14580296390624,36.34578022853888
32.0,ch,bus,jack,t3,sound_intensity,48.05989928572589,32.309595557485686,40.694173222227725,41.114921234259
32.5,ch,bus,jack,t3,sound_intensity,46.93920316367327,29.72665592266111,39.597351837380074,40.19697730980192
33.0,ch,bus,jack,t3,sound_intensity,44.25909012675203,33.33648756514701,38.747916886680976,37.22519743472728
33.5,ch,bus,jack,t3,sound_intensity,45.75095432014895,35.24006445557373,39.69950377891022,40.88490470182396
34.0,ch,bus,jack,t3,sound_intensity,45.87070834950251,26.31443769013172,36.27893305710076,36.978220447610454
34.5,ch,bus,jack,t3,sound_intensity,50.39406186784391,26.748611407378117,38.38569457195451,35.38196578349454
35.0,ch,bus,jack,t3,sound_intensity,46.9399939642252,28.64511081058392,34.77906322211372,31.62432380162992
35.5,ch,bus,jack,t3,sound_intensity,47.674230420253366,36.82956926301208,41.994185625434824,41.54496354518221
36.0,ch,bus,jack,t3,sound_intensity,46.78654928163045,24.8572142648158,32.59704583641953,26.83947130751512
36.5,ch,bus,jack,t3,sound_intensity,47.60339537320451,29.79548374704095,38.14764631182968,38.92149453636924
37.0,ch,bus,jack,t3,sound_intensity,43.26130956710794,24.37750562820388,31.342115280120776,28.506462351830667
37.5,ch,bus,jack,t3,sound_intensity,35.28402437953618,19.59041392321093,24.724364365969798,23.746091267452286
38.0,ch,bus,jack,t3,sound_intensity,46.58059118703412,32.11120541258049,41.28979746321547,42.96796774713955
38.5,ch,bus,jack,t3,sound_intensity,47.84652947530634,38.50829959848531,42.93101952182639,42.75963274530618
39.0,ch,bus,jack,t3,sound_intensity,43.45981121826305,25.32754378992497,32.7238625907908,32.265999052073575
39.5,ch,bus,jack,t3,sound_intensity,45.81596985000285,31.458177144918277,38.45894340827266,38.54243393606626
40.0,ch,bus,jack,t3,sound_intensity,45.55819683061191,30.472748673841792,36.93010072070093,35.55819683061191
40.5,ch,bus,jack,t3,sound_intensity,43.2029171923956,23.22219294733919,28.432249733137507,25.727287319516908
41.0,ch,bus,jack,t3,sound_intensity,45.60862694727465,18.19543935541869,33.910623110579714,33.23870606540509
41.5,ch,bus,jack,t3,sound_intensity,48.80607825103815,34.23245873936808,41.759925497071485,42.114061313947715
42.0,ch,bus,jack,t3,sound_intensity,51.19450552137412,36.92582562274909,44.45527556553009,44.53883777987123
42.5,ch,bus,jack,t3,sound_intensity,49.42935211989142,33.10055737750891,40.52236210570861,41.46887361114355
43.0,ch,bus,jack,t3,sound_intensity,44.64876871458186,26.766936096248667,35.686507405279244,37.333577879255856
43.5,ch,bus,jack,t3,sound_intensity,42.97366513759765,28.90979596989689,36.35158546005631,36.43353961976863
44.0,ch,bus,jack,t3,sound_intensity,46.79627735117285,27.803173121401517,40.32877648865743,42.44530702940398
44.5,ch,bus,jack,t3,sound_intensity,45.52351807979569,29.180303367848804,38.2121111125118,40.3909671044145
45.0,ch,bus,jack,t3,sound_intensity,26.464037262230697,21.95899652409233,24.66648754889886,25.308166987163073
45.5,ch,bus,jack,t3,sound_intensity,48.64392405150589,27.058637122839198,36.91681139714445,35.50365326696047
46.0,ch,bus,jack,t3,sound_intensity,50.2735368563807,31.522883443830565,41.74988551771205,44.76744702972677
46.5,ch,bus,jack,t3,sound_intensity,45.75580380573512,26.127838567197355,35.972459447034275,33.67169488534681
47.0,ch,bus,jack,t3,sound_intensity,46.19740114582322,26.95481676490197,34.282783428831436,33.2286809209408
47.5,ch,bus,jack,t3,sound_intensity,50.05382163711417,40.07320952922744,43.31139122711507,43.03779046595531
48.0,ch,bus,jack,t3,sound_intensity,44.69615861200391,24.593924877592308,34.09546128468233,34.05736561187845
48.5,ch,bus,jack,t3,sound_intensity,47.13927138132432,30.39414119176137,37.76817854282524,36.71172842715083
49.0,ch,bus,jack,t3,sound_intensity,43.72322729498556,31.16607743988249,39.90849919726571,41.44864469336326
49.5,ch,bus,jack,t3,sound_intensity,27.543483357110187,20.96910013008056,23.3988530361812,23.242824552976927
50.0,ch,bus,jack,t3,sound_intensity,49.21535616470937,21.43014800254095,28.890400692395374,23.993943569756247
50.5,ch,bus,jack,t3,sound_intensity,50.08191231541586,31.46128035678238,40.77640357787391,40.97639015546839
51.0,ch,bus,jack,t3,sound_intensity,48.76443014717682,27.520484478194387,38.2895147751808,39.213293407362414
51.5,ch,bus,jack,t3,sound_intensity,44.70351679345818,33.71067862271736,39.57626323310161,41.24308552615652
52.0,ch,bus,jack,t3,sound_intensity,44.30462069819556,25.50228353055094,34.20584450926443,30.57161680356171
52.5,ch,bus,jack,t3,sound_intensity,44.36655522162354,23.180633349627616,34.43422788139675,35.67261692353875
53.0,ch,bus,jack,t3,sound_intensity,46.05789719802564,27.715874808812558,39.82645615230815,40.03342316018826
53.5,ch,bus,jack,t3,sound_intensity,32.69045709657623,21.931245983544617,25.30345580088611,23.74748346010104
54.0,ch,bus,jack,t3,sound_intensity,49.59031847282535,17.993405494535818,33.084585944435375,32.42619304387742
54.5,ch,bus,jack,t3,sound_intensity,47.38225448142505,35.79097326552643,43.34424017651794,43.89361029963731
55.0,ch,bus,jack,t3,sound_intensity,46.56759206877475,34.69527479187014,40.60908348516894,41.84814940212195
55.5,ch,bus,jack,t3,sound_intensity,44.64936429121733,29.872192299080048,36.84566547636021,36.61451849806784
56.0,ch,bus,jack,t3,sound_intensity,42.790506481990256,22.92256071356476,31.084856325571117,27.573960287930245
56.5,ch,bus,jack,t3,sound_intensity,45.221963671366304,26.541765418779605,35.45967601258514,35.38410720428644
57.0,ch,bus,jack,t3,sound_intensity,42.6252227971205,24.969296480732147,36.141644047175404,38.426716337607886
57.5,ch,bus,jack,t3,sound_intensity,47.45332479827872,30.86359830674748,40.98403186698379,42.18137640870342
58.0,ch,bus,jack,t3,sound_intensity,48.22344639121273,32.78753600952829,41.54389239703911,42.69816377345823
58.5,ch,bus,jack,t3,sound_intensity,44.39601083834346,25.78639209968072,34.43885309520071,33.49255051816983
59.0,ch,bus,jack,t3,sound_intensity,45.01907841413007,27.291647896927703,38.641712609789984,42.40174695019277
59.5,ch,bus,jack,t3,sound_intensity,46.68106237932732,26.75778341674085,37.5128097845958,37.602109967518466
60.0,ch,bus,jack,t3,sound_intensity,38.7989832433001,21.33538908370217,26.930324454027904,24.94154594018443
60.5,ch,bus,jack,t3,sound_intensity,44.75729284034757,19.73127853599699,29.31343385009717,24.913933258837453
61.0,ch,bus,jack,t3,sound_intensity,47.64355494100714,31.532049000842846,41.005682646509875,42.093541349401605
61.5,ch,bus,jack,t3,sound_intensity,45.02249541915224,25.03790683057181,35.98782882972108,36.1182375760622
62.0,ch,bus,jack,t3,sound_intensity,46.32366171895849,17.853298350107668,34.63837421432179,35.80582876814367
62.5,ch,bus,jack,t3,sound_intensity,48.11139152337678,29.03632516084237,38.87831551189316,40.17538898538564
63.0,ch,bus,jack,t3,sound_intensity,44.90604521201231,33.8524868240322,39.86090428660811,39.04931827395652
63.5,ch,bus,jack,t3,sound_intensity,47.252580663599616,25.575072019056577,37.187095063405394,35.44715046868892
64.0,ch,bus,jack,t3,sound_intensity,45.13297524212919,31.809855807867304,38.74729280227202,38.69994000121742
64.5,ch,bus,jack,t3,sound_intensity,30.00434077479319,19.54242509439325,24.30630941916075,23.89166084364533
65.0,ch,bus,jack,t3,sound_intensity,49.34240828120124,20.60697840353612,32.873847430319834,33.78552226261958
65.5,ch,bus,jack,t3,sound_intensity,45.98100776672218,24.756711883244297,32.59393358150604,29.768083373380662
66.0,ch,bus,jack,t3,sound_intensity,51.62806277624559,25.21138083704036,37.19258824707568,36.92343460142251
66.5,ch,bus,jack,t3,sound_intensity,53.25359650558488,29.97823080745725,42.62221185288145,43.237605797056624
67.0,ch,bus,jack,t3,sound_intensity,48.62947896210556,26.55138434811382,38.897856451089396,42.00795797608368
67.5,ch,bus,jack,t3,sound_intensity,45.31466143487293,27.60422483423212,36.538446944412335,34.79575310174988
68.0,ch,bus,jack,t3,sound_intensity,46.65430884913667,24.578818967339924,36.50933977927047,39.593467622250714
68.5,ch,bus,jack,t3,sound_intensity,24.69822015978163,21.17271295655765,22.473872119694246,21.39879086401237
69.0,ch,bus,jack,t3,sound_intensity,48.90812098955124,32.96665190261531,41.10811373232222,41.52409622845827
69.5,ch,bus,jack,t3,sound_intensity,45.997193623970986,40.69075809766397,43.80766521645767,43.599492563828655
70.0,ch,bus,jack,t3,sound_intensity,45.83889919896468,24.74216264076255,38.53414296584806,41.255274407890006
70.5,ch,bus,jack,t3,sound_intensity,47.936646864269406,25.365584425715294,37.013028508145005,37.96782411701307
71.0,ch,bus,jack,t3,sound_intensity,44.11114418550905,31.16939646550756,38.19693414950492,37.53865851186076
71.5,ch,bus,jack,t3,sound_intensity,41.682617101828754,23.838153659804316,34.12951502025262,35.74031267727719
72.0,ch,bus,jack,t3,sound_intensity,41.92093317452034,18.45098040014257,31.978584010582132,32.07089850870284
72.5,ch,bus,jack,t3,sound_intensity,31.82984967003582,17.92391689498254,22.46964923783082,20.37426497940624
73.0,ch,bus,jack,t3,sound_intensity,46.35342980422213,20.863598306747484,27.560858088718355,22.54184045476169
73.5,ch,bus,jack,t3,sound_intensity,45.11361894658185,21.760912590556813,30.710126498590423,25.07855871695831
74.0,ch,bus,jack,t3,sound_intensity,47.76621289695217,21.33538908370217,33.59811275886944,32.426419656307765
74.5,ch,bus,jack,t3,sound_intensity,47.18825420660936,28.169038393756605,39.85200133954543,41.15510662384998
75.0,ch,bus,jack,t3,sound_intensity,44.60281278177911,28.69231719730976,38.641755803905035,39.73573545498812
75.5,ch,bus,jack,t3,sound_intensity,46.78582107306987,21.46128035678238,33.31766490298379,33.70279709905434
76.0,ch,bus,jack,t3,sound_intensity,43.610853604888256,26.42464520242121,38.15929374922607,41.430772841736186
76.5,ch,bus,jack,t3,sound_intensity,45.42937408232619,30.799044676667204,39.94709316775344,39.922136147813575
77.0,ch,bus,jack,t3,sound_intensity,47.75741481056421,31.02433705681337,38.27406271314228,37.68638101247615
77.5,ch,bus,jack,t3,sound_intensity,46.1431706666021,26.19093330626743,38.7739821890151,43.91526367812142
78.0,ch,bus,jack,t3,sound_intensity,41.26261318863882,19.59041392321093,25.96995532399551,24.1161970596323
78.5,ch,bus,jack,t3,sound_intensity,48.81276212284086,16.532125137753436,23.89737211290091,20.39083354084077
79.0,ch,bus,jack,t3,sound_intensity,50.29054888201664,34.81729196960016,43.83831785301241,44.34904075551542
79.5,ch,bus,jack,t3,sound_intensity,48.43923859054543,27.831886910752573,41.25049168338088,42.82068853582268
80.0,ch,bus,jack,t3,sound_intensity,43.17958924700952,29.81365509078545,38.29090245429119,39.51483230752294
80.5,ch,bus,jack,t3,sound_intensity,39.03252816893959,23.72912002970107,31.561793489335397,31.14477211803645
81.0,ch,bus,jack,t3,sound_intensity,46.13302581680263,33.312247810207325,38.53251333547639,37.50199727829183
81.5,ch,bus,jack,t3,sound_intensity,43.42047446258668,33.296012483565185,38.23325667649954,37.92215748181581
82.0,ch,bus,jack,t3,sound_intensity,40.26982443191606,22.479732663618066,31.20490373993508,29.67547976218862
82.5,ch,bus,jack,t3,sound_intensity,22.14843848047698,17.323937598229687,20.36123651341912,20.43144314510841
83.0,ch,bus,jack,t3,sound_intensity,50.600099776776666,19.73127853599699,40.12299820690914,44.72390727626629
83.5,ch,bus,jack,t3,sound_intensity,48.87324671809115,34.47623097760286,41.45809631524133,42.1979402669198
84.0,ch,bus,jack,t3,sound_intensity,47.160451007120784,30.136796972911924,38.99658161297613,38.47215538874041
84.5,ch,bus,jack,t3,sound_intensity,45.63160585987702,24.871383754771863,36.07268075038605,38.28382187996746
85.0,ch,bus,jack,t3,sound_intensity,43.217640810754965,23.61727836017593,30.609421578822236,26.67452952889954
85.5,ch,bus,jack,t3,sound_intensity,38.24841471753701,28.463371121298053,34.82401901627628,36.68106237932732
86.0,ch,bus,jack,t3,sound_intensity,44.75395127521365,19.637878273455552,34.344870734076196,32.46923638822495
86.5,ch,bus,jack,t3,sound_intensity,47.15468498146138,25.49003262025788,35.66580408817724,34.43262987458695
87.0,ch,bus,jack,t3,sound_intensity,47.92265585697231,19.19078092376074,26.70102805550509,23.02760261718735
87.5,ch,bus,jack,t3,sound_intensity,48.58254393036713,27.371926427047374,42.47623022647566,44.74463945321284
88.0,ch,bus,jack,t3,sound_intensity,47.33125010476403,29.74971994298069,37.94253484007308,37.13271180145193
88.5,ch,bus,jack,t3,sound_intensity,45.368613330744985,24.638929889859075,36.896958753970864,35.77721524509021
89.0,ch,bus,jack,t3,sound_intensity,40.50031562368402,29.89894563718773,34.80206692830963,34.367321191280304
89.5,ch,bus,jack,t3,sound_intensity,43.34292871548461,22.380461031287957,33.831255426543926,37.767011839884105
90.0,ch,bus,jack,t3,sound_intensity,46.72901021618144,26.414741105040992,37.3094915078752,36.692735840067485
90.5,ch,bus,jack,t3,sound_intensity,46.41404697163313,22.405492482826,29.283814692759936,27.234556720351858
91.0,ch,bus,jack,t3,sound_intensity,47.60987603193131,34.32327792261604,40.253867062917095,39.43282821484344
91.5,ch,bus,jack,t3,sound_intensity,44.07679771441194,30.44539760392411,37.84174297355679,37.86041210242554
92.0,ch,bus,jack,t3,sound_intensity,42.273467131814265,21.33538908370217,29.26729327697207,25.22497099542114
92.5,ch,bus,jack,t3,sound_intensity,43.75956092787937,21.03803720955957,26.94921414155031,21.760912590556813
93.0,ch,bus,jack,t3,sound_intensity,52.20008659850176,33.10480891462675,43.94263586501873,44.34714669013666
93.5,ch,bus,jack,t3,sound_intensity,49.9859495845783,31.000257301078623,40.70921724388063,40.68647412747238
94.0,ch,bus,jack,t3,sound_intensity,50.13081710050226,32.00850498091078,42.0018550590545,43.19709694287983
94.5,ch,bus,jack,t3,sound_intensity,37.57016234731301,23.32438459915605,29.123531631043605,27.349198409175365
95.0,ch,bus,jack,t3,sound_intensity,40.18242667457909,26.148972160331347,35.541282239393034,38.06044235748088
95.5,ch,bus,jack,t3,sound_intensity,43.77506592406634,22.96665190261531,35.97281689875874,38.05980818677165
96.0,ch,bus,jack,t3,sound_intensity,23.80211241711606,18.750612633917,21.437822152597988,21.33538908370217
96.5,ch,bus,jack,t3,sound_intensity,46.78008215971998,20.37426497940624,36.229376512247704,38.19970671898125
97.0,ch,bus,jack,t3,sound_intensity,46.77980868888067,31.17602691690084,39.372841471075674,39.70811610872518
97.5,ch,bus,jack,t3,sound_intensity,38.71806364458729,24.548448600085106,32.5642655707321,34.079729396448315
98.0,ch,bus,jack,t3,sound_intensity,43.38097753706539,25.26339277389844,35.16610770793903,36.14158709509175
98.5,ch,bus,jack,t3,sound_intensity,25.250448070368453,21.303337684950066,23.75415562068864,23.926506778751644
99.0,ch,bus,jack,t3,sound_intensity,47.69251746591965,22.14843848047698,32.53673401347138,25.728716022004804
99.5,ch,bus,jack,t3,sound_intensity,49.71688603483968,35.80810972660946,44.81281249732714,46.395366013468625
100.0,ch,bus,jack,t3,sound_intensity,46.726150071629945,28.43855422623161,37.038322511779256,36.26134978635389
100.5,ch,bus,jack,t3,sound_intensity,44.729318863957054,26.294095991027188,33.448531416861215,33.22663032707199
101.0,ch,bus,jack,t3,sound_intensity,39.958544798745656,19.68482948553935,27.97546553988746,24.082399653118497
101.5,ch,bus,jack,t3,sound_intensity,46.10500466643181,31.925674533365456,39.389579337791986,39.678370296503424
102.0,ch,bus,jack,t3,sound_intensity,39.69509098596567,24.727564493172125,30.21818983857194,28.90979596989689
102.5,ch,bus,jack,t3,sound_intensity,48.50376631669742,26.77606952720493,38.9990870032029,39.29690419893885
103.0,ch,bus,jack,t3,sound_intensity,46.000358121146185,31.983821300082944,39.58725565804679,39.70858056996502
103.5,ch,bus,jack,t3,sound_intensity,41.68644776887817,29.4546858513182,35.79116134443031,36.00537294364469
104.0,ch,bus,jack,t3,sound_intensity,42.06960729155711,28.08210972924222,34.88731201551649,35.96250050903477
104.5,ch,bus,jack,t3,sound_intensity,28.567288903828825,19.59041392321093,24.342949126450613,24.236814319915844
105.0,ch,bus,jack,t3,sound_intensity,49.13442954859396,21.4921911265538,39.53344306421109,44.34041682754271
105.5,ch,bus,jack,t3,sound_intensity,37.44684063276886,20.644579892269185,27.331221419796865,25.85746213626451
106.0,ch,bus,jack,t3,sound_intensity,48.23024051196207,39.11530462307163,45.458169187687126,45.94867472862688
106.5,ch,bus,jack,t3,sound_intensity,46.34356336067435,39.592799501309386,43.44825449477312,43.54684553954729
107.0,ch,bus,jack,t3,sound_intensity,49.62061384187691,32.833012287035494,41.28554217549067,42.67352160038383
107.5,ch,bus,jack,t3,sound_intensity,41.74379665748987,31.27104798364808,37.27559242436223,37.99753966411886
108.0,ch,bus,jack,t3,sound_intensity,41.597776727872485,24.78566495593843,28.410212646893587,26.703291173344994
108.5,ch,bus,jack,t3,sound_intensity,49.0972714606053,37.92111409087168,44.50862763057726,45.34394211412905
109.0,ch,bus,jack,t3,sound_intensity,45.698535926895794,34.91921712586151,40.23873664366416,41.04496555360704
109.5,ch,bus,jack,t3,sound_intensity,40.28001579346858,26.812412373755876,35.512686044776366,36.11617110554336
110.0,ch,bus,jack,t3,sound_intensity,46.73020907128897,31.16607743988249,42.14083748765846,43.06002651986904
110.5,ch,bus,jack,t3,sound_intensity,43.260489679467405,25.99883072073688,35.36922487183466,34.7842218774008
111.0,ch,bus,jack,t3,sound_intensity,28.055008581584,20.3342375548695,23.65406255351559,23.179428426406364
111.5,ch,bus,jack,t3,sound_intensity,48.58489073631211,22.55272505103306,34.628421065440634,30.4688519083771
112.0,ch,bus,jack,t3,sound_intensity,51.61817040167692,40.29911104912444,45.820971476385544,46.104977542050776
112.5,ch,bus,jack,t3,sound_intensity,48.53923208047306,34.58184435570263,40.85908272673351,41.56458285240457
113.0,ch,bus,jack,t3,sound_intensity,49.64721500246854,25.276299008713387,35.25623323480607,33.97402625786336
113.5,ch,bus,jack,t3,sound_intensity,43.93188992055248,30.480531731156088,37.39622746452547,37.64128176783161
114.0,ch,bus,jack,t3,sound_intensity,41.94930399217724,28.25426117767823,34.173179670687354,33.94101302040045
114.5,ch,bus,jack,t3,sound_intensity,39.275756546911104,24.471580313422194,31.779388796972732,31.589828038548028
115.0,ch,bus,jack,t3,sound_intensity,47.61491822390581,19.912260756924947,34.281451375628286,39.52647169758943
115.5,ch,bus,jack,t3,sound_intensity,42.58182160366098,28.048206787211623,34.68212603794764,32.6534081924697
116.0,ch,bus,jack,t3,sound_intensity,43.61368922743597,26.434526764861875,33.99474872092084,35.30071568837378
116.5,ch,bus,jack,t3,sound_intensity,48.76402607444845,34.596939764779705,40.60070734891129,38.2668017087839
117.0,ch,bus,jack,t3,sound_intensity,40.57133367249087,25.831987739686227,35.449204350639604,37.473341096159054
117.5,ch,bus,jack,t3,sound_intensity,40.62769949815128,24.29752280002408,30.730299301146836,28.191028124853805
118.0,ch,bus,jack,t3,sound_intensity,41.23949591081828,24.548448600085106,36.18037223823807,37.690078709437735
118.5,ch,bus,jack,t3,sound_intensity,23.856062735983123,17.993405494535818,21.140451191077197,21.221880470102867
119.0,ch,bus,jack,t3,sound_intensity,47.34087418541917,22.62451089730429,35.441925685729174,35.916210382133194
119.5,ch,bus,jack,t3,sound_intensity,45.34356146013838,31.78976947293169,40.50893357883754,42.226999577057356
120.0,ch,bus,jack,t3,sound_intensity,42.98416380061295,24.329692908744057,31.066806465856622,26.875289612146343
120.5,ch,bus,jack,t3,sound_intensity,48.26418213273364,22.227164711475837,35.89137678738432,38.226885590310935
121.0,ch,bus,jack,t3,sound_intensity,44.481805208740525,33.82557321908786,38.234553348438986,38.81840968324927
121.5,ch,bus,jack,t3,sound_intensity,46.535983818432896,26.364878963533656,39.14978141051555,39.9478230954785
122.0,ch,bus,jack,t3,sound_intensity,46.182782641093006,30.64083435963596,39.668213436867745,40.893751608161
122.5,ch,bus,jack,t3,sound_intensity,43.20997416794221,25.18513939877888,35.41391699153739,37.005968940413624
123.0,ch,bus,jack,t3,sound_intensity,45.7282515110873,29.09020854211156,40.89248685913349,43.09459822461211
123.5,ch,bus,jack,t3,sound_intensity,47.06145741121137,25.71708831808688,36.07597161146777,35.72246129936601
124.0,ch,bus,jack,t3,sound_intensity,44.77815570586017,29.947569445876283,36.92804308612985,36.53694795315082
124.5,ch,bus,jack,t3,sound_intensity,41.61547673125728,22.87801729930226,30.166553486448507,26.58236791807542
125.0,ch,bus,jack,t3,sound_intensity,49.98599315453962,23.364597338485297,37.97013645144993,39.95722921995465
125.5,ch,bus,jack,t3,sound_intensity,49.42994641291264,35.3529412004277,41.46385450550824,41.33088471480616
126.0,ch,bus,jack,t3,sound_intensity,38.36387419326411,22.78753600952829,29.146715872840893,27.839035792727348
