time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
25,ch,bus,subject1,t1,41.3481437032046,18.86490725172482,30.96502031158324,34.16806871822944,7.926741415653209,0.0,147.24283854166669,0.0,65.10245466820987,108.41471354166669,64.05550259543651,13.333333333333334,-52.844997417777776,-44.89774746,-68.86418093,-53.05755527,7.054381380685989,0.0
26,ch,bus,subject1,t1,49.06814333174154,16.127838567197355,27.23522408895558,23.03196057420489,9.781626101074998,0.0,386.875,0.0,61.555989583333336,0.0,143.95821004777878,20.0,-64.125031128,-47.90231532,-69.70057795,-66.68304506999999,6.621774135052921,0.0
27,ch,bus,subject1,t1,44.17870098076645,15.7978359661681,27.053159227221805,23.856062735983123,8.890465760359895,0.0,351.796875,0.0,48.963107638888886,0.0,107.28323740210377,0.0,-56.016380464444445,-41.00591017,-68.13559305,-53.58878672,9.250103243037564,0.0
28,ch,bus,subject1,t1,48.62596445731104,26.434526764861875,38.91953831838723,39.96117476137288,5.977115807995013,0.0,156.42578125,110.01953125,127.22259424603176,129.23177083333331,16.669594921157735,26.666666666666668,-53.33009972800001,-41.30707961,-66.25150195,-51.01870683,9.384308062239766,0.0
29,ch,bus,subject1,t1,45.472453556412674,31.43951116423964,39.9462617928608,39.68623020956989,3.0029435542262544,0.0,311.40625,107.20203993055554,132.2247923571654,112.71145833333333,59.981467478473945,26.666666666666668,-46.94069834875,-42.17247517,-54.66078587,-47.125502355,3.695669644978299,1.0
30,ch,bus,subject1,t1,43.60631275426735,26.665179805548807,37.88950695505788,38.49480837243986,5.031556740959293,0.0,317.890625,0.0,134.07013294684194,109.1523204985119,104.04487361787967,20.0,-48.73106909,-44.64676671,-56.24784579,-47.624069825,4.034289341174334,0.0
31,ch,bus,subject1,t1,44.31170701483257,24.4870631990508,36.71439832237862,37.22304786874328,4.510089970543309,0.0,522.0721726190476,108.28125,301.9691530257936,306.25,125.76716381888453,33.33333333333333,-48.56803756222222,-44.17745728,-60.15371196,-47.75392289,4.7275232521503625,0.0
32,ch,bus,subject1,t1,41.5463695951842,17.24275869600789,27.25328537897767,26.866362692622936,8.484899318509907,0.0,111.84244791666666,0.0,55.19659312042124,84.26450892857143,53.94474897837828,13.333333333333334,-50.499536124,-45.78942997,-57.00327336,-49.926913105,2.9482679050075884,0.0
33,ch,bus,subject1,t1,46.66751912411818,18.45098040014257,34.74138960030903,38.8349109018893,11.01885067027225,0.0,160.17578125,0.0,49.95396675084175,0.0,69.82415392142023,26.666666666666668,-62.13883303333333,-41.39520369,-69.82450011,-67.4422644,9.81495303198954,0.0
34,ch,bus,subject1,t1,47.45160704653904,26.77606952720493,38.25393770257912,40.9194819087856,6.094948280599487,0.0,632.8723958333333,107.79427083333331,390.70170454545456,371.171875,140.29465504739736,26.666666666666668,-45.732558132,-40.31734542,-59.30815607,-44.09000939,5.408128958170733,0.0
35,ch,bus,subject1,t1,49.46457177818792,17.558748556724915,27.744432178264177,21.39879086401237,11.32409212971078,0.0,124.18619791666666,0.0,24.964440724206344,0.0,48.60534513002256,20.0,-50.58464985,-39.537541,-64.99211298,-48.63957401,7.888589140826824,0.0
36,ch,bus,subject1,t1,46.77780270971382,25.45307116465824,36.269739428796925,36.315452278343095,6.864594767643209,0.0,354.53125,0.0,157.056884765625,161.280517578125,154.62969226740978,33.33333333333333,-58.385771241,-42.25459665,-70.33351475,-60.38834625,11.708124191000053,0.0
37,ch,bus,subject1,t1,45.13710231475067,27.151673578484576,37.34605455768391,39.143431571194405,4.577756592536828,0.0,385.78125,0.0,174.30866052350427,127.65625,120.20481507719492,13.333333333333334,-49.88942494111112,-41.32992746,-62.54177918,-49.57583346,6.0633339041473855,0.0
38,ch,bus,subject1,t1,40.29748918566837,14.771212547196624,25.062197924432603,21.67317334748176,7.637528106444528,0.0,109.6875,0.0,24.02453364158163,0.0,40.77780220578483,6.666666666666667,-54.022051464,-45.93223952,-67.83607366,-50.63511602,8.468565123172525,0.0
39,ch,bus,subject1,t1,48.08757718095308,29.30949031167524,39.04154427011961,39.85156921277057,4.611956477717836,0.0,3735.46875,0.0,485.09157986111103,145.08897569444446,1143.085546372697,33.33333333333333,-53.81849876,-39.87577033,-69.31542959,-50.93780892,11.192262498359415,0.0
40,ch,bus,subject1,t1,45.38347479838777,20.5307844348342,33.65879724858202,36.04334073102911,8.045336799358388,0.0,340.9375,0.0,75.180078125,30.853515625,107.82893641003972,33.33333333333333,-47.741564885,-42.5483772,-50.88978805,-48.210622955,3.026064801261542,0.0
41,ch,bus,subject1,t1,49.63896387396591,14.771212547196624,30.78194570767442,33.78216149749878,12.439591589747236,0.0,389.53125,0.0,115.3094951923077,0.0,166.10507869679552,13.333333333333334,-62.49254760333333,-48.20171204,-69.19183414,-65.81207216,8.127315001433029,0.0
42,ch,bus,subject1,t1,45.29109391761361,25.670263661590603,36.71125417816318,37.609499514108975,6.013307272545765,0.0,300.9375,0.0,107.05859375,107.861328125,98.36699595965555,40.0,-47.85100385,-40.18369873,-58.08785126,-47.3186338,6.22013935920628,0.0
43,ch,bus,subject1,t1,41.84521085852911,19.912260756924947,29.52050861168431,30.55378331375,7.857069728273385,0.0,463.7388392857143,0.0,182.3480425824176,0.0,207.9095005785805,13.333333333333334,-49.63434573555556,-42.58042612,-56.19460388,-48.02419281,5.590503487088374,0.0
44,ch,bus,subject1,t1,47.35503088877061,19.19078092376074,34.411470000752075,34.29752280002408,8.690065641040263,0.0,353.59375,0.0,84.12133143187832,53.77455357142857,114.64812130497012,40.0,-58.594482933,-40.87903998,-68.98107566,-63.547365945,11.233069281260455,0.0
45,ch,bus,subject1,t1,41.09477300958736,16.020599913279625,24.31209602786748,21.13943352306837,7.581453358113197,0.0,161.02864583333331,0.0,28.219959077380956,0.0,58.83997371053048,6.666666666666667,-56.05696640666667,-44.09728037,-68.59282043,-55.02167186,8.70094718934143,0.0
46,ch,bus,subject1,t1,48.47807016214959,18.920946026904804,40.30834371991679,41.39690221652923,8.722764269484943,0.0,201.8294270833333,0.0,113.40629133597882,127.6171875,69.24602597219649,40.0,-56.685776935,-39.11080941,-71.33729454,-57.62157779499999,13.332933768585296,0.0
47,ch,bus,subject1,t1,47.78802204013239,20.3342375548695,38.2588536741852,39.87219229908005,7.674295931704952,0.0,177.578125,0.0,114.7224449198082,120.34656343005952,48.389490594733566,33.33333333333333,-45.73203474555556,-40.80851212,-52.24836423,-46.45309901,3.631618329419664,0.0
48,ch,bus,subject1,t1,43.42363454809173,22.69512944217916,34.84038800693149,34.40121603187804,5.864106202044944,0.0,354.6875,0.0,115.74914523100908,100.06618923611111,114.71932770664476,6.666666666666667,-50.79007139,-41.31896066,-62.74478343,-50.795081265,6.796586229818106,0.0
49,ch,bus,subject1,t1,46.475003311427365,17.634279935629372,32.78112963451631,36.67359546183087,10.22180028715149,0.0,394.6875,0.0,166.98863636363637,0.0,192.5244992642207,26.666666666666668,-57.932821795555554,-45.41298866,-68.91719804,-62.59017624,9.088153460179372,0.0
50,ch,bus,subject1,t1,38.933733302460254,18.80813592280792,25.819611498353023,23.09630167425899,6.762223030897009,0.0,521.0658482142858,0.0,88.39274982829672,0.0,194.2700155114406,13.333333333333334,-52.63147001,-42.32611494,-66.74047254,-49.758475635,8.186557161519946,0.0
51,ch,bus,subject1,t1,44.37829806408219,19.444826721501688,33.448958193345426,35.24136376592568,10.280829486612626,0.0,189.47265625,0.0,60.857991536458336,0.0,79.65619032726835,20.0,-61.190967397777776,-43.40326846,-69.07093557,-64.69262749,9.30187886588435,0.0
52,ch,bus,subject1,t1,50.66661302300677,23.201462861110542,36.82627542061972,38.95864351247299,7.597154848267921,0.0,351.171875,0.0,135.04782196969697,113.95052083333334,121.12816698976845,26.666666666666668,-47.566794069,-39.17252486,-64.01302894,-45.97101162,7.432589048748381,0.0
53,ch,bus,subject1,t1,42.42442036037531,19.68482948553935,32.56886918037308,34.459154139511234,7.78536718786127,0.0,364.921875,0.0,154.94554924242425,129.51822916666666,150.96138770158544,26.666666666666668,-49.81629771222222,-42.71913018,-56.18906817,-48.43159256,4.289100217849201,0.0
54,ch,bus,subject1,t1,46.808882296802366,16.020599913279625,35.456883774266046,39.443345919707824,10.14954388493772,0.0,151.015625,0.0,71.48899827024826,71.77734375,63.34731156330528,13.333333333333334,-56.593851997,-44.24824351,-70.712645,-53.674080425,10.319781356321784,0.0
55,ch,bus,subject1,t1,44.98020927582199,24.16640507338281,35.78885416172373,35.150786750759224,6.184281711431055,0.0,390.46875,0.0,139.23737980769232,126.30859375,133.4607469138965,13.333333333333334,-49.43273769222222,-43.09306715,-62.80816475,-47.44429778,6.755178864563801,0.0
56,ch,bus,subject1,t1,40.223046229350686,24.265112613645755,33.91235300791953,34.31363764158987,4.31961171045017,0.0,619.96875,107.20052083333334,324.0442294973545,159.8046875,222.9755616291908,40.0,-50.580556382,-45.72881633,-55.92662791,-49.63303245,2.907220940235874,0.0
57,ch,bus,subject1,t1,43.42047446258668,15.185139398778876,23.096824284082405,19.49390006644913,8.93892895786319,0.0,187.5,0.0,13.392857142857142,0.0,50.11148285857957,6.666666666666667,-63.91797705875,-52.98472294,-69.54800528,-66.33095029500001,6.384967982416347,1.0
58,ch,bus,subject1,t1,46.93762113045111,33.590762260592626,41.6974405081305,42.38923845992416,4.421505753408931,0.0,415.625,125.51432291666666,211.72019675925927,182.55859375,92.72563722991973,40.0,-50.146570818,-40.25871865,-71.14129913,-45.616967315,11.333860281894824,0.0
59,ch,bus,subject1,t1,46.23858942633593,27.33999286538387,34.96542936775568,33.875677794171885,5.989902130417735,0.0,206.29557291666669,0.0,79.74806043836806,72.87312825520834,81.87070207248888,20.0,-47.88718615222222,-39.98662041,-54.96830529,-49.30565043,4.516586609158528,0.0
60,ch,bus,subject1,t1,44.73808010319834,23.74748346010104,35.81856562619016,35.33517862016967,5.86327899365712,0.0,328.125,0.0,108.27761243386244,79.18489583333333,90.05757235456544,40.0,-50.77810403111111,-43.98302253,-57.08166403,-51.06130796,4.826674671721486,1.0
61,ch,bus,subject1,t1,45.17473018760336,21.03803720955957,31.851256237046684,32.90257269394518,8.591461905929863,0.0,185.15625,0.0,81.23649177970468,99.7802734375,72.09329593383333,13.333333333333334,-55.39324332222222,-47.21993319,-67.64711155,-51.2093691,8.178153807302124,0.0
62,ch,bus,subject1,t1,36.11298362296429,13.979400086720377,25.95902072007177,24.84299839346786,6.176668123777922,0.0,51.5625,0.0,3.6830357142857135,0.0,13.780657786109378,6.666666666666667,-53.690272827777775,-43.57354421,-64.80618676,-50.51418132,7.60742381909769,1.0
63,ch,bus,subject1,t1,46.50725100005712,22.988530764097067,35.87846773833202,38.91927534220675,7.123586312583676,0.0,348.4375,0.0,113.02669270833334,135.18880208333334,115.04010897829704,33.33333333333333,-53.95999159666667,-42.74916836,-67.78602127,-50.59185987,10.209859462455372,0.0
64,ch,bus,subject1,t1,47.47792328605869,27.94488046659169,37.7983734658815,36.90993032099869,6.371343619884933,0.0,3768.4375,0.0,492.0083874458874,98.47842261904762,1096.2851046744925,26.666666666666668,-49.50626802,-39.05728753,-64.62931875,-48.07839105,8.357821229090694,0.0
65,ch,bus,subject1,t1,39.16453948549925,16.334684555795864,22.40309788449519,20.569048513364727,5.973985705720693,0.0,390.46875,0.0,55.78125,0.0,141.79346288806286,6.666666666666667,-57.738392571,-45.7452794,-68.69910333,-56.521167425,8.64854595935892,0.0
66,ch,bus,subject1,t1,48.31351381760502,17.24275869600789,29.113047262333325,22.25309281725863,12.433783071914933,0.0,204.0625,0.0,17.005208333333332,0.0,58.907769653254,20.0,-66.857889102,-63.88115259,-69.38278646,-66.686902525,1.797096687769899,0.0
67,ch,bus,subject1,t1,48.566261938717965,41.5712419550487,44.74571254197715,44.10456664797314,2.1054313636326305,0.0,551.9103422619048,120.5625,266.7924417162699,158.69791666666669,177.4399525000277,20.0,-42.61161868777778,-39.05636753,-47.12769221,-41.97053037,2.958060770840104,0.0
68,ch,bus,subject1,t1,45.47565504692609,22.09515014542631,33.58398682244397,36.36688447953283,7.687006539649225,0.0,152.109375,0.0,72.70691287878789,109.4765625,70.58778945675148,26.666666666666668,-45.596195737,-38.54466929,-55.39563446,-43.879737625,5.0580212809679,0.0
69,ch,bus,subject1,t1,48.79434233453662,20.0,35.5012752343705,34.24718337331567,7.908507634101322,0.0,398.4375,0.0,191.88671875,140.166015625,170.49446530027058,33.33333333333333,-52.12033018333333,-41.15217239,-66.14348061,-49.46343515,9.946715414809574,0.0
70,ch,bus,subject1,t1,47.12456077597646,20.3342375548695,34.85469930832432,40.40760524228698,9.836196813595146,0.0,340.3125,0.0,96.562033561057,119.828125,104.7910187592488,26.666666666666668,-47.694200249,-41.98668571,-59.20710926,-46.27870493499999,5.504658762569252,0.0
71,ch,bus,subject1,t1,48.02725847670746,18.325089127062363,36.16854087683354,38.78981123393736,9.755077080643922,0.0,198.1575520833333,0.0,97.18980082417582,124.95907738095238,71.40211248496436,13.333333333333334,-57.51199611444444,-38.55848998,-68.20135012,-63.52190977,11.743149645458992,0.0
72,ch,bus,subject1,t1,41.77651911698254,16.127838567197355,30.44284339788174,32.42044239369551,9.305452341215943,0.0,375.546875,0.0,121.37634858630952,35.22098214285714,152.06154023395862,20.0,-54.35760148,-43.5025339,-71.78904354,-50.82296994,10.670890404457865,1.0
73,ch,bus,subject1,t1,47.324661362054215,26.009728956867484,38.366515923377285,38.55761372339948,6.188322905667664,0.0,143.85974702380952,0.0,119.36462725281086,127.8515625,38.61038822006124,20.0,-47.79076154222222,-42.53367366,-57.39494219,-47.96871222,4.596753489916385,0.0
74,ch,bus,subject1,t1,48.74939643909245,28.23474229170301,38.96302293352608,37.581546219673896,5.821678498227275,0.0,414.140625,114.4921875,219.12999131944443,216.962890625,106.30852590628102,33.33333333333333,-48.29390347555555,-41.50738966,-53.52820405,-48.5941813,3.280761950770656,1.0
75,ch,bus,subject1,t1,45.99566511001618,17.558748556724915,29.447178224526336,28.915374576725643,9.51184248187288,0.0,163.962890625,0.0,37.97261395543795,0.0,60.92696675528149,13.333333333333334,-55.13050699,-42.07411844,-67.72186799,-53.20220755,9.000498991391423,0.0
76,ch,bus,subject1,t1,47.786937794759375,19.59041392321093,34.536425027152355,35.29045170765769,7.392664753945604,0.0,350.9375,0.0,100.83058744331066,104.10481770833334,100.95794324347716,20.0,-54.016614724,-40.28663866,-69.78729164,-51.64784137,9.90388000233288,0.0
77,ch,bus,subject1,t1,39.21686475483602,15.440680443502757,26.76073698668158,24.099331233312945,8.86833279567325,0.0,249.21875,0.0,51.42690805288461,0.0,77.2968148324216,13.333333333333334,-52.38196225222222,-47.24014462,-64.17419175,-51.77807642,4.91863831383277,0.0
78,ch,bus,subject1,t1,47.69495485369998,12.041199826559248,24.12556169028653,18.51258348719076,11.386038884575935,0.0,423.4375,0.0,30.245535714285715,0.0,113.1684321222922,6.666666666666667,-68.836194283,-66.64277771,-70.58576878,-69.04132889499999,1.2440933164577532,0.0
79,ch,bus,subject1,t1,48.14740227139048,28.88179493918325,39.7428641389734,42.87936027044702,6.423141840991852,0.0,184.453125,109.21875,131.31662608225108,130.72916666666669,23.037850871235552,26.666666666666668,-46.61655418555555,-39.42637754,-70.15922748,-43.67797783,9.41475006911595,0.0
80,ch,bus,subject1,t1,45.08543185258071,33.81836799998344,40.16009233206776,40.93806775615175,2.933466466587201,0.0,536.225818452381,104.77864583333334,267.63233418367344,140.703125,190.26051829336632,53.333333333333336,-47.083520958,-42.85827526,-57.4398882,-46.00273376,4.450987419401518,0.0
81,ch,bus,subject1,t1,40.6430820668296,15.440680443502757,22.82939427237029,19.49390006644913,7.612937711429925,0.0,101.2673611111111,0.0,7.789797008547008,0.0,28.08651253977224,13.333333333333334,-54.51155464125,-43.5183627,-70.17263247,-50.73590765,10.961779982422032,1.0
82,ch,bus,subject1,t1,48.99645436625309,16.334684555795864,40.63912723519007,42.57390549337303,8.6403070572274,0.0,374.21875,0.0,155.49967137896826,163.534765625,95.94298681882124,20.0,-56.371075822,-39.17956966,-70.70037255,-59.29265098,14.502346996443856,0.0
83,ch,bus,subject1,t1,48.92662155232518,29.60946195733832,38.34096156153275,38.21709997298377,5.568253267204346,0.0,145.4296875,112.64322916666669,125.38687657828282,119.47916666666669,11.10986402044262,26.666666666666668,-45.234927436666666,-41.58511019,-49.46128661,-43.72497212,2.948016682744836,0.0
84,ch,bus,subject1,t1,50.07308141687123,19.49390006644913,30.91641408365443,27.76701183988411,9.6711499939377,0.0,175.99609375,0.0,62.89606227106228,0.0,72.28473782913828,13.333333333333334,-47.980079241,-37.88502078,-61.93556404,-47.58593711,6.176552642445294,0.0
85,ch,bus,subject1,t1,46.828758095679895,34.09425868671443,40.97607332162491,41.63429743301472,3.545348636911577,0.0,160.07161458333331,0.0,108.9560504599567,117.71484375,52.07292641624341,26.666666666666668,-53.87772351666667,-42.29479732,-66.65041434,-51.57937459,9.770275256988016,0.0
86,ch,bus,subject1,t1,50.75627243707856,17.24275869600789,33.487315286535264,28.169038393756605,12.463763216674714,0.0,386.71875,0.0,108.31684266254578,0.0,159.69940219110796,13.333333333333334,-53.54266552,-40.96504497,-67.14778777,-50.292639455,10.316397707713788,0.0
87,ch,bus,subject1,t1,47.62768563620392,27.34799829588848,38.66805651535522,41.01747073946366,6.5713592519145605,0.0,159.04296875,0.0,116.1721068690063,123.11197916666666,39.17854542585232,20.0,-41.88136519111111,-35.33095143,-47.05121044,-41.56532471,3.304510169168837,0.0
88,ch,bus,subject1,t1,45.78581911401869,14.471580313422193,30.20435869594867,29.4546858513182,9.801697472547902,0.0,159.04296875,0.0,59.87550046060091,0.0,73.84115511669053,6.666666666666667,-51.27127322900001,-42.95537884,-65.61661354,-47.011956895,8.793258310670094,0.0
89,ch,bus,subject1,t1,47.33919151012391,17.16003343634799,30.78413577159657,30.37824750588342,9.636745857905677,0.0,179.9267578125,0.0,63.997802734375,0.0,79.9454768502048,20.0,-53.09862821777778,-41.69985103,-68.60757237,-50.23860204,8.675782608697721,0.0
90,ch,bus,subject1,t1,45.13923088324495,27.512791039833424,39.04854659267906,39.172954009456895,4.9707847136920815,0.0,410.78125,119.4453125,206.2158854166667,161.640625,110.88278333953528,33.33333333333333,-54.08931358,-43.10576695,-68.90253558,-50.511684565,10.185445649381489,0.0
91,ch,bus,subject1,t1,39.80639567443737,16.127838567197355,23.43972868155888,20.569048513364727,7.356320834303947,0.0,410.78125,0.0,98.97916666666669,0.0,170.46238558020195,0.0,-55.95631225666667,-43.54567566,-69.39498799,-52.59240194,9.675087644539037,0.0
92,ch,bus,subject1,t1,47.04759475243827,22.85557309007774,36.81881825812584,39.738664498353785,7.655500615937607,0.0,176.5234375,0.0,130.9001255580357,170.5078125,71.68121934936462,33.33333333333333,-59.138963611,-42.44149817,-71.16373946,-59.59397809,10.662107431692265,0.0
93,ch,bus,subject1,t1,44.27031452451656,17.634279935629372,29.88072646530255,27.573960287930245,8.89847128339422,0.0,3483.28125,0.0,371.71110026041663,0.0,1094.3914283830782,33.33333333333333,-53.77470944444444,-42.42640554,-66.90408615,-54.67688378,9.532724724704837,0.0
94,ch,bus,subject1,t1,43.34152052992287,20.644579892269185,33.26150136664305,36.19406410886778,7.512402835185681,0.0,3246.71875,0.0,443.22007275132273,82.02938988095238,1055.9377513887016,40.0,-51.676206242,-45.40243807,-67.04882094,-51.25311053,6.431070997914237,0.0
95,ch,bus,subject1,t1,46.0907123354977,19.395192526186182,32.68954936892025,31.01059354908116,10.546994964672862,0.0,182.94010416666669,0.0,76.31530080782314,60.15921688988095,81.5953771289263,6.666666666666667,-59.05944283111111,-44.96189705,-67.81987757,-63.70303878,9.343259153305192,0.0
96,ch,bus,subject1,t1,47.41214649734867,25.64666064252089,36.25431389054766,37.00530656978592,6.604543837244338,0.0,158.59375,0.0,102.39985795454544,137.4765625,67.60311476337631,26.666666666666668,-47.108498858,-41.32567834,-58.39963012,-45.0644355,5.514436639327537,0.0
97,ch,bus,subject1,t1,44.0112471067897,23.03196057420489,35.5243398320703,36.58393026279124,5.705970356290048,0.0,339.921875,0.0,149.3146306818182,144.61848958333331,82.48491316776186,26.666666666666668,-49.76536395666667,-43.86790461,-56.90017052,-49.22744501,4.519439479999135,0.0
