time_0.5,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing
26.5,ch,bus,subject1,t1,49.06814333174154,18.97627091290441,32.252150367191504,31.33533038177309,10.964438730423264,0.0,386.875,0.0,147.734375,0.0,202.6734313505118,37.5,-66.84000453,-64.0878992,-69.70057795,-66.97495946,2.001179317834721,0.0
27.0,ch,bus,subject1,t1,43.12558149521521,19.73127853599699,30.00176182589325,27.965743332104296,9.131779351850009,0.0,351.796875,0.0,104.92094494047618,0.0,141.44354481506653,0.0,-49.650550545,-41.00591017,-53.58878672,-52.003752645000006,5.923663717005024,0.0
27.5,ch,bus,subject1,t1,44.17870098076645,15.7978359661681,24.473131953384275,22.791022002132586,8.384653059151669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.1090444,-47.42707801,-68.13559305,-64.52541805,8.477538152415327,0.0
28.0,ch,bus,subject1,t1,42.32411578420845,29.268567089496923,37.237234305616106,38.93262285887992,4.795804001989874,0.0,115.75520833333334,110.01953125,112.73475942460318,113.50334821428572,2.295183252554029,28.57142857142857,-59.02652268199999,-44.28427634,-66.25150195,-64.73281507,9.750664942885924,0.0
28.5,ch,bus,subject1,t1,48.62596445731104,26.434526764861875,40.39155432956197,41.35782855866715,6.814047408118683,0.0,156.42578125,129.23177083333331,139.29578993055554,132.900390625,12.912190909507522,25.0,-47.633676774,-41.30707961,-54.33996745,-48.06795273,4.684894028707747,0.0
29.0,ch,bus,subject1,t1,45.472453556412674,39.57607287060095,41.39032282355272,40.96875268059688,2.20429964349732,0.0,119.77213541666669,107.20203993055554,113.8433982566551,113.83294270833332,5.364947642039002,14.285714285714285,-48.06067898,-42.17247517,-54.66078587,-47.3487759,6.274518350552394,1.0
29.5,ch,bus,subject1,t1,41.50234358957896,31.43951116423964,38.68270839100537,39.33277355629735,3.156038088919332,0.0,311.40625,107.20203993055554,154.2824652777778,109.82747395833331,88.56338482249583,37.5,-46.26870997,-44.37140295,-47.78907593,-46.90222881,1.646644016011052,0.0
30.0,ch,bus,subject1,t1,43.60631275426735,26.665179805548807,35.45981192363609,33.72359582524324,6.518130581289872,0.0,317.890625,0.0,170.56808035714283,217.05915178571428,161.0560648626056,28.57142857142857,-47.738126804,-44.64676671,-50.54886889,-48.17829252,2.414724171734547,0.0
30.5,ch,bus,subject1,t1,42.28323349308016,38.08683509128969,40.01549010755196,39.793262623577846,1.7741544118216712,0.0,147.8125,80.0102306547619,108.0001705109127,108.8515159970238,25.509695725201095,12.5,-49.724011376,-45.11463995,-56.24784579,-47.06984713,5.322041414234537,0.0
31.0,ch,bus,subject1,t1,44.31170701483257,24.4870631990508,36.506054742112894,37.28921646372859,6.377900858972133,0.0,255.15625,108.28125,200.63324652777777,251.5625,73.55457456228463,28.57142857142857,-47.1503566025,-44.87864588,-49.63647185,-47.04315434,2.030993775148993,0.0
31.5,ch,bus,subject1,t1,41.30655349022031,33.4143452457814,36.89669895511113,37.09941410262721,2.3945571584219003,0.0,522.0721726190476,357.34375,403.3050595238095,381.640625,67.12982616079515,37.5,-49.70218233,-44.17745728,-60.15371196,-48.5134866,6.163406174090602,0.0
32.0,ch,bus,subject1,t1,41.5463695951842,26.866362692622936,34.43891166265667,37.82973994944048,5.8961341437057895,0.0,111.84244791666666,84.26450892857143,105.54853360615078,110.71451822916666,10.8036730973732,14.285714285714285,-50.537341574,-45.78942997,-57.00327336,-50.09397591,4.136427194176504,0.0
32.5,ch,bus,subject1,t1,29.49877704036875,17.24275869600789,20.96586238075855,19.34380979106025,4.168534581513068,0.0,84.26450892857143,0.0,12.03778698979592,0.0,31.848990710568824,12.5,-50.461730674,-49.45400689,-53.21107751,-49.7598503,1.5633410141338202,0.0
33.0,ch,bus,subject1,t1,38.8349109018893,18.45098040014257,24.997138031884315,20.569048513364727,7.675291497526983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-66.68631087,-62.54327081,-68.84919529,-67.67638869,2.823295149211961,0.0
33.5,ch,bus,subject1,t1,46.66751912411818,34.814426285023046,43.267609722680646,43.926986439042906,3.782022831355511,0.0,160.17578125,127.75462962962963,137.3734085648148,130.7816116898148,15.46714713132243,50.0,-58.500850764000006,-41.39520369,-69.82450011,-61.25588489,12.225594505000334,0.0
34.0,ch,bus,subject1,t1,47.45160704653904,34.06369835469268,41.22987164993767,42.12347437988012,4.496033624765469,0.0,632.8723958333333,349.609375,488.4442708333334,513.7760416666667,105.5732365277386,28.57142857142857,-43.927730864,-40.31734542,-46.59343533,-44.43660885,2.281356397477338,0.0
34.5,ch,bus,subject1,t1,43.25659309801641,26.77606952720493,35.649995498640386,36.16624268676961,6.353336732430028,0.0,433.125,107.79427083333331,309.24956597222223,328.64453125,113.72626580811897,25.0,-47.5373854,-41.56775093,-59.30815607,-43.73244192,7.242899397538206,0.0
35.0,ch,bus,subject1,t1,49.46457177818792,26.03144372620182,37.80850243362507,39.40068013739352,8.684440735111602,0.0,124.18619791666666,0.0,74.89332217261904,87.69354538690476,60.63529255902809,42.85714285714285,-48.28537355,-45.35675781,-52.06776388,-46.6011523,3.0157828514213176,0.0
35.5,ch,bus,subject1,t1,21.39879086401237,17.558748556724915,18.938370704823384,18.62669907954869,1.3836540884022894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.458745225,-39.537541,-64.99211298,-54.65266346,11.57560466120259,0.0
36.0,ch,bus,subject1,t1,46.77780270971382,25.622928644564745,34.260119750336,36.19093330626743,7.472488434827976,0.0,195.5078125,0.0,64.51220703125,0.0,91.59244217682412,28.57142857142857,-68.96171484999999,-67.07566477,-70.33351475,-69.24404266,1.2036477160371957,0.0
36.5,ch,bus,subject1,t1,44.72419996698071,25.45307116465824,38.028156647450245,38.7601646796356,6.229910689571752,0.0,354.53125,0.0,249.6015625,348.984375,154.91223317670224,37.5,-47.809827632,-42.25459665,-53.70102773,-49.20436095,5.230216179618221,0.0
37.0,ch,bus,subject1,t1,40.18242667457909,27.151673578484576,35.77000532393404,36.63512470415156,4.697139897606016,0.0,385.78125,0.0,228.19827835648144,236.78960503472223,166.2260555721005,14.285714285714285,-49.72900486,-43.73375622,-52.91686014,-51.36019376,3.5942508277479157,0.0
37.5,ch,bus,subject1,t1,45.13710231475067,30.45714058940868,38.72509763721505,39.4642161321545,4.282883537142122,0.0,161.97916666666669,103.69140625,128.11755952380955,127.65625,21.88984892426252,12.5,-50.0899500425,-41.32992746,-62.54177918,-48.244046765,8.984209739632684,0.0
38.0,ch,bus,subject1,t1,40.29748918566837,21.67317334748176,29.70276548299015,30.68185861746161,6.9214417521280005,0.0,109.6875,0.0,56.05724516369048,70.80147879464286,46.56776912678481,14.285714285714285,-49.105702204,-45.93223952,-54.99911463,-48.69175598,3.615267512921658,0.0
38.5,ch,bus,subject1,t1,34.96237545166735,14.771212547196624,21.00170131069475,19.776995433196337,5.934914004015895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.938400724,-46.34322851,-67.83607366,-62.97765009,9.373684174135512,0.0
39.0,ch,bus,subject1,t1,48.08757718095308,37.31427587050948,41.04534282738685,39.88112840268352,4.365360230217595,0.0,3735.46875,0.0,987.8765190972222,108.01866319444444,1832.4357903701668,42.85714285714285,-60.51745495600001,-47.93207356,-69.31542959,-66.16599017,10.235321984147056,0.0
39.5,ch,bus,subject1,t1,41.40225125266448,29.30949031167524,37.28822053251076,38.51247252000461,4.32177480834059,0.0,164.453125,129.19270833333331,149.90162037037035,156.943359375,14.516785428097402,25.0,-45.444803515,-39.87577033,-51.61787754,-45.142783095,5.106580570748164,0.0
40.0,ch,bus,subject1,t1,45.38347479838777,34.38384107034714,39.05640342319437,37.24111953961212,4.385793609806963,0.0,133.515625,103.28385416666666,116.38541666666669,112.35677083333334,15.51330017654598,57.14285714285714,-47.435492168,-42.61807131,-50.03520394,-47.96956726,2.9725063112975065,0.0
40.5,ch,bus,subject1,t1,40.046222657007824,20.5307844348342,28.93589184579621,27.343360955730738,7.638131362931652,0.0,340.9375,0.0,57.52064732142857,0.0,127.07331383497043,12.5,-48.047637602,-42.5483772,-50.88978805,-48.45167865,3.396087214323818,0.0
41.0,ch,bus,subject1,t1,25.06505032404872,14.771212547196624,19.09491527139461,17.92391689498254,3.671970958516537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-62.006546364,-48.20171204,-66.03002318,-65.63751966,7.744775191271706,0.0
41.5,ch,bus,subject1,t1,49.63896387396591,33.78216149749878,41.00809733941925,38.94126252889314,6.467586655906242,0.0,389.53125,0.0,249.83723958333331,273.955078125,160.89159343500015,25.0,-63.1000491525,-48.51836736,-69.19183414,-67.34499755499999,9.761191926103226,0.0
42.0,ch,bus,subject1,t1,41.94569839228642,25.670263661590603,36.42815999281305,37.609499514108975,5.357313735525464,0.0,300.9375,140.625,200.10416666666663,158.75,87.79322148994952,57.14285714285714,-45.941729702,-40.18369873,-53.94120575,-41.35542621,6.895980460828362,0.0
42.5,ch,bus,subject1,t1,45.29109391761361,27.101173651118163,36.95896159034456,38.252821853643496,6.897011467406694,0.0,147.4921875,0.0,60.53580729166666,53.9306640625,67.8742569706515,25.0,-49.760277998,-44.40262539,-58.08785126,-49.30642054,5.512253147416365,0.0
43.0,ch,bus,subject1,t1,41.84521085852911,29.88112840268352,34.75190246286076,31.37670537236755,5.14931611079368,0.0,463.7388392857143,0.0,331.72991071428567,375.078125,191.9440754843461,28.57142857142857,-49.300834448,-43.76192494,-56.19460388,-48.02419281,5.641640781546959,0.0
43.5,ch,bus,subject1,t1,40.02166061756508,19.912260756924947,24.94303899190492,21.67156492379116,7.030329104398922,0.0,356.09375,0.0,88.984375,0.0,164.7670670489967,0.0,-50.051234845,-42.58042612,-56.0493847,-50.78756428,6.363072006198336,0.0
44.0,ch,bus,subject1,t1,47.35503088877061,19.19078092376074,33.187862283485764,35.59188189004776,11.392676677477182,0.0,106.171875,0.0,26.54296875,0.0,53.0859375,42.85714285714285,-66.430431092,-61.03282653,-68.81947094,-67.89985435,3.1927987890534406,0.0
44.5,ch,bus,subject1,t1,46.29674580607889,28.068580295188177,35.48212675336009,34.13324364572466,6.08078851321964,0.0,353.59375,28.748604910714285,130.18402157738095,53.77455357142857,134.93447942946688,37.5,-50.758534774,-40.87903998,-68.98107566,-47.76982915,10.964031162892333,0.0
45.0,ch,bus,subject1,t1,41.09477300958736,19.294189257142925,29.572975236196296,29.872192299080048,8.375435556457282,0.0,161.02864583333331,0.0,65.84657118055556,39.681640625,77.6432253690145,14.285714285714285,-51.8143352475,-44.09728037,-55.13568392,-54.01218835,5.237159644340483,0.0
45.5,ch,bus,subject1,t1,21.43014800254095,16.020599913279625,19.70882672057975,19.9528041499701,1.7134722015964317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.45107133399999,-47.29867453,-68.59282043,-63.70013952,9.92180571535586,0.0
46.0,ch,bus,subject1,t1,48.47807016214959,18.920946026904804,40.981607301928186,46.37619798242008,10.62153907082172,0.0,201.8294270833333,0.0,90.71126302083331,80.5078125,106.06132844662402,42.85714285714285,-69.08548909,-68.09787268,-71.33729454,-68.64844572,1.2876236946806705,0.0
46.5,ch,bus,subject1,t1,47.87020998434657,26.82145076373832,39.719238085656826,41.33883117160819,7.390734808562837,0.0,157.96875,122.09263392857144,131.56231398809524,127.6171875,15.038431553249488,37.5,-44.28606478,-39.11080941,-47.14528291,-46.63553361,3.7330815525641774,0.0
47.0,ch,bus,subject1,t1,46.2576503395,35.92620821321982,41.62560476599328,41.45413965167884,4.291328247625526,0.0,177.578125,86.3125,133.08203125,134.21875,37.28214796828244,42.85714285714285,-44.530018225,-41.51774068,-47.23713657,-44.682597825,2.751860928098893,0.0
47.5,ch,bus,subject1,t1,47.78802204013239,20.3342375548695,35.31294646885313,35.877149086596646,8.986199096323814,0.0,159.82096354166669,0.0,102.48272069968034,109.6826171875,54.1421218535103,25.0,-46.693647962,-40.80851212,-52.24836423,-46.76635973,4.254060503473887,0.0
48.0,ch,bus,subject1,t1,42.50322397076006,32.662316966898935,35.59663551749092,34.40121603187804,3.432113779408477,0.0,101.2890625,0.0,57.383670221560855,72.08482142857143,46.18355682861691,14.285714285714285,-49.976479482,-41.31896066,-62.74478343,-50.5492311,8.253524917129027,0.0
48.5,ch,bus,subject1,t1,43.42363454809173,22.69512944217916,34.178671435192,34.25699812182684,7.58989581204724,0.0,354.6875,0.0,159.52325148809524,148.29557291666669,133.4453651012301,0.0,-51.603663298,-42.09649375,-56.80568989,-53.37721309,5.844660966554606,0.0
49.0,ch,bus,subject1,t1,42.70841811533185,17.634279935629372,25.89485065621616,20.3342375548695,10.76273911806036,0.0,0.0,0.0,0.0,0.0,0.0,14.285714285714285,-56.531044675,-46.33583448,-64.49431581,-57.647014205,8.538471289445665,0.0
