,time_1,language,tone,participant,script,sound_intensity_max,sound_intensity_min,sound_intensity_mean,sound_intensity_median,sound_intensity_std,sound_intensity_missing,pitch_max,pitch_min,pitch_mean,pitch_median,pitch_std,pitch_missing,amplitude_mean,amplitude_max,amplitude_min,amplitude_median,amplitude_std,amplitude_missing,amplitude_mean_lowpass,pitch_mean_lowpass,sound_intensity_mean_lowpass,amplitude_mean_kalman,pitch_mean_kalman,sound_intensity_mean_kalman
12,12,ch,bus,subject1,t1,44.58909670053135,26.80335513414564,36.01266726429792,34.76976465759527,5.486358331791665,0.0,549.296875,0.0,222.16869212962965,142.95572916666669,222.28243618145635,40.0,-47.83804676555556,-42.87061432,-56.70772289,-45.43405448,5.148883670623171,0.0,-53.09952693844192,174.4333381686485,33.21689019083634,-51.78970725863043,175.41838986357104,34.60575541066491
13,13,ch,bus,subject1,t1,44.26494995349033,26.493348587121417,36.51188407153463,36.6143405039392,4.95020965927238,0.0,509.5625,110.234375,197.26678240740745,124.54427083333334,146.79083379551173,40.0,-49.644829776,-42.37080684,-57.98755994,-49.782444415,5.13455318629741,0.0,-53.42851317863596,168.05479440098102,33.1791748437217,-51.08387951039839,182.42427589281073,35.297605143449665
14,14,ch,bus,subject1,t1,41.22838194089266,20.68185861746161,30.5568149142375,31.72310968521954,6.612614133069045,0.0,601.328125,0.0,150.3799715909091,0.0,245.64393917205044,26.666666666666668,-50.8519170025,-45.48453118,-58.0027076,-49.75581516,4.446048683868481,1.0,-53.566651630952286,169.07994252148475,33.30287031068361,-51.007544265238316,172.1485799446998,33.57687055454444
15,15,ch,bus,subject1,t1,44.490616468581415,23.010299956639813,37.98651513271181,38.922059459757726,5.717192442428868,0.0,3329.6875,0.0,461.09309895833337,128.80859375,1011.1662165000592,33.33333333333333,-54.686009394,-45.20068169,-66.60990914,-51.64815992,8.971440568260398,0.0,-53.48396727977852,171.95210048475298,33.570643223042836,-52.21808562374986,264.80653510639513,35.17741585120218
16,16,ch,bus,subject1,t1,32.951270852521915,17.558748556724915,22.547369494411456,21.27104798364808,4.749649667720567,0.0,227.03125,0.0,30.27083333333333,0.0,79.88452679278845,0.0,-57.931606615,-43.41189212,-68.94584866,-59.42050028,9.386048346856136,0.0,-53.16703995148742,171.63020392429826,33.95168828375182,-54.09835159312787,189.59563335907058,30.593149061944935
17,17,ch,bus,subject1,t1,49.47129707401423,22.52853030979893,36.74636171052853,38.92873406888766,8.690255226142638,0.0,327.96875,0.0,94.20206902472526,110.60078125,96.8941145803874,13.333333333333334,-59.35929003555556,-42.70771007,-70.19095577,-65.0882752,11.186401397919658,0.0,-52.662047199303494,165.404748319222,34.374621608706505,-55.829681623785966,159.00471195000893,32.826551554758986
18,18,ch,bus,subject1,t1,44.54478984264964,25.51449997972876,38.1697780007971,40.70148736152306,5.673356024057712,0.0,157.34375,96.712890625,125.86888020833337,125.74869791666669,17.341295460054425,33.33333333333333,-45.805512587,-38.85705182,-54.45990289,-45.16109422,4.032014791196704,0.0,-52.09714478809553,153.28078338930405,34.72199996015636,-52.530809594478875,148.37865533029074,34.76595747708876
19,19,ch,bus,subject1,t1,45.736489203261016,28.981764834976765,36.7935513456204,37.00270937356437,4.77797995271555,0.0,509.6856398809524,83.89653604497354,191.56369874338628,138.23567708333334,139.8343766755105,33.33333333333333,-48.29939524666666,-44.74321722,-52.59572641,-46.38621934,3.203991628155533,0.0,-51.66072375955974,137.2076200541795,34.85827821992288,-51.13828562175889,162.22732462183495,35.50190433578546
20,20,ch,bus,subject1,t1,46.156765598332456,22.833012287035498,34.96003616008401,34.387005329007366,6.6304879237719785,0.0,241.1858258928572,0.0,107.41761927308802,127.9123263888889,77.51080082459387,26.666666666666668,-52.849989784444446,-44.40989111,-63.07530821,-51.62605346,5.738273307171532,0.0,-51.53878120335202,119.87139262984626,34.68148030633802,-51.70159415472015,144.6508302778493,35.30522530377337
21,21,ch,bus,subject1,t1,39.79001748474721,19.49390006644913,26.15578782082826,23.22219294733919,6.364584553822791,0.0,144.37313988095238,0.0,19.10889446924603,0.0,46.39310361400096,20.0,-53.88675797,-43.91743681,-67.37842536,-51.067728935,8.635756764654934,0.0,-51.838339083094084,103.72017679155361,34.174840663950796,-52.42071385297662,104.39176600971923,31.98429587433725
22,22,ch,bus,subject1,t1,43.46059433052574,31.798389280231863,39.37178272779421,40.28001579346858,3.67848401621992,0.0,305.859375,112.17447916666666,138.43126085069443,122.61767578125,53.78166482009371,20.0,-53.50220528,-43.76710358,-69.50422155,-49.490235255,9.922608625161796,0.0,-52.53112398555261,90.54594070406772,33.43421019286844,-52.77662397915725,115.30762644906798,34.66569888024605
23,23,ch,bus,subject1,t1,44.92872090283087,24.16640507338281,36.69608827130748,37.09269960975831,6.491280413654664,0.0,337.578125,0.0,166.2634736501924,140.21484375,105.63223351270604,26.666666666666668,-49.726582388888886,-45.21823705,-60.66791041,-49.4157114,4.598085214271942,0.0,-53.44303322707939,81.55623294839387,32.655976083464594,-51.77287918834391,131.6482615243817,35.402659571044914
24,24,ch,bus,subject1,t1,44.00917723075448,19.822712330395685,31.57063211481286,33.38257230246256,8.116141794713705,0.0,349.84375,0.0,71.12226213727679,25.347098214285715,108.82776997005686,33.33333333333333,-51.838594029,-43.05821267,-64.91190248,-49.547026575,7.563327931961662,0.0,-54.29833384325088,77.61301968705737,32.08300847260266,-51.7945049284175,112.2386479029017,34.01176630575429
25,25,ch,bus,subject1,t1,41.3481437032046,18.86490725172482,30.96502031158324,34.16806871822944,7.926741415653209,0.0,147.24283854166669,0.0,65.10245466820987,108.41471354166669,64.05550259543651,13.333333333333334,-52.844997417777776,-44.89774746,-68.86418093,-53.05755527,7.054381380685989,0.0,-54.80867494030684,79.29655342384878,31.921515906953772,-52.140213684580374,97.12290773969646,32.90590307858805
26,26,ch,bus,subject1,t1,49.06814333174154,16.127838567197355,27.23522408895558,23.03196057420489,9.781626101074998,0.0,386.875,0.0,61.555989583333336,0.0,143.95821004777878,20.0,-64.125031128,-47.90231532,-69.70057795,-66.68304506999999,6.621774135052921,0.0,-54.77828287700269,86.665175265209,32.25794234727591,-56.08432201122966,85.71722809296472,30.847642421234376
27,27,ch,bus,subject1,t1,44.17870098076645,15.7978359661681,27.053159227221805,23.856062735983123,8.890465760359895,0.0,351.796875,0.0,48.963107638888886,0.0,107.28323740210377,0.0,-56.016380464444445,-41.00591017,-68.13559305,-53.58878672,9.250103243037564,0.0,-54.18397497184906,98.88358906868264,33.01355002784372,-56.061962935302546,73.93083426951523,29.4703763041626
28,28,ch,bus,subject1,t1,48.62596445731104,26.434526764861875,38.91953831838723,39.96117476137288,5.977115807995013,0.0,156.42578125,110.01953125,127.22259424603176,129.23177083333331,16.669594921157735,26.666666666666668,-53.33009972800001,-41.30707961,-66.25150195,-51.01870683,9.384308062239766,0.0,-53.1921112891233,114.06571449866634,33.964154093879735,-55.16292880590334,91.02055596645347,32.900095003865445
29,29,ch,bus,subject1,t1,45.472453556412674,31.43951116423964,39.9462617928608,39.68623020956989,3.0029435542262544,0.0,311.40625,107.20203993055554,132.2247923571654,112.71145833333333,59.981467478473945,26.666666666666668,-46.94069834875,-42.17247517,-54.66078587,-47.125502355,3.695669644978299,1.0,-52.09947188310949,129.59368982728552,34.82283875624626,-52.45705732323466,104.23402316137216,35.45761029718213
30,30,ch,bus,subject1,t1,43.60631275426735,26.665179805548807,37.88950695505788,38.49480837243986,5.031556740959293,0.0,317.890625,0.0,134.07013294684194,109.1523204985119,104.04487361787967,20.0,-48.73106909,-44.64676671,-56.24784579,-47.624069825,4.034289341174334,0.0,-51.221554866433564,142.88615319956295,35.349732310226656,-51.23086362397832,113.80193278315977,36.340304880829024
31,31,ch,bus,subject1,t1,44.31170701483257,24.4870631990508,36.71439832237862,37.22304786874328,4.510089970543309,0.0,522.0721726190476,108.28125,301.9691530257936,306.25,125.76716381888453,33.33333333333333,-48.56803756222222,-44.17745728,-60.15371196,-47.75392289,4.7275232521503625,0.0,-50.77850323533102,152.2881326878879,35.437275606371124,-50.35454910295155,174.1438179768996,36.47608755081041
32,32,ch,bus,subject1,t1,41.5463695951842,17.24275869600789,27.25328537897767,26.866362692622936,8.484899318509907,0.0,111.84244791666666,0.0,55.19659312042124,84.26450892857143,53.94474897837828,13.333333333333334,-50.499536124,-45.78942997,-57.00327336,-49.926913105,2.9482679050075884,0.0,-50.828507102525414,157.63682886218396,35.13334333799468,-50.40226268442193,135.99955485736496,33.12852868998589
33,33,ch,bus,subject1,t1,46.66751912411818,18.45098040014257,34.74138960030903,38.8349109018893,11.01885067027225,0.0,160.17578125,0.0,49.95396675084175,0.0,69.82415392142023,26.666666666666668,-62.13883303333333,-41.39520369,-69.82450011,-67.4422644,9.81495303198954,0.0,-51.271743160641584,160.19708795311473,34.59876192220154,-54.26467475492865,108.40626263565655,33.71394170133404
34,34,ch,bus,subject1,t1,47.45160704653904,26.77606952720493,38.25393770257912,40.9194819087856,6.094948280599487,0.0,632.8723958333333,107.79427083333331,390.70170454545456,371.171875,140.29465504739736,26.666666666666668,-45.732558132,-40.31734542,-59.30815607,-44.09000939,5.408128958170733,0.0,-51.91245182708384,161.96846806206668,34.02768006165253,-51.456823078228474,198.9333951431492,35.361803045997945
35,35,ch,bus,subject1,t1,49.46457177818792,17.558748556724915,27.744432178264177,21.39879086401237,11.32409212971078,0.0,124.18619791666666,0.0,24.964440724206344,0.0,48.60534513002256,20.0,-50.58464985,-39.537541,-64.99211298,-48.63957401,7.888589140826824,0.0,-52.54358297474025,164.6624965903462,33.571096406060036,-51.169797208777,143.14463991497672,32.59696071223838
36,36,ch,bus,subject1,t1,46.77780270971382,25.45307116465824,36.269739428796925,36.315452278343095,6.864594767643209,0.0,354.53125,0.0,157.056884765625,161.280517578125,154.62969226740978,33.33333333333333,-58.385771241,-42.25459665,-70.33351475,-60.38834625,11.708124191000053,0.0,-53.01703964456962,168.79768429695844,33.29398642394715,-53.54451761377598,147.60604987060435,33.93005307720549
37,37,ch,bus,subject1,t1,45.13710231475067,27.151673578484576,37.34605455768391,39.143431571194405,4.577756592536828,0.0,385.78125,0.0,174.30866052350427,127.65625,120.20481507719492,13.333333333333334,-49.88942494111112,-41.32992746,-62.54177918,-49.57583346,6.0633339041473855,0.0,-53.27730569868944,173.3262897025862,33.175780639237544,-52.34165503663962,156.1691012462786,35.169943411667134
38,38,ch,bus,subject1,t1,40.29748918566837,14.771212547196624,25.062197924432603,21.67317334748176,7.637528106444528,0.0,109.6875,0.0,24.02453364158163,0.0,40.77780220578483,6.666666666666667,-54.022051464,-45.93223952,-67.83607366,-50.63511602,8.468565123172525,0.0,-53.35514256837812,176.0050058154538,33.144747378236524,-52.89466062484366,113.79268441215959,31.50118129855631
39,39,ch,bus,subject1,t1,48.08757718095308,29.30949031167524,39.04154427011961,39.85156921277057,4.611956477717836,0.0,3735.46875,0.0,485.09157986111103,145.08897569444446,1143.085546372697,33.33333333333333,-53.81849876,-39.87577033,-69.31542959,-50.93780892,11.192262498359415,0.0,-53.332645135545725,174.39184482434283,33.125897614808956,-53.19868901965363,232.86165003076536,34.23807310509477
40,40,ch,bus,subject1,t1,45.38347479838777,20.5307844348342,33.65879724858202,36.04334073102911,8.045336799358388,0.0,340.9375,0.0,75.180078125,30.853515625,107.82893641003972,33.33333333333333,-47.741564885,-42.5483772,-50.88978805,-48.210622955,3.026064801261542,0.0,-53.29832720968452,167.0206412157362,33.08042782781402,-51.402792942109194,182.29596856958113,34.027816335908206
41,41,ch,bus,subject1,t1,49.63896387396591,14.771212547196624,30.78194570767442,33.78216149749878,12.439591589747236,0.0,389.53125,0.0,115.3094951923077,0.0,166.10507869679552,13.333333333333334,-62.49254760333333,-48.20171204,-69.19183414,-65.81207216,8.127315001433029,0.0,-53.31070200488712,154.17855153521228,33.02063998873574,-55.052342899717516,160.81459531436425,32.84967762034449
42,42,ch,bus,subject1,t1,45.29109391761361,25.670263661590603,36.71125417816318,37.609499514108975,6.013307272545765,0.0,300.9375,0.0,107.05859375,107.861328125,98.36699595965555,40.0,-47.85100385,-40.18369873,-58.08785126,-47.3186338,6.22013935920628,0.0,-53.3822987320208,137.9097548866061,32.995362034396244,-52.682439794245724,143.5759998807066,34.25129646578092
43,43,ch,bus,subject1,t1,41.84521085852911,19.912260756924947,29.52050861168431,30.55378331375,7.857069728273385,0.0,463.7388392857143,0.0,182.3480425824176,0.0,207.9095005785805,13.333333333333334,-49.63434573555556,-42.58042612,-56.19460388,-48.02419281,5.590503487088374,0.0,-53.48647839917682,121.27722230821878,33.05424138503039,-51.679336261875335,156.00950414059957,32.53418364125837
44,44,ch,bus,subject1,t1,47.35503088877061,19.19078092376074,34.411470000752075,34.29752280002408,8.690065641040263,0.0,353.59375,0.0,84.12133143187832,53.77455357142857,114.64812130497012,40.0,-58.594482933,-40.87903998,-68.98107566,-63.547365945,11.233069281260455,0.0,-53.580396556279865,107.27097197565485,33.21018214338079,-53.95505611404609,132.9562429249735,33.21557318379329
45,45,ch,bus,subject1,t1,41.09477300958736,16.020599913279625,24.31209602786748,21.13943352306837,7.581453358113197,0.0,161.02864583333331,0.0,28.21995907738096,0.0,58.83997371053048,6.666666666666667,-56.05696640666667,-44.09728037,-68.59282043,-55.02167186,8.70094718934143,0.0,-53.63130729780094,97.86897256671426,33.42174993093744,-54.64677764565402,99.3691760152413,29.983918466116428
46,46,ch,bus,subject1,t1,48.47807016214959,18.920946026904804,40.30834371991679,41.39690221652923,8.722764269484943,0.0,201.8294270833333,0.0,113.40629133597882,127.6171875,69.24602597219649,40.0,-56.685776935,-39.11080941,-71.33729454,-57.62157779499999,13.332933768585296,0.0,-53.63226447454822,93.62933721930402,33.60798213773865,-55.31779578074367,103.87062869129413,33.73132747564026
47,47,ch,bus,subject1,t1,47.78802204013239,20.3342375548695,38.2588536741852,39.87219229908005,7.674295931704952,0.0,177.578125,0.0,114.7224449198082,120.34656343005952,48.389490594733566,33.33333333333333,-45.73203474555556,-40.80851212,-52.24836423,-46.45309901,3.631618329419664,0.0,-53.59955015057266,93.91624124920776,33.689483664726566,-52.16319832431139,107.3506127807761,35.37466313859649
48,48,ch,bus,subject1,t1,43.42363454809173,22.69512944217916,34.84038800693149,34.40121603187804,5.864106202044944,0.0,354.6875,0.0,115.74914523100908,100.06618923611111,114.71932770664476,6.666666666666667,-50.79007139,-41.31896066,-62.74478343,-50.795081265,6.796586229818106,0.0,-53.556207696275244,97.55557797142951,33.632374452564505,-51.71131252601641,110.04387313691264,35.18074017770797
49,49,ch,bus,subject1,t1,46.475003311427365,17.634279935629372,32.78112963451631,36.67359546183087,10.22180028715149,0.0,394.6875,0.0,166.98863636363637,0.0,192.5244992642207,26.666666666666668,-57.932821795555554,-45.41298866,-68.91719804,-62.59017624,9.088153460179372,0.0,-53.51538604611097,103.51271121559625,33.46836507499366,-53.758762425236675,128.30504649478144,34.30976384227186
50,50,ch,bus,subject1,t1,38.933733302460254,18.80813592280792,25.819611498353023,23.09630167425899,6.762223030897009,0.0,521.0658482142858,0.0,88.39274982829672,0.0,194.2700155114406,13.333333333333334,-52.63147001,-42.32611494,-66.74047254,-49.758475635,8.186557161519946,0.0,-53.47521830872185,111.20015435664618,33.279253378024556,-53.38777932318463,115.5058826804775,31.228131562686873
51,51,ch,bus,subject1,t1,44.37829806408219,19.444826721501688,33.448958193345426,35.24136376592568,10.280829486612626,0.0,189.47265625,0.0,60.857991536458336,0.0,79.65619032726835,20.0,-61.190967397777776,-43.40326846,-69.07093557,-64.69262749,9.30187886588435,0.0,-53.42530032868537,120.26938343067586,33.15703469626414,-55.95574679190472,97.98127368353842,32.03421531639944
52,52,ch,bus,subject1,t1,50.66661302300677,23.201462861110542,36.82627542061972,38.95864351247299,7.597154848267921,0.0,351.171875,0.0,135.04782196969697,113.95052083333334,121.12816698976845,26.666666666666668,-47.566794069,-39.17252486,-64.01302894,-45.97101162,7.432589048748381,0.0,-53.355117559626,130.08189781406335,33.1641586334907,-53.19500928968537,109.86785742285052,33.77356736138931
53,53,ch,bus,subject1,t1,42.42442036037531,19.68482948553935,32.56886918037308,34.459154139511234,7.78536718786127,0.0,364.921875,0.0,154.94554924242425,129.51822916666666,150.96138770158544,26.666666666666668,-49.81629771222222,-42.71913018,-56.18906817,-48.43159256,4.289100217849201,0.0,-53.25634039530865,139.2801407806332,33.31337970915325,-52.08310262781358,124.32347534980711,33.33630404111363
54,54,ch,bus,subject1,t1,46.808882296802366,16.020599913279625,35.456883774266046,39.443345919707824,10.14954388493772,0.0,151.015625,0.0,71.48899827024826,71.77734375,63.34731156330528,13.333333333333334,-56.593851997,-44.24824351,-70.712645,-53.674080425,10.319781356321784,0.0,-53.120907632515504,145.84642012191094,33.57011193467375,-53.567554861423204,107.380396505475,34.1060007437573
55,55,ch,bus,subject1,t1,44.98020927582199,24.16640507338281,35.78885416172373,35.150786750759224,6.184281711431055,0.0,390.46875,0.0,139.23737980769232,126.30859375,133.4607469138965,13.333333333333334,-49.43273769222222,-43.09306715,-62.80816475,-47.44429778,6.755178864563801,0.0,-52.94377443137298,147.7619197720557,33.866997157373,-52.20681978272998,117.59636590677113,34.71681785550798
56,56,ch,bus,subject1,t1,40.223046229350686,24.265112613645755,33.91235300791953,34.31363764158987,4.31961171045017,0.0,619.96875,107.20052083333334,324.0442294973545,159.8046875,222.9755616291908,40.0,-50.580556382,-45.72881633,-55.92662791,-49.63303245,2.907220940235874,0.0,-52.735240632249784,144.0081184513448,34.119518118454295,-51.671628905858874,183.80052787543585,34.42482509571177
57,57,ch,bus,subject1,t1,43.42047446258668,15.185139398778876,23.096824284082405,19.49390006644913,8.93892895786319,0.0,187.5,0.0,13.392857142857142,0.0,50.11148285857957,6.666666666666667,-63.91797705875,-52.98472294,-69.54800528,-66.33095029500001,6.384967982416347,1.0,-52.53604091229645,135.38931416786318,34.24006983187194,-55.701804901749554,129.1538130525729,30.313152333726542
58,58,ch,bus,subject1,t1,46.93762113045111,33.590762260592626,41.6974405081305,42.38923845992416,4.421505753408931,0.0,415.625,125.51432291666666,211.72019675925927,182.55859375,92.72563722991973,40.0,-50.146570818,-40.25871865,-71.14129913,-45.616967315,11.333860281894824,0.0,-52.419683660727245,124.65725146474044,34.15560293562142,-53.873621773266926,155.63138750808082,34.445255810157164
59,59,ch,bus,subject1,t1,46.23858942633593,27.33999286538387,34.96542936775568,33.875677794171885,5.989902130417735,0.0,206.29557291666669,0.0,79.74806043836806,72.87312825520834,81.87070207248888,20.0,-47.88718615222222,-39.98662041,-54.96830529,-49.30565043,4.516586609158528,0.0,-52.470147970887645,115.72026208305068,33.83224206675841,-51.90353380080276,131.29695212933018,34.63406150860108
60,60,ch,bus,subject1,t1,44.73808010319834,23.74748346010104,35.81856562619016,35.33517862016967,5.86327899365712,0.0,328.125,0.0,108.27761243386244,79.18489583333333,90.05757235456544,40.0,-50.77810403111111,-43.98302253,-57.08166403,-51.06130796,4.826674671721486,1.0,-52.738839087081764,112.18287075655488,33.30015801804987,-51.533163393382196,123.91505799392311,35.0639954832207
61,61,ch,bus,subject1,t1,45.17473018760336,21.03803720955957,31.851256237046684,32.90257269394518,8.591461905929863,0.0,185.15625,0.0,81.23649177970468,99.7802734375,72.09329593383333,13.333333333333334,-55.39324332222222,-47.21993319,-67.64711155,-51.2093691,8.178153807302124,0.0,-53.20183813679348,115.84503181105666,32.66364414274968,-52.803484662806106,110.22879832985808,33.89788184464966
62,62,ch,bus,subject1,t1,36.11298362296429,13.979400086720377,25.95902072007177,24.84299839346786,6.176668123777922,0.0,51.5625,0.0,3.6830357142857135,0.0,13.780657786109378,6.666666666666667,-53.690272827777775,-43.57354421,-64.80618676,-50.51418132,7.60742381909769,1.0,-53.74362625244063,125.88085749457291,32.084271063587735,-53.09531977739548,76.0614636097957,31.016349519013477
63,63,ch,bus,subject1,t1,46.50725100005712,22.988530764097067,35.87846773833202,38.91927534220675,7.123586312583676,0.0,348.4375,0.0,113.02669270833334,135.18880208333334,115.04010897829704,33.33333333333333,-53.95999159666667,-42.74916836,-67.78602127,-50.59185987,10.209859462455372,0.0,-54.18225873015135,139.13638155911,31.738031937483985,-53.37987638068097,87.91555719633604,32.78113037355698
64,64,ch,bus,subject1,t1,47.47792328605869,27.94488046659169,37.7983734658815,36.90993032099869,6.371343619884933,0.0,3768.4375,0.0,492.0083874458874,98.47842261904762,1096.2851046744925,26.666666666666668,-49.50626802,-39.05728753,-64.62931875,-48.07839105,8.357821229090694,0.0,-54.330667554622664,151.43780945934742,31.760744932579044,-52.10510238212677,217.50095603291172,34.60221651973261
65,65,ch,bus,subject1,t1,39.16453948549925,16.334684555795864,22.40309788449519,20.569048513364727,5.973985705720693,0.0,390.46875,0.0,55.78125,0.0,141.79346288806286,6.666666666666667,-57.738392571,-45.7452794,-68.69910333,-56.521167425,8.64854595935892,0.0,-54.07043561720033,159.26902650828166,32.201685613840425,-53.95897335435437,165.64031713078887,30.174357689372794
66,66,ch,bus,subject1,t1,48.31351381760502,17.24275869600789,29.113047262333325,22.25309281725863,12.433783071914933,0.0,204.0625,0.0,17.005208333333332,0.0,58.907769653254,20.0,-66.857889102,-63.88115259,-69.38278646,-66.686902525,1.797096687769899,0.0,-53.40594696256753,160.9959740314113,33.00258469599909,-58.203903799161836,117.9756764902614,29.789138450733578
67,67,ch,bus,subject1,t1,48.566261938717965,41.5712419550487,44.74571254197715,44.10456664797314,2.1054313636326305,0.0,551.9103422619048,120.5625,266.7924417162699,158.69791666666669,177.4399525000277,20.0,-42.61161868777778,-39.05636753,-47.12769221,-41.97053037,2.958060770840104,0.0,-52.47275977571939,157.1170366541829,34.00999891227135,-53.07260600482686,165.6985739673608,35.21785797634797
68,68,ch,bus,subject1,t1,45.47565504692609,22.09515014542631,33.58398682244397,36.36688447953283,7.687006539649225,0.0,152.109375,0.0,72.70691287878789,109.4765625,70.58778945675148,26.666666666666668,-45.596195737,-38.54466929,-55.39563446,-43.879737625,5.0580212809679,0.0,-51.49453943940843,149.5824967641662,35.016073810342725,-50.61217840862127,135.87779784327284,34.62481969671311
69,69,ch,bus,subject1,t1,48.79434233453662,20.0,35.5012752343705,34.24718337331567,7.908507634101322,0.0,398.4375,0.0,191.88671875,140.166015625,170.49446530027058,33.33333333333333,-52.12033018333333,-41.15217239,-66.14348061,-49.46343515,9.946715414809574,0.0,-50.70889471505934,140.66878327844404,35.81124768985564,-51.108499423643934,153.83886451655883,34.94294236537406
70,70,ch,bus,subject1,t1,47.12456077597646,20.3342375548695,34.85469930832432,40.40760524228698,9.836196813595146,0.0,340.3125,0.0,96.562033561057,119.828125,104.7910187592488,26.666666666666668,-47.694200249,-41.98668571,-59.20710926,-46.27870493499999,5.504658762569252,0.0,-50.29706631427556,131.99959985850836,36.23014374541782,-49.98488005729097,135.47120193376344,34.91091277548495
